"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Dealer_Positions_Long_All","Dealer_Positions_Short_All","Dealer_Positions_Spread_All","Asset_Mgr_Positions_Long_All","Asset_Mgr_Positions_Short_All","Asset_Mgr_Positions_Spread_All","Lev_Money_Positions_Long_All","Lev_Money_Positions_Short_All","Lev_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Change_in_Open_Interest_All","Change_in_Dealer_Long_All","Change_in_Dealer_Short_All","Change_in_Dealer_Spread_All","Change_in_Asset_Mgr_Long_All","Change_in_Asset_Mgr_Short_All","Change_in_Asset_Mgr_Spread_All","Change_in_Lev_Money_Long_All","Change_in_Lev_Money_Short_All","Change_in_Lev_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Dealer_Long_All","Pct_of_OI_Dealer_Short_All","Pct_of_OI_Dealer_Spread_All","Pct_of_OI_Asset_Mgr_Long_All","Pct_of_OI_Asset_Mgr_Short_All","Pct_of_OI_Asset_Mgr_Spread_All","Pct_of_OI_Lev_Money_Long_All","Pct_of_OI_Lev_Money_Short_All","Pct_of_OI_Lev_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Traders_Tot_All","Traders_Dealer_Long_All","Traders_Dealer_Short_All","Traders_Dealer_Spread_All","Traders_Asset_Mgr_Long_All","Traders_Asset_Mgr_Short_All","Traders_Asset_Mgr_Spread_All","Traders_Lev_Money_Long_All","Traders_Lev_Money_Short_All","Traders_Lev_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",260203,2026-02-03,092741,CME ,00,092 ,  104138,   57137,    8636,    1995,    5365,   56637,    1258,    8055,    8113,    8837,    1750,     907,    1068,   85464,   87450,   18674,   16688,   -2820,   -4412,     133,    1807,     532,   -1265,     118,   -1133,   -1928,     170,     750,     271,       0,   -2167,    -694,    -653,   -2126,  100.0,   54.9,    8.3,    1.9,    5.2,   54.4,    1.2,    7.7,    7.8,    8.5,    1.7,    0.9,    1.0,   82.1,   84.0,   17.9,   16.0,     48,      6,      4,.,      4,      9,.,     13,      7,      6,.,.,.,     31,     29,    58.7,    53.0,    67.9,    66.4,    55.9,    51.7,    60.8,    62.5,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 ","F10","Combined"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",260127,2026-01-27,092741,CME ,00,092 ,  106958,   61548,    8503,     188,    4833,   57902,    1140,    9188,   10041,    8666,    1000,     636,    1068,   87632,   88144,   19326,   18814,    1313,   -4453,    2603,      45,   -1495,   -4113,     -73,     -41,     512,    2303,       0,     168,     119,   -3595,    1564,    4908,    -251,  100.0,   57.5,    7.9,    0.2,    4.5,   54.1,    1.1,    8.6,    9.4,    8.1,    0.9,    0.6,    1.0,   81.9,   82.4,   18.1,   17.6,     47,      6,      5,.,.,     11,.,     12,      7,      7,.,.,.,     27,     30,    58.5,    51.7,    69.1,    64.5,    58.2,    50.6,    63.9,    61.1,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 ","F10","Combined"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",260120,2026-01-20,092741,CME ,00,092 ,  105645,   66001,    5900,     143,    6328,   62015,    1213,    9229,    9529,    6364,    1000,     468,     949,   91227,   86580,   14418,   19065,    2577,    2349,    -715,      66,    -438,    2223,       5,    -272,   -1131,      84,    -157,       0,     949,    2586,    1481,      -9,    1096,  100.0,   62.5,    5.6,    0.1,    6.0,   58.7,    1.1,    8.7,    9.0,    6.0,    0.9,    0.4,    0.9,   86.4,   82.0,   13.6,   18.0,     46,      5,.,.,      6,     12,.,      9,      8,      5,.,.,.,     27,     28,    62.8,    52.3,    72.8,    65.4,    62.8,    51.7,    70.1,    63.9,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 ","F10","Combined"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",260113,2026-01-13,092741,CME ,00,092 ,  103068,   63652,    6615,      77,    6766,   59792,    1208,    9501,   10660,    6279,    1157,     468,       0,   88641,   85099,   14427,   17969,    5278,    4536,    -632,     -88,    1442,    4577,      21,    1043,     612,     -84,     157,       0,       0,    7027,    4406,   -1749,     872,  100.0,   61.8,    6.4,    0.1,    6.6,   58.0,    1.2,    9.2,   10.3,    6.1,    1.1,    0.5,    0.0,   86.0,   82.6,   14.0,   17.4,     45,      6,      4,.,      5,     12,.,     10,      5,      5,.,.,      0,     27,     26,    61.5,    51.6,    71.8,    65.5,    61.5,    51.6,    69.5,    64.5,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 ","F10","Combined"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",260106,2026-01-06,092741,CME ,00,092 ,   97790,   59116,    7247,     165,    5324,   55215,    1187,    8458,   10048,    6363,    1000,     468,       0,   81614,   80693,   16176,   17097,    1212,     896,     803,     -10,      92,     798,     130,    1469,   -2028,    -167,       0,       0,       0,    2411,    -474,   -1199,    1686,  100.0,   60.5,    7.4,    0.2,    5.4,   56.5,    1.2,    8.6,   10.3,    6.5,    1.0,    0.5,    0.0,   83.5,   82.5,   16.5,   17.5,     40,      5,      4,.,.,     11,.,      8,      7,      5,.,.,      0,     23,     26,    61.0,    50.8,    71.5,    64.8,    61.0,    50.7,    68.7,    63.6,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 ","F10","Combined"
"BRITISH POUND - CHICAGO MERCANTILE EXCHANGE",260421,2026-04-21,096742,CME ,00,096 ,  288680,  126411,   71067,    6286,   39880,  124912,    7616,   66921,   33404,   15194,    1038,       0,       0,  263347,  258480,   25333,   30200,   19108,    2060,   12573,    -546,    5952,     755,     995,    8622,    3531,    1904,     470,       0,       0,   19458,   19211,    -350,    -103,  100.0,   43.8,   24.6,    2.2,   13.8,   43.3,    2.6,   23.2,   11.6,    5.3,    0.4,    0.0,    0.0,   91.2,   89.5,    8.8,   10.5,    103,      5,     12,      7,     12,     26,     12,     26,     20,     14,.,      0,      0,     62,     74,    53.0,    36.1,    65.3,    53.7,    52.5,    36.0,    63.6,    52.9,"(CONTRACTS OF GBP 62,500)","096742","CME ","096 ","F10","Combined"
"BRITISH POUND - CHICAGO MERCANTILE EXCHANGE",260414,2026-04-14,096742,CME ,00,096 ,  269572,  124351,   58494,    6832,   33928,  124157,    6622,   58299,   29873,   13290,     568,       0,       0,  243889,  239269,   25683,   30303,    7915,   -8519,    5633,    -260,    8110,    -881,    1752,    3583,    1022,     748,     568,    -497,       0,    5983,    7518,    1932,     397,  100.0,   46.1,   21.7,    2.5,   12.6,   46.1,    2.5,   21.6,   11.1,    4.9,    0.2,    0.0,    0.0,   90.5,   88.8,    9.5,   11.2,     99,      6,     11,      7,     10,     31,     10,     22,     18,     11,.,      0,      0,     54,     73,    54.7,    35.6,    66.2,    51.7,    54.2,    35.5,    64.8,    51.6,"(CONTRACTS OF GBP 62,500)","096742","CME ","096 ","F10","Combined"
"BRITISH POUND - CHICAGO MERCANTILE EXCHANGE",260407,2026-04-07,096742,CME ,00,096 ,  261657,  132870,   52861,    7092,   25818,  125038,    4869,   54716,   28852,   12542,       0,     497,       0,  237906,  231751,   23751,   29906,   -7750,    -755,    1304,       6,    1554,    2468,   -2666,    1821,     815,   -8724,       0,       0,       0,   -8763,   -6797,    1013,    -953,  100.0,   50.8,   20.2,    2.7,    9.9,   47.8,    1.9,   20.9,   11.0,    4.8,    0.0,    0.2,    0.0,   90.9,   88.6,    9.1,   11.4,     98,      8,      7,      6,     10,     32,     11,     21,     19,     10,      0,.,      0,     51,     74,    54.6,    35.0,    66.0,    51.4,    53.5,    34.8,    64.3,    51.1,"(CONTRACTS OF GBP 62,500)","096742","CME ","096 ","F10","Combined"
"BRITISH POUND - CHICAGO MERCANTILE EXCHANGE",260331,2026-03-31,096742,CME ,00,096 ,  269407,  133624,   51557,    7086,   24264,  122570,    7536,   52895,   28036,   21266,       0,     497,       0,  246669,  238548,   22738,   30859,    6205,    5593,    3464,     801,   -4363,    -392,    1298,    5350,   -1713,    1693,       0,       0,       0,   10372,    5151,   -4167,    1054,  100.0,   49.6,   19.1,    2.6,    9.0,   45.5,    2.8,   19.6,   10.4,    7.9,    0.0,    0.2,    0.0,   91.6,   88.5,    8.4,   11.5,    101,     10,      6,      7,      8,     30,     11,     24,     22,     13,      0,.,      0,     56,     76,    52.3,    33.3,    63.2,    49.1,    52.0,    33.1,    61.8,    48.5,"(CONTRACTS OF GBP 62,500)","096742","CME ","096 ","F10","Combined"
"BRITISH POUND - CHICAGO MERCANTILE EXCHANGE",260324,2026-03-24,096742,CME ,00,096 ,  263202,  128032,   48093,    6285,   28626,  122962,    6237,   47545,   29750,   19573,       0,     497,       0,  236298,  233396,   26904,   29806,   -2915,   -3493,    4412,   -1007,   -1908,   -2862,    -542,     120,   -4975,    2736,       0,       0,       0,   -4093,   -2237,    1178,    -678,  100.0,   48.6,   18.3,    2.4,   10.9,   46.7,    2.4,   18.1,   11.3,    7.4,    0.0,    0.2,    0.0,   89.8,   88.7,   10.2,   11.3,     94,      8,      7,      6,      9,     29,     12,     16,     24,     13,      0,.,      0,     49,     76,    53.0,    33.4,    65.2,    48.5,    52.7,    33.3,    64.5,    47.9,"(CONTRACTS OF GBP 62,500)","096742","CME ","096 ","F10","Combined"
"BRITISH POUND - CHICAGO MERCANTILE EXCHANGE",260317,2026-03-17,096742,CME ,00,096 ,  266117,  131524,   43680,    7292,   30534,  125824,    6779,   47425,   34724,   16837,       0,     497,       0,  240391,  235633,   25726,   30484, -147626,   21308,   33613, -125488,   -3312,  -28326,    -662,   -2140,    7993,  -34748,       0,     497,       0, -145042, -147121,   -2584,    -505,  100.0,   49.4,   16.4,    2.7,   11.5,   47.3,    2.5,   17.8,   13.0,    6.3,    0.0,    0.2,    0.0,   90.3,   88.5,    9.7,   11.5,     95,      9,      6,      7,     10,     31,      9,     17,     21,     10,      0,.,      0,     49,     72,    52.5,    32.7,    65.1,    49.0,    51.9,    32.7,    63.6,    48.1,"(CONTRACTS OF GBP 62,500)","096742","CME ","096 ","F10","Combined"
"BRITISH POUND - CHICAGO MERCANTILE EXCHANGE",260310,2026-03-10,096742,CME ,00,096 ,  413743,  110217,   10068,  132779,   33846,  154150,    7441,   49565,   26731,   51585,       0,       0,       0,  385433,  382754,   28310,   30989,  112018,    4712,     -12,  112401,    2408,    1672,   -3169,  -17274,  -10161,   12891,    -572,    -427,       0,  111396,  113195,     622,   -1177,  100.0,   26.6,    2.4,   32.1,    8.2,   37.3,    1.8,   12.0,    6.5,   12.5,    0.0,    0.0,    0.0,   93.2,   92.5,    6.8,    7.5,     97,     13,      4,     12,     13,     29,     14,     19,     19,     16,      0,      0,      0,     64,     75,    52.4,    53.1,    65.7,    62.1,    22.2,    26.1,    31.8,    30.8,"(CONTRACTS OF GBP 62,500)","096742","CME ","096 ","F10","Combined"
"BRITISH POUND - CHICAGO MERCANTILE EXCHANGE",260303,2026-03-03,096742,CME ,00,096 ,  301725,  105505,   10079,   20378,   31438,  152478,   10610,   66840,   36893,   38693,     572,     427,       0,  274037,  269559,   27688,   32166,   29881,   27975,    -969,     754,   -5010,    7702,    1995,   -3375,    7367,   10571,       0,       0,       0,   32909,   27420,   -3028,    2461,  100.0,   35.0,    3.3,    6.8,   10.4,   50.5,    3.5,   22.2,   12.2,   12.8,    0.2,    0.1,    0.0,   90.8,   89.3,    9.2,   10.7,    112,     12,      4,     11,     12,     28,     10,     26,     28,     15,.,.,      0,     66,     82,    31.6,    39.9,    49.5,    50.0,    28.6,    36.3,    42.9,    42.8,"(CONTRACTS OF GBP 62,500)","096742","CME ","096 ","F10","Combined"
"BRITISH POUND - CHICAGO MERCANTILE EXCHANGE",260224,2026-02-24,096742,CME ,00,096 ,  271844,   77530,   11048,   19625,   36448,  144776,    8616,   70215,   29525,   28122,     572,     427,       0,  241127,  242138,   30717,   29706,    5411,   15450,   -9160,    6653,   -9372,    6539,    -687,   -5768,   -1608,    3454,    -749,      -0,       0,    8981,    5191,   -3570,     220,  100.0,   28.5,    4.1,    7.2,   13.4,   53.3,    3.2,   25.8,   10.9,   10.3,    0.2,    0.2,    0.0,   88.7,   89.1,   11.3,   10.9,    101,      7,      6,      9,     15,     26,     11,     24,     21,     12,.,.,      0,     62,     71,    31.3,    38.0,    46.2,    48.2,    27.7,    36.4,    41.4,    43.7,"(CONTRACTS OF GBP 62,500)","096742","CME ","096 ","F10","Combined"
"BRITISH POUND - CHICAGO MERCANTILE EXCHANGE",260217,2026-02-17,096742,CME ,00,096 ,  266433,   62080,   20208,   12972,   45820,  138237,    9302,   75983,   31134,   24668,    1321,     427,       0,  232146,  236948,   34287,   29485,   11024,   10020,  -14765,    3980,   -3994,   10063,    -905,    1119,    6397,    3825,     429,      -1,       0,   14475,    8595,   -3451,    2429,  100.0,   23.3,    7.6,    4.9,   17.2,   51.9,    3.5,   28.5,   11.7,    9.3,    0.5,    0.2,    0.0,   87.1,   88.9,   12.9,   11.1,    106,      5,      7,      7,     18,     28,     11,     24,     20,     12,.,.,      0,     66,     70,    29.2,    37.3,    43.2,    47.9,    28.1,    34.8,    41.7,    42.6,"(CONTRACTS OF GBP 62,500)","096742","CME ","096 ","F10","Combined"
"BRITISH POUND - CHICAGO MERCANTILE EXCHANGE",260210,2026-02-10,096742,CME ,00,096 ,  255409,   52060,   34973,    8991,   49814,  128174,   10208,   74864,   24737,   20843,     892,     428,       0,  217671,  228353,   37738,   27056,   -4035,     848,    -928,     225,   -1917,    6597,      36,    -163,   -3070,   -4892,    -620,      -1,       0,   -6482,   -2032,    2447,   -2003,  100.0,   20.4,   13.7,    3.5,   19.5,   50.2,    4.0,   29.3,    9.7,    8.2,    0.3,    0.2,    0.0,   85.2,   89.4,   14.8,   10.6,    104,      5,      8,      8,     18,     28,     11,     25,     17,     11,.,.,      0,     66,     68,    28.8,    36.9,    43.9,    47.9,    28.2,    36.0,    42.5,    44.4,"(CONTRACTS OF GBP 62,500)","096742","CME ","096 ","F10","Combined"
"BRITISH POUND - CHICAGO MERCANTILE EXCHANGE",260203,2026-02-03,096742,CME ,00,096 ,  259444,   51212,   35901,    8766,   51731,  121576,   10172,   75026,   27807,   25734,    1512,     429,       0,  224153,  230385,   35291,   29059,     210,   -1802,     170,     987,    6071,   -2915,     891,    -373,    4135,   -3170,      25,    -608,       0,    2629,    -509,   -2419,     719,  100.0,   19.7,   13.8,    3.4,   19.9,   46.9,    3.9,   28.9,   10.7,    9.9,    0.6,    0.2,    0.0,   86.4,   88.8,   13.6,   11.2,    110,      7,      8,      9,     18,     28,     10,     27,     18,     12,.,.,      0,     72,     69,    30.8,    33.5,    46.3,    46.3,    30.0,    31.9,    43.8,    40.7,"(CONTRACTS OF GBP 62,500)","096742","CME ","096 ","F10","Combined"
"BRITISH POUND - CHICAGO MERCANTILE EXCHANGE",260127,2026-01-27,096742,CME ,00,096 ,  259234,   53014,   35730,    7778,   45660,  124491,    9281,   75399,   23672,   28904,    1487,    1037,       0,  221524,  230895,   37710,   28339,   30899,   -1732,   18290,   -1000,    4604,   -3018,    3679,    6929,     -48,   14849,     446,    -174,       0,   27775,   32579,    3124,   -1680,  100.0,   20.5,   13.8,    3.0,   17.6,   48.0,    3.6,   29.1,    9.1,   11.1,    0.6,    0.4,    0.0,   85.5,   89.1,   14.5,   10.9,    112,      5,      9,      9,     15,     29,     12,     29,     20,     13,.,.,      0,     73,     73,    30.9,    33.3,    47.3,    46.6,    29.9,    32.4,    43.4,    41.6,"(CONTRACTS OF GBP 62,500)","096742","CME ","096 ","F10","Combined"
"BRITISH POUND - CHICAGO MERCANTILE EXCHANGE",260120,2026-01-20,096742,CME ,00,096 ,  228335,   54746,   17440,    8779,   41056,  127509,    5602,   68470,   23721,   14055,    1041,    1211,       0,  193749,  198316,   34586,   30019,    1578,    -603,     250,    1063,   -2927,    3718,    -867,    -929,   -3737,    1398,    -154,     251,       0,   -3020,    2076,    4598,    -498,  100.0,   24.0,    7.6,    3.8,   18.0,   55.8,    2.5,   30.0,   10.4,    6.2,    0.5,    0.5,    0.0,   84.9,   86.9,   15.1,   13.1,    108,      6,     10,      9,     13,     32,     12,     24,     18,     11,.,.,      0,     63,     77,    32.9,    36.1,    49.0,    44.7,    32.5,    35.1,    48.1,    43.0,"(CONTRACTS OF GBP 62,500)","096742","CME ","096 ","F10","Combined"
"BRITISH POUND - CHICAGO MERCANTILE EXCHANGE",260113,2026-01-13,096742,CME ,00,096 ,  226757,   55349,   17190,    7716,   43983,  123791,    6469,   69399,   27458,   12657,    1195,     960,       0,  196769,  196240,   29988,   30517,   -3599,   -3955,    2520,    1155,    -517,   -1057,   -1599,    5975,   -2017,   -3612,    -264,     493,       0,   -2817,   -4118,    -782,     519,  100.0,   24.4,    7.6,    3.4,   19.4,   54.6,    2.9,   30.6,   12.1,    5.6,    0.5,    0.4,    0.0,   86.8,   86.5,   13.2,   13.5,    112,      6,     10,      8,     14,     30,     12,     27,     20,      9,.,.,      0,     67,     74,    34.4,    35.8,    50.5,    44.4,    33.7,    35.1,    49.8,    43.1,"(CONTRACTS OF GBP 62,500)","096742","CME ","096 ","F10","Combined"
"BRITISH POUND - CHICAGO MERCANTILE EXCHANGE",260106,2026-01-06,096742,CME ,00,096 ,  230356,   59305,   14671,    6561,   44501,  124848,    8068,   63424,   29475,   16269,    1459,     467,       0,  199586,  200358,   30770,   29998,   11048,   -3934,    2304,    1332,    2774,    4621,    1769,    1787,   -3878,    4209,     -95,     -21,       0,    7842,   10336,    3206,     712,  100.0,   25.7,    6.4,    2.8,   19.3,   54.2,    3.5,   27.5,   12.8,    7.1,    0.6,    0.2,    0.0,   86.6,   87.0,   13.4,   13.0,    112,      8,      9,      8,     14,     31,     11,     25,     21,     11,.,.,      0,     63,     79,    33.5,    36.0,    49.4,    44.4,    32.8,    34.6,    48.6,    42.3,"(CONTRACTS OF GBP 62,500)","096742","CME ","096 ","F10","Combined"
"JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE",260421,2026-04-21,097741,CME ,00,097 ,  385377,   76073,   23902,   28421,   62245,   75037,   28494,   70615,  151193,   31759,   42846,    1823,    2511,  342965,  343140,   42412,   42237,      93,    5348,  -16492,    1779,   -1537,    2433,   -2363,    2658,   17928,   -4275,     498,      16,       5,    2114,    -968,   -2021,    1061,  100.0,   19.7,    6.2,    7.4,   16.2,   19.5,    7.4,   18.3,   39.2,    8.2,   11.1,    0.5,    0.7,   89.0,   89.0,   11.0,   11.0,    164,     11,     10,      9,     28,     29,     17,     24,     39,     15,     14,      8,      6,    104,    107,    29.1,    34.4,    45.3,    47.7,    27.9,    28.1,    41.2,    38.1,"(CONTRACTS OF JPY 12,500,000)","097741","CME ","097 ","F10","Combined"
"JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE",260414,2026-04-14,097741,CME ,00,097 ,  385284,   70725,   40394,   26642,   63782,   72604,   30856,   67956,  133265,   36034,   42349,    1807,    2506,  340851,  344109,   44433,   41175,   11197,    2142,    8335,    1500,    2499,   -2977,    -920,   -1283,    3816,    3784,    4108,   -3026,    -584,   11247,    9928,     -50,    1269,  100.0,   18.4,   10.5,    6.9,   16.6,   18.8,    8.0,   17.6,   34.6,    9.4,   11.0,    0.5,    0.7,   88.5,   89.3,   11.5,   10.7,    165,     10,     11,      9,     29,     28,     17,     28,     34,     14,     16,      8,      5,    106,    104,    29.0,    32.6,    44.3,    49.3,    28.1,    29.2,    40.3,    39.6,"(CONTRACTS OF JPY 12,500,000)","097741","CME ","097 ","F10","Combined"
"JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE",260407,2026-04-07,097741,CME ,00,097 ,  374087,   68583,   32059,   25142,   61283,   75580,   31776,   69239,  129449,   32250,   38240,    4834,    3090,  329604,  334181,   44483,   39906,    -842,    2315,  -16164,    2149,   -3211,   10454,    -965,     701,    3729,    -416,   -1031,    2232,   -1241,   -1699,    -221,     857,    -621,  100.0,   18.3,    8.6,    6.7,   16.4,   20.2,    8.5,   18.5,   34.6,    8.6,   10.2,    1.3,    0.8,   88.1,   89.3,   11.9,   10.7,    165,      9,     13,     10,     23,     30,     18,     27,     39,     17,     14,      9,      5,     99,    116,    29.4,    28.9,    44.7,    44.9,    28.9,    23.9,    40.6,    35.8,"(CONTRACTS OF JPY 12,500,000)","097741","CME ","097 ","F10","Combined"
"JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE",260331,2026-03-31,097741,CME ,00,097 ,  374929,   66268,   48222,   22993,   64494,   65127,   32741,   68537,  125720,   32666,   39272,    2601,    4331,  331303,  334402,   43626,   40527,   16328,    5781,    9207,    3067,    5198,    1901,   -1541,    7845,     703,    2183,   -5036,   -1177,    -519,   16978,   13824,    -650,    2504,  100.0,   17.7,   12.9,    6.1,   17.2,   17.4,    8.7,   18.3,   33.5,    8.7,   10.5,    0.7,    1.2,   88.4,   89.2,   11.6,   10.8,    173,     11,     13,     13,     28,     24,     20,     29,     41,     17,     19,      7,      5,    112,    116,    29.4,    29.4,    42.9,    45.1,    28.9,    25.4,    39.9,    38.3,"(CONTRACTS OF JPY 12,500,000)","097741","CME ","097 ","F10","Combined"
"JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE",260324,2026-03-24,097741,CME ,00,097 ,  358601,   60487,   39016,   19925,   59296,   63226,   34283,   60692,  125017,   30483,   44308,    3778,    4850,  314325,  320578,   44276,   38023,    6343,   -1922,   10759,    6428,   -9487,   -3798,    4125,   -2689,  -10411,    5825,    1935,    -900,     -13,    4202,   12016,    2141,   -5673,  100.0,   16.9,   10.9,    5.6,   16.5,   17.6,    9.6,   16.9,   34.9,    8.5,   12.4,    1.1,    1.4,   87.7,   89.4,   12.3,   10.6,    167,     11,     12,     12,     25,     22,     22,     26,     44,     20,     19,      7,      7,    108,    120,    29.6,    27.5,    42.5,    42.6,    28.5,    24.5,    40.5,    36.8,"(CONTRACTS OF JPY 12,500,000)","097741","CME ","097 ","F10","Combined"
"JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE",260317,2026-03-17,097741,CME ,00,097 ,  352258,   62410,   28256,   13498,   68783,   67024,   30158,   63381,  135428,   24658,   42373,    4678,    4863,  310123,  308562,   42135,   43696, -101330,  -28048,  -51885,  -31771,    2277,    4726,  -16735,   -9833,    7817,  -11296,   -6306,    -836,    -332, -102044, -100312,     714,   -1018,  100.0,   17.7,    8.0,    3.8,   19.5,   19.0,    8.6,   18.0,   38.4,    7.0,   12.0,    1.3,    1.4,   88.0,   87.6,   12.0,   12.4,    168,     11,     10,     12,     25,     24,     19,     28,     42,     20,     18,      9,      7,    105,    121,    31.0,    27.3,    44.2,    40.5,    29.0,    25.8,    41.2,    37.6,"(CONTRACTS OF JPY 12,500,000)","097741","CME ","097 ","F10","Combined"
"JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE",260310,2026-03-10,097741,CME ,00,097 ,  453588,   90457,   80142,   45269,   66507,   62298,   46893,   73214,  127610,   35954,   48679,    5514,    5195,  412167,  408875,   41421,   44713,    4162,   31545,   -7690,    3459,   -4256,   11820,    3816,   -9828,    1897,  -14235,   -5637,    -126,     591,    5455,    -468,   -1293,    4630,  100.0,   19.9,   17.7,   10.0,   14.7,   13.7,   10.3,   16.1,   28.1,    7.9,   10.7,    1.2,    1.1,   90.9,   90.1,    9.1,    9.9,    174,     14,     12,     16,     24,     23,     18,     32,     44,     22,     17,      7,      7,    112,    125,    31.1,    34.3,    45.4,    47.4,    23.3,    29.3,    33.8,    37.6,"(CONTRACTS OF JPY 12,500,000)","097741","CME ","097 ","F10","Combined"
