Record Date,Transaction Type,Adjustment Type,Adjustment Type Description,Adjustments Today,Adjustments Month to Date,Adjustments Fiscal Year to Date,Table Number,Table Name,Sub Table Name,Source Line Number,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2026-04-10,Redemptions,Discount on Debt Buyback Operation (-),null,578,600,9631,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2026,3,2026,2,04,10
2026-04-10,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2026,3,2026,2,04,10
2026-04-10,Redemptions,Government Account Transactions (-),null,586989,5185557,92540007,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2026,3,2026,2,04,10
2026-04-09,Redemptions,Government Account Transactions (-),null,704423,4598568,91953018,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2026,3,2026,2,04,09
2026-04-09,Issues,Public Debt Issues (Table IIIA),null,963111,5308023,109723129,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2026,3,2026,2,04,09
2026-04-09,Issues,Premium on New Issues,null,0,0,1221,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2026,3,2026,2,04,09
2026-04-09,Issues,Bills (-),Discount on New Issues,2704,6865,132353,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2026,3,2026,2,04,09
2026-04-09,Issues,Bonds and Notes (-),Discount on New Issues,0,0,10121,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2026,3,2026,2,04,09
2026-04-09,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2026,3,2026,2,04,09
2026-04-09,Issues,Government Account Transactions (-),null,703844,4544418,92203551,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2026,3,2026,2,04,09
2026-04-09,Issues,Interest Increment on United States Savings Securities (-),null,2,394,2765,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2026,3,2026,2,04,09
2026-04-09,Issues,Inflation-Protected Securities Increment (-),null,330,2875,16868,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2026,3,2026,2,04,09
2026-04-09,Redemptions,Public Debt Redemptions (Table IIIA),null,970246,5430653,108417891,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2026,3,2026,2,04,09
2026-04-09,Redemptions,Premium on Debt Buyback Operation,null,0,36,411,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2026,3,2026,2,04,09
2026-04-09,Redemptions,Discount on Debt Buyback Operation (-),null,0,22,9053,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2026,3,2026,2,04,09
2026-04-09,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2026,3,2026,2,04,09
2026-04-08,Issues,Public Debt Issues (Table IIIA),null,604980,4344912,108760018,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2026,3,2026,2,04,08
2026-04-08,Issues,Premium on New Issues,null,0,0,1221,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2026,3,2026,2,04,08
2026-04-08,Issues,Bills (-),Discount on New Issues,0,4161,129649,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2026,3,2026,2,04,08
2026-04-08,Issues,Bonds and Notes (-),Discount on New Issues,0,0,10121,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2026,3,2026,2,04,08
2026-04-08,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2026,3,2026,2,04,08
2026-04-08,Issues,Government Account Transactions (-),null,602559,3840574,91499707,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2026,3,2026,2,04,08
2026-04-08,Issues,Interest Increment on United States Savings Securities (-),null,2,392,2764,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2026,3,2026,2,04,08
2026-04-08,Issues,Inflation-Protected Securities Increment (-),null,326,2544,16537,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2026,3,2026,2,04,08
2026-04-08,Redemptions,Public Debt Redemptions (Table IIIA),null,624997,4460408,107447646,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2026,3,2026,2,04,08
2026-04-08,Redemptions,Premium on Debt Buyback Operation,null,0,36,411,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2026,3,2026,2,04,08
2026-04-08,Redemptions,Discount on Debt Buyback Operation (-),null,0,22,9053,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2026,3,2026,2,04,08
2026-04-08,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2026,3,2026,2,04,08
2026-04-08,Redemptions,Government Account Transactions (-),null,623182,3894144,91248595,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2026,3,2026,2,04,08
2026-04-07,Issues,Public Debt Issues (Table IIIA),null,921091,3739932,108155037,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2026,3,2026,2,04,07
2026-04-07,Issues,Premium on New Issues,null,0,0,1221,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2026,3,2026,2,04,07
2026-04-07,Issues,Bills (-),Discount on New Issues,1480,4161,129649,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2026,3,2026,2,04,07
2026-04-07,Issues,Bonds and Notes (-),Discount on New Issues,0,0,10121,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2026,3,2026,2,04,07
2026-04-07,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2026,3,2026,2,04,07
2026-04-07,Issues,Government Account Transactions (-),null,687841,3238015,90897148,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2026,3,2026,2,04,07
2026-04-07,Issues,Interest Increment on United States Savings Securities (-),null,3,390,2762,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2026,3,2026,2,04,07
2026-04-07,Issues,Inflation-Protected Securities Increment (-),null,328,2219,16212,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2026,3,2026,2,04,07
2026-04-07,Redemptions,Public Debt Redemptions (Table IIIA),null,945250,3835411,106822649,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2026,3,2026,2,04,07
2026-04-07,Redemptions,Premium on Debt Buyback Operation,null,0,36,411,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2026,3,2026,2,04,07
2026-04-07,Redemptions,Discount on Debt Buyback Operation (-),null,0,22,9053,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2026,3,2026,2,04,07
2026-04-07,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2026,3,2026,2,04,07
2026-04-07,Redemptions,Government Account Transactions (-),null,669049,3270962,90625412,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2026,3,2026,2,04,07
2026-04-06,Issues,Public Debt Issues (Table IIIA),null,599263,2818840,107233946,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2026,3,2026,2,04,06
2026-04-06,Issues,Premium on New Issues,null,0,0,1221,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2026,3,2026,2,04,06
2026-04-06,Issues,Bills (-),Discount on New Issues,0,2681,128169,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2026,3,2026,2,04,06
2026-04-06,Issues,Bonds and Notes (-),Discount on New Issues,0,0,10121,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2026,3,2026,2,04,06
2026-04-06,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2026,3,2026,2,04,06
2026-04-06,Issues,Government Account Transactions (-),null,594901,2550174,90209306,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2026,3,2026,2,04,06
2026-04-06,Issues,Interest Increment on United States Savings Securities (-),null,1,388,2759,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2026,3,2026,2,04,06
2026-04-06,Issues,Inflation-Protected Securities Increment (-),null,986,1890,15883,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2026,3,2026,2,04,06
2026-04-06,Redemptions,Public Debt Redemptions (Table IIIA),null,586917,2890161,105877399,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2026,3,2026,2,04,06
2026-04-06,Redemptions,Premium on Debt Buyback Operation,null,0,36,411,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2026,3,2026,2,04,06
2026-04-06,Redemptions,Discount on Debt Buyback Operation (-),null,0,22,9053,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2026,3,2026,2,04,06
2026-04-06,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2026,3,2026,2,04,06
2026-04-06,Redemptions,Government Account Transactions (-),null,585049,2601913,89956364,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2026,3,2026,2,04,06
2026-04-03,Issues,Public Debt Issues (Table IIIA),null,605217,2219577,106634683,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2026,3,2026,2,04,03
2026-04-03,Issues,Premium on New Issues,null,0,0,1221,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2026,3,2026,2,04,03
2026-04-03,Issues,Bills (-),Discount on New Issues,0,2681,128169,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2026,3,2026,2,04,03
2026-04-03,Issues,Bonds and Notes (-),Discount on New Issues,0,0,10121,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2026,3,2026,2,04,03
2026-04-03,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2026,3,2026,2,04,03
2026-04-03,Issues,Government Account Transactions (-),null,603111,1955273,89614405,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2026,3,2026,2,04,03
2026-04-03,Issues,Interest Increment on United States Savings Securities (-),null,1,387,2758,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2026,3,2026,2,04,03
2026-04-03,Issues,Inflation-Protected Securities Increment (-),null,327,904,14897,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2026,3,2026,2,04,03
2026-04-03,Redemptions,Public Debt Redemptions (Table IIIA),null,623726,2303243,105290481,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2026,3,2026,2,04,03
2026-04-03,Redemptions,Premium on Debt Buyback Operation,null,0,36,411,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2026,3,2026,2,04,03
2026-04-03,Redemptions,Discount on Debt Buyback Operation (-),null,0,22,9053,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2026,3,2026,2,04,03
2026-04-03,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2026,3,2026,2,04,03
2026-04-03,Redemptions,Government Account Transactions (-),null,621790,2016864,89371314,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2026,3,2026,2,04,03
2026-04-02,Issues,Public Debt Issues (Table IIIA),null,981921,1614360,106029466,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2026,3,2026,2,04,02
2026-04-02,Issues,Premium on New Issues,null,0,0,1221,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2026,3,2026,2,04,02
2026-04-02,Issues,Bills (-),Discount on New Issues,2681,2681,128169,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2026,3,2026,2,04,02
2026-04-02,Issues,Bonds and Notes (-),Discount on New Issues,0,0,10121,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2026,3,2026,2,04,02
2026-04-02,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2026,3,2026,2,04,02
2026-04-02,Issues,Government Account Transactions (-),null,722497,1352161,89011294,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2026,3,2026,2,04,02
2026-04-02,Issues,Interest Increment on United States Savings Securities (-),null,2,385,2757,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2026,3,2026,2,04,02
2026-04-02,Issues,Inflation-Protected Securities Increment (-),null,327,576,14570,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2026,3,2026,2,04,02
2026-04-02,Redemptions,Public Debt Redemptions (Table IIIA),null,997848,1679517,104666755,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2026,3,2026,2,04,02
2026-04-02,Redemptions,Premium on Debt Buyback Operation,null,36,36,411,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2026,3,2026,2,04,02
2026-04-02,Redemptions,Discount on Debt Buyback Operation (-),null,22,22,9053,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2026,3,2026,2,04,02
2026-04-02,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2026,3,2026,2,04,02
2026-04-02,Redemptions,Government Account Transactions (-),null,716933,1395074,88749524,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2026,3,2026,2,04,02
2026-04-01,Issues,Public Debt Issues (Table IIIA),null,632439,632439,105047545,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2026,3,2026,2,04,01
2026-04-01,Issues,Premium on New Issues,null,0,0,1221,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2026,3,2026,2,04,01
2026-04-01,Issues,Bills (-),Discount on New Issues,0,0,125489,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2026,3,2026,2,04,01
2026-04-01,Issues,Bonds and Notes (-),Discount on New Issues,0,0,10121,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2026,3,2026,2,04,01
2026-04-01,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2026,3,2026,2,04,01
2026-04-01,Issues,Government Account Transactions (-),null,629665,629665,88288797,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2026,3,2026,2,04,01
2026-04-01,Issues,Interest Increment on United States Savings Securities (-),null,383,383,2755,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2026,3,2026,2,04,01
2026-04-01,Issues,Inflation-Protected Securities Increment (-),null,250,250,14243,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2026,3,2026,2,04,01
2026-04-01,Redemptions,Public Debt Redemptions (Table IIIA),null,681669,681669,103668907,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2026,3,2026,2,04,01
2026-04-01,Redemptions,Premium on Debt Buyback Operation,null,0,0,375,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2026,3,2026,2,04,01
2026-04-01,Redemptions,Discount on Debt Buyback Operation (-),null,0,0,9032,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2026,3,2026,2,04,01
2026-04-01,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2026,3,2026,2,04,01
2026-04-01,Redemptions,Government Account Transactions (-),null,678141,678141,88032592,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2026,3,2026,2,04,01
2026-03-31,Issues,Public Debt Issues (Table IIIA),null,1182917,17424104,104415106,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2026,2,2026,1,03,31
2026-03-31,Issues,Premium on New Issues,null,0,0,1221,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2026,2,2026,1,03,31
2026-03-31,Issues,Bills (-),Discount on New Issues,1536,20805,125489,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2026,2,2026,1,03,31
2026-03-31,Issues,Bonds and Notes (-),Discount on New Issues,858,2444,10121,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2026,2,2026,1,03,31
2026-03-31,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2026,2,2026,1,03,31
2026-03-31,Issues,Government Account Transactions (-),null,701988,14320607,87659133,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2026,2,2026,1,03,31
2026-03-31,Issues,Interest Increment on United States Savings Securities (-),null,2,415,2371,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2026,2,2026,1,03,31
2026-03-31,Issues,Inflation-Protected Securities Increment (-),null,247,7289,13993,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2026,2,2026,1,03,31
2026-03-31,Redemptions,Public Debt Redemptions (Table IIIA),null,1140524,17128489,102987238,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2026,2,2026,1,03,31
2026-03-31,Redemptions,Premium on Debt Buyback Operation,null,0,107,375,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2026,2,2026,1,03,31
2026-03-31,Redemptions,Discount on Debt Buyback Operation (-),null,0,1545,9032,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2026,2,2026,1,03,31
2026-03-31,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2026,2,2026,1,03,31
2026-03-31,Redemptions,Government Account Transactions (-),null,704984,14264063,87354451,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2026,2,2026,1,03,31
2026-03-30,Redemptions,Government Account Transactions (-),null,602416,13559079,86649467,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2026,2,2026,1,03,30
2026-03-30,Issues,Public Debt Issues (Table IIIA),null,611939,16241187,103232189,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2026,2,2026,1,03,30
2026-03-30,Issues,Premium on New Issues,null,0,0,1221,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2026,2,2026,1,03,30
2026-03-30,Issues,Bills (-),Discount on New Issues,0,19269,123952,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2026,2,2026,1,03,30
