Record Date,Type of Account,Opening Balance Today,Opening Balance This Month,Opening Balance This Fiscal Year,Table Number,Table Name,Sub Table Name,Source Line Number,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2026-02-20,Treasury General Account (TGA) Closing Balance,893370,893370,893370,I,Operating Cash Balance,Cash Balance Details,4,2026,2,2026,1,02,20
2026-02-19,Treasury General Account (TGA) Opening Balance,888854,893245,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,2,2026,1,02,19
2026-02-19,Total TGA Deposits (Table II),341021,2395234,15289795,I,Operating Cash Balance,Cash Balance Details,2,2026,2,2026,1,02,19
2026-02-19,Total TGA Withdrawals (Table II) (-),325017,2383621,15275762,I,Operating Cash Balance,Cash Balance Details,3,2026,2,2026,1,02,19
2026-02-19,Treasury General Account (TGA) Closing Balance,904858,904858,904858,I,Operating Cash Balance,Cash Balance Details,4,2026,2,2026,1,02,19
2026-02-18,Treasury General Account (TGA) Opening Balance,924659,893245,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,2,2026,1,02,18
2026-02-18,Total TGA Deposits (Table II),15757,2054213,14948774,I,Operating Cash Balance,Cash Balance Details,2,2026,2,2026,1,02,18
2026-02-18,Total TGA Withdrawals (Table II) (-),51562,2058604,14950745,I,Operating Cash Balance,Cash Balance Details,3,2026,2,2026,1,02,18
2026-02-18,Treasury General Account (TGA) Closing Balance,888854,888854,888854,I,Operating Cash Balance,Cash Balance Details,4,2026,2,2026,1,02,18
2026-02-17,Treasury General Account (TGA) Opening Balance,913645,893245,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,2,2026,1,02,17
2026-02-17,Total TGA Deposits (Table II),494091,2038456,14933017,I,Operating Cash Balance,Cash Balance Details,2,2026,2,2026,1,02,17
2026-02-17,Total TGA Withdrawals (Table II) (-),483076,2007042,14899183,I,Operating Cash Balance,Cash Balance Details,3,2026,2,2026,1,02,17
2026-02-17,Treasury General Account (TGA) Closing Balance,924659,924659,924659,I,Operating Cash Balance,Cash Balance Details,4,2026,2,2026,1,02,17
2026-02-13,Treasury General Account (TGA) Opening Balance,920999,893245,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,2,2026,1,02,13
2026-02-13,Total TGA Deposits (Table II),20717,1544365,14438926,I,Operating Cash Balance,Cash Balance Details,2,2026,2,2026,1,02,13
2026-02-13,Total TGA Withdrawals (Table II) (-),28072,1523965,14416107,I,Operating Cash Balance,Cash Balance Details,3,2026,2,2026,1,02,13
2026-02-13,Treasury General Account (TGA) Closing Balance,913645,913645,913645,I,Operating Cash Balance,Cash Balance Details,4,2026,2,2026,1,02,13
2026-02-12,Treasury General Account (TGA) Opening Balance,910533,893245,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,2,2026,1,02,12
2026-02-12,Total TGA Deposits (Table II),279288,1523647,14418209,I,Operating Cash Balance,Cash Balance Details,2,2026,2,2026,1,02,12
2026-02-12,Total TGA Withdrawals (Table II) (-),268822,1495893,14388035,I,Operating Cash Balance,Cash Balance Details,3,2026,2,2026,1,02,12
2026-02-12,Treasury General Account (TGA) Closing Balance,920999,920999,920999,I,Operating Cash Balance,Cash Balance Details,4,2026,2,2026,1,02,12
2026-02-11,Treasury General Account (TGA) Opening Balance,948634,893245,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,2,2026,1,02,11
2026-02-11,Total TGA Deposits (Table II),19944,1244359,14138921,I,Operating Cash Balance,Cash Balance Details,2,2026,2,2026,1,02,11
2026-02-11,Total TGA Withdrawals (Table II) (-),58045,1227071,14119212,I,Operating Cash Balance,Cash Balance Details,3,2026,2,2026,1,02,11
2026-02-11,Treasury General Account (TGA) Closing Balance,910533,910533,910533,I,Operating Cash Balance,Cash Balance Details,4,2026,2,2026,1,02,11
2026-02-10,Treasury General Account (TGA) Opening Balance,917568,893245,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,2,2026,1,02,10
2026-02-10,Total TGA Deposits (Table II),285615,1224415,14118977,I,Operating Cash Balance,Cash Balance Details,2,2026,2,2026,1,02,10
2026-02-10,Total TGA Withdrawals (Table II) (-),254549,1169026,14061168,I,Operating Cash Balance,Cash Balance Details,3,2026,2,2026,1,02,10
2026-02-10,Treasury General Account (TGA) Closing Balance,948634,948634,948634,I,Operating Cash Balance,Cash Balance Details,4,2026,2,2026,1,02,10
2026-02-09,Treasury General Account (TGA) Opening Balance,905282,893245,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,2,2026,1,02,09
2026-02-09,Total TGA Deposits (Table II),31679,938800,13833362,I,Operating Cash Balance,Cash Balance Details,2,2026,2,2026,1,02,09
2026-02-09,Total TGA Withdrawals (Table II) (-),19392,914477,13806619,I,Operating Cash Balance,Cash Balance Details,3,2026,2,2026,1,02,09
2026-02-09,Treasury General Account (TGA) Closing Balance,917568,917568,917568,I,Operating Cash Balance,Cash Balance Details,4,2026,2,2026,1,02,09
2026-02-06,Treasury General Account (TGA) Opening Balance,914563,893245,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,2,2026,1,02,06
2026-02-06,Total TGA Deposits (Table II),14599,907121,13801683,I,Operating Cash Balance,Cash Balance Details,2,2026,2,2026,1,02,06
2026-02-06,Total TGA Withdrawals (Table II) (-),23881,895085,13787226,I,Operating Cash Balance,Cash Balance Details,3,2026,2,2026,1,02,06
2026-02-06,Treasury General Account (TGA) Closing Balance,905282,905282,905282,I,Operating Cash Balance,Cash Balance Details,4,2026,2,2026,1,02,06
2026-02-05,Treasury General Account (TGA) Opening Balance,907737,893245,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,2,2026,1,02,05
2026-02-05,Total TGA Deposits (Table II),276335,892522,13787083,I,Operating Cash Balance,Cash Balance Details,2,2026,2,2026,1,02,05
2026-02-05,Total TGA Withdrawals (Table II) (-),269509,871204,13763345,I,Operating Cash Balance,Cash Balance Details,3,2026,2,2026,1,02,05
2026-02-05,Treasury General Account (TGA) Closing Balance,914563,914563,914563,I,Operating Cash Balance,Cash Balance Details,4,2026,2,2026,1,02,05
2026-02-04,Treasury General Account (TGA) Opening Balance,907892,893245,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,2,2026,1,02,04
2026-02-04,Total TGA Deposits (Table II),18874,616187,13510748,I,Operating Cash Balance,Cash Balance Details,2,2026,2,2026,1,02,04
2026-02-04,Total TGA Withdrawals (Table II) (-),19029,601695,13493836,I,Operating Cash Balance,Cash Balance Details,3,2026,2,2026,1,02,04
2026-02-04,Treasury General Account (TGA) Closing Balance,907737,907737,907737,I,Operating Cash Balance,Cash Balance Details,4,2026,2,2026,1,02,04
2026-02-03,Treasury General Account (TGA) Opening Balance,897983,893245,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,2,2026,1,02,03
2026-02-03,Total TGA Deposits (Table II),286821,597313,13491874,I,Operating Cash Balance,Cash Balance Details,2,2026,2,2026,1,02,03
2026-02-03,Total TGA Withdrawals (Table II) (-),276911,582666,13474807,I,Operating Cash Balance,Cash Balance Details,3,2026,2,2026,1,02,03
2026-02-03,Treasury General Account (TGA) Closing Balance,907892,907892,907892,I,Operating Cash Balance,Cash Balance Details,4,2026,2,2026,1,02,03
2026-02-02,Treasury General Account (TGA) Opening Balance,893245,893245,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,2,2026,1,02,02
2026-02-02,Total TGA Deposits (Table II),310492,310492,13205053,I,Operating Cash Balance,Cash Balance Details,2,2026,2,2026,1,02,02
2026-02-02,Total TGA Withdrawals (Table II) (-),305754,305754,13197896,I,Operating Cash Balance,Cash Balance Details,3,2026,2,2026,1,02,02
2026-02-02,Treasury General Account (TGA) Closing Balance,897983,897983,897983,I,Operating Cash Balance,Cash Balance Details,4,2026,2,2026,1,02,02
2026-01-30,Treasury General Account (TGA) Opening Balance,968066,872853,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,2,2026,1,01,30
2026-01-30,Total TGA Deposits (Table II),43755,3145054,12894562,I,Operating Cash Balance,Cash Balance Details,2,2026,2,2026,1,01,30
2026-01-30,Total TGA Withdrawals (Table II) (-),118575,3124663,12892142,I,Operating Cash Balance,Cash Balance Details,3,2026,2,2026,1,01,30
2026-01-30,Treasury General Account (TGA) Closing Balance,893245,893245,893245,I,Operating Cash Balance,Cash Balance Details,4,2026,2,2026,1,01,30
2026-01-29,Treasury General Account (TGA) Opening Balance,952705,872853,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,2,2026,1,01,29
2026-01-29,Total TGA Deposits (Table II),282109,3101300,12850807,I,Operating Cash Balance,Cash Balance Details,2,2026,2,2026,1,01,29
2026-01-29,Total TGA Withdrawals (Table II) (-),266748,3006087,12773566,I,Operating Cash Balance,Cash Balance Details,3,2026,2,2026,1,01,29
2026-01-29,Treasury General Account (TGA) Closing Balance,968066,968066,968066,I,Operating Cash Balance,Cash Balance Details,4,2026,2,2026,1,01,29
2026-01-28,Treasury General Account (TGA) Opening Balance,974848,872853,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,2,2026,1,01,28
2026-01-28,Total TGA Deposits (Table II),25787,2819191,12568698,I,Operating Cash Balance,Cash Balance Details,2,2026,2,2026,1,01,28
2026-01-28,Total TGA Withdrawals (Table II) (-),47931,2739340,12506819,I,Operating Cash Balance,Cash Balance Details,3,2026,2,2026,1,01,28
2026-01-28,Treasury General Account (TGA) Closing Balance,952705,952705,952705,I,Operating Cash Balance,Cash Balance Details,4,2026,2,2026,1,01,28
2026-01-27,Treasury General Account (TGA) Opening Balance,943665,872853,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,2,2026,1,01,27
2026-01-27,Total TGA Deposits (Table II),281776,2793403,12542911,I,Operating Cash Balance,Cash Balance Details,2,2026,2,2026,1,01,27
2026-01-27,Total TGA Withdrawals (Table II) (-),250593,2691409,12458888,I,Operating Cash Balance,Cash Balance Details,3,2026,2,2026,1,01,27
2026-01-27,Treasury General Account (TGA) Closing Balance,974848,974848,974848,I,Operating Cash Balance,Cash Balance Details,4,2026,2,2026,1,01,27
2026-01-26,Treasury General Account (TGA) Opening Balance,900542,872853,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,2,2026,1,01,26
2026-01-26,Total TGA Deposits (Table II),59203,2511628,12261135,I,Operating Cash Balance,Cash Balance Details,2,2026,2,2026,1,01,26
2026-01-26,Total TGA Withdrawals (Table II) (-),16079,2440816,12208295,I,Operating Cash Balance,Cash Balance Details,3,2026,2,2026,1,01,26
2026-01-26,Treasury General Account (TGA) Closing Balance,943665,943665,943665,I,Operating Cash Balance,Cash Balance Details,4,2026,2,2026,1,01,26
2026-01-23,Treasury General Account (TGA) Opening Balance,888450,872853,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,2,2026,1,01,23
2026-01-23,Total TGA Deposits (Table II),27520,2452425,12201932,I,Operating Cash Balance,Cash Balance Details,2,2026,2,2026,1,01,23
2026-01-23,Total TGA Withdrawals (Table II) (-),15428,2424737,12192216,I,Operating Cash Balance,Cash Balance Details,3,2026,2,2026,1,01,23
2026-01-23,Treasury General Account (TGA) Closing Balance,900542,900542,900542,I,Operating Cash Balance,Cash Balance Details,4,2026,2,2026,1,01,23
2026-01-22,Treasury General Account (TGA) Opening Balance,871169,872853,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,2,2026,1,01,22
2026-01-22,Total TGA Deposits (Table II),345408,2424905,12174412,I,Operating Cash Balance,Cash Balance Details,2,2026,2,2026,1,01,22
2026-01-22,Total TGA Withdrawals (Table II) (-),328128,2409309,12176788,I,Operating Cash Balance,Cash Balance Details,3,2026,2,2026,1,01,22
2026-01-22,Treasury General Account (TGA) Closing Balance,888450,888450,888450,I,Operating Cash Balance,Cash Balance Details,4,2026,2,2026,1,01,22
2026-01-21,Treasury General Account (TGA) Opening Balance,899869,872853,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,2,2026,1,01,21
2026-01-21,Total TGA Deposits (Table II),19372,2079497,11829004,I,Operating Cash Balance,Cash Balance Details,2,2026,2,2026,1,01,21
2026-01-21,Total TGA Withdrawals (Table II) (-),48072,2081181,11848659,I,Operating Cash Balance,Cash Balance Details,3,2026,2,2026,1,01,21
2026-01-21,Treasury General Account (TGA) Closing Balance,871169,871169,871169,I,Operating Cash Balance,Cash Balance Details,4,2026,2,2026,1,01,21
2026-01-20,Treasury General Account (TGA) Opening Balance,868226,872853,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,2,2026,1,01,20
2026-01-20,Total TGA Deposits (Table II),297770,2060124,11809632,I,Operating Cash Balance,Cash Balance Details,2,2026,2,2026,1,01,20
2026-01-20,Total TGA Withdrawals (Table II) (-),266127,2033109,11800587,I,Operating Cash Balance,Cash Balance Details,3,2026,2,2026,1,01,20
2026-01-20,Treasury General Account (TGA) Closing Balance,899869,899869,899869,I,Operating Cash Balance,Cash Balance Details,4,2026,2,2026,1,01,20
2026-01-16,Treasury General Account (TGA) Opening Balance,840883,872853,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,2,2026,1,01,16
2026-01-16,Total TGA Deposits (Table II),46894,1762355,11511862,I,Operating Cash Balance,Cash Balance Details,2,2026,2,2026,1,01,16
2026-01-16,Total TGA Withdrawals (Table II) (-),19550,1766982,11534461,I,Operating Cash Balance,Cash Balance Details,3,2026,2,2026,1,01,16
2026-01-16,Treasury General Account (TGA) Closing Balance,868226,868226,868226,I,Operating Cash Balance,Cash Balance Details,4,2026,2,2026,1,01,16
2026-01-15,Treasury General Account (TGA) Opening Balance,777061,872853,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,2,2026,1,01,15
2026-01-15,Total TGA Deposits (Table II),481122,1715461,11464968,I,Operating Cash Balance,Cash Balance Details,2,2026,2,2026,1,01,15
2026-01-15,Total TGA Withdrawals (Table II) (-),417300,1747432,11514911,I,Operating Cash Balance,Cash Balance Details,3,2026,2,2026,1,01,15
2026-01-15,Treasury General Account (TGA) Closing Balance,840883,840883,840883,I,Operating Cash Balance,Cash Balance Details,4,2026,2,2026,1,01,15
2026-01-14,Treasury General Account (TGA) Opening Balance,780790,872853,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,2,2026,1,01,14
2026-01-14,Total TGA Deposits (Table II),45093,1234340,10983847,I,Operating Cash Balance,Cash Balance Details,2,2026,2,2026,1,01,14
2026-01-14,Total TGA Withdrawals (Table II) (-),48822,1330132,11097611,I,Operating Cash Balance,Cash Balance Details,3,2026,2,2026,1,01,14
2026-01-14,Treasury General Account (TGA) Closing Balance,777061,777061,777061,I,Operating Cash Balance,Cash Balance Details,4,2026,2,2026,1,01,14
2026-01-13,Treasury General Account (TGA) Opening Balance,797322,872853,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,2,2026,1,01,13
2026-01-13,Total TGA Deposits (Table II),255308,1189247,10938754,I,Operating Cash Balance,Cash Balance Details,2,2026,2,2026,1,01,13
2026-01-13,Total TGA Withdrawals (Table II) (-),271840,1281310,11048788,I,Operating Cash Balance,Cash Balance Details,3,2026,2,2026,1,01,13
2026-01-13,Treasury General Account (TGA) Closing Balance,780790,780790,780790,I,Operating Cash Balance,Cash Balance Details,4,2026,2,2026,1,01,13
2026-01-12,Treasury General Account (TGA) Opening Balance,775114,872853,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,2,2026,1,01,12
2026-01-12,Total TGA Deposits (Table II),40485,933938,10683445,I,Operating Cash Balance,Cash Balance Details,2,2026,2,2026,1,01,12
2026-01-12,Total TGA Withdrawals (Table II) (-),18278,1009469,10776948,I,Operating Cash Balance,Cash Balance Details,3,2026,2,2026,1,01,12
2026-01-12,Treasury General Account (TGA) Closing Balance,797322,797322,797322,I,Operating Cash Balance,Cash Balance Details,4,2026,2,2026,1,01,12
2026-01-09,Treasury General Account (TGA) Opening Balance,773709,872853,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,2,2026,1,01,09
2026-01-09,Total TGA Deposits (Table II),18965,893453,10642960,I,Operating Cash Balance,Cash Balance Details,2,2026,2,2026,1,01,09
2026-01-09,Total TGA Withdrawals (Table II) (-),17559,991192,10758671,I,Operating Cash Balance,Cash Balance Details,3,2026,2,2026,1,01,09
2026-01-09,Treasury General Account (TGA) Closing Balance,775114,775114,775114,I,Operating Cash Balance,Cash Balance Details,4,2026,2,2026,1,01,09
2026-01-08,Treasury General Account (TGA) Opening Balance,783571,872853,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,2,2026,1,01,08
2026-01-08,Total TGA Deposits (Table II),263883,874488,10623995,I,Operating Cash Balance,Cash Balance Details,2,2026,2,2026,1,01,08
2026-01-08,Total TGA Withdrawals (Table II) (-),273746,973633,10741112,I,Operating Cash Balance,Cash Balance Details,3,2026,2,2026,1,01,08
2026-01-08,Treasury General Account (TGA) Closing Balance,773709,773709,773709,I,Operating Cash Balance,Cash Balance Details,4,2026,2,2026,1,01,08
2026-01-07,Treasury General Account (TGA) Opening Balance,771936,872853,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,2,2026,1,01,07
2026-01-07,Total TGA Deposits (Table II),26905,610605,10360112,I,Operating Cash Balance,Cash Balance Details,2,2026,2,2026,1,01,07
2026-01-07,Total TGA Withdrawals (Table II) (-),15269,699887,10467366,I,Operating Cash Balance,Cash Balance Details,3,2026,2,2026,1,01,07
2026-01-07,Treasury General Account (TGA) Closing Balance,783571,783571,783571,I,Operating Cash Balance,Cash Balance Details,4,2026,2,2026,1,01,07
2026-01-06,Treasury General Account (TGA) Opening Balance,801062,872853,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,2,2026,1,01,06
2026-01-06,Total TGA Deposits (Table II),247368,583700,10333207,I,Operating Cash Balance,Cash Balance Details,2,2026,2,2026,1,01,06
2026-01-06,Total TGA Withdrawals (Table II) (-),276495,684618,10452097,I,Operating Cash Balance,Cash Balance Details,3,2026,2,2026,1,01,06
2026-01-06,Treasury General Account (TGA) Closing Balance,771936,771936,771936,I,Operating Cash Balance,Cash Balance Details,4,2026,2,2026,1,01,06
2026-01-05,Treasury General Account (TGA) Opening Balance,781204,872853,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,2,2026,1,01,05
