Record Date,Transaction Type,Security Marketability,Security Type,Security Type Description,Transactions Today,Transactions Month to Date,Transactions Fiscal Year to Date,Table Number,Table Name,Source Line Number,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2026-04-16,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,22,2026,3,2026,2,04,16
2026-04-16,Redemptions,Nonmarketable,State and Local Series,null,207,3704,73541,IIIA,Public Debt Transactions,23,2026,3,2026,2,04,16
2026-04-16,Redemptions,Nonmarketable,Other,null,3425,34899,407011,IIIA,Public Debt Transactions,24,2026,3,2026,2,04,16
2026-04-15,Redemptions,Nonmarketable,United States Savings Securities,null,40,479,6103,IIIA,Public Debt Transactions,19,2026,3,2026,2,04,15
2026-04-15,Issues,Marketable,Bills,Regular Series,-8,959539,14850001,IIIA,Public Debt Transactions,1,2026,3,2026,2,04,15
2026-04-15,Issues,Marketable,Bills,Cash Management Series,0,0,25,IIIA,Public Debt Transactions,2,2026,3,2026,2,04,15
2026-04-15,Issues,Marketable,Notes,null,114201,114199,2269648,IIIA,Public Debt Transactions,3,2026,3,2026,2,04,15
2026-04-15,Issues,Marketable,Bonds,null,25901,25901,282792,IIIA,Public Debt Transactions,4,2026,3,2026,2,04,15
2026-04-15,Issues,Marketable,Inflation-Protected Securities Increment,null,328,4845,19236,IIIA,Public Debt Transactions,5,2026,3,2026,2,04,15
2026-04-15,Issues,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,6,2026,3,2026,2,04,15
2026-04-15,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,6,62,1123,IIIA,Public Debt Transactions,7,2026,3,2026,2,04,15
2026-04-15,Issues,Nonmarketable,United States Savings Securities,Interest Increment,2,402,2773,IIIA,Public Debt Transactions,8,2026,3,2026,2,04,15
2026-04-15,Issues,Nonmarketable,Government Account Series,null,630251,7045233,94704365,IIIA,Public Debt Transactions,9,2026,3,2026,2,04,15
2026-04-15,Issues,Nonmarketable,Domestic Series,null,0,1,14,IIIA,Public Debt Transactions,10,2026,3,2026,2,04,15
2026-04-15,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2026,3,2026,2,04,15
2026-04-15,Issues,Nonmarketable,State and Local Series,null,131,7686,70674,IIIA,Public Debt Transactions,12,2026,3,2026,2,04,15
2026-04-15,Issues,Nonmarketable,Other,null,1729,31405,403728,IIIA,Public Debt Transactions,13,2026,3,2026,2,04,15
2026-04-15,Redemptions,Marketable,Bills,null,0,1059893,14527862,IIIA,Public Debt Transactions,15,2026,3,2026,2,04,15
2026-04-15,Redemptions,Marketable,Notes,null,92065,107065,1749535,IIIA,Public Debt Transactions,16,2026,3,2026,2,04,15
2026-04-15,Redemptions,Marketable,Bonds,null,0,2000,77201,IIIA,Public Debt Transactions,17,2026,3,2026,2,04,15
2026-04-15,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,18,2026,3,2026,2,04,15
2026-04-15,Redemptions,Nonmarketable,Government Account Series,null,622861,7061816,94414567,IIIA,Public Debt Transactions,20,2026,3,2026,2,04,15
2026-04-15,Redemptions,Nonmarketable,Domestic Series,null,0,0,1273,IIIA,Public Debt Transactions,21,2026,3,2026,2,04,15
2026-04-15,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,22,2026,3,2026,2,04,15
2026-04-15,Redemptions,Nonmarketable,State and Local Series,null,772,3497,73334,IIIA,Public Debt Transactions,23,2026,3,2026,2,04,15
2026-04-15,Redemptions,Nonmarketable,Other,null,1737,31474,403586,IIIA,Public Debt Transactions,24,2026,3,2026,2,04,15
2026-04-14,Redemptions,Nonmarketable,Other,null,6327,29737,401849,IIIA,Public Debt Transactions,24,2026,3,2026,2,04,14
2026-04-14,Issues,Marketable,Bills,Regular Series,226488,959547,14850009,IIIA,Public Debt Transactions,1,2026,3,2026,2,04,14
2026-04-14,Issues,Marketable,Bills,Cash Management Series,0,0,25,IIIA,Public Debt Transactions,2,2026,3,2026,2,04,14
2026-04-14,Issues,Marketable,Notes,null,0,-2,2155446,IIIA,Public Debt Transactions,3,2026,3,2026,2,04,14
2026-04-14,Issues,Marketable,Bonds,null,0,-1,256890,IIIA,Public Debt Transactions,4,2026,3,2026,2,04,14
2026-04-14,Issues,Marketable,Inflation-Protected Securities Increment,null,329,4517,18908,IIIA,Public Debt Transactions,5,2026,3,2026,2,04,14
2026-04-14,Issues,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,6,2026,3,2026,2,04,14
2026-04-14,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,6,56,1117,IIIA,Public Debt Transactions,7,2026,3,2026,2,04,14
2026-04-14,Issues,Nonmarketable,United States Savings Securities,Interest Increment,3,400,2772,IIIA,Public Debt Transactions,8,2026,3,2026,2,04,14
2026-04-14,Issues,Nonmarketable,Government Account Series,null,685618,6414981,94074114,IIIA,Public Debt Transactions,9,2026,3,2026,2,04,14
2026-04-14,Issues,Nonmarketable,Domestic Series,null,0,1,14,IIIA,Public Debt Transactions,10,2026,3,2026,2,04,14
2026-04-14,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2026,3,2026,2,04,14
2026-04-14,Issues,Nonmarketable,State and Local Series,null,89,7555,70543,IIIA,Public Debt Transactions,12,2026,3,2026,2,04,14
2026-04-14,Issues,Nonmarketable,Other,null,6302,29677,401999,IIIA,Public Debt Transactions,13,2026,3,2026,2,04,14
2026-04-14,Redemptions,Marketable,Bills,null,265215,1059893,14527862,IIIA,Public Debt Transactions,15,2026,3,2026,2,04,14
2026-04-14,Redemptions,Marketable,Notes,null,0,15000,1657470,IIIA,Public Debt Transactions,16,2026,3,2026,2,04,14
2026-04-14,Redemptions,Marketable,Bonds,null,0,2000,77201,IIIA,Public Debt Transactions,17,2026,3,2026,2,04,14
2026-04-14,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,18,2026,3,2026,2,04,14
2026-04-14,Redemptions,Nonmarketable,United States Savings Securities,null,50,439,6064,IIIA,Public Debt Transactions,19,2026,3,2026,2,04,14
2026-04-14,Redemptions,Nonmarketable,Government Account Series,null,668711,6438955,93791706,IIIA,Public Debt Transactions,20,2026,3,2026,2,04,14
2026-04-14,Redemptions,Nonmarketable,Domestic Series,null,0,0,1273,IIIA,Public Debt Transactions,21,2026,3,2026,2,04,14
2026-04-14,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,22,2026,3,2026,2,04,14
2026-04-14,Redemptions,Nonmarketable,State and Local Series,null,53,2725,72562,IIIA,Public Debt Transactions,23,2026,3,2026,2,04,14
2026-04-13,Issues,Marketable,Bills,Regular Series,-10,733059,14623521,IIIA,Public Debt Transactions,1,2026,3,2026,2,04,13
2026-04-13,Issues,Marketable,Bills,Cash Management Series,0,0,25,IIIA,Public Debt Transactions,2,2026,3,2026,2,04,13
2026-04-13,Issues,Marketable,Notes,null,0,-2,2155446,IIIA,Public Debt Transactions,3,2026,3,2026,2,04,13
2026-04-13,Issues,Marketable,Bonds,null,0,-1,256890,IIIA,Public Debt Transactions,4,2026,3,2026,2,04,13
2026-04-13,Issues,Marketable,Inflation-Protected Securities Increment,null,984,4188,18579,IIIA,Public Debt Transactions,5,2026,3,2026,2,04,13
2026-04-13,Issues,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,6,2026,3,2026,2,04,13
2026-04-13,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,11,50,1111,IIIA,Public Debt Transactions,7,2026,3,2026,2,04,13
2026-04-13,Issues,Nonmarketable,United States Savings Securities,Interest Increment,3,398,2769,IIIA,Public Debt Transactions,8,2026,3,2026,2,04,13
2026-04-13,Issues,Nonmarketable,Government Account Series,null,592475,5729364,93388497,IIIA,Public Debt Transactions,9,2026,3,2026,2,04,13
2026-04-13,Issues,Nonmarketable,Domestic Series,null,0,1,14,IIIA,Public Debt Transactions,10,2026,3,2026,2,04,13
2026-04-13,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2026,3,2026,2,04,13
2026-04-13,Issues,Nonmarketable,State and Local Series,null,7,7466,70454,IIIA,Public Debt Transactions,12,2026,3,2026,2,04,13
2026-04-13,Issues,Nonmarketable,Other,null,1766,23374,395697,IIIA,Public Debt Transactions,13,2026,3,2026,2,04,13
2026-04-13,Redemptions,Marketable,Bills,null,0,794678,14262647,IIIA,Public Debt Transactions,15,2026,3,2026,2,04,13
2026-04-13,Redemptions,Marketable,Notes,null,0,15000,1657470,IIIA,Public Debt Transactions,16,2026,3,2026,2,04,13
2026-04-13,Redemptions,Marketable,Bonds,null,0,2000,77201,IIIA,Public Debt Transactions,17,2026,3,2026,2,04,13
2026-04-13,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,18,2026,3,2026,2,04,13
2026-04-13,Redemptions,Nonmarketable,United States Savings Securities,null,43,388,6013,IIIA,Public Debt Transactions,19,2026,3,2026,2,04,13
2026-04-13,Redemptions,Nonmarketable,Government Account Series,null,584688,5770244,93122996,IIIA,Public Debt Transactions,20,2026,3,2026,2,04,13
2026-04-13,Redemptions,Nonmarketable,Domestic Series,null,0,0,1273,IIIA,Public Debt Transactions,21,2026,3,2026,2,04,13
2026-04-13,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,22,2026,3,2026,2,04,13
2026-04-13,Redemptions,Nonmarketable,State and Local Series,null,372,2673,72509,IIIA,Public Debt Transactions,23,2026,3,2026,2,04,13
2026-04-13,Redemptions,Nonmarketable,Other,null,1750,23410,395522,IIIA,Public Debt Transactions,24,2026,3,2026,2,04,13
2026-04-10,Issues,Marketable,Bills,Regular Series,-4,733069,14623531,IIIA,Public Debt Transactions,1,2026,3,2026,2,04,10
2026-04-10,Issues,Marketable,Bills,Cash Management Series,0,0,25,IIIA,Public Debt Transactions,2,2026,3,2026,2,04,10
2026-04-10,Issues,Marketable,Notes,null,0,-2,2155446,IIIA,Public Debt Transactions,3,2026,3,2026,2,04,10
2026-04-10,Issues,Marketable,Bonds,null,0,-1,256890,IIIA,Public Debt Transactions,4,2026,3,2026,2,04,10
2026-04-10,Issues,Marketable,Inflation-Protected Securities Increment,null,329,3204,17594,IIIA,Public Debt Transactions,5,2026,3,2026,2,04,10
2026-04-10,Issues,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,6,2026,3,2026,2,04,10
2026-04-10,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,4,39,1100,IIIA,Public Debt Transactions,7,2026,3,2026,2,04,10
2026-04-10,Issues,Nonmarketable,United States Savings Securities,Interest Increment,1,395,2767,IIIA,Public Debt Transactions,8,2026,3,2026,2,04,10
2026-04-10,Issues,Nonmarketable,Government Account Series,null,592471,5136889,92796022,IIIA,Public Debt Transactions,9,2026,3,2026,2,04,10
2026-04-10,Issues,Nonmarketable,Domestic Series,null,0,0,14,IIIA,Public Debt Transactions,10,2026,3,2026,2,04,10
2026-04-10,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2026,3,2026,2,04,10
2026-04-10,Issues,Nonmarketable,State and Local Series,null,65,7459,70447,IIIA,Public Debt Transactions,12,2026,3,2026,2,04,10
2026-04-10,Issues,Nonmarketable,Other,null,1772,21608,393931,IIIA,Public Debt Transactions,13,2026,3,2026,2,04,10
2026-04-10,Redemptions,Marketable,Bills,null,0,794678,14262647,IIIA,Public Debt Transactions,15,2026,3,2026,2,04,10
2026-04-10,Redemptions,Marketable,Notes,null,0,15000,1657470,IIIA,Public Debt Transactions,16,2026,3,2026,2,04,10
2026-04-10,Redemptions,Marketable,Bonds,null,2000,2000,77201,IIIA,Public Debt Transactions,17,2026,3,2026,2,04,10
2026-04-10,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,18,2026,3,2026,2,04,10
2026-04-10,Redemptions,Nonmarketable,United States Savings Securities,null,36,345,5970,IIIA,Public Debt Transactions,19,2026,3,2026,2,04,10
2026-04-10,Redemptions,Nonmarketable,Government Account Series,null,586989,5185557,92538308,IIIA,Public Debt Transactions,20,2026,3,2026,2,04,10
2026-04-10,Redemptions,Nonmarketable,Domestic Series,null,0,0,1273,IIIA,Public Debt Transactions,21,2026,3,2026,2,04,10
2026-04-10,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,22,2026,3,2026,2,04,10
2026-04-10,Redemptions,Nonmarketable,State and Local Series,null,109,2300,72137,IIIA,Public Debt Transactions,23,2026,3,2026,2,04,10
2026-04-10,Redemptions,Nonmarketable,Other,null,1753,21660,393772,IIIA,Public Debt Transactions,24,2026,3,2026,2,04,10
2026-04-09,Issues,Marketable,Bills,Regular Series,253222,733073,14623535,IIIA,Public Debt Transactions,1,2026,3,2026,2,04,09
2026-04-09,Issues,Marketable,Bills,Cash Management Series,0,0,25,IIIA,Public Debt Transactions,2,2026,3,2026,2,04,09
2026-04-09,Issues,Marketable,Notes,null,0,-2,2155446,IIIA,Public Debt Transactions,3,2026,3,2026,2,04,09
2026-04-09,Issues,Marketable,Bonds,null,0,-1,256890,IIIA,Public Debt Transactions,4,2026,3,2026,2,04,09
2026-04-09,Issues,Marketable,Inflation-Protected Securities Increment,null,330,2875,17265,IIIA,Public Debt Transactions,5,2026,3,2026,2,04,09
2026-04-09,Issues,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,6,2026,3,2026,2,04,09
2026-04-09,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,4,35,1096,IIIA,Public Debt Transactions,7,2026,3,2026,2,04,09
2026-04-09,Issues,Nonmarketable,United States Savings Securities,Interest Increment,2,394,2765,IIIA,Public Debt Transactions,8,2026,3,2026,2,04,09
2026-04-09,Issues,Nonmarketable,Government Account Series,null,703844,4544418,92203551,IIIA,Public Debt Transactions,9,2026,3,2026,2,04,09
2026-04-09,Issues,Nonmarketable,Domestic Series,null,0,0,14,IIIA,Public Debt Transactions,10,2026,3,2026,2,04,09
2026-04-09,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2026,3,2026,2,04,09
2026-04-09,Issues,Nonmarketable,State and Local Series,null,2413,7394,70382,IIIA,Public Debt Transactions,12,2026,3,2026,2,04,09
2026-04-09,Issues,Nonmarketable,Other,null,3296,19837,392159,IIIA,Public Debt Transactions,13,2026,3,2026,2,04,09
2026-04-09,Redemptions,Marketable,Bills,null,262476,794678,14262647,IIIA,Public Debt Transactions,15,2026,3,2026,2,04,09
2026-04-09,Redemptions,Marketable,Notes,null,0,15000,1657470,IIIA,Public Debt Transactions,16,2026,3,2026,2,04,09
2026-04-09,Redemptions,Marketable,Bonds,null,0,0,75201,IIIA,Public Debt Transactions,17,2026,3,2026,2,04,09
2026-04-09,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,18,2026,3,2026,2,04,09
2026-04-09,Redemptions,Nonmarketable,United States Savings Securities,null,36,309,5934,IIIA,Public Debt Transactions,19,2026,3,2026,2,04,09
2026-04-09,Redemptions,Nonmarketable,Government Account Series,null,704423,4598568,91951319,IIIA,Public Debt Transactions,20,2026,3,2026,2,04,09
2026-04-09,Redemptions,Nonmarketable,Domestic Series,null,0,0,1273,IIIA,Public Debt Transactions,21,2026,3,2026,2,04,09
2026-04-09,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,22,2026,3,2026,2,04,09
2026-04-09,Redemptions,Nonmarketable,State and Local Series,null,32,2191,72028,IIIA,Public Debt Transactions,23,2026,3,2026,2,04,09
2026-04-09,Redemptions,Nonmarketable,Other,null,3278,19907,392020,IIIA,Public Debt Transactions,24,2026,3,2026,2,04,09
2026-04-08,Issues,Marketable,Bills,Regular Series,-7,479850,14370313,IIIA,Public Debt Transactions,1,2026,3,2026,2,04,08
2026-04-08,Issues,Marketable,Bills,Cash Management Series,0,0,25,IIIA,Public Debt Transactions,2,2026,3,2026,2,04,08
2026-04-08,Issues,Marketable,Notes,null,0,-2,2155446,IIIA,Public Debt Transactions,3,2026,3,2026,2,04,08
2026-04-08,Issues,Marketable,Bonds,null,0,-1,256890,IIIA,Public Debt Transactions,4,2026,3,2026,2,04,08
2026-04-08,Issues,Marketable,Inflation-Protected Securities Increment,null,326,2544,16935,IIIA,Public Debt Transactions,5,2026,3,2026,2,04,08
2026-04-08,Issues,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,6,2026,3,2026,2,04,08
2026-04-08,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,4,31,1092,IIIA,Public Debt Transactions,7,2026,3,2026,2,04,08
2026-04-08,Issues,Nonmarketable,United States Savings Securities,Interest Increment,2,392,2764,IIIA,Public Debt Transactions,8,2026,3,2026,2,04,08
2026-04-08,Issues,Nonmarketable,Government Account Series,null,602559,3840574,91499707,IIIA,Public Debt Transactions,9,2026,3,2026,2,04,08
2026-04-08,Issues,Nonmarketable,Domestic Series,null,0,0,14,IIIA,Public Debt Transactions,10,2026,3,2026,2,04,08
2026-04-08,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2026,3,2026,2,04,08
2026-04-08,Issues,Nonmarketable,State and Local Series,null,363,4981,67969,IIIA,Public Debt Transactions,12,2026,3,2026,2,04,08
2026-04-08,Issues,Nonmarketable,Other,null,1734,16541,388863,IIIA,Public Debt Transactions,13,2026,3,2026,2,04,08
2026-04-08,Redemptions,Marketable,Bills,null,0,532202,14000171,IIIA,Public Debt Transactions,15,2026,3,2026,2,04,08
2026-04-08,Redemptions,Marketable,Notes,null,0,15000,1657470,IIIA,Public Debt Transactions,16,2026,3,2026,2,04,08
2026-04-08,Redemptions,Marketable,Bonds,null,0,0,75201,IIIA,Public Debt Transactions,17,2026,3,2026,2,04,08
2026-04-08,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,18,2026,3,2026,2,04,08
2026-04-08,Redemptions,Nonmarketable,United States Savings Securities,null,40,273,5898,IIIA,Public Debt Transactions,19,2026,3,2026,2,04,08
2026-04-08,Redemptions,Nonmarketable,Government Account Series,null,623182,3894144,91246895,IIIA,Public Debt Transactions,20,2026,3,2026,2,04,08
2026-04-08,Redemptions,Nonmarketable,Domestic Series,null,0,0,1273,IIIA,Public Debt Transactions,21,2026,3,2026,2,04,08
2026-04-08,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,22,2026,3,2026,2,04,08
2026-04-08,Redemptions,Nonmarketable,State and Local Series,null,38,2159,71996,IIIA,Public Debt Transactions,23,2026,3,2026,2,04,08
2026-04-08,Redemptions,Nonmarketable,Other,null,1737,16630,388742,IIIA,Public Debt Transactions,24,2026,3,2026,2,04,08
2026-04-07,Issues,Marketable,Bills,Regular Series,225193,479858,14370320,IIIA,Public Debt Transactions,1,2026,3,2026,2,04,07
2026-04-07,Issues,Marketable,Bills,Cash Management Series,0,0,25,IIIA,Public Debt Transactions,2,2026,3,2026,2,04,07
2026-04-07,Issues,Marketable,Notes,null,0,-2,2155446,IIIA,Public Debt Transactions,3,2026,3,2026,2,04,07
2026-04-07,Issues,Marketable,Bonds,null,0,-1,256890,IIIA,Public Debt Transactions,4,2026,3,2026,2,04,07
2026-04-07,Issues,Marketable,Inflation-Protected Securities Increment,null,328,2219,16609,IIIA,Public Debt Transactions,5,2026,3,2026,2,04,07
2026-04-07,Issues,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,6,2026,3,2026,2,04,07
2026-04-07,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,5,27,1089,IIIA,Public Debt Transactions,7,2026,3,2026,2,04,07
2026-04-07,Issues,Nonmarketable,United States Savings Securities,Interest Increment,3,390,2762,IIIA,Public Debt Transactions,8,2026,3,2026,2,04,07
2026-04-07,Issues,Nonmarketable,Government Account Series,null,687841,3238015,90897148,IIIA,Public Debt Transactions,9,2026,3,2026,2,04,07
2026-04-07,Issues,Nonmarketable,Domestic Series,null,0,0,14,IIIA,Public Debt Transactions,10,2026,3,2026,2,04,07
2026-04-07,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2026,3,2026,2,04,07
2026-04-07,Issues,Nonmarketable,State and Local Series,null,1465,4618,67605,IIIA,Public Debt Transactions,12,2026,3,2026,2,04,07
2026-04-07,Issues,Nonmarketable,Other,null,6256,14807,387130,IIIA,Public Debt Transactions,13,2026,3,2026,2,04,07
