mech,tpw,risk,tr,ho,wr,n,rr,tpw_ho,bk
cal,2.234513274336283,105.27891392712496,-5.26349855105493,-18.279401433671318,0.37293729372937295,303,1.5344557590784125,2.2123893805309733,"(0.0, 5.0]"
imp,3.392330383480826,67.42399515105171,-6.541810050448052,5.009598409554441,0.3804347826086957,460,1.8615884873677446,3.185840707964602,"(0.0, 5.0]"
imp,1.9100294985250739,165.89748674464033,2.254168947660935,-14.445583631878925,0.4826254826254826,259,1.9207476718667817,1.9174041297935105,"(0.0, 5.0]"
rev,1.452802359882006,140.46192697907045,-33.17208151677727,50.49098451198212,0.34517766497461927,197,1.9111015585922866,1.2389380530973453,"(0.0, 5.0]"
rev,2.728613569321534,228.58732544913278,-11.158154202375187,-29.78525343049934,0.4594594594594595,370,1.9753624379101695,2.7728613569321534,"(0.0, 5.0]"
vwr,6.179941002949853,79.97701064006124,2.537855212947815,-18.94950714540211,0.33770883054892603,838,1.7840678821209388,6.3126843657817115,"(5.0, 10.0]"
cal,1.8805309734513276,47.40069506845271,0.10662725450057381,-13.048129989785007,0.3215686274509804,255,1.9912294803401955,1.7404129793510326,"(0.0, 5.0]"
rev,1.1946902654867257,116.96335620080998,8.36624093794086,16.915625096778747,0.46296296296296297,162,1.5423416682825335,1.1504424778761062,"(0.0, 5.0]"
imp,2.8908554572271385,43.165757468383966,-1.9715376385775678,0.10910453886665689,0.32908163265306123,392,1.8029742494612424,2.6548672566371683,"(0.0, 5.0]"
vwr,1.275811209439528,15.618885520823113,-7.043890293181341,-10.23318156350274,0.2023121387283237,173,1.8350173453477134,1.4749262536873158,"(0.0, 5.0]"
imp,4.033923303834809,188.04807794088245,-27.670815925488014,1.3829493174555052,0.40219378427787933,547,1.5072590019600498,3.569321533923304,"(0.0, 5.0]"
cal,1.3716814159292037,60.99526690286244,-2.417244873087084,-26.90348710041523,0.3333333333333333,186,1.8772013079969274,1.3274336283185841,"(0.0, 5.0]"
rnd,0.995575221238938,98.10107682933659,11.869175379872472,-40.29933213119677,0.3851851851851852,135,1.8694832313023535,0.9144542772861357,"(0.0, 5.0]"
rev,1.8215339233038348,39.99125207640569,-8.167018475364113,-29.436918369627634,0.26720647773279355,247,1.8251937426654858,1.7404129793510326,"(0.0, 5.0]"
vwr,1.504424778761062,58.01307984868704,-6.673588806544008,-8.10409519606375,0.3137254901960784,204,1.815383685891403,1.6519174041297935,"(0.0, 5.0]"
rnd,2.6696165191740415,161.86705467243212,-10.96369570571579,25.48002233229165,0.4530386740331492,362,1.6209908346236432,2.6253687315634218,"(0.0, 5.0]"
rev,3.134218289085546,193.7259166237579,-12.39289862197926,-5.671185662224635,0.4329411764705882,425,1.5641708292102174,3.6283185840707968,"(0.0, 5.0]"
imp,1.4380530973451329,182.17901330794285,-18.53561849349623,-30.322765293642856,0.38461538461538464,195,1.9824736146882462,1.2389380530973453,"(0.0, 5.0]"
rev,3.1710914454277286,43.06537634159899,-3.294251676145292,-14.865883574348207,0.31627906976744186,430,1.9399929778600278,3.775811209439528,"(0.0, 5.0]"
vwr,2.817109144542773,189.89350404871016,-20.652477978451294,51.41539550750176,0.42408376963350786,382,1.6660341343056708,2.9498525073746316,"(0.0, 5.0]"
imp,3.148967551622419,76.61704187101788,-8.888620471948848,-0.7231850903041341,0.43559718969555034,427,1.861164794682973,3.1268436578171093,"(0.0, 5.0]"
orb,1.0103244837758112,124.84568034479004,1.190278107174848,-14.76413940674963,0.4233576642335766,137,1.9185422749610526,1.032448377581121,"(0.0, 5.0]"
imp,1.6592920353982301,10.305542895988973,-4.976500268430825,-8.82364899149389,0.16444444444444445,225,1.9282014358204185,1.8584070796460177,"(0.0, 5.0]"
cal,1.5855457227138643,126.95523784046301,6.9715334555197765,-32.80033287559174,0.4186046511627907,215,1.7518750564002308,1.504424778761062,"(0.0, 5.0]"
imp,2.868731563421829,152.8540732898113,7.065749401994875,2.8353551571548326,0.43444730077120824,389,1.888662171266436,2.9793510324483776,"(0.0, 5.0]"
vwr,3.7020648967551626,107.17181642645846,1.710202784898595,-24.22741542694785,0.3745019920318725,502,1.8454598053315536,3.4513274336283186,"(0.0, 5.0]"
rnd,1.1356932153392332,195.75432687399353,16.789661815209772,-12.69816362216244,0.4935064935064935,154,1.7897879864115873,1.1799410029498525,"(0.0, 5.0]"
rev,1.836283185840708,117.31245594044094,-3.1726245134931177,-4.0661028823060406,0.357429718875502,249,1.7917928159176204,1.4749262536873158,"(0.0, 5.0]"
imp,0.9660766961651918,68.08050514459796,1.0316948109443842,-10.56308869187132,0.3435114503816794,131,1.8416549950151935,0.9144542772861357,"(0.0, 5.0]"
cal,2.0206489675516224,178.10690563489896,-3.5905483957307847,25.000739887702053,0.4927007299270073,274,1.6384432611090274,2.094395280235988,"(0.0, 5.0]"
sqz,0.8702064896755163,67.49974594126937,-4.033131960540973,-9.96219250353488,0.3813559322033898,118,1.5252746609070726,0.8849557522123894,"(0.0, 5.0]"
vwr,5.567846607669617,30.562790686391363,-4.558081340732029,-7.4735922329334254,0.30993377483443707,755,1.5936824110050463,4.985250737463127,"(5.0, 10.0]"
imp,1.0029498525073748,90.08020244192411,-13.030664633717533,-7.184850076557784,0.4411764705882353,136,1.8642554928437296,1.0914454277286136,"(0.0, 5.0]"
imp,2.7728613569321534,112.74294800211456,-12.464714892019613,-10.638520883180368,0.4308510638297872,376,1.8112766531807656,3.0678466076696167,"(0.0, 5.0]"
imp,2.8097345132743365,49.30091899231388,-8.18831881581314,-16.694783674927173,0.3700787401574803,381,1.7459098256288739,3.303834808259587,"(0.0, 5.0]"
orb,1.1430678466076696,41.09073836027351,-3.0413487278452362,-6.606352346756573,0.33548387096774196,155,1.7394599798568882,1.0029498525073748,"(0.0, 5.0]"
imp,1.2168141592920354,210.4718599613361,-1.5382906037701307,19.644262997057613,0.503030303030303,165,1.7605568735531776,1.2979351032448379,"(0.0, 5.0]"
cal,2.2787610619469025,4.108858367669011,-3.4662238468539845,-4.264347724010155,0.07766990291262135,309,1.5930584998805388,2.064896755162242,"(0.0, 5.0]"
vwr,1.4601769911504425,22.11586769732785,-4.24607583646884,-11.94871817316755,0.25757575757575757,198,1.964047394948397,1.7699115044247788,"(0.0, 5.0]"
imp,2.3008849557522124,124.79268086950464,-16.448066062964728,-6.765982203641502,0.3685897435897436,312,1.5940713601486056,2.1533923303834808,"(0.0, 5.0]"
cal,1.5117994100294987,72.21466386957256,1.8085870075554649,3.69376349202755,0.43902439024390244,205,1.6765585803384,1.5634218289085546,"(0.0, 5.0]"
vwr,1.4601769911504425,12.833654795730558,-6.999565113672223,-8.47726628927897,0.18181818181818182,198,1.6111222453544092,1.7109144542772863,"(0.0, 5.0]"
rev,5.943952802359882,63.09655883481444,-3.7960847004797507,-1.6360741429855963,0.3883374689826303,806,1.752537377167217,6.047197640117995,"(5.0, 10.0]"
rev,1.7699115044247788,161.83027798353822,-26.382338039058,66.97586806579575,0.42916666666666664,240,1.68125373531339,1.6519174041297935,"(0.0, 5.0]"
vwr,1.6592920353982301,49.53523102302004,-10.733114325137414,-22.085748663135178,0.28,225,1.9230669318896294,1.7699115044247788,"(0.0, 5.0]"
rnd,1.2020648967551624,30.07671645631062,-6.303963931446437,-10.83685812960888,0.27607361963190186,163,1.687209057373904,1.2684365781710916,"(0.0, 5.0]"
vwr,1.3938053097345133,29.783095817643467,0.23362824263807364,-15.155710201269194,0.328042328042328,189,1.8947404954125655,1.0619469026548674,"(0.0, 5.0]"
rev,9.20353982300885,33.72874980624584,-3.6114993252911365,-13.584333437127123,0.28125,1248,1.9583627056972837,9.321533923303836,"(5.0, 10.0]"
cal,2.0427728613569323,74.84644260037506,9.802531405854811,-5.380648963384906,0.4332129963898917,277,1.9917938452015926,1.7404129793510326,"(0.0, 5.0]"
vwr,5.538348082595871,78.04405727483396,-6.33444678990596,6.40993363677836,0.440745672436751,751,1.8004998955555267,5.6932153392330385,"(5.0, 10.0]"
rev,2.6991150442477876,178.10688583037276,-0.8296771737544909,6.887961466633415,0.4426229508196721,366,1.6406157757021282,2.5073746312684366,"(0.0, 5.0]"
vwr,1.5265486725663717,193.9320174680608,-4.379651525901014,48.72370219944786,0.4396135265700483,207,1.7806735882179003,1.68141592920354,"(0.0, 5.0]"
rev,5.206489675516225,12.640709475783629,-7.276581356289499,-6.394493123229278,0.16288951841359772,706,1.8700112563945601,4.896755162241888,"(5.0, 10.0]"
vwr,1.784660766961652,113.26578659526345,5.9220655143931165,4.950055910188315,0.4793388429752066,242,1.9200873896345476,1.6224188790560472,"(0.0, 5.0]"
sqz,2.1238938053097347,11.139431002101402,-4.516950235449018,-7.00933817863708,0.22569444444444445,288,1.6018934804717928,2.359882005899705,"(0.0, 5.0]"
sqz,4.151917404129794,146.96888118894566,4.696230194331602,-16.094524534785712,0.46714031971580816,563,1.7960001403116461,3.6283185840707968,"(0.0, 5.0]"
cal,1.5781710914454279,160.58950887825213,9.224871220857183,-42.457972669760565,0.4439252336448598,214,1.5927005449377079,1.5339233038348083,"(0.0, 5.0]"
vwr,2.52212389380531,90.61680278016553,-6.418952973622874,-38.01729604362778,0.3713450292397661,342,1.6366508272647398,2.6253687315634218,"(0.0, 5.0]"
imp,3.8200589970501477,99.49515373996988,-9.277645283284262,-8.507778450389829,0.3416988416988417,518,1.9535125257595505,3.9233038348082596,"(0.0, 5.0]"
vwr,2.920353982300885,126.0935453825067,-7.371551101245273,-28.098782533950637,0.4671717171717172,396,1.5729700565140796,2.7433628318584073,"(0.0, 5.0]"
vwr,1.887905604719764,118.10498804919457,6.199152594796061,-36.03627660241865,0.4296875,256,1.8018530909272565,1.6519174041297935,"(0.0, 5.0]"
imp,1.5855457227138643,7.672340305206723,-5.685867946963871,-7.385954537326378,0.08372093023255814,215,1.7374583923753466,1.7109144542772863,"(0.0, 5.0]"
rev,2.6991150442477876,12.187845743783441,-4.979738410006212,-3.5853233826294595,0.22950819672131148,366,1.5285315346551658,2.3893805309734515,"(0.0, 5.0]"
cal,1.5486725663716814,35.607600855531956,-7.192232079428078,2.0576752816440638,0.3380952380952381,210,1.5519228690502915,1.5339233038348083,"(0.0, 5.0]"
imp,7.772861356932154,114.97547115787835,-4.4453159355406795,-1.3021992358038117,0.4648956356736243,1054,1.6988425740134883,7.463126843657817,"(5.0, 10.0]"
sqz,4.646017699115045,194.04282415961148,-3.624663064714076,-28.984797919473653,0.42857142857142855,630,1.9889631141995168,4.218289085545723,"(0.0, 5.0]"
vwr,1.4454277286135693,221.0691779232907,-2.078080227525907,46.9099393603911,0.4897959183673469,196,1.6148028241786268,1.7109144542772863,"(0.0, 5.0]"
imp,1.1430678466076696,14.840159526868625,-4.7728170937677925,-3.136482448208904,0.24516129032258063,155,1.7939447938306208,1.1504424778761062,"(0.0, 5.0]"
rnd,3.974926253687316,71.10892232305562,-1.7925632956060227,-0.27283418304030477,0.44712430426716143,539,1.815238202779335,3.657817109144543,"(0.0, 5.0]"
rev,0.8775811209439528,192.49119405974545,37.38815666615881,82.19251404367998,0.5630252100840336,119,1.9476904197649922,0.9144542772861357,"(0.0, 5.0]"
rev,6.179941002949853,152.03997438248868,-0.10376905755409496,1.0210066145807353,0.4379474940334129,838,1.8796240277448706,5.84070796460177,"(5.0, 10.0]"
imp,2.728613569321534,105.71922919102322,-3.915720721205799,-7.424579274365844,0.4648648648648649,370,1.5442594608908071,2.566371681415929,"(0.0, 5.0]"
rev,1.7699115044247788,12.105961345896102,-6.662237559354153,-12.530686575121885,0.1375,240,1.502608774162825,1.7404129793510326,"(0.0, 5.0]"
imp,3.2079646017699117,223.38272582820946,8.455270090533974,39.58061444723934,0.5402298850574713,435,1.5441655071981462,3.2153392330383483,"(0.0, 5.0]"
imp,2.898230088495575,204.44423684231202,-8.419028994927666,-8.985297639174405,0.4580152671755725,393,1.7574178021515174,2.6548672566371683,"(0.0, 5.0]"
vwr,4.240412979351032,215.37790196217446,6.726508430381327,0.1784680471581001,0.4973913043478261,575,1.579038238044661,4.041297935103245,"(0.0, 5.0]"
imp,0.9292035398230089,73.09431981127082,3.6665025970615672,-28.757570860682737,0.42063492063492064,126,1.7345498279241989,1.0029498525073748,"(0.0, 5.0]"
imp,0.995575221238938,221.79298095060784,-12.247788511440108,31.45777861264116,0.45925925925925926,135,1.524350626552549,0.9734513274336284,"(0.0, 5.0]"
rev,9.225663716814159,9.914752178213089,-4.547764089484027,-7.078304604238093,0.1606714628297362,1251,1.9975010410107361,9.823008849557523,"(5.0, 10.0]"
sqz,1.541297935103245,48.19930836072503,-5.066024747622137,-3.453069113948561,0.3444976076555024,209,1.7397232473044837,1.4454277286135693,"(0.0, 5.0]"
rev,3.6651917404129795,32.395458997063116,-4.945805269279214,-12.391201983986539,0.29979879275653926,497,1.6919979463256296,3.6873156342182893,"(0.0, 5.0]"
gap,1.6297935103244838,27.43670906607066,-7.606221418559264,-6.212105230405801,0.29411764705882354,221,1.5039833074795284,1.6519174041297935,"(0.0, 5.0]"
rev,3.185840707964602,161.64716422010815,8.095298264179851,-22.867168306104656,0.4699074074074074,432,1.5117325084439923,3.03834808259587,"(0.0, 5.0]"
cal,2.566371681415929,61.85026700679439,3.6693966156523308,-28.904000988429182,0.367816091954023,348,1.7129106299408081,2.5073746312684366,"(0.0, 5.0]"
vwr,4.247787610619469,16.166801904935603,-7.455553190072376,-11.62962625263633,0.21006944444444445,576,1.6000987660747803,3.834808259587021,"(0.0, 5.0]"
imp,3.797935103244838,9.026405011734026,-4.370726004326634,-6.21028208606333,0.16310679611650486,515,1.9604156052890453,3.5398230088495577,"(0.0, 5.0]"
cal,1.784660766961652,92.40388592854306,12.867503935146308,-24.200302521516726,0.41735537190082644,242,1.957523568804981,1.887905604719764,"(0.0, 5.0]"
imp,6.393805309734513,13.642516951147373,-5.589267411708685,-3.533329344743313,0.20184544405997693,867,1.9480945599672017,6.106194690265487,"(5.0, 10.0]"
sqz,0.7595870206489675,148.6969560064972,-0.9333278697454763,30.600842849724295,0.46601941747572817,103,1.6441256364591939,1.032448377581121,"(0.0, 5.0]"
rnd,5.405604719764012,77.65921564267121,-1.3452049518915508,9.611059324555923,0.3806275579809004,733,1.6478396791159242,5.2507374631268435,"(5.0, 10.0]"
rev,2.75811209439528,190.48798584719452,-4.66485394019859,-8.893909402916512,0.4411764705882353,374,1.633092081425152,2.6253687315634218,"(0.0, 5.0]"
vwr,1.9837758112094397,119.61314055438005,7.4709272511040865,2.2761880944342465,0.42379182156133827,269,1.5592587755216476,2.064896755162242,"(0.0, 5.0]"
imp,2.101769911504425,97.82983512311026,-14.713148930076091,-23.58338878396658,0.3508771929824561,285,1.8126568480428473,2.4188790560471976,"(0.0, 5.0]"
rev,2.7728613569321534,28.631104201974246,-9.509894292520224,-15.807181024605201,0.23670212765957446,376,1.9011928091394443,2.9793510324483776,"(0.0, 5.0]"
vwr,1.3200589970501475,99.496211580016,-1.211588556008342,-38.22346982683133,0.3575418994413408,179,1.967949931420902,1.2389380530973453,"(0.0, 5.0]"
imp,3.908554572271387,103.21571058951876,4.5465408599589905,13.462626652941665,0.41320754716981134,530,1.7274989558271077,4.3657817109144545,"(0.0, 5.0]"
rnd,4.092920353982301,14.784438184470101,-2.1330734855035574,-7.821660121211018,0.2954954954954955,555,1.5574749425299828,3.982300884955752,"(0.0, 5.0]"
gap,0.8259587020648967,69.97187310795479,-5.411509215082098,2.440884294324254,0.33035714285714285,112,1.9561983999962842,0.8849557522123894,"(0.0, 5.0]"
vwr,2.0058997050147496,39.32783018548888,1.855843954128201,-15.798469628145446,0.3639705882352941,272,1.9084049169303936,1.7109144542772863,"(0.0, 5.0]"
sqz,3.0899705014749266,153.7374978157843,4.054974046456975,5.766014156453257,0.4105011933174224,419,1.7990581017865925,2.831858407079646,"(0.0, 5.0]"
rev,4.373156342182891,109.69370511695924,5.632852453185345,4.779833251444135,0.4806070826306914,593,1.7880805799751354,4.15929203539823,"(0.0, 5.0]"
rev,7.654867256637169,74.68338146069561,-1.2312679558727775,3.854552225352787,0.49903660886319845,1038,1.6684792604039815,7.1976401179941005,"(5.0, 10.0]"
rnd,2.1828908554572273,29.721007050574745,-2.5650416342327236,1.0917499571673743,0.30405405405405406,296,1.8705383040900716,2.6843657817109148,"(0.0, 5.0]"
rev,6.969026548672566,6.578738301396624,-4.233322422833556,-5.975920818844432,0.13544973544973546,945,1.5239332847541398,6.578171091445428,"(5.0, 10.0]"
vwr,1.3348082595870208,94.9175679863934,7.309425654904731,3.7328991907522617,0.4143646408839779,181,1.6070027549965358,1.2684365781710916,"(0.0, 5.0]"
rnd,1.7035398230088497,115.70189997765968,-5.540609261740445,6.566709800343137,0.42857142857142855,231,1.7101034098719392,1.68141592920354,"(0.0, 5.0]"
cal,1.7625368731563422,141.31301170042383,4.609293720605808,-43.846897672785914,0.4393305439330544,239,1.8135551412956756,1.7109144542772863,"(0.0, 5.0]"
rnd,1.836283185840708,185.10119021807884,-2.0631905278033456,-3.1625773865826927,0.4779116465863454,249,1.6594162864216584,1.976401179941003,"(0.0, 5.0]"
rnd,1.1061946902654867,43.45800493875374,-4.352733946006385,-16.80814737932357,0.30666666666666664,150,1.9218879751881521,1.0029498525073748,"(0.0, 5.0]"
imp,3.0235988200589974,49.0080265590659,5.340926873989875,-3.03820657681303,0.40487804878048783,410,1.6063319313360773,2.8613569321533925,"(0.0, 5.0]"
imp,0.8849557522123894,122.39065349490919,-10.63975421872735,-3.1892192060267157,0.43333333333333335,120,1.7177253630466014,0.8849557522123894,"(0.0, 5.0]"
imp,2.4410029498525074,99.75195902088916,-8.76499712378999,20.0856311394534,0.37462235649546827,331,1.8294854507301324,2.5958702064896757,"(0.0, 5.0]"
imp,1.7551622418879056,29.59786695766512,-6.778191023784692,-16.807808098426772,0.23949579831932774,238,1.9448563863670603,1.8584070796460177,"(0.0, 5.0]"
imp,9.078171091445428,111.57140657518123,-8.491121852111705,-14.663738468091294,0.4435418359057677,1231,1.6289360563974702,8.259587020648969,"(5.0, 10.0]"
rnd,3.768436578171092,157.7544826708405,-6.188205113656803,6.060909312516516,0.4794520547945205,511,1.8860539167003556,3.510324483775811,"(0.0, 5.0]"
imp,3.3185840707964602,38.14492417345875,-4.760817482412519,2.6012220534443538,0.30666666666666664,450,1.925779342961932,3.6283185840707968,"(0.0, 5.0]"
imp,1.3569321533923304,23.3079397142897,-1.0854553887298153,-15.587226373281203,0.27717391304347827,184,1.90572488620412,1.0029498525073748,"(0.0, 5.0]"
rev,1.1061946902654867,163.86892129175408,13.337276607070915,22.49506305246577,0.46,150,1.7162877068165299,1.12094395280236,"(0.0, 5.0]"
cal,2.2787610619469025,37.07505779971583,-2.6712239042387287,-2.1508949770806223,0.3592233009708738,309,1.5801904490233902,2.1533923303834808,"(0.0, 5.0]"
