mech,tpw,risk,tr,ho,wr,n,rr,tpw_ho,bk
rev,1.12094395280236,6.531902193347299,-4.781311762725456,-2.921122348667069,0.13815789473684212,152,1.587086789968185,0.943952802359882,"(0.0, 5.0]"
rev,11.740412979351033,71.37745797426032,-4.118542975572639,1.5178952344263448,0.35050251256281406,1592,1.9179503789682026,11.858407079646017,"(10.0, 20.0]"
imp,1.415929203539823,130.81900472268248,-21.154288802781032,16.20716133097563,0.3802083333333333,192,1.7002283942380567,1.592920353982301,"(0.0, 5.0]"
imp,1.3053097345132745,185.77955528434197,2.563437911411786,53.39964100501029,0.4632768361581921,177,1.6085521708955486,1.12094395280236,"(0.0, 5.0]"
imp,2.7433628318584073,213.34457103413723,-11.302058444329017,-74.46207720336096,0.4274193548387097,372,1.6875467295597972,2.4778761061946906,"(0.0, 5.0]"
rev,1.556047197640118,192.08178067887795,-3.417141411626273,-5.751785021669093,0.4597156398104265,211,1.5656500663095971,1.3274336283185841,"(0.0, 5.0]"
vwr,13.650442477876107,85.4618749335981,-5.416483466338937,-5.361704734353655,0.43165856293895194,1851,1.528662337468593,13.03834808259587,"(10.0, 20.0]"
vwr,11.954277286135694,185.980456954649,-4.935285018798004,-7.090183212441776,0.4521900061690315,1621,1.8553477297685117,12.064896755162243,"(10.0, 20.0]"
vwr,4.0265486725663715,223.23078032367118,-14.151992963583943,2.20818570974337,0.43772893772893773,546,1.654750230915335,3.834808259587021,"(0.0, 5.0]"
rev,1.6371681415929205,191.32293187425654,1.155922955778555,-41.50771434473325,0.43243243243243246,222,1.870567623120134,1.6519174041297935,"(0.0, 5.0]"
vwr,4.631268436578171,199.19805040735557,-3.375910054521136,-13.116008628102994,0.5143312101910829,628,1.8759174848371167,4.247787610619469,"(0.0, 5.0]"
rev,1.5855457227138643,133.42470320961678,14.873332513936283,-30.93808941814657,0.4418604651162791,215,1.7870035485808289,1.3274336283185841,"(0.0, 5.0]"
vwr,6.762536873156343,43.649612226092685,-2.9254195868494586,-6.0772260418774415,0.3544165757906216,917,1.5786013999562396,6.460176991150442,"(5.0, 10.0]"
vwr,8.030973451327434,83.34786128242865,-11.133674434462703,0.26892721347785653,0.38659320477502296,1089,1.6877537937294882,7.817109144542774,"(5.0, 10.0]"
imp,2.1755162241887906,82.15983624712383,-3.2768609181922357,-3.104792807421155,0.3864406779661017,295,1.8065178118945096,2.4778761061946906,"(0.0, 5.0]"
rev,2.691740412979351,18.70383884469236,-4.004259693238663,-7.052841841149432,0.2876712328767123,365,1.5256613711033398,2.330383480825959,"(0.0, 5.0]"
vwr,1.4306784660766962,181.14910146141375,14.273077899958821,-10.660052204457944,0.39690721649484534,194,1.7666957605998372,1.3864306784660767,"(0.0, 5.0]"
sqz,1.032448377581121,205.4203268940788,6.871955365293806,42.64501537451603,0.5071428571428571,140,1.6624617823759436,1.0619469026548674,"(0.0, 5.0]"
imp,8.023598820058998,93.95982880924106,-0.43619685724930907,-0.5426106126657471,0.49816176470588236,1088,1.989062041442299,7.964601769911504,"(5.0, 10.0]"
imp,2.433628318584071,59.682846059355676,-6.1890838511143125,11.51245710003745,0.3787878787878788,330,1.6922816772094151,2.6843657817109148,"(0.0, 5.0]"
rev,5.02212389380531,167.57518682208962,2.4038765579316417,-7.11862139305731,0.4287812041116006,681,1.7747346793533056,4.71976401179941,"(5.0, 10.0]"
vwr,1.504424778761062,96.71129592671666,-6.061206598409844,-9.815508831641514,0.3431372549019608,204,1.928457284922212,1.415929203539823,"(0.0, 5.0]"
vwr,1.4085545722713866,224.74509952327568,10.362888538825892,-4.283820664122599,0.5130890052356021,191,1.7187530194569005,1.5339233038348083,"(0.0, 5.0]"
imp,1.3274336283185841,32.56654037250038,-8.786403108626045,0.6475973957117276,0.2833333333333333,180,1.845868370815863,1.6224188790560472,"(0.0, 5.0]"
vwr,1.68141592920354,183.95563580614652,-0.7741848848213677,22.32465173107624,0.543859649122807,228,1.7617514066923938,1.5339233038348083,"(0.0, 5.0]"
rev,9.380530973451329,92.29714806077101,5.120394402895281,-4.621612103019835,0.3694968553459119,1272,1.8361235747818985,9.11504424778761,"(5.0, 10.0]"
imp,4.4174041297935105,100.44383973285659,-15.356826830991972,2.7923486827780746,0.332220367278798,599,1.9137986675244059,4.48377581120944,"(0.0, 5.0]"
imp,1.3274336283185841,84.24519545826641,-5.116217429146416,2.6920918742075073,0.38333333333333336,180,1.9012348721014694,1.2094395280235988,"(0.0, 5.0]"
vwr,3.4882005899705018,112.04971445705026,-8.994131031523743,27.005373991442493,0.37420718816067655,473,1.8089426650622882,3.2448377581120944,"(0.0, 5.0]"
rev,5.162241887905605,166.73000995243422,3.9382461038234955,16.340301285501305,0.48428571428571426,700,1.5349874186731025,4.985250737463127,"(5.0, 10.0]"
imp,1.0619469026548674,183.14125129252778,-4.1434419666670275,20.972599165549436,0.5277777777777778,144,1.706094083380346,1.0029498525073748,"(0.0, 5.0]"
vwr,9.387905604719764,54.24456353555518,-3.2411131992565143,-4.118956205929329,0.3629222309505106,1273,1.6196861734690269,9.43952802359882,"(5.0, 10.0]"
imp,0.8112094395280236,115.9285936218327,20.23770636218031,-29.756399279857266,0.38181818181818183,110,1.7788581798801315,1.0029498525073748,"(0.0, 5.0]"
vwr,1.2905604719764012,139.2795899059901,-12.009675932978821,60.32457214755183,0.42857142857142855,175,1.707940973824385,1.12094395280236,"(0.0, 5.0]"
imp,3.554572271386431,142.1741500363222,-10.04602370401227,-37.42703217979055,0.37136929460580914,482,1.9173333775398336,3.392330383480826,"(0.0, 5.0]"
sqz,3.650442477876106,29.62728182988837,-2.962501892333128,-9.779533789130591,0.32525252525252524,495,1.7193190196160546,3.392330383480826,"(0.0, 5.0]"
sqz,4.771386430678466,100.0107792876758,-3.8460104306313063,-3.4967523613796203,0.34775888717156106,647,1.9202098681691924,4.71976401179941,"(0.0, 5.0]"
vwr,0.9144542772861357,199.22137795501789,28.113563748289504,123.49583978079822,0.5725806451612904,124,1.7080801851258953,0.9734513274336284,"(0.0, 5.0]"
imp,8.7094395280236,63.12812786577812,-4.235152498437441,-9.718682511537327,0.31498729889923793,1181,1.8658980042561673,8.141592920353983,"(5.0, 10.0]"
vwr,1.0398230088495575,191.01976678177567,15.22516829766067,25.418523447680002,0.48226950354609927,141,1.7898243224966977,0.9734513274336284,"(0.0, 5.0]"
rev,3.584070796460177,125.2073110612161,6.375809842152483,3.941497213811762,0.4012345679012346,486,1.9052875224238888,3.392330383480826,"(0.0, 5.0]"
imp,8.761061946902656,38.467905150862634,-7.319762982986151,-13.211335827925849,0.26262626262626265,1188,1.8887630167836051,8.87905604719764,"(5.0, 10.0]"
vwr,3.222713864306785,143.79826494408053,-4.500650256167756,7.975098632846925,0.39816933638443935,437,1.8923447987842743,2.9498525073746316,"(0.0, 5.0]"
imp,5.545722713864307,28.339097399301437,-5.549737875293136,-6.705163908526487,0.3058510638297872,752,1.6892084927186728,5.870206489675517,"(5.0, 10.0]"
rev,5.966076696165192,56.362773979713076,-7.154649361778767,-12.608646366584303,0.3238566131025958,809,1.5503984744239725,5.398230088495575,"(5.0, 10.0]"
imp,2.0870206489675516,161.7399387905225,-21.32516600380418,-14.881501658758983,0.38869257950530034,283,1.586682340964328,1.9469026548672568,"(0.0, 5.0]"
vwr,2.2271386430678466,205.59407656268655,-20.6186177909233,11.258562115106246,0.49337748344370863,302,1.5693778305104622,2.1238938053097347,"(0.0, 5.0]"
imp,2.2640117994100297,191.6106627695712,-4.964051533207843,29.468783560846955,0.4560260586319218,307,1.6000507273944637,2.2123893805309733,"(0.0, 5.0]"
vwr,3.03834808259587,18.790821983597656,-6.264558693662188,-12.106185241772437,0.20388349514563106,412,1.9556207130053331,3.2448377581120944,"(0.0, 5.0]"
vwr,2.536873156342183,151.2514689227399,-16.12671793639662,45.10665484338854,0.4418604651162791,344,1.626150432843335,2.3008849557522124,"(0.0, 5.0]"
sqz,1.733038348082596,60.699408139116784,3.0848426355984837,-2.3897977526003853,0.46808510638297873,235,1.5932809068526517,1.7404129793510326,"(0.0, 5.0]"
imp,2.2123893805309733,120.20425054714607,-7.986839353525821,25.573673496067972,0.38,300,1.8698964765710242,2.064896755162242,"(0.0, 5.0]"
imp,5.058997050147493,17.293437138459556,-4.125112250282986,-14.010766162337672,0.239067055393586,686,1.7885156792498003,5.191740412979351,"(5.0, 10.0]"
imp,1.9321533923303835,92.58036294542777,11.12232714421558,7.964405664059212,0.4312977099236641,262,1.9241241703743723,1.3864306784660767,"(0.0, 5.0]"
imp,7.087020648967552,60.74062386660753,-6.051470646660955,-12.102603663010507,0.31217481789802287,961,1.8375384782555708,7.404129793510325,"(5.0, 10.0]"
sqz,2.6253687315634218,199.03737781854255,-18.04911982203284,-46.51238714164686,0.4353932584269663,356,1.737040448735131,2.713864306784661,"(0.0, 5.0]"
imp,2.8834808259587024,86.8177801820772,13.16805045621677,1.4527908107695864,0.39641943734015345,391,1.7847554776743881,2.713864306784661,"(0.0, 5.0]"
imp,2.573746312684366,102.73324306829414,12.079663512599092,-2.5397586622516113,0.4068767908309456,349,1.6298864714387573,2.536873156342183,"(0.0, 5.0]"
vwr,1.836283185840708,43.016614970923854,1.6624203334042265,-10.374808324804297,0.37349397590361444,249,1.6533927220695088,1.7109144542772863,"(0.0, 5.0]"
vwr,0.9660766961651918,180.15479319229829,9.866962567427416,-8.075635656405732,0.5190839694656488,131,1.7288509064609714,1.032448377581121,"(0.0, 5.0]"
sqz,2.8761061946902657,96.80060076880724,6.46508889496849,-22.795561622259555,0.41025641025641024,390,1.6638634774424288,2.4778761061946906,"(0.0, 5.0]"
rev,25.125368731563423,187.98551836136,-2.312041737490802,-3.126053411294435,0.50249486351629,3407,1.6965437488078048,24.926253687315636,"(20.0, 40.0]"
imp,2.3525073746312684,143.3698036967929,-12.316734458311549,31.311414481696787,0.4200626959247649,319,1.5256065988879914,2.1533923303834808,"(0.0, 5.0]"
imp,2.957227138643068,199.0981654833713,-7.917476194441236,-35.56076759244028,0.40399002493765584,401,1.5251186814664093,3.303834808259587,"(0.0, 5.0]"
rev,7.138643067846608,131.09277943743945,-2.070945861302797,-1.6858190008448082,0.4896694214876033,968,1.7450593398001035,7.463126843657817,"(5.0, 10.0]"
rev,23.812684365781713,4.122566500766813,-3.2201609458527507,-4.096246627114584,0.07990089811087024,3229,1.9127149629832445,23.51032448377581,"(20.0, 40.0]"
imp,1.2831858407079646,199.56200789613973,-4.493274085199354,6.9244835320181375,0.4482758620689655,174,1.5086208437637756,1.12094395280236,"(0.0, 5.0]"
rev,1.6002949852507375,168.0073297654235,-5.368083829167805,-18.44574870762849,0.35023041474654376,217,1.9577168106669074,1.3864306784660767,"(0.0, 5.0]"
imp,1.8805309734513276,78.93251716260775,-17.946459701968603,-11.237566578029377,0.2901960784313726,255,1.977615740804069,1.7404129793510326,"(0.0, 5.0]"
imp,2.3156342182890857,154.1812011758739,2.8984922376423037,65.13860504046106,0.4745222929936306,314,1.724996895847549,2.5073746312684366,"(0.0, 5.0]"
imp,9.03392330383481,15.212606996788544,-3.3625071853397994,-4.0423632524899515,0.2726530612244898,1225,1.8054140363835802,8.938053097345133,"(5.0, 10.0]"
vwr,2.4041297935103247,32.97795798220166,-10.398590597290447,-5.560531386040316,0.27607361963190186,326,1.8779567567160471,2.1533923303834808,"(0.0, 5.0]"
sqz,1.084070796460177,131.95521447937827,-14.081733812567034,-22.731398108930406,0.3877551020408163,147,1.746581119458844,1.2684365781710916,"(0.0, 5.0]"
imp,6.946902654867257,160.90056497322774,-6.2450557686168775,-12.157164975575801,0.46284501061571126,942,1.6062220843550445,7.610619469026549,"(5.0, 10.0]"
imp,6.489675516224189,146.37318060012632,-2.3755978520876115,-1.3008682354596912,0.4284090909090909,880,1.5674102822438314,6.047197640117995,"(5.0, 10.0]"
imp,1.7772861356932155,53.39548309597393,-5.962557976769321,-19.19793246792354,0.31950207468879666,241,1.7054666713198061,2.0058997050147496,"(0.0, 5.0]"
vwr,1.9469026548672568,6.667851923243925,-4.709523233756402,-5.060321758546664,0.11742424242424243,264,1.6195853399240696,1.5634218289085546,"(0.0, 5.0]"
imp,2.382005899705015,190.73625080592913,-3.1423858313629753,-4.295472506545333,0.4674922600619195,323,1.555735477775662,2.064896755162242,"(0.0, 5.0]"
rev,1.032448377581121,155.99751453508617,-6.315088602557755,90.36019825357465,0.45714285714285713,140,1.9399295735234605,1.0619469026548674,"(0.0, 5.0]"
rev,2.190265486725664,168.68949753511765,-2.0835769606490646,29.51202646652626,0.49158249158249157,297,1.5270511686703907,2.24188790560472,"(0.0, 5.0]"
rev,2.0206489675516224,163.4614131864769,-7.929969134989951,-28.926472859279176,0.41605839416058393,274,1.6348357416270696,2.094395280235988,"(0.0, 5.0]"
vwr,1.7182890855457227,100.59301528704417,-10.530948524697392,-11.29387891137995,0.4034334763948498,233,1.9617977597659664,1.6224188790560472,"(0.0, 5.0]"
sqz,5.199115044247788,25.41378818695996,-4.4285013249065,-11.367673778700771,0.29645390070921984,705,1.550600671388228,5.103244837758112,"(5.0, 10.0]"
imp,3.7315634218289087,66.17552593652516,-11.34781883243448,-10.965164755539286,0.3142292490118577,506,1.7128806313556928,2.9793510324483776,"(0.0, 5.0]"
imp,2.24188790560472,93.89748766746922,-9.23346158457813,11.2363076355786,0.3717105263157895,304,1.626326668538327,2.3008849557522124,"(0.0, 5.0]"
imp,1.4454277286135693,86.8466015069956,-14.184384228894732,-16.69216666250453,0.3622448979591837,196,1.8752728200574789,1.2979351032448379,"(0.0, 5.0]"
vwr,1.644542772861357,171.18071458565512,-8.167073945648102,21.858308438015147,0.45739910313901344,223,1.8054996065447868,1.504424778761062,"(0.0, 5.0]"
imp,2.905604719764012,121.28260001433821,7.0259177711941225,-23.882753837282742,0.434010152284264,394,1.7986635794256445,3.185840707964602,"(0.0, 5.0]"
sqz,0.8849557522123894,208.25552410153142,9.500719441440411,-48.50105309041332,0.43333333333333335,120,1.5292359533290654,0.943952802359882,"(0.0, 5.0]"
vwr,4.4174041297935105,118.82877160580924,-5.224021424996367,-24.3437094751226,0.37061769616026713,599,1.5784354151966251,4.3657817109144545,"(0.0, 5.0]"
imp,1.3200589970501475,222.90253497455032,-1.9534310665497248,97.64610705303546,0.5195530726256983,179,1.867033964536847,1.5634218289085546,"(0.0, 5.0]"
rev,1.3495575221238938,174.76259322081677,-17.246898358467732,1.5902007523308983,0.4426229508196721,183,1.8642284238995228,1.2979351032448379,"(0.0, 5.0]"
vwr,2.1976401179941005,29.236213406124264,-7.141731265683783,-12.668203510705382,0.28187919463087246,298,1.6291813912832058,2.359882005899705,"(0.0, 5.0]"
vwr,5.449852507374631,73.20262642784769,-6.3044012634682565,-15.812775631044925,0.34506089309878213,739,1.7649417413327235,5.634218289085546,"(5.0, 10.0]"
vwr,1.7625368731563422,13.018168664869268,-7.793335076867438,-14.104573839452646,0.13389121338912133,239,1.7771151362672404,1.5339233038348083,"(0.0, 5.0]"
rev,8.451327433628318,63.80227251699859,-5.594153731149063,-11.58121132468551,0.35165794066317624,1146,1.8418902701239936,8.31858407079646,"(5.0, 10.0]"
vwr,5.899705014749263,47.68699879190823,2.1907086170193732,-0.8702038731164367,0.43125,800,1.5370328983633288,6.07669616519174,"(5.0, 10.0]"
vwr,2.1312684365781713,161.32001222131,-1.5741791185421845,-54.90535600771185,0.4429065743944637,289,1.7118719167649388,1.8289085545722714,"(0.0, 5.0]"
imp,1.3716814159292037,158.26386656679372,-9.033282985081746,-12.25005744316571,0.46774193548387094,186,1.7360816286922534,1.2094395280235988,"(0.0, 5.0]"
rev,6.349557522123894,68.90799375473748,-4.330699626115889,-3.5422289623955323,0.3426248548199768,861,1.6071808449218308,6.224188790560472,"(5.0, 10.0]"
imp,4.7566371681415935,93.48367378973872,0.9637729130082164,-38.69953522516229,0.4325581395348837,645,1.8656583094633223,4.247787610619469,"(0.0, 5.0]"
imp,2.5442477876106198,26.62779244106066,-5.313836374516929,-11.23442837238978,0.2608695652173913,345,1.8951927506906325,2.566371681415929,"(0.0, 5.0]"
vwr,1.3421828908554574,113.91213187500816,-11.047256963702273,33.53042650289995,0.3956043956043956,182,1.9261015660366059,1.1504424778761062,"(0.0, 5.0]"
rev,1.1283185840707965,11.287979782973226,-6.163655475732578,-2.7475220124247244,0.1895424836601307,153,1.7073225361454072,1.3274336283185841,"(0.0, 5.0]"
vwr,1.6150442477876106,28.348860266078713,-5.556920706891818,-8.817339479628535,0.319634703196347,219,1.5339341619262377,1.8289085545722714,"(0.0, 5.0]"
imp,4.572271386430678,217.20072054325976,-0.4014918601574675,15.301950850457612,0.44193548387096776,620,1.9906835153550237,4.188790560471976,"(0.0, 5.0]"
vwr,5.4203539823008855,14.062559675322928,-4.749541029827456,-9.964955042437756,0.20272108843537415,735,1.9644155068144633,5.398230088495575,"(5.0, 10.0]"
gap,0.9144542772861357,172.43839413240642,22.10814252045019,-13.517071942176633,0.43548387096774194,124,1.9648370390350056,1.032448377581121,"(0.0, 5.0]"
sqz,0.9660766961651918,184.02587387371452,-11.466195564425384,12.866419707177386,0.3969465648854962,131,1.531641535497035,0.943952802359882,"(0.0, 5.0]"
imp,8.606194690265488,45.93060397219037,-1.6752735655494122,-2.861076060583139,0.4652956298200514,1167,1.6389189611833246,8.31858407079646,"(5.0, 10.0]"
sqz,1.7699115044247788,178.1632116598342,-0.7978360925557446,-4.491648915417565,0.4875,240,1.8763728105314132,1.8289085545722714,"(0.0, 5.0]"
rev,1.1651917404129795,119.25327155517647,-2.6474737597100355,-16.23052312683967,0.4620253164556962,158,1.8068276474213438,1.2389380530973453,"(0.0, 5.0]"
vwr,8.089970501474927,10.916728449668739,-4.47220600288608,-6.392495592342086,0.19781221513217867,1097,1.8277667094061512,8.613569321533923,"(5.0, 10.0]"
rev,4.985250737463127,129.34471624177127,0.004220236363311528,-7.961334238394307,0.46893491124260356,676,1.8169731449020283,4.778761061946903,"(0.0, 5.0]"
imp,3.3480825958702067,50.46128976314835,-11.58428959306501,-14.249139256121074,0.2753303964757709,454,1.8617473935639202,3.5398230088495577,"(0.0, 5.0]"
imp,25.737463126843657,22.609744974701478,-5.330664544169922,-5.088034083013338,0.28997134670487107,3490,1.6769804106102826,25.103244837758112,"(20.0, 40.0]"
vwr,1.0766961651917404,75.7219865611223,8.032462363306838,14.580794099937183,0.410958904109589,146,1.6542891247248956,0.9144542772861357,"(0.0, 5.0]"
vwr,1.3716814159292037,176.41923864452252,29.052303296335154,88.11560761422416,0.489247311827957,186,1.7353577374900901,1.3569321533923304,"(0.0, 5.0]"
vwr,0.8628318584070797,104.78097806952681,-17.98985641458873,-65.57562582101885,0.358974358974359,117,1.6023653931595656,0.9734513274336284,"(0.0, 5.0]"
