day,first,last,atr,dow,train,bars,r,mkt
361,2098.5,2103.9,9.852666666666684,1,True,270,5.480749712429882,RTY
362,2106.0,2087.8,8.700370370370429,2,True,270,-20.918649695627764,RTY
363,2085.4,2104.0,8.73851851851865,3,True,270,21.28507247605281,RTY
364,2103.3,2107.4,7.670666666666589,4,True,270,5.34503737180595,RTY
365,2100.7,2108.6,9.385648148147949,0,True,216,8.417106496325438,RTY
366,2107.5,2109.6,7.584592592592788,1,True,270,2.768770997734007,RTY
367,2106.3,2050.4,11.03829629629626,2,True,270,-50.64187307488432,RTY
368,2051.3,2053.7,11.755037037037031,3,True,270,2.0416779568093806,RTY
369,2051.8,2040.7,13.777777777777821,4,True,270,-8.056451612903299,RTY
370,2065.4,2067.8,6.191309523809777,0,True,168,3.8764012536773778,RTY
371,2063.1,2096.8,8.912314814814836,1,True,216,37.81284739176982,RTY
372,2094.1,2070.2,7.433777777777591,2,True,270,-32.15054406313617,RTY
373,2070.7,2076.7,15.941037037037198,3,True,270,3.7638705600267275,RTY
374,2075.1,2064.4,11.340296296296179,4,True,270,-9.435379570721194,RTY
375,2057.0,2074.3,11.912592592592627,0,True,216,14.522447456784093,RTY
376,2071.5,2106.9,8.704444444444405,1,True,270,40.66887924431992,RTY
377,2110.2,2098.7,8.126468401486921,2,True,269,-14.15128864328792,RTY
378,2100.3,2100.7,8.828740740740821,3,True,270,0.4530657448732288,RTY
379,2100.8,2134.6,9.587014925373547,4,True,268,35.25602104836897,RTY
380,2133.7,2148.4,7.168425925925794,0,True,216,20.50659398855654,RTY
381,2149.2,2159.7,8.409739776951595,1,True,269,12.485523070258536,RTY
382,2160.5,2149.1,11.409851851851752,2,True,270,-9.991365486616672,RTY
383,2150.5,2137.6,10.309925925926013,3,True,270,-12.51221404759166,RTY
384,2135.0,2101.3,15.794592592592522,4,True,270,-21.336416119909746,RTY
385,2110.7,2126.5,9.502962962962952,0,True,216,16.62639332761733,RTY
386,2121.0,2102.8,12.076377358490591,1,True,265,-15.070744694147757,RTY
387,2098.6,2115.6,11.168326848248984,2,True,257,15.221617553810514,RTY
388,2111.4,2080.8,14.56217054263565,3,True,129,-21.01335093584306,RTY
389,2120.6,2130.9,11.992912621359038,4,True,206,8.588405773636818,RTY
390,2117.5,2149.8,10.388425925925961,0,True,216,31.09229466553775,RTY
391,2160.6,2176.3,9.820148148148172,1,True,270,15.987538846815553,RTY
392,2175.1,2150.6,6.788996282527933,2,True,269,-36.08780883125958,RTY
393,2152.5,2189.2,7.788000000000171,3,True,270,47.12378017462637,RTY
394,2190.6,2189.0,9.16044444444435,4,True,270,-1.7466401436125527,RTY
395,2199.4,2188.8,6.727870370370315,0,True,216,-15.755357069129238,RTY
396,2189.3,2214.1,10.06503703703698,1,True,270,24.639750364297253,RTY
397,2215.8,2246.0,10.660370370370357,2,True,270,28.32922211027329,RTY
398,2245.0,2263.0,9.35662222222206,3,True,225,19.237711614828097,RTY
399,2257.0,2238.9,6.8280722891564585,4,True,166,-26.508213787871288,RTY
400,2246.8,2225.1,10.82314814814805,0,True,216,-20.0496193001972,RTY
401,2221.6,2245.7,9.624592592592785,1,True,270,25.040020934026433,RTY
402,2245.2,2268.8,8.279037037037023,2,True,270,28.505730671844592,RTY
403,2270.6,2279.5,7.505501858736039,3,True,269,11.857967884773652,RTY
404,2281.5,2245.3,10.378592592592561,4,True,270,-34.87948840562119,RTY
405,2231.6,2261.2,10.236388888888955,0,True,216,28.91644731486228,RTY
406,2258.0,2212.9,11.573629629629602,1,True,270,-38.96789636722052,RTY
407,2210.4,2237.9,12.024888888888915,2,True,270,22.869234180957964,RTY
408,2235.8,2269.1,9.466666666666665,3,True,270,35.176056338027884,RTY
409,2270.0,2250.7,8.614518518518617,4,True,270,-22.404037972071222,RTY
410,2254.5,2246.9,7.111441860465163,0,True,215,-10.687002930096076,RTY
411,2248.6,2264.4,8.138888888888909,1,True,270,19.412969283276627,RTY
412,2263.8,2292.1,8.834148148148152,2,True,270,32.03478085878838,RTY
413,2291.6,2267.8,7.409777777777819,3,True,270,-32.119721689058956,RTY
414,2269.2,2272.7,7.695629629629503,4,True,270,4.548035922264757,RTY
415,2288.5,2269.3,7.519166666666695,0,True,216,-25.534744541726358,RTY
416,2269.7,2255.8,7.244237918215598,1,True,269,-19.18766357058506,RTY
417,2256.0,2227.0,8.20162962962955,2,True,270,-35.35882661079133,RTY
418,2228.6,2217.4,11.600000000000072,3,True,270,-9.655172413792886,RTY
419,2218.5,2176.8,15.312296296296275,4,True,270,-27.233015344724084,RTY
420,2180.9,2228.1,9.250925925925834,0,True,216,51.02191972775529,RTY
421,2224.4,2233.9,9.46096296296298,1,True,270,10.041261166743638,RTY
422,2232.0,2230.2,9.541629629629579,2,True,270,-1.8864702046395199,RTY
423,2231.6,2229.5,10.620296296296187,3,True,270,-1.977345962308303,RTY
424,2231.4,2234.0,8.13940740740741,4,True,270,3.1943357419776452,RTY
425,2236.2,2225.4,7.957962962962898,0,True,216,-13.571312219300259,RTY
426,2223.8,2292.9,10.02696296296318,1,True,270,68.91418693300866,RTY
427,2290.8,2332.9,8.60911111111114,2,True,270,48.90168039028392,RTY
428,2333.9,2306.4,9.761703703703779,3,True,270,-28.171311929459577,RTY
429,2305.9,2291.4,8.948222222222029,4,True,270,-16.204336056821074,RTY
430,2299.0,2301.2,7.165925925925832,0,True,216,3.0700847632828134,RTY
431,2303.0,2285.3,7.7026666666665955,1,True,270,-22.97905487277131,RTY
432,2284.3,2276.4,9.480518518518451,2,True,270,-8.332877557877127,RTY
433,2274.2,2282.7,9.218587360594862,3,True,269,9.220501653359076,RTY
434,2284.2,2370.5,11.766296296296307,4,True,270,73.34508483112477,RTY
435,2366.1,2346.0,7.0024074074074285,0,True,216,-28.704413825932665,RTY
436,2347.8,2365.2,9.007925925925807,1,True,270,19.316322251186048,RTY
437,2366.2,2382.9,7.103940520446042,2,True,269,23.50807970862869,RTY
438,2380.6,2383.1,8.137703703703616,3,True,270,3.0721197170919416,RTY
439,2383.2,2371.2,6.651078066914378,4,True,269,-18.042187866796663,RTY
440,2370.0,2370.9,5.780952380952312,0,True,168,1.556836902800835,RTY
441,2366.5,2353.0,10.99814814814811,1,True,216,-12.274793736319289,RTY
442,2351.5,2358.3,9.108222222222267,2,True,270,7.465781833264369,RTY
443,2355.5,2383.3,7.782444444444557,3,True,270,35.72142428828389,RTY
444,2381.6,2393.5,9.79807407407419,4,True,270,12.145243963288275,RTY
445,2394.1,2398.8,8.362962962962959,0,True,216,5.62001771479218,RTY
447,2377.6,2378.0,8.587773584905657,2,True,265,0.4657784652161219,RTY
448,2379.5,2420.0,9.168888888888977,3,True,270,44.171110033930745,RTY
449,2417.7,2398.7,7.047555555555672,4,True,270,-26.959702339660275,RTY
450,2400.1,2404.0,8.696945812807764,0,True,203,4.484332872646698,RTY
451,2405.0,2406.2,7.99793893129764,1,True,262,1.5003865499697207,RTY
452,2406.9,2411.4,13.43627118644055,2,True,236,3.3491434770542994,RTY
453,2416.8,2472.0,14.96909090909085,3,True,242,36.875986882060026,RTY
454,2474.9,2471.0,10.78217228464421,4,True,267,-3.617081880201827,RTY
455,2466.5,2481.8,8.529444444444389,0,True,216,17.9378623070413,RTY
456,2480.4,2476.8,9.315851851851804,1,True,270,-3.864380903915192,RTY
457,2477.7,2458.8,9.28970370370388,2,True,270,-20.345105293793228,RTY
458,2458.0,2430.3,10.491851851851763,3,True,270,-26.401440271109905,RTY
459,2432.0,2449.2,10.226518518518468,4,True,270,16.819018093844523,RTY
460,2455.1,2447.9,8.635462962962977,0,True,216,-8.337711632694413,RTY
461,2448.8,2449.3,8.690222222222188,1,True,270,0.5753592799058991,RTY
462,2450.4,2458.5,10.084444444444445,2,True,270,8.032172763331774,RTY
463,2460.1,2474.2,8.927333333333287,3,True,270,15.794190127697687,RTY
464,2472.9,2488.9,8.657481481481467,4,True,270,18.481125295184672,RTY
465,2499.9,2503.1,8.426388888888798,0,True,216,3.7975935388163733,RTY
466,2501.2,2477.1,9.161333333333383,1,True,270,-26.306214524814195,RTY
467,2477.5,2500.1,7.8434074074072715,2,True,270,28.814007517519226,RTY
468,2501.7,2485.5,8.183185185185351,3,True,270,-19.796692404478296,RTY
469,2487.5,2384.2,14.460222222222212,4,True,270,-71.4373530451355,RTY
470,2448.0,2471.6,11.861666666666652,0,True,216,19.89602360545168,RTY
471,2473.6,2508.9,15.488222222222214,1,True,270,22.791511829777594,RTY
472,2511.2,2535.0,13.207037037037058,2,True,270,18.020696037466106,RTY
473,2537.2,2478.2,13.673333333333355,3,True,270,-43.149683081423625,RTY
474,2480.1,2469.6,20.39511111111109,4,True,270,-5.148292619146206,RTY
475,2473.0,2515.3,11.169166666666529,0,True,216,37.87211818249709,RTY
476,2516.6,2500.1,9.070148148148089,1,True,270,-18.19154409662968,RTY
477,2499.4,2465.0,12.309185185185182,2,True,270,-27.94661017969125,RTY
478,2464.3,2493.9,12.117851851851732,3,True,270,24.426771643917007,RTY
479,2496.6,2521.3,9.14199999999992,4,True,270,27.018157952308567,RTY
480,2546.7,2533.9,8.913703703703778,0,True,216,-14.359911912576962,RTY
481,2531.4,2514.9,8.24688888888896,1,True,270,-20.007544932769086,RTY
482,2516.5,2498.5,11.140222222222395,2,True,270,-16.157666912688505,RTY
483,2496.8,2471.3,17.628370370370494,3,True,270,-14.465318951353566,RTY
484,2475.0,2490.0,11.30948148148154,4,True,270,13.263207534811757,RTY
485,2490.9,2480.5,11.921176470588124,0,True,204,-8.723971183262766,RTY
486,2485.1,2438.0,13.041666666666709,1,True,264,-36.11501597444071,RTY
487,2438.3,2473.1,13.022954545454594,2,True,264,26.722046735658754,RTY
488,2473.4,2428.3,12.425757575757437,3,True,264,-36.29557371052344,RTY
489,2433.1,2440.4,13.936060606060662,4,True,264,5.238209136967645,RTY
490,2455.8,2464.3,9.878627450980547,0,True,204,8.604434211309684,RTY
491,2464.1,2466.5,9.253863636363683,1,True,264,2.5935113097724165,RTY
492,2463.6,2460.2,9.133257575757542,2,True,264,-3.7226586152839163,RTY
493,2450.6,2390.7,12.195681818181802,3,True,264,-49.115745140791404,RTY
494,2394.1,2396.9,15.55727272727262,4,True,264,1.799801320633566,RTY
495,2401.7,2348.7,11.985784313725617,0,True,204,-44.21905034558867,RTY
496,2351.8,2355.3,15.827803030303013,1,True,264,2.21129868327215,RTY
497,2353.8,2354.9,12.428181818181828,2,True,264,0.885085216882378,RTY
498,2370.7,2311.1,16.2478030303031,3,True,264,-36.68188239901877,RTY
499,2308.6,2375.9,18.95295454545442,4,True,264,35.50897557348971,RTY
500,2387.5,2418.2,12.043039215686314,0,True,204,25.491904036991276,RTY
501,2422.0,2471.1,11.6321969696969,1,True,264,42.21042691067783,RTY
502,2471.4,2492.8,8.702651515151587,2,True,264,24.59020674646345,RTY
503,2491.5,2491.8,5.151403508772206,3,True,228,0.582365562102287,RTY
505,2482.8,2474.6,9.955098039215942,0,True,204,-8.236985680802094,RTY
506,2478.6,2469.7,8.767575757575672,1,True,264,-10.15103860643576,RTY
507,2470.9,2513.9,8.461818181818124,2,True,264,50.81650193382072,RTY
508,2514.3,2535.8,7.951178707224616,3,False,263,27.04001606763614,RTY
509,2534.4,2524.2,7.838015267175713,4,False,262,-13.013498509904865,RTY
510,2529.9,2525.4,8.942058823529399,0,False,204,-5.032398118606724,RTY
511,2522.0,2529.8,8.464545454545346,1,False,264,9.214907099130393,RTY
512,2529.3,2564.3,8.66909090909089,2,False,264,40.373322147651095,RTY
513,2569.7,2594.2,14.493863636363772,3,False,264,16.903705329841625,RTY
514,2598.6,2553.9,10.983686274509537,4,False,255,-40.69671955556272,RTY
515,2563.9,2533.9,11.832118226600834,0,False,203,-25.35471622701871,RTY
516,2532.9,2521.5,11.97315175097284,1,False,257,-9.521302525104822,RTY
517,2518.1,2494.3,12.941951219512163,2,False,246,-18.38980814895766,RTY
518,2500.0,2509.9,17.248983957219107,3,False,187,5.739468495393149,RTY
519,2502.3,2547.1,11.618274509803781,4,False,255,38.559942754146846,RTY
520,2551.7,2574.9,8.125588235294266,0,False,204,28.55177905671969,RTY
521,2574.2,2559.3,6.699391634980965,1,False,263,-22.24082545376073,RTY
522,2557.5,2563.6,5.04599999999992,2,False,230,12.088783194609602,RTY
523,2561.2,2551.5,6.286764705882528,4,False,204,-15.429239766081151,RTY
524,2553.2,2536.4,7.5357843137253315,0,False,204,-22.293631691927512,RTY
525,2536.8,2518.0,6.104090909090838,1,False,264,-30.799017052647912,RTY
526,2519.1,2498.6,6.670378787878801,2,False,264,-30.732887369532815,RTY
527,2509.4,2522.8,10.435490196078533,4,False,204,12.840795926419984,RTY
528,2520.1,2562.8,9.6030392156863,0,False,204,44.46508968770116,RTY
529,2563.2,2595.9,7.4679545454543295,1,False,264,43.78709029489801,RTY
530,2597.7,2589.3,7.928484848484958,2,False,264,-10.59471028894604,RTY
531,2590.5,2618.1,9.802348484848636,3,False,264,28.156517841271278,RTY
532,2624.1,2636.7,10.100454545454525,4,False,264,12.474686107735861,RTY
533,2622.9,2649.2,8.739509803921656,0,False,204,30.093221004452904,RTY
534,2642.5,2647.8,8.847424242424275,1,False,264,5.990444060075878,RTY
535,2647.9,2666.5,10.401212121212168,2,False,264,17.882531173522732,RTY
536,2659.6,2689.3,11.09333333333349,3,False,264,26.772836538461405,RTY
537,2690.4,2691.2,8.686439393939315,4,False,264,0.9209757458941135,RTY
538,2666.6,2663.7,7.540357142857142,0,False,168,-3.8459716762185647,RTY
539,2660.6,2659.5,15.601274509803975,1,False,204,-0.705070601320847,RTY
540,2665.0,2710.7,13.839848484848382,2,False,264,33.020592710990556,RTY
541,2715.8,2731.2,10.721969696969818,3,False,264,14.363032572598947,RTY
542,2728.9,2679.8,10.122727272727236,4,False,264,-48.50471486304454,RTY
543,2665.6,2670.9,10.529509803921314,0,False,204,5.033472686474349,RTY
544,2666.9,2678.0,8.072121212121095,1,False,264,13.751032359786858,RTY
545,2678.7,2663.1,9.271969696969634,2,False,264,-16.824903995424478,RTY
546,2663.7,2663.5,15.852196969697054,3,False,264,-0.12616547749320595,RTY
547,2654.3,2625.0,18.743939393939318,4,False,264,-15.631719343626383,RTY
548,2581.7,2650.3,17.344411764705615,0,False,204,39.55164402842157,RTY
549,2648.4,2656.2,13.148939393939523,1,False,264,5.932037380592708,RTY
550,2657.0,2632.5,17.21984848484851,2,False,264,-14.227767463550675,RTY
551,2638.1,2585.5,19.972803030303115,3,False,264,-26.335812715017614,RTY
552,2584.0,2676.9,15.58742424242417,4,False,264,59.59932735208098,RTY
553,2683.1,2695.6,11.811372549019607,0,False,204,10.583020684617685,RTY
554,2697.1,2688.3,9.840833333333153,1,False,264,-8.942332119569706,RTY
555,2692.2,2675.4,13.92704545454542,2,False,264,-12.062860033616571,RTY
556,2679.5,2620.5,13.285378787878786,3,False,264,-44.409723608204516,RTY
557,2618.4,2653.1,17.185606060606066,4,False,264,20.191315847476194,RTY
558,2655.1,2644.4,7.119047619047752,0,False,168,-15.030100334447624,RTY
559,2632.2,2654.4,17.945392156862713,1,False,204,12.370863676841134,RTY
560,2651.2,2663.2,10.390833333333278,2,False,264,11.548640628759385,RTY
561,2664.6,2669.3,14.04257575757593,3,False,264,3.346964318468879,RTY
562,2666.9,2669.0,14.272575757575511,4,False,264,1.471353199078508,RTY
563,2641.3,2626.9,11.261666666666528,0,False,204,-12.786739677371852,RTY
564,2629.5,2654.9,11.399242424242283,1,False,264,22.282182494849827,RTY
565,2654.1,2667.5,8.835227272727302,2,False,264,15.1665594855306,RTY
566,2667.7,2680.6,11.540454545454581,3,False,264,11.178069242585416,RTY
567,2659.1,2634.6,14.815000000000023,4,False,264,-16.537293283833925,RTY
568,2604.5,2658.4,20.281274509803783,0,False,204,26.576239069169603,RTY
569,2656.3,2612.4,19.974545454545478,1,False,264,-21.977971964318243,RTY
570,2603.8,2636.3,20.665984848484953,2,False,264,15.726325281992361,RTY
571,2636.0,2586.3,18.635909090909067,3,False,264,-26.668943144954692,RTY
572,2582.4,2526.4,18.387952755905523,4,False,254,-30.454722580258366,RTY
573,2431.4,2553.7,29.572222222222234,0,False,216,41.356377982340675,RTY
574,2538.6,2551.1,23.391407407407435,1,False,270,5.343842626605522,RTY
575,2546.2,2540.2,18.320370370370224,2,False,270,-3.2750429596684785,RTY
576,2521.4,2493.0,21.76614814814816,3,False,270,-13.04778402071858,RTY
577,2498.1,2474.4,18.63792592592577,4,False,270,-12.716007185666829,RTY
578,2496.3,2502.5,16.56546296296291,0,False,216,3.742726668045311,RTY
579,2497.1,2520.5,14.475895522387995,1,False,268,16.16480304365995,RTY
580,2518.2,2471.3,14.24277992277978,2,False,259,-32.9289648890721,RTY
581,2469.5,2501.7,23.743466666666674,3,False,225,13.56162537343598,RTY
582,2506.2,2467.2,20.0398479087453,4,False,263,-19.46122554302449,RTY
583,2445.5,2510.9,36.90638888888878,0,False,216,17.720509095835638,RTY
584,2512.4,2550.8,23.257851851851772,1,False,270,16.510553186339397,RTY
585,2548.2,2549.4,20.819555555555553,2,False,270,0.5763811800872287,RTY
586,2546.7,2517.2,16.757037037037055,3,False,270,-17.60454424896117,RTY
587,2519.8,2456.0,17.592518518518315,4,False,270,-36.26541585438307,RTY
588,2455.9,2426.9,17.181481481481583,0,False,216,-16.878637637421757,RTY
589,2428.3,2511.1,23.62044444444454,1,False,270,35.05437850449679,RTY
590,2510.3,2528.8,15.212962962963118,2,False,270,12.160681679853802,RTY
591,2528.0,2542.3,16.99451851851855,3,False,270,8.414477870860413,RTY
592,2543.6,2531.7,6.911363636363713,4,False,176,-17.218020388030194,RTY
593,2533.5,2553.3,15.25361111111115,0,False,216,12.980532842860612,RTY
594,2548.6,2565.9,16.354370370370507,1,False,270,10.578212189289102,RTY
595,2600.0,2632.3,18.64962962962959,2,False,270,17.31937879810952,RTY
596,2633.6,2650.6,12.191555555555716,3,False,270,13.944077868105245,RTY
597,2647.8,2649.0,10.104518518518592,4,False,270,1.1875875112708965,RTY
598,2610.4,2685.8,11.204166666666538,0,False,216,67.29639271104585,RTY
599,2689.2,2719.1,8.365925925925914,1,False,270,35.74021604391728,RTY
600,2717.7,2724.6,9.163407407407451,2,False,270,7.52995004284358,RTY
601,2727.2,2734.2,9.778518518518377,3,False,270,7.158548594803528,RTY
602,2735.7,2788.1,11.012000000000024,4,False,270,47.58445332364691,RTY
603,2763.0,2807.6,11.576574074074342,0,False,216,38.52607836707174,RTY
604,2808.5,2788.8,12.41851851851841,1,False,270,-15.863405905159551,RTY
605,2790.9,2791.1,13.294296296296293,2,False,270,0.15044045622447638,RTY
606,2791.1,2778.3,14.855703703703618,3,False,270,-8.61621923491151,RTY
607,2781.2,2796.8,12.788370370370302,4,False,270,12.198583203489632,RTY
608,2799.3,2800.6,9.734537037036885,0,False,216,1.3354512855142793,RTY
609,2805.9,2770.0,10.920814814814761,1,False,270,-32.87300499894891,RTY
610,2770.8,2738.4,10.653407407407617,2,False,270,-30.412804805973582,RTY
611,2742.4,2813.3,13.72644444444436,3,False,270,51.6521232333375,RTY
612,2812.3,2814.0,10.455481481481362,4,False,270,1.6259413810935823,RTY
613,2823.0,2803.1,16.944166666666657,0,False,216,-11.744454827128374,RTY
614,2806.4,2849.1,10.571851851851791,1,False,270,40.39027466367719,RTY
615,2850.9,2891.8,14.21740740740733,2,False,270,28.767551514835972,RTY
616,2890.3,2845.7,12.488962962963008,3,False,270,-35.711531960071575,RTY
617,2841.0,2869.2,11.481925925925657,4,False,270,24.560339599757846,RTY
618,2854.5,2879.3,10.128425925926084,0,False,216,24.485542157660213,RTY
619,2882.8,2848.8,13.312888888888786,1,False,270,-25.53916004540315,RTY
620,2851.7,2852.2,11.16637037037015,2,False,270,0.44777307523915283,RTY
621,2852.4,2868.6,12.123629629629871,3,False,270,13.362334956527699,RTY
622,2867.0,2792.1,15.282666666666579,4,False,270,-49.009771418600934,RTY
623,2780.1,2783.1,21.413888888888934,0,False,216,1.40095991698015,RTY
624,2788.6,2752.0,18.13874074074073,1,False,270,-20.17780645477448,RTY
625,2751.6,2818.2,16.015777777777913,2,False,270,41.583993561903824,RTY
626,2811.7,2847.0,16.908814814814953,3,False,270,20.876684963792655,RTY
627,2850.3,2865.3,14.241481481481419,4,False,270,10.53261208779782,RTY
628,2911.6,2918.7,7.484047619047382,0,False,168,9.486845035472454,RTY
629,2907.3,2925.4,11.576296296296057,1,False,216,15.635398003583557,RTY
630,2924.6,2929.5,12.68355555555561,2,False,270,3.8632700259303934,RTY
631,2925.4,2936.2,12.286814814815068,3,False,270,8.789910292273158,RTY
632,2936.5,2919.6,10.351111111111152,4,False,270,-16.326749677973403,RTY
633,2933.3,2904.2,13.693518518518422,0,False,216,-21.25092974508122,RTY
634,2901.2,2936.2,10.920740740740767,1,False,270,32.049108051278495,RTY
635,2933.0,2891.3,11.916740740740606,2,False,270,-34.99278947761033,RTY
636,2891.9,2934.2,14.556222222222319,3,False,270,29.05973772193602,RTY
637,2931.3,2818.2,16.74437037037039,4,False,270,-67.54508978141921,RTY
638,2842.7,2858.2,19.449259259259254,0,False,216,7.969455182526234,RTY
639,2851.9,2867.2,24.50651851851846,1,False,270,6.2432368712178405,RTY
640,2858.3,2833.7,25.25577777777774,2,False,270,-9.740345443507035,RTY
641,2826.4,2922.0,24.69614814814798,3,False,270,38.71049016490824,RTY
