ts,open,high,low,close,volume
2022-06-15 16:05:00+00:00,5.771,5.771,5.771,5.771,4.0
2022-06-15 16:15:00+00:00,5.765,5.765,5.753,5.753,11.0
2022-06-15 16:20:00+00:00,5.745,5.745,5.745,5.745,1.0
2022-06-15 16:25:00+00:00,5.74,5.74,5.724,5.724,9.0
2022-06-15 16:30:00+00:00,5.747,5.747,5.729,5.729,11.0
2022-06-15 16:45:00+00:00,5.738,5.738,5.73,5.73,41.0
2022-06-15 16:50:00+00:00,5.723,5.723,5.723,5.723,1.0
2022-06-15 16:55:00+00:00,5.72,5.724,5.711,5.711,6.0
2022-06-15 17:00:00+00:00,5.724,5.724,5.702,5.706,8.0
2022-06-15 17:05:00+00:00,5.699,5.703,5.696,5.699,22.0
2022-06-15 17:10:00+00:00,5.699,5.702,5.688,5.691,27.0
2022-06-15 17:15:00+00:00,5.702,5.703,5.702,5.702,4.0
2022-06-15 17:20:00+00:00,5.716,5.719,5.706,5.715,6.0
2022-06-15 17:25:00+00:00,5.705,5.715,5.7,5.715,8.0
2022-06-15 17:30:00+00:00,5.708,5.712,5.703,5.705,4.0
2022-06-15 17:35:00+00:00,5.707,5.716,5.707,5.716,3.0
2022-06-15 17:40:00+00:00,5.716,5.722,5.706,5.717,10.0
2022-06-15 17:45:00+00:00,5.716,5.728,5.716,5.728,11.0
2022-06-15 17:50:00+00:00,5.716,5.728,5.716,5.728,6.0
2022-06-15 17:55:00+00:00,5.711,5.728,5.706,5.717,11.0
2022-06-15 18:00:00+00:00,5.709,5.71,5.697,5.697,7.0
2022-06-15 18:05:00+00:00,5.698,5.713,5.684,5.71,31.0
2022-06-15 18:10:00+00:00,5.715,5.718,5.705,5.705,18.0
2022-06-15 18:15:00+00:00,5.712,5.719,5.695,5.695,8.0
2022-06-15 18:20:00+00:00,5.688,5.701,5.68,5.694,13.0
2022-06-15 18:25:00+00:00,5.694,5.695,5.659,5.659,45.0
2022-06-15 18:30:00+00:00,5.659,5.659,5.652,5.659,4.0
2022-06-15 18:35:00+00:00,5.66,5.663,5.66,5.66,3.0
2022-06-15 18:40:00+00:00,5.66,5.672,5.66,5.672,3.0
2022-06-15 18:55:00+00:00,5.664,5.664,5.661,5.661,3.0
2022-06-15 19:00:00+00:00,5.671,5.671,5.658,5.658,4.0
2022-06-15 19:10:00+00:00,5.681,5.695,5.681,5.695,6.0
2022-06-15 19:20:00+00:00,5.704,5.704,5.704,5.704,4.0
2022-06-15 19:25:00+00:00,5.704,5.707,5.702,5.702,10.0
2022-06-15 19:30:00+00:00,5.705,5.705,5.705,5.705,1.0
2022-06-15 19:40:00+00:00,5.693,5.693,5.693,5.693,1.0
2022-06-15 20:00:00+00:00,5.724,5.724,5.724,5.724,2.0
2022-06-15 20:30:00+00:00,5.72,5.72,5.72,5.72,5.0
2022-06-15 20:35:00+00:00,5.721,5.721,5.709,5.721,5.0
2022-06-15 20:40:00+00:00,5.723,5.723,5.72,5.72,12.0
2022-06-15 20:45:00+00:00,5.72,5.72,5.72,5.72,1.0
2022-06-15 23:30:00+00:00,5.75,5.75,5.75,5.75,1.0
2022-06-16 05:55:00+00:00,5.724,5.724,5.724,5.724,1.0
2022-06-16 08:50:00+00:00,5.798,5.798,5.798,5.798,1.0
2022-06-16 09:05:00+00:00,5.811,5.812,5.811,5.812,2.0
2022-06-16 10:30:00+00:00,5.782,5.782,5.782,5.782,2.0
2022-06-16 10:50:00+00:00,5.764,5.783,5.764,5.783,3.0
2022-06-16 10:55:00+00:00,5.767,5.778,5.767,5.768,3.0
2022-06-16 11:00:00+00:00,5.767,5.767,5.767,5.767,1.0
2022-06-16 11:25:00+00:00,5.768,5.768,5.768,5.768,1.0
2022-06-16 11:30:00+00:00,5.768,5.768,5.768,5.768,1.0
2022-06-16 11:35:00+00:00,5.768,5.768,5.768,5.768,1.0
2022-06-16 11:40:00+00:00,5.768,5.782,5.768,5.781,6.0
2022-06-16 11:55:00+00:00,5.788,5.788,5.783,5.783,7.0
2022-06-16 12:00:00+00:00,5.784,5.808,5.784,5.801,13.0
2022-06-16 12:10:00+00:00,5.761,5.776,5.761,5.776,2.0
2022-06-16 12:20:00+00:00,5.768,5.768,5.768,5.768,1.0
2022-06-16 12:35:00+00:00,5.747,5.747,5.74,5.74,2.0
2022-06-16 12:45:00+00:00,5.74,5.76,5.739,5.757,5.0
2022-06-16 12:55:00+00:00,5.766,5.766,5.762,5.766,4.0
2022-06-16 13:05:00+00:00,5.796,5.814,5.794,5.798,14.0
2022-06-16 13:10:00+00:00,5.8,5.8,5.79,5.79,9.0
2022-06-16 13:20:00+00:00,5.78,5.782,5.78,5.782,2.0
2022-06-16 13:25:00+00:00,5.79,5.79,5.79,5.79,2.0
2022-06-16 13:35:00+00:00,5.79,5.79,5.79,5.79,1.0
2022-06-16 13:40:00+00:00,5.755,5.755,5.755,5.755,1.0
2022-06-16 13:45:00+00:00,5.755,5.755,5.755,5.755,1.0
2022-06-16 13:50:00+00:00,5.76,5.76,5.748,5.748,34.0
2022-06-16 13:55:00+00:00,5.747,5.747,5.747,5.747,1.0
2022-06-16 14:00:00+00:00,5.738,5.738,5.738,5.738,4.0
2022-06-16 14:05:00+00:00,5.736,5.741,5.736,5.741,6.0
2022-06-16 14:10:00+00:00,5.735,5.735,5.719,5.733,28.0
2022-06-16 14:15:00+00:00,5.733,5.734,5.733,5.734,3.0
2022-06-16 14:20:00+00:00,5.734,5.736,5.725,5.725,11.0
2022-06-16 14:25:00+00:00,5.724,5.724,5.724,5.724,1.0
2022-06-16 14:30:00+00:00,5.709,5.75,5.709,5.75,14.0
2022-06-16 14:35:00+00:00,5.716,5.722,5.716,5.722,4.0
2022-06-16 14:40:00+00:00,5.687,5.687,5.671,5.676,21.0
2022-06-16 14:45:00+00:00,5.678,5.687,5.678,5.683,73.0
2022-06-16 14:50:00+00:00,5.669,5.672,5.636,5.661,31.0
2022-06-16 14:55:00+00:00,5.655,5.666,5.654,5.654,29.0
2022-06-16 15:00:00+00:00,5.644,5.646,5.643,5.646,3.0
2022-06-16 15:05:00+00:00,5.637,5.637,5.63,5.632,8.0
2022-06-16 15:10:00+00:00,5.63,5.634,5.624,5.624,15.0
2022-06-16 15:15:00+00:00,5.624,5.64,5.62,5.62,37.0
2022-06-16 15:20:00+00:00,5.622,5.622,5.622,5.622,1.0
2022-06-16 15:25:00+00:00,5.612,5.615,5.61,5.612,6.0
2022-06-16 15:30:00+00:00,5.613,5.622,5.612,5.612,5.0
2022-06-16 15:35:00+00:00,5.615,5.631,5.615,5.631,22.0
2022-06-16 15:40:00+00:00,5.635,5.635,5.629,5.629,2.0
2022-06-16 15:45:00+00:00,5.621,5.621,5.618,5.618,3.0
2022-06-16 15:50:00+00:00,5.621,5.623,5.612,5.612,8.0
2022-06-16 15:55:00+00:00,5.615,5.617,5.584,5.587,32.0
2022-06-16 16:00:00+00:00,5.593,5.593,5.584,5.589,8.0
2022-06-16 16:05:00+00:00,5.576,5.581,5.569,5.569,7.0
2022-06-16 16:10:00+00:00,5.563,5.573,5.562,5.573,4.0
2022-06-16 16:15:00+00:00,5.577,5.577,5.574,5.574,2.0
2022-06-16 16:20:00+00:00,5.581,5.581,5.573,5.573,15.0
2022-06-16 16:25:00+00:00,5.573,5.575,5.567,5.572,46.0
2022-06-16 16:30:00+00:00,5.573,5.573,5.573,5.573,1.0
2022-06-16 16:35:00+00:00,5.577,5.578,5.577,5.578,2.0
2022-06-16 16:40:00+00:00,5.577,5.577,5.567,5.567,5.0
2022-06-16 16:45:00+00:00,5.568,5.568,5.555,5.555,4.0
2022-06-16 16:50:00+00:00,5.565,5.568,5.562,5.568,3.0
2022-06-16 16:55:00+00:00,5.568,5.568,5.558,5.56,8.0
2022-06-16 17:00:00+00:00,5.568,5.57,5.55,5.55,12.0
2022-06-16 17:05:00+00:00,5.553,5.561,5.553,5.561,12.0
2022-06-16 17:10:00+00:00,5.552,5.552,5.526,5.532,41.0
2022-06-16 17:15:00+00:00,5.525,5.528,5.518,5.518,4.0
2022-06-16 17:20:00+00:00,5.515,5.516,5.507,5.507,3.0
2022-06-16 17:25:00+00:00,5.488,5.501,5.488,5.492,8.0
2022-06-16 17:30:00+00:00,5.489,5.493,5.48,5.485,36.0
2022-06-16 17:35:00+00:00,5.485,5.485,5.475,5.475,3.0
2022-06-16 17:40:00+00:00,5.482,5.484,5.45,5.456,73.0
2022-06-16 17:45:00+00:00,5.45,5.466,5.448,5.449,71.0
2022-06-16 17:50:00+00:00,5.457,5.465,5.441,5.448,12.0
2022-06-16 17:55:00+00:00,5.453,5.457,5.444,5.444,18.0
2022-06-16 18:00:00+00:00,5.465,5.465,5.463,5.463,2.0
2022-06-16 18:05:00+00:00,5.45,5.45,5.444,5.444,11.0
2022-06-16 18:10:00+00:00,5.447,5.464,5.447,5.458,4.0
2022-06-16 18:15:00+00:00,5.455,5.455,5.447,5.451,18.0
2022-06-16 18:20:00+00:00,5.459,5.463,5.447,5.447,23.0
2022-06-16 18:25:00+00:00,5.462,5.462,5.444,5.456,41.0
2022-06-16 18:30:00+00:00,5.458,5.465,5.458,5.465,3.0
2022-06-16 18:35:00+00:00,5.458,5.462,5.453,5.461,12.0
2022-06-16 18:40:00+00:00,5.464,5.474,5.464,5.474,5.0
2022-06-16 18:45:00+00:00,5.474,5.48,5.474,5.48,45.0
2022-06-16 18:50:00+00:00,5.484,5.484,5.484,5.484,1.0
2022-06-16 18:55:00+00:00,5.477,5.477,5.477,5.477,1.0
2022-06-16 19:00:00+00:00,5.481,5.485,5.481,5.485,3.0
2022-06-16 19:05:00+00:00,5.481,5.481,5.481,5.481,1.0
2022-06-16 19:10:00+00:00,5.484,5.484,5.473,5.473,2.0
2022-06-16 19:15:00+00:00,5.476,5.481,5.474,5.481,9.0
2022-06-16 19:25:00+00:00,5.479,5.479,5.462,5.465,11.0
2022-06-16 19:30:00+00:00,5.46,5.46,5.459,5.459,2.0
2022-06-16 19:35:00+00:00,5.462,5.462,5.46,5.46,3.0
2022-06-16 19:40:00+00:00,5.461,5.463,5.461,5.463,4.0
2022-06-16 19:45:00+00:00,5.467,5.468,5.467,5.468,2.0
2022-06-16 19:50:00+00:00,5.48,5.48,5.48,5.48,5.0
2022-06-16 19:55:00+00:00,5.488,5.488,5.488,5.488,1.0
2022-06-16 20:10:00+00:00,5.48,5.48,5.48,5.48,1.0
2022-06-16 20:15:00+00:00,5.48,5.48,5.48,5.48,9.0
2022-06-16 20:40:00+00:00,5.47,5.47,5.469,5.469,2.0
2022-06-16 20:55:00+00:00,5.453,5.453,5.453,5.453,1.0
2022-06-17 09:00:00+00:00,5.466,5.466,5.466,5.466,1.0
2022-06-17 09:55:00+00:00,5.472,5.472,5.472,5.472,8.0
2022-06-17 10:30:00+00:00,5.472,5.483,5.472,5.483,8.0
2022-06-17 11:00:00+00:00,5.481,5.481,5.475,5.475,2.0
2022-06-17 11:30:00+00:00,5.494,5.5,5.494,5.496,8.0
2022-06-17 11:35:00+00:00,5.458,5.458,5.438,5.446,12.0
2022-06-17 11:40:00+00:00,5.457,5.458,5.403,5.411,70.0
2022-06-17 11:45:00+00:00,5.403,5.403,5.403,5.403,2.0
2022-06-17 11:55:00+00:00,5.408,5.408,5.408,5.408,1.0
2022-06-17 12:00:00+00:00,5.409,5.412,5.408,5.412,9.0
2022-06-17 12:05:00+00:00,5.404,5.404,5.401,5.401,2.0
2022-06-17 12:15:00+00:00,5.388,5.392,5.38,5.39,8.0
2022-06-17 12:20:00+00:00,5.402,5.402,5.4,5.4,2.0
2022-06-17 12:25:00+00:00,5.394,5.394,5.394,5.394,1.0
2022-06-17 12:30:00+00:00,5.398,5.398,5.394,5.394,2.0
2022-06-17 12:35:00+00:00,5.395,5.402,5.395,5.402,3.0
2022-06-17 12:40:00+00:00,5.402,5.402,5.395,5.402,7.0
2022-06-17 12:45:00+00:00,5.409,5.432,5.398,5.411,47.0
2022-06-17 12:50:00+00:00,5.42,5.427,5.42,5.427,4.0
2022-06-17 12:55:00+00:00,5.399,5.399,5.384,5.384,2.0
2022-06-17 13:00:00+00:00,5.396,5.4,5.391,5.4,10.0
2022-06-17 13:05:00+00:00,5.406,5.413,5.403,5.405,29.0
2022-06-17 13:10:00+00:00,5.399,5.401,5.385,5.385,18.0
2022-06-17 13:15:00+00:00,5.385,5.394,5.385,5.385,65.0
2022-06-17 13:20:00+00:00,5.39,5.401,5.39,5.401,6.0
2022-06-17 13:25:00+00:00,5.393,5.408,5.393,5.398,10.0
2022-06-17 13:30:00+00:00,5.402,5.407,5.388,5.399,23.0
2022-06-17 13:35:00+00:00,5.38,5.384,5.38,5.38,5.0
2022-06-17 13:40:00+00:00,5.386,5.41,5.386,5.406,26.0
2022-06-17 13:45:00+00:00,5.401,5.401,5.371,5.371,89.0
2022-06-17 13:50:00+00:00,5.37,5.38,5.369,5.369,125.0
2022-06-17 13:55:00+00:00,5.366,5.366,5.343,5.344,53.0
2022-06-17 14:00:00+00:00,5.355,5.379,5.355,5.379,3.0
2022-06-17 14:05:00+00:00,5.387,5.392,5.387,5.39,4.0
2022-06-17 14:10:00+00:00,5.381,5.393,5.381,5.393,7.0
2022-06-17 14:15:00+00:00,5.379,5.379,5.371,5.371,3.0
2022-06-17 14:20:00+00:00,5.369,5.369,5.358,5.358,3.0
2022-06-17 14:25:00+00:00,5.359,5.364,5.359,5.364,2.0
2022-06-17 14:30:00+00:00,5.35,5.357,5.349,5.357,7.0
2022-06-17 14:35:00+00:00,5.338,5.353,5.334,5.336,8.0
2022-06-17 14:40:00+00:00,5.341,5.341,5.328,5.328,2.0
2022-06-17 14:45:00+00:00,5.334,5.344,5.321,5.324,23.0
2022-06-17 14:50:00+00:00,5.313,5.313,5.29,5.29,9.0
2022-06-17 14:55:00+00:00,5.279,5.289,5.279,5.28,29.0
2022-06-17 15:00:00+00:00,5.278,5.287,5.278,5.287,4.0
2022-06-17 15:05:00+00:00,5.277,5.289,5.277,5.289,2.0
2022-06-17 15:10:00+00:00,5.287,5.318,5.287,5.311,20.0
2022-06-17 15:15:00+00:00,5.287,5.3,5.287,5.3,2.0
2022-06-17 15:20:00+00:00,5.282,5.303,5.282,5.303,3.0
2022-06-17 15:25:00+00:00,5.291,5.297,5.291,5.294,13.0
2022-06-17 15:30:00+00:00,5.292,5.292,5.283,5.284,8.0
2022-06-17 15:35:00+00:00,5.288,5.288,5.278,5.278,2.0
2022-06-17 15:40:00+00:00,5.284,5.296,5.284,5.295,5.0
2022-06-17 15:45:00+00:00,5.281,5.296,5.281,5.29,11.0
2022-06-17 15:50:00+00:00,5.277,5.277,5.277,5.277,1.0
2022-06-17 15:55:00+00:00,5.275,5.275,5.275,5.275,1.0
2022-06-17 16:00:00+00:00,5.275,5.277,5.274,5.277,4.0
2022-06-17 16:05:00+00:00,5.272,5.277,5.272,5.277,2.0
2022-06-17 16:10:00+00:00,5.271,5.271,5.269,5.269,2.0
2022-06-17 16:15:00+00:00,5.275,5.275,5.221,5.237,37.0
2022-06-17 16:20:00+00:00,5.246,5.246,5.246,5.246,1.0
2022-06-17 16:25:00+00:00,5.241,5.241,5.225,5.226,18.0
2022-06-17 16:30:00+00:00,5.217,5.221,5.217,5.219,5.0
2022-06-17 16:35:00+00:00,5.227,5.231,5.227,5.231,5.0
2022-06-17 16:40:00+00:00,5.21,5.218,5.208,5.209,31.0
2022-06-17 16:45:00+00:00,5.212,5.213,5.197,5.197,16.0
2022-06-17 16:50:00+00:00,5.2,5.2,5.148,5.151,11.0
2022-06-17 16:55:00+00:00,5.135,5.14,5.135,5.14,40.0
2022-06-17 17:00:00+00:00,5.137,5.144,5.135,5.144,8.0
2022-06-17 17:05:00+00:00,5.14,5.144,5.14,5.14,19.0
2022-06-17 17:10:00+00:00,5.14,5.14,5.098,5.1,40.0
2022-06-17 17:15:00+00:00,5.101,5.112,5.101,5.112,2.0
2022-06-17 17:20:00+00:00,5.132,5.134,5.13,5.13,83.0
2022-06-17 17:25:00+00:00,5.12,5.12,5.111,5.114,5.0
2022-06-17 17:30:00+00:00,5.085,5.101,5.058,5.072,10.0
2022-06-17 17:35:00+00:00,5.062,5.063,5.048,5.051,35.0
2022-06-17 17:40:00+00:00,5.044,5.052,5.039,5.052,54.0
2022-06-17 17:45:00+00:00,5.038,5.069,5.036,5.04,14.0
2022-06-17 17:50:00+00:00,5.052,5.063,5.045,5.045,36.0
2022-06-17 17:55:00+00:00,5.054,5.054,5.038,5.042,74.0
2022-06-17 18:00:00+00:00,5.027,5.036,5.025,5.036,5.0
2022-06-17 18:05:00+00:00,5.04,5.05,5.028,5.045,15.0
2022-06-17 18:10:00+00:00,5.038,5.038,5.027,5.027,9.0
2022-06-17 18:15:00+00:00,5.042,5.059,5.042,5.059,3.0
2022-06-17 18:20:00+00:00,5.048,5.053,5.047,5.051,25.0
2022-06-17 18:25:00+00:00,5.033,5.038,5.022,5.024,82.0
2022-06-17 18:30:00+00:00,5.024,5.03,5.024,5.026,119.0
2022-06-17 18:35:00+00:00,5.035,5.035,4.997,4.997,33.0
2022-06-17 18:40:00+00:00,5.036,5.038,5.036,5.038,2.0
2022-06-17 18:45:00+00:00,5.009,5.015,5.009,5.015,6.0
2022-06-17 18:50:00+00:00,5.007,5.007,5.007,5.007,1.0
2022-06-17 18:55:00+00:00,5.0,5.001,5.0,5.001,2.0
2022-06-17 19:05:00+00:00,5.025,5.033,5.023,5.033,5.0
2022-06-17 19:15:00+00:00,5.006,5.006,5.006,5.006,1.0
2022-06-17 19:20:00+00:00,5.001,5.001,5.001,5.001,7.0
2022-06-17 19:30:00+00:00,5.009,5.009,5.009,5.009,1.0
2022-06-17 19:35:00+00:00,5.015,5.015,5.015,5.015,1.0
2022-06-17 19:40:00+00:00,5.03,5.03,5.03,5.03,1.0
2022-06-17 19:45:00+00:00,5.044,5.046,5.041,5.041,4.0
2022-06-17 19:50:00+00:00,5.043,5.047,5.036,5.038,10.0
2022-06-17 19:55:00+00:00,5.051,5.051,5.051,5.051,1.0
2022-06-17 20:00:00+00:00,5.029,5.029,5.029,5.029,1.0
2022-06-17 20:05:00+00:00,5.042,5.042,5.042,5.042,2.0
2022-06-17 20:10:00+00:00,5.029,5.029,5.029,5.029,1.0
2022-06-17 20:20:00+00:00,5.026,5.026,5.026,5.026,1.0
2022-06-17 20:30:00+00:00,5.009,5.009,5.009,5.009,1.0
2022-06-19 22:50:00+00:00,4.849,4.849,4.849,4.849,1.0
2022-06-19 23:00:00+00:00,4.883,4.883,4.883,4.883,1.0
2022-06-20 00:30:00+00:00,4.845,4.845,4.845,4.845,1.0
2022-06-20 09:05:00+00:00,4.895,4.895,4.895,4.895,1.0
2022-06-20 09:30:00+00:00,4.884,4.884,4.884,4.884,1.0
2022-06-20 09:50:00+00:00,4.875,4.875,4.875,4.875,1.0
2022-06-20 10:25:00+00:00,4.89,4.89,4.89,4.89,1.0
2022-06-20 10:45:00+00:00,4.894,4.92,4.894,4.92,3.0
2022-06-20 13:10:00+00:00,4.929,4.929,4.929,4.929,1.0
2022-06-20 14:35:00+00:00,4.925,4.925,4.925,4.925,1.0
2022-06-20 14:45:00+00:00,4.918,4.918,4.918,4.918,2.0
2022-06-20 14:50:00+00:00,4.913,4.913,4.913,4.913,3.0
2022-06-20 15:05:00+00:00,4.895,4.895,4.895,4.895,1.0
2022-06-20 15:15:00+00:00,4.91,4.911,4.91,4.911,3.0
2022-06-20 15:20:00+00:00,4.923,4.923,4.9,4.9,3.0
2022-06-20 15:25:00+00:00,4.906,4.906,4.906,4.906,1.0
2022-06-20 15:35:00+00:00,4.896,4.896,4.894,4.894,2.0
2022-06-20 15:40:00+00:00,4.888,4.892,4.88,4.88,10.0
2022-06-20 15:45:00+00:00,4.888,4.891,4.888,4.888,3.0
2022-06-20 16:05:00+00:00,4.872,4.872,4.868,4.872,3.0
2022-06-20 16:20:00+00:00,4.868,4.868,4.861,4.861,2.0
2022-06-20 16:40:00+00:00,4.869,4.869,4.869,4.869,1.0
2022-06-20 17:05:00+00:00,4.868,4.868,4.868,4.868,1.0
2022-06-20 17:20:00+00:00,4.856,4.856,4.855,4.856,9.0
2022-06-21 09:50:00+00:00,4.875,4.875,4.875,4.875,1.0
2022-06-21 11:40:00+00:00,4.911,4.911,4.911,4.911,1.0
2022-06-21 11:50:00+00:00,4.899,4.899,4.89,4.89,3.0
2022-06-21 11:55:00+00:00,4.882,4.882,4.882,4.882,6.0
2022-06-21 12:00:00+00:00,4.879,4.892,4.879,4.892,9.0
2022-06-21 12:05:00+00:00,4.886,4.893,4.886,4.893,2.0
2022-06-21 12:15:00+00:00,4.866,4.866,4.845,4.845,105.0
2022-06-21 12:25:00+00:00,4.852,4.854,4.852,4.854,2.0
2022-06-21 12:35:00+00:00,4.862,4.862,4.862,4.862,4.0
2022-06-21 12:40:00+00:00,4.856,4.856,4.853,4.853,2.0
2022-06-21 12:50:00+00:00,4.845,4.845,4.844,4.844,4.0
2022-06-21 12:55:00+00:00,4.858,4.858,4.858,4.858,1.0
2022-06-21 13:00:00+00:00,4.871,4.871,4.844,4.844,28.0
2022-06-21 13:05:00+00:00,4.856,4.87,4.856,4.866,42.0
2022-06-21 13:10:00+00:00,4.871,4.871,4.86,4.86,17.0
2022-06-21 13:15:00+00:00,4.879,4.894,4.869,4.87,59.0
2022-06-21 13:20:00+00:00,4.864,4.871,4.864,4.871,2.0
2022-06-21 13:25:00+00:00,4.883,4.883,4.883,4.883,2.0
2022-06-21 13:30:00+00:00,4.884,4.884,4.869,4.877,4.0
2022-06-21 13:35:00+00:00,4.877,4.877,4.869,4.873,15.0
2022-06-21 13:40:00+00:00,4.878,4.878,4.87,4.874,39.0
2022-06-21 13:45:00+00:00,4.872,4.879,4.872,4.879,5.0
2022-06-21 13:50:00+00:00,4.883,4.883,4.883,4.883,1.0
2022-06-21 13:55:00+00:00,4.887,4.891,4.881,4.891,11.0
2022-06-21 14:00:00+00:00,4.901,4.904,4.897,4.897,4.0
2022-06-21 14:05:00+00:00,4.894,4.897,4.878,4.878,16.0
2022-06-21 14:10:00+00:00,4.885,4.885,4.881,4.881,8.0
2022-06-21 14:15:00+00:00,4.881,4.881,4.879,4.881,14.0
2022-06-21 14:20:00+00:00,4.887,4.887,4.884,4.884,6.0
2022-06-21 14:25:00+00:00,4.883,4.885,4.883,4.885,10.0
2022-06-21 14:30:00+00:00,4.889,4.89,4.884,4.888,14.0
2022-06-21 14:35:00+00:00,4.899,4.899,4.89,4.892,6.0
2022-06-21 14:40:00+00:00,4.892,4.909,4.892,4.904,43.0
2022-06-21 14:45:00+00:00,4.911,4.914,4.901,4.905,31.0
2022-06-21 14:50:00+00:00,4.905,4.917,4.905,4.917,70.0
2022-06-21 14:55:00+00:00,4.913,4.913,4.913,4.913,1.0
2022-06-21 15:00:00+00:00,4.909,4.909,4.909,4.909,2.0
2022-06-21 15:05:00+00:00,4.913,4.914,4.905,4.914,4.0
2022-06-21 15:15:00+00:00,4.914,4.922,4.914,4.917,6.0
2022-06-21 15:30:00+00:00,4.904,4.904,4.903,4.903,3.0
2022-06-21 15:35:00+00:00,4.924,4.934,4.91,4.91,14.0
2022-06-21 15:40:00+00:00,4.918,4.918,4.918,4.918,5.0
2022-06-21 15:45:00+00:00,4.913,4.922,4.912,4.912,8.0
2022-06-21 15:50:00+00:00,4.905,4.914,4.903,4.907,21.0
2022-06-21 15:55:00+00:00,4.909,4.909,4.904,4.904,3.0
2022-06-21 16:00:00+00:00,4.904,4.921,4.903,4.914,28.0
2022-06-21 16:05:00+00:00,4.918,4.94,4.918,4.924,6.0
2022-06-21 16:10:00+00:00,4.926,4.926,4.926,4.926,1.0
2022-06-21 16:15:00+00:00,4.917,4.917,4.9,4.9,6.0
2022-06-21 16:20:00+00:00,4.9,4.9,4.9,4.9,1.0
2022-06-21 16:25:00+00:00,4.904,4.904,4.901,4.901,3.0
2022-06-21 16:35:00+00:00,4.896,4.908,4.896,4.908,11.0
2022-06-21 16:40:00+00:00,4.894,4.894,4.894,4.894,2.0
2022-06-21 16:45:00+00:00,4.893,4.893,4.893,4.893,1.0
2022-06-21 16:50:00+00:00,4.9,4.901,4.9,4.901,6.0
2022-06-21 16:55:00+00:00,4.902,4.902,4.891,4.891,5.0
2022-06-21 17:00:00+00:00,4.903,4.903,4.901,4.902,6.0
2022-06-21 17:05:00+00:00,4.913,4.922,4.913,4.922,13.0
2022-06-21 17:10:00+00:00,4.913,4.913,4.908,4.908,2.0
2022-06-21 17:15:00+00:00,4.903,4.916,4.903,4.916,3.0
2022-06-21 17:20:00+00:00,4.909,4.909,4.894,4.904,27.0
2022-06-21 17:25:00+00:00,4.906,4.906,4.906,4.906,1.0
2022-06-21 17:30:00+00:00,4.915,4.915,4.915,4.915,1.0
2022-06-21 17:35:00+00:00,4.905,4.917,4.896,4.906,22.0
2022-06-21 17:40:00+00:00,4.909,4.91,4.909,4.91,2.0
2022-06-21 17:45:00+00:00,4.906,4.912,4.906,4.911,7.0
2022-06-21 17:55:00+00:00,4.914,4.914,4.909,4.909,6.0
2022-06-21 18:00:00+00:00,4.914,4.914,4.902,4.907,16.0
2022-06-21 18:05:00+00:00,4.903,4.911,4.902,4.91,68.0
2022-06-21 18:10:00+00:00,4.907,4.913,4.904,4.908,14.0
2022-06-21 18:15:00+00:00,4.908,4.908,4.905,4.907,3.0
2022-06-21 18:20:00+00:00,4.901,4.907,4.889,4.889,21.0
2022-06-21 18:25:00+00:00,4.889,4.89,4.883,4.887,42.0
2022-06-21 18:30:00+00:00,4.893,4.901,4.893,4.901,58.0
2022-06-21 18:35:00+00:00,4.902,4.902,4.898,4.898,9.0
2022-06-21 18:40:00+00:00,4.901,4.905,4.901,4.905,2.0
2022-06-21 18:50:00+00:00,4.902,4.91,4.902,4.91,4.0
2022-06-21 18:55:00+00:00,4.913,4.913,4.913,4.913,1.0
2022-06-21 19:00:00+00:00,4.913,4.913,4.913,4.913,2.0
2022-06-21 19:10:00+00:00,4.911,4.916,4.909,4.911,7.0
2022-06-21 19:15:00+00:00,4.909,4.915,4.909,4.915,31.0
2022-06-21 19:20:00+00:00,4.918,4.918,4.917,4.917,4.0
2022-06-21 19:25:00+00:00,4.921,4.921,4.921,4.921,1.0
2022-06-21 19:30:00+00:00,4.925,4.928,4.925,4.928,4.0
2022-06-21 19:35:00+00:00,4.928,4.928,4.928,4.928,4.0
2022-06-21 19:55:00+00:00,4.928,4.93,4.91,4.91,3.0
2022-06-21 20:05:00+00:00,4.918,4.918,4.918,4.918,1.0
2022-06-21 20:10:00+00:00,4.916,4.927,4.907,4.927,12.0
2022-06-21 20:15:00+00:00,4.925,4.925,4.925,4.925,1.0
2022-06-21 20:20:00+00:00,4.908,4.908,4.908,4.908,1.0
2022-06-21 20:25:00+00:00,4.923,4.93,4.92,4.92,3.0
2022-06-21 20:35:00+00:00,4.906,4.918,4.901,4.901,5.0
2022-06-21 20:55:00+00:00,4.927,4.927,4.913,4.913,3.0
2022-06-22 02:10:00+00:00,4.9,4.9,4.899,4.899,34.0
2022-06-22 02:15:00+00:00,4.899,4.899,4.899,4.899,5.0
2022-06-22 02:35:00+00:00,4.894,4.894,4.894,4.894,3.0
2022-06-22 03:30:00+00:00,4.889,4.893,4.881,4.893,4.0
2022-06-22 04:00:00+00:00,4.903,4.903,4.903,4.903,1.0
2022-06-22 04:10:00+00:00,4.902,4.902,4.902,4.902,1.0
2022-06-22 05:25:00+00:00,4.899,4.905,4.899,4.903,16.0
2022-06-22 05:30:00+00:00,4.906,4.906,4.898,4.898,3.0
2022-06-22 05:50:00+00:00,4.894,4.903,4.894,4.903,2.0
2022-06-22 06:00:00+00:00,4.901,4.905,4.9,4.904,4.0
2022-06-22 06:10:00+00:00,4.87,4.87,4.87,4.87,1.0
