ts,open,high,low,close,volume
2023-09-26 10:30:00+00:00,3.1358,3.145,3.1355,3.1438,59.0
2023-09-26 10:35:00+00:00,3.1425,3.1444,3.1407,3.1407,17.0
2023-09-26 10:40:00+00:00,3.1398,3.1411,3.1326,3.1344,26.0
2023-09-26 10:45:00+00:00,3.1352,3.1385,3.1342,3.1366,49.0
2023-09-26 10:50:00+00:00,3.1378,3.1391,3.1293,3.1293,97.0
2023-09-26 10:55:00+00:00,3.1292,3.1314,3.1259,3.1307,77.0
2023-09-26 11:00:00+00:00,3.1318,3.1368,3.1318,3.1365,50.0
2023-09-26 11:05:00+00:00,3.1357,3.1403,3.1357,3.1398,33.0
2023-09-26 11:10:00+00:00,3.138,3.141,3.1375,3.1399,59.0
2023-09-26 11:15:00+00:00,3.1402,3.144,3.14,3.1425,96.0
2023-09-26 11:20:00+00:00,3.1425,3.1425,3.1371,3.1396,18.0
2023-09-26 11:25:00+00:00,3.1383,3.142,3.137,3.1417,11.0
2023-09-26 11:30:00+00:00,3.1414,3.1431,3.1386,3.1392,35.0
2023-09-26 11:35:00+00:00,3.1392,3.1407,3.1352,3.1352,22.0
2023-09-26 11:40:00+00:00,3.136,3.1394,3.1343,3.1385,44.0
2023-09-26 11:45:00+00:00,3.1406,3.1417,3.1375,3.1376,50.0
2023-09-26 11:50:00+00:00,3.1377,3.139,3.1328,3.1356,98.0
2023-09-26 11:55:00+00:00,3.1357,3.1421,3.1357,3.1392,37.0
2023-09-26 12:00:00+00:00,3.1398,3.1536,3.1398,3.1536,263.0
2023-09-26 12:05:00+00:00,3.1531,3.1565,3.1428,3.1428,113.0
2023-09-26 12:10:00+00:00,3.1433,3.1433,3.1371,3.1371,110.0
2023-09-26 12:15:00+00:00,3.1381,3.1419,3.1357,3.1382,101.0
2023-09-26 12:20:00+00:00,3.1395,3.14,3.1367,3.1379,38.0
2023-09-26 12:25:00+00:00,3.1371,3.1436,3.1361,3.141,109.0
2023-09-26 12:30:00+00:00,3.141,3.1504,3.1407,3.1456,215.0
2023-09-26 12:35:00+00:00,3.1467,3.1506,3.1463,3.1482,76.0
2023-09-26 12:40:00+00:00,3.147,3.155,3.146,3.1542,131.0
2023-09-26 12:45:00+00:00,3.1537,3.1568,3.1495,3.1554,114.0
2023-09-26 12:50:00+00:00,3.155,3.171,3.155,3.1685,170.0
2023-09-26 12:55:00+00:00,3.1674,3.175,3.1645,3.1662,204.0
2023-09-26 13:00:00+00:00,3.1656,3.1656,3.1437,3.1466,394.0
2023-09-26 13:05:00+00:00,3.1462,3.1626,3.1462,3.1626,362.0
2023-09-26 13:10:00+00:00,3.1625,3.1629,3.1526,3.1534,134.0
2023-09-26 13:15:00+00:00,3.1524,3.1589,3.1523,3.1524,145.0
2023-09-26 13:20:00+00:00,3.1537,3.1542,3.1436,3.1467,246.0
2023-09-26 13:25:00+00:00,3.1481,3.1583,3.1481,3.154,155.0
2023-09-26 13:30:00+00:00,3.1524,3.158,3.1467,3.1573,165.0
2023-09-26 13:35:00+00:00,3.1564,3.1665,3.1548,3.1642,207.0
2023-09-26 13:40:00+00:00,3.1635,3.1729,3.1598,3.1703,267.0
2023-09-26 13:45:00+00:00,3.1708,3.1735,3.1622,3.1665,221.0
2023-09-26 13:50:00+00:00,3.1654,3.1705,3.1569,3.1701,281.0
2023-09-26 13:55:00+00:00,3.1693,3.1808,3.1677,3.179,296.0
2023-09-26 14:00:00+00:00,3.1792,3.1807,3.1687,3.1687,267.0
2023-09-26 14:05:00+00:00,3.1676,3.1685,3.1547,3.1599,390.0
2023-09-26 14:10:00+00:00,3.1594,3.1607,3.153,3.1568,151.0
2023-09-26 14:15:00+00:00,3.156,3.1636,3.1531,3.1636,164.0
2023-09-26 14:20:00+00:00,3.1632,3.1663,3.158,3.163,236.0
2023-09-26 14:25:00+00:00,3.1627,3.1677,3.1594,3.1674,211.0
2023-09-26 14:30:00+00:00,3.1668,3.174,3.1667,3.1688,141.0
2023-09-26 14:35:00+00:00,3.1691,3.1691,3.1573,3.1626,158.0
2023-09-26 14:40:00+00:00,3.1632,3.1746,3.1632,3.1741,111.0
2023-09-26 14:45:00+00:00,3.1737,3.18,3.1729,3.1768,368.0
2023-09-26 14:50:00+00:00,3.1766,3.1798,3.1738,3.1738,162.0
2023-09-26 14:55:00+00:00,3.1737,3.1772,3.1701,3.1771,150.0
2023-09-26 15:00:00+00:00,3.1771,3.1777,3.171,3.1751,165.0
2023-09-26 15:05:00+00:00,3.1752,3.1759,3.1672,3.1724,165.0
2023-09-26 15:10:00+00:00,3.172,3.1777,3.1697,3.1752,123.0
2023-09-26 15:15:00+00:00,3.1745,3.1858,3.1726,3.1831,217.0
2023-09-26 15:20:00+00:00,3.1831,3.1884,3.1795,3.185,298.0
2023-09-26 15:25:00+00:00,3.1848,3.1886,3.1647,3.1691,383.0
2023-09-26 15:30:00+00:00,3.1684,3.1705,3.1626,3.1644,292.0
2023-09-26 15:35:00+00:00,3.1653,3.1681,3.158,3.1596,253.0
2023-09-26 15:40:00+00:00,3.1593,3.1607,3.1523,3.155,404.0
2023-09-26 15:45:00+00:00,3.1549,3.1628,3.1534,3.1615,234.0
2023-09-26 15:50:00+00:00,3.1612,3.1657,3.1608,3.1633,169.0
2023-09-26 15:55:00+00:00,3.1644,3.1644,3.1577,3.1616,160.0
2023-09-26 16:00:00+00:00,3.1615,3.1621,3.157,3.1602,173.0
2023-09-26 16:05:00+00:00,3.1608,3.1636,3.1591,3.1607,132.0
2023-09-26 16:10:00+00:00,3.1607,3.1666,3.1602,3.1665,86.0
2023-09-26 16:15:00+00:00,3.1667,3.1675,3.1638,3.1642,113.0
2023-09-26 16:20:00+00:00,3.163,3.1646,3.1581,3.16,113.0
2023-09-26 16:25:00+00:00,3.16,3.1618,3.1572,3.1604,99.0
2023-09-26 16:30:00+00:00,3.1604,3.165,3.159,3.1624,164.0
2023-09-26 16:35:00+00:00,3.1626,3.1692,3.1617,3.1683,166.0
2023-09-26 16:40:00+00:00,3.1687,3.1714,3.167,3.167,205.0
2023-09-26 16:45:00+00:00,3.1666,3.1691,3.1644,3.1674,156.0
2023-09-26 16:50:00+00:00,3.1667,3.1697,3.1658,3.1664,142.0
2023-09-26 16:55:00+00:00,3.1668,3.1669,3.1608,3.1612,130.0
2023-09-26 17:00:00+00:00,3.1605,3.1685,3.16,3.168,237.0
2023-09-26 17:05:00+00:00,3.1674,3.1674,3.1633,3.1647,147.0
2023-09-26 17:10:00+00:00,3.1642,3.1686,3.1639,3.1664,105.0
2023-09-26 17:15:00+00:00,3.1667,3.1703,3.1652,3.1657,110.0
2023-09-26 17:20:00+00:00,3.1656,3.1665,3.1597,3.1625,113.0
2023-09-26 17:25:00+00:00,3.1612,3.1625,3.1584,3.1622,139.0
2023-09-26 17:30:00+00:00,3.1616,3.1625,3.1574,3.1576,131.0
2023-09-26 17:35:00+00:00,3.1567,3.1573,3.1541,3.1559,165.0
2023-09-26 17:40:00+00:00,3.1559,3.1585,3.1545,3.1557,154.0
2023-09-26 17:45:00+00:00,3.1556,3.1584,3.1546,3.1562,286.0
2023-09-26 17:50:00+00:00,3.156,3.1589,3.1548,3.1579,136.0
2023-09-26 17:55:00+00:00,3.1576,3.167,3.155,3.1661,447.0
2023-09-26 18:00:00+00:00,3.1662,3.1701,3.1647,3.1651,292.0
2023-09-26 18:05:00+00:00,3.1647,3.1747,3.1639,3.1743,466.0
2023-09-26 18:10:00+00:00,3.1738,3.177,3.1685,3.1734,435.0
2023-09-26 18:15:00+00:00,3.1741,3.1743,3.1663,3.1697,214.0
2023-09-26 18:20:00+00:00,3.1697,3.1709,3.1653,3.1667,261.0
2023-09-26 18:25:00+00:00,3.1661,3.1736,3.1631,3.1726,2423.0
2023-09-26 18:30:00+00:00,3.1723,3.1753,3.1684,3.1721,209.0
2023-09-26 18:35:00+00:00,3.1729,3.1764,3.1716,3.172,103.0
2023-09-26 18:40:00+00:00,3.1717,3.1736,3.1713,3.1719,16.0
2023-09-26 18:45:00+00:00,3.1724,3.1729,3.1713,3.1726,26.0
2023-09-26 18:50:00+00:00,3.1725,3.1732,3.171,3.1716,51.0
2023-09-26 18:55:00+00:00,3.1713,3.1722,3.1709,3.1716,73.0
2023-09-26 19:00:00+00:00,3.1713,3.1723,3.1707,3.171,35.0
2023-09-26 19:05:00+00:00,3.1711,3.1734,3.171,3.1727,36.0
2023-09-26 19:10:00+00:00,3.1728,3.1745,3.1723,3.1745,23.0
2023-09-26 19:15:00+00:00,3.1736,3.175,3.1731,3.175,55.0
2023-09-26 19:20:00+00:00,3.1749,3.1772,3.1745,3.1747,26.0
2023-09-26 19:25:00+00:00,3.1754,3.1756,3.1712,3.1713,160.0
2023-09-26 19:30:00+00:00,3.1713,3.1735,3.1707,3.1735,36.0
2023-09-26 19:35:00+00:00,3.1734,3.174,3.1722,3.173,29.0
2023-09-26 19:40:00+00:00,3.173,3.174,3.1724,3.174,11.0
2023-09-26 19:45:00+00:00,3.1744,3.1745,3.173,3.1743,19.0
2023-09-26 19:50:00+00:00,3.1747,3.181,3.1745,3.1795,49.0
2023-09-26 19:55:00+00:00,3.1792,3.1813,3.176,3.176,74.0
2023-09-26 20:00:00+00:00,3.1771,3.1785,3.1748,3.177,70.0
2023-09-26 20:05:00+00:00,3.1764,3.1817,3.1764,3.181,83.0
2023-09-26 20:10:00+00:00,3.1801,3.1839,3.1801,3.1826,77.0
2023-09-26 20:15:00+00:00,3.1827,3.1894,3.1827,3.1878,151.0
2023-09-26 20:20:00+00:00,3.1876,3.1889,3.187,3.1889,10.0
2023-09-26 20:25:00+00:00,3.1888,3.1889,3.1873,3.1876,12.0
2023-09-26 20:30:00+00:00,3.1854,3.1879,3.1822,3.1876,54.0
2023-09-26 20:35:00+00:00,3.1884,3.1925,3.1884,3.1897,120.0
2023-09-26 20:40:00+00:00,3.19,3.1921,3.1877,3.192,97.0
2023-09-26 20:45:00+00:00,3.1918,3.2022,3.1904,3.1981,199.0
2023-09-26 20:50:00+00:00,3.1977,3.2003,3.1974,3.1999,53.0
2023-09-26 20:55:00+00:00,3.2004,3.201,3.1971,3.1992,78.0
2023-09-26 22:00:00+00:00,3.194,3.1987,3.1935,3.1972,11.0
2023-09-26 22:05:00+00:00,3.1972,3.1972,3.1913,3.1932,46.0
2023-09-26 22:10:00+00:00,3.1931,3.1931,3.1912,3.1915,17.0
2023-09-26 22:15:00+00:00,3.1915,3.1915,3.1899,3.1909,15.0
2023-09-26 22:20:00+00:00,3.1916,3.1916,3.1901,3.1909,4.0
2023-09-26 22:25:00+00:00,3.1909,3.1916,3.1901,3.1901,11.0
2023-09-26 22:30:00+00:00,3.1908,3.1908,3.1877,3.1877,11.0
2023-09-26 22:35:00+00:00,3.1882,3.1882,3.1873,3.1873,13.0
2023-09-26 22:40:00+00:00,3.1868,3.1889,3.1867,3.1888,23.0
2023-09-26 22:45:00+00:00,3.1884,3.1886,3.1865,3.1866,17.0
2023-09-26 22:50:00+00:00,3.1868,3.1892,3.1865,3.1891,16.0
2023-09-26 22:55:00+00:00,3.1888,3.1888,3.1888,3.1888,1.0
2023-09-26 23:00:00+00:00,3.1893,3.1893,3.189,3.189,6.0
2023-09-26 23:05:00+00:00,3.1896,3.1896,3.1893,3.1893,3.0
2023-09-26 23:10:00+00:00,3.189,3.1895,3.1879,3.1895,5.0
2023-09-26 23:15:00+00:00,3.1896,3.1924,3.1896,3.1923,17.0
2023-09-26 23:30:00+00:00,3.1922,3.1922,3.1922,3.1922,2.0
2023-09-26 23:35:00+00:00,3.1922,3.1922,3.1922,3.1922,1.0
2023-09-26 23:45:00+00:00,3.1919,3.1919,3.1912,3.1913,9.0
2023-09-26 23:50:00+00:00,3.1912,3.1922,3.1912,3.1921,7.0
2023-09-26 23:55:00+00:00,3.1921,3.1922,3.1915,3.1915,3.0
2023-09-27 00:00:00+00:00,3.192,3.1979,3.1915,3.1968,17.0
2023-09-27 00:05:00+00:00,3.1987,3.1987,3.1955,3.1955,9.0
2023-09-27 00:10:00+00:00,3.1976,3.1987,3.1976,3.1981,6.0
2023-09-27 00:15:00+00:00,3.1993,3.1993,3.1988,3.1988,2.0
2023-09-27 00:20:00+00:00,3.1987,3.1992,3.1962,3.1992,7.0
2023-09-27 00:25:00+00:00,3.1975,3.1975,3.1975,3.1975,2.0
2023-09-27 00:30:00+00:00,3.1975,3.199,3.1974,3.199,5.0
2023-09-27 00:35:00+00:00,3.1992,3.2002,3.1972,3.2002,20.0
2023-09-27 00:40:00+00:00,3.2006,3.2016,3.2001,3.2001,12.0
2023-09-27 00:45:00+00:00,3.2002,3.2002,3.1988,3.1988,4.0
2023-09-27 00:50:00+00:00,3.1985,3.1985,3.1946,3.1946,28.0
2023-09-27 00:55:00+00:00,3.1946,3.1962,3.1946,3.1962,13.0
2023-09-27 01:00:00+00:00,3.1963,3.1963,3.1956,3.196,8.0
2023-09-27 01:10:00+00:00,3.1995,3.1995,3.199,3.199,2.0
2023-09-27 01:20:00+00:00,3.1981,3.2016,3.1981,3.1987,5.0
2023-09-27 01:25:00+00:00,3.2007,3.2037,3.2002,3.2002,12.0
2023-09-27 01:30:00+00:00,3.2021,3.2036,3.2019,3.2028,6.0
2023-09-27 01:35:00+00:00,3.2045,3.2046,3.2033,3.2033,3.0
2023-09-27 01:40:00+00:00,3.2031,3.2046,3.2031,3.2046,6.0
2023-09-27 01:45:00+00:00,3.2085,3.2131,3.2076,3.2097,29.0
2023-09-27 01:50:00+00:00,3.2091,3.2201,3.2077,3.2201,39.0
2023-09-27 01:55:00+00:00,3.223,3.2234,3.2222,3.2222,3.0
2023-09-27 02:00:00+00:00,3.2233,3.2233,3.2204,3.2204,20.0
2023-09-27 02:05:00+00:00,3.2184,3.2184,3.2141,3.2141,2.0
2023-09-27 02:10:00+00:00,3.2197,3.2197,3.2197,3.2197,1.0
2023-09-27 02:15:00+00:00,3.2219,3.2259,3.2219,3.2245,120.0
2023-09-27 02:20:00+00:00,3.2255,3.229,3.2244,3.2265,114.0
2023-09-27 02:25:00+00:00,3.2256,3.2291,3.2256,3.2283,16.0
2023-09-27 02:30:00+00:00,3.2286,3.2286,3.2244,3.2251,37.0
2023-09-27 02:35:00+00:00,3.2244,3.2262,3.2244,3.2257,27.0
2023-09-27 02:40:00+00:00,3.2245,3.2245,3.2192,3.2195,24.0
2023-09-27 02:45:00+00:00,3.2208,3.2208,3.2208,3.2208,1.0
2023-09-27 02:55:00+00:00,3.2183,3.2186,3.2168,3.2186,7.0
2023-09-27 03:00:00+00:00,3.2196,3.2206,3.2196,3.2205,3.0
2023-09-27 03:05:00+00:00,3.2231,3.2231,3.2231,3.2231,1.0
2023-09-27 03:10:00+00:00,3.2237,3.2285,3.223,3.2279,21.0
2023-09-27 03:15:00+00:00,3.2236,3.2251,3.2236,3.2251,2.0
2023-09-27 03:20:00+00:00,3.2247,3.2247,3.2247,3.2247,3.0
2023-09-27 03:25:00+00:00,3.2265,3.2279,3.2265,3.2275,8.0
2023-09-27 03:40:00+00:00,3.2264,3.2264,3.2256,3.2256,4.0
2023-09-27 03:45:00+00:00,3.2282,3.2294,3.2277,3.2277,12.0
2023-09-27 03:50:00+00:00,3.2256,3.2256,3.2256,3.2256,1.0
2023-09-27 04:10:00+00:00,3.2267,3.2272,3.2251,3.2251,9.0
2023-09-27 04:15:00+00:00,3.2249,3.2249,3.2249,3.2249,1.0
2023-09-27 04:20:00+00:00,3.2259,3.2259,3.2252,3.2252,3.0
2023-09-27 04:40:00+00:00,3.2252,3.2252,3.2252,3.2252,1.0
2023-09-27 04:50:00+00:00,3.2245,3.2255,3.2245,3.2255,4.0
2023-09-27 04:55:00+00:00,3.2254,3.2254,3.2254,3.2254,3.0
2023-09-27 05:00:00+00:00,3.2254,3.2263,3.2254,3.2255,15.0
2023-09-27 05:10:00+00:00,3.228,3.228,3.2266,3.2266,8.0
2023-09-27 05:15:00+00:00,3.2266,3.2267,3.2246,3.225,18.0
2023-09-27 05:20:00+00:00,3.2251,3.2251,3.2245,3.2249,10.0
2023-09-27 05:25:00+00:00,3.2238,3.2238,3.2235,3.2235,2.0
2023-09-27 05:30:00+00:00,3.2243,3.2264,3.2233,3.2233,5.0
2023-09-27 05:35:00+00:00,3.2229,3.2229,3.2229,3.2229,1.0
2023-09-27 05:40:00+00:00,3.2229,3.2242,3.2229,3.2242,3.0
2023-09-27 05:45:00+00:00,3.2237,3.2237,3.2234,3.2234,3.0
2023-09-27 05:50:00+00:00,3.2234,3.2234,3.2234,3.2234,1.0
2023-09-27 05:55:00+00:00,3.2228,3.2262,3.2228,3.2252,20.0
2023-09-27 06:00:00+00:00,3.2242,3.2247,3.2223,3.2224,12.0
2023-09-27 06:05:00+00:00,3.2223,3.2223,3.2218,3.2218,4.0
2023-09-27 06:10:00+00:00,3.2247,3.2247,3.2246,3.2246,2.0
2023-09-27 06:15:00+00:00,3.226,3.226,3.226,3.226,4.0
2023-09-27 06:20:00+00:00,3.2276,3.2276,3.2209,3.2209,29.0
2023-09-27 06:25:00+00:00,3.2218,3.2226,3.2191,3.2193,101.0
2023-09-27 06:30:00+00:00,3.2201,3.2215,3.2181,3.2201,21.0
2023-09-27 06:35:00+00:00,3.2192,3.2192,3.2137,3.2142,46.0
2023-09-27 06:40:00+00:00,3.2131,3.2135,3.2091,3.2135,74.0
2023-09-27 06:45:00+00:00,3.2125,3.2125,3.2068,3.2078,28.0
2023-09-27 06:50:00+00:00,3.2076,3.2104,3.2057,3.2104,27.0
2023-09-27 06:55:00+00:00,3.2096,3.211,3.2086,3.2101,8.0
2023-09-27 07:00:00+00:00,3.2084,3.2119,3.2077,3.2105,45.0
2023-09-27 07:05:00+00:00,3.2099,3.2143,3.2099,3.2111,53.0
2023-09-27 07:10:00+00:00,3.2106,3.2146,3.2018,3.2093,115.0
2023-09-27 07:15:00+00:00,3.2103,3.2146,3.2083,3.2134,25.0
2023-09-27 07:20:00+00:00,3.2107,3.2108,3.2092,3.2097,6.0
2023-09-27 07:25:00+00:00,3.2096,3.2111,3.2062,3.2085,29.0
2023-09-27 07:30:00+00:00,3.2085,3.2104,3.2082,3.2089,15.0
2023-09-27 07:35:00+00:00,3.2092,3.2117,3.2092,3.2117,6.0
2023-09-27 07:40:00+00:00,3.2099,3.2143,3.2096,3.2108,13.0
2023-09-27 07:45:00+00:00,3.2081,3.214,3.2032,3.2032,30.0
2023-09-27 07:50:00+00:00,3.2043,3.208,3.2043,3.2069,14.0
2023-09-27 07:55:00+00:00,3.2069,3.2119,3.2069,3.209,91.0
2023-09-27 08:00:00+00:00,3.2082,3.2092,3.2053,3.2053,27.0
2023-09-27 08:05:00+00:00,3.2068,3.216,3.2068,3.2154,33.0
2023-09-27 08:10:00+00:00,3.2147,3.2149,3.2122,3.2125,13.0
2023-09-27 08:15:00+00:00,3.2128,3.216,3.2122,3.216,11.0
2023-09-27 08:20:00+00:00,3.22,3.2207,3.2172,3.2178,23.0
2023-09-27 08:25:00+00:00,3.2164,3.2188,3.2152,3.2188,30.0
2023-09-27 08:30:00+00:00,3.2184,3.2184,3.2099,3.2109,20.0
2023-09-27 08:35:00+00:00,3.2106,3.2116,3.2079,3.2092,15.0
2023-09-27 08:40:00+00:00,3.21,3.2105,3.2067,3.2067,20.0
2023-09-27 08:45:00+00:00,3.211,3.211,3.2072,3.2077,9.0
2023-09-27 08:50:00+00:00,3.2077,3.2092,3.2036,3.2062,14.0
2023-09-27 08:55:00+00:00,3.2079,3.2079,3.2024,3.2024,13.0
2023-09-27 09:00:00+00:00,3.2013,3.2025,3.194,3.1961,58.0
2023-09-27 09:05:00+00:00,3.2003,3.2085,3.2003,3.2085,36.0
2023-09-27 09:10:00+00:00,3.2084,3.21,3.2072,3.2091,12.0
2023-09-27 09:15:00+00:00,3.2045,3.2051,3.1962,3.1962,43.0
2023-09-27 09:20:00+00:00,3.1955,3.1963,3.1923,3.1941,79.0
2023-09-27 09:25:00+00:00,3.1948,3.1964,3.1842,3.1891,78.0
2023-09-27 09:30:00+00:00,3.1871,3.1939,3.1864,3.1924,15.0
2023-09-27 09:35:00+00:00,3.1899,3.1899,3.1863,3.1867,9.0
2023-09-27 09:40:00+00:00,3.187,3.187,3.1779,3.1796,38.0
2023-09-27 09:45:00+00:00,3.179,3.1833,3.1785,3.18,19.0
2023-09-27 09:50:00+00:00,3.1806,3.1859,3.1798,3.1856,75.0
2023-09-27 09:55:00+00:00,3.1857,3.1868,3.1837,3.1842,39.0
2023-09-27 10:00:00+00:00,3.1854,3.1867,3.1741,3.176,38.0
2023-09-27 10:05:00+00:00,3.1769,3.1844,3.1769,3.1836,15.0
2023-09-27 10:10:00+00:00,3.1849,3.1864,3.1791,3.1808,28.0
2023-09-27 10:15:00+00:00,3.1816,3.1939,3.1816,3.1925,25.0
2023-09-27 10:20:00+00:00,3.195,3.195,3.1908,3.1929,11.0
2023-09-27 10:25:00+00:00,3.1928,3.1965,3.1909,3.1965,18.0
2023-09-27 10:30:00+00:00,3.1954,3.1954,3.1907,3.1909,13.0
2023-09-27 10:35:00+00:00,3.1932,3.1947,3.1915,3.1915,12.0
2023-09-27 10:40:00+00:00,3.192,3.1952,3.1913,3.1934,11.0
2023-09-27 10:45:00+00:00,3.1919,3.197,3.1918,3.1963,12.0
2023-09-27 10:50:00+00:00,3.1972,3.1972,3.1935,3.1962,7.0
2023-09-27 10:55:00+00:00,3.1955,3.1976,3.1936,3.1936,9.0
2023-09-27 11:00:00+00:00,3.1927,3.1928,3.1896,3.1919,20.0
2023-09-27 11:05:00+00:00,3.1917,3.1917,3.1884,3.1888,22.0
2023-09-27 11:10:00+00:00,3.1903,3.1951,3.1897,3.1948,10.0
2023-09-27 11:15:00+00:00,3.1954,3.1959,3.1937,3.1944,12.0
2023-09-27 11:20:00+00:00,3.194,3.1963,3.1907,3.1919,36.0
2023-09-27 11:25:00+00:00,3.1894,3.1992,3.1882,3.1973,57.0
2023-09-27 11:30:00+00:00,3.1991,3.2,3.1915,3.1928,106.0
2023-09-27 11:35:00+00:00,3.191,3.191,3.1751,3.1842,177.0
2023-09-27 11:40:00+00:00,3.1841,3.1841,3.1775,3.1809,36.0
2023-09-27 11:45:00+00:00,3.1817,3.1866,3.1796,3.1802,248.0
2023-09-27 11:50:00+00:00,3.1815,3.1844,3.1793,3.182,192.0
2023-09-27 11:55:00+00:00,3.1804,3.1843,3.1769,3.1837,288.0
2023-09-27 12:00:00+00:00,3.1823,3.1823,3.1733,3.1781,167.0
2023-09-27 12:05:00+00:00,3.1794,3.1809,3.1727,3.1761,209.0
2023-09-27 12:10:00+00:00,3.1755,3.1796,3.1717,3.1781,142.0
2023-09-27 12:15:00+00:00,3.177,3.1856,3.1745,3.1822,82.0
2023-09-27 12:20:00+00:00,3.1816,3.1908,3.1815,3.1892,172.0
2023-09-27 12:25:00+00:00,3.1892,3.1922,3.185,3.185,250.0
2023-09-27 12:30:00+00:00,3.185,3.1891,3.1783,3.1797,81.0
2023-09-27 12:35:00+00:00,3.1798,3.1863,3.1763,3.1863,169.0
2023-09-27 12:40:00+00:00,3.1848,3.1866,3.1802,3.1866,215.0
2023-09-27 12:45:00+00:00,3.1855,3.1876,3.1786,3.1803,77.0
2023-09-27 12:50:00+00:00,3.18,3.1864,3.1791,3.1864,84.0
2023-09-27 12:55:00+00:00,3.1848,3.1864,3.1815,3.1841,105.0
2023-09-27 13:00:00+00:00,3.1847,3.1857,3.176,3.176,495.0
2023-09-27 13:05:00+00:00,3.1765,3.1865,3.1765,3.1853,243.0
2023-09-27 13:10:00+00:00,3.1846,3.1932,3.1844,3.1898,297.0
2023-09-27 13:15:00+00:00,3.1907,3.2029,3.1905,3.2021,311.0
2023-09-27 13:20:00+00:00,3.202,3.2031,3.1942,3.2001,259.0
2023-09-27 13:25:00+00:00,3.2001,3.2025,3.1889,3.1977,494.0
2023-09-27 13:30:00+00:00,3.1961,3.2035,3.1946,3.2023,306.0
2023-09-27 13:35:00+00:00,3.203,3.2069,3.1964,3.199,218.0
2023-09-27 13:40:00+00:00,3.1987,3.2085,3.1982,3.2074,112.0
2023-09-27 13:45:00+00:00,3.2066,3.2079,3.1911,3.1923,261.0
2023-09-27 13:50:00+00:00,3.1921,3.2032,3.19,3.1972,170.0
2023-09-27 13:55:00+00:00,3.195,3.2027,3.1948,3.2013,110.0
2023-09-27 14:00:00+00:00,3.2009,3.2041,3.1968,3.1978,132.0
2023-09-27 14:05:00+00:00,3.1979,3.1991,3.19,3.1924,219.0
2023-09-27 14:10:00+00:00,3.1921,3.2065,3.1918,3.2065,145.0
2023-09-27 14:15:00+00:00,3.2058,3.209,3.2031,3.2047,146.0
2023-09-27 14:20:00+00:00,3.2054,3.2094,3.2022,3.2069,158.0
2023-09-27 14:25:00+00:00,3.2077,3.2077,3.1994,3.2057,187.0
2023-09-27 14:30:00+00:00,3.2054,3.2085,3.1938,3.2082,535.0
2023-09-27 14:35:00+00:00,3.2088,3.2139,3.2034,3.2097,398.0
2023-09-27 14:40:00+00:00,3.209,3.2118,3.2031,3.2058,262.0
2023-09-27 14:45:00+00:00,3.2066,3.2066,3.195,3.2026,296.0
2023-09-27 14:50:00+00:00,3.2024,3.2057,3.1949,3.1959,186.0
2023-09-27 14:55:00+00:00,3.1967,3.2028,3.1932,3.1969,231.0
2023-09-27 15:00:00+00:00,3.1958,3.2024,3.1911,3.2008,397.0
2023-09-27 15:05:00+00:00,3.2014,3.2084,3.2007,3.2032,307.0
2023-09-27 15:10:00+00:00,3.2048,3.205,3.1924,3.1946,540.0
2023-09-27 15:15:00+00:00,3.1941,3.2053,3.193,3.2051,229.0
2023-09-27 15:20:00+00:00,3.2066,3.2075,3.1943,3.1986,180.0
2023-09-27 15:25:00+00:00,3.1994,3.2185,3.199,3.2161,312.0
2023-09-27 15:30:00+00:00,3.2179,3.227,3.2146,3.2163,407.0
2023-09-27 15:35:00+00:00,3.2155,3.2384,3.2151,3.2358,453.0
2023-09-27 15:40:00+00:00,3.2354,3.2486,3.2323,3.2467,650.0
2023-09-27 15:45:00+00:00,3.2461,3.2552,3.245,3.2489,518.0
2023-09-27 15:50:00+00:00,3.2485,3.2509,3.2403,3.2444,305.0
2023-09-27 15:55:00+00:00,3.2437,3.2508,3.2376,3.2495,305.0
2023-09-27 16:00:00+00:00,3.2493,3.2525,3.2427,3.2507,235.0
2023-09-27 16:05:00+00:00,3.2506,3.2532,3.2452,3.2456,410.0
2023-09-27 16:10:00+00:00,3.2455,3.2474,3.2404,3.2451,326.0
2023-09-27 16:15:00+00:00,3.2437,3.2486,3.242,3.2431,203.0
2023-09-27 16:20:00+00:00,3.2429,3.2438,3.2363,3.2363,126.0
2023-09-27 16:25:00+00:00,3.2368,3.2384,3.2319,3.2371,341.0
2023-09-27 16:30:00+00:00,3.2373,3.2404,3.2336,3.238,152.0
2023-09-27 16:35:00+00:00,3.2389,3.2422,3.2366,3.2397,116.0
2023-09-27 16:40:00+00:00,3.2392,3.2433,3.2373,3.2383,132.0
2023-09-27 16:45:00+00:00,3.2388,3.2435,3.2376,3.2423,113.0
2023-09-27 16:50:00+00:00,3.2431,3.2433,3.2374,3.2412,177.0
2023-09-27 16:55:00+00:00,3.241,3.2415,3.2352,3.2373,141.0
2023-09-27 17:00:00+00:00,3.2368,3.2405,3.2358,3.2392,124.0
2023-09-27 17:05:00+00:00,3.2398,3.2432,3.234,3.2366,220.0
2023-09-27 17:10:00+00:00,3.2369,3.2436,3.2335,3.2432,190.0
2023-09-27 17:15:00+00:00,3.2437,3.2482,3.2423,3.2441,249.0
2023-09-27 17:20:00+00:00,3.2446,3.2446,3.2389,3.239,93.0
2023-09-27 17:25:00+00:00,3.2403,3.2483,3.2403,3.2472,119.0
