ts,open,high,low,close,volume
2022-03-02 16:35:00+00:00,727.25,727.25,727.25,727.25,2.0
2022-03-02 16:50:00+00:00,731.5,735.25,727.25,727.25,4.0
2022-03-02 16:55:00+00:00,729.25,729.25,729.25,729.25,1.0
2022-03-02 17:05:00+00:00,734.5,734.5,734.5,734.5,1.0
2022-03-02 17:25:00+00:00,738.0,738.0,736.0,736.0,2.0
2022-03-02 18:15:00+00:00,740.5,743.25,740.5,743.25,2.0
2022-03-02 18:25:00+00:00,750.0,750.0,750.0,750.0,1.0
2022-03-03 01:05:00+00:00,761.5,761.5,761.5,761.5,2.0
2022-03-03 01:20:00+00:00,758.75,758.75,758.75,758.75,1.0
2022-03-03 01:45:00+00:00,746.0,746.0,746.0,746.0,1.0
2022-03-03 08:35:00+00:00,745.0,745.0,745.0,745.0,1.0
2022-03-03 09:45:00+00:00,740.5,740.5,739.0,739.0,7.0
2022-03-03 10:15:00+00:00,747.0,747.0,747.0,747.0,1.0
2022-03-03 11:55:00+00:00,741.0,741.0,741.0,741.0,1.0
2022-03-03 12:30:00+00:00,752.0,752.0,752.0,752.0,1.0
2022-03-03 13:15:00+00:00,764.5,765.0,764.5,765.0,2.0
2022-03-03 13:25:00+00:00,770.0,770.0,770.0,770.0,1.0
2022-03-03 13:30:00+00:00,772.75,772.75,772.75,772.75,1.0
2022-03-03 14:30:00+00:00,777.0,777.0,777.0,777.0,10.0
2022-03-03 14:40:00+00:00,775.0,775.0,775.0,775.0,2.0
2022-03-03 14:45:00+00:00,777.0,777.0,777.0,777.0,2.0
2022-03-03 14:55:00+00:00,779.75,779.75,779.75,779.75,1.0
2022-03-03 15:35:00+00:00,779.5,779.5,774.75,774.75,4.0
2022-03-03 16:15:00+00:00,771.0,771.0,760.25,760.25,2.0
2022-03-03 16:50:00+00:00,767.5,767.5,767.5,767.5,1.0
2022-03-03 18:50:00+00:00,783.25,783.25,783.25,783.25,1.0
2022-03-03 19:00:00+00:00,784.75,784.75,784.75,784.75,1.0
2022-03-04 01:00:00+00:00,787.25,787.25,787.25,787.25,1.0
2022-03-04 02:10:00+00:00,830.0,830.0,830.0,830.0,2.0
2022-03-04 09:50:00+00:00,788.5,788.5,788.5,788.5,1.0
2022-03-04 12:35:00+00:00,789.0,789.0,789.0,789.0,1.0
2022-03-04 13:15:00+00:00,812.75,812.75,812.75,812.75,1.0
2022-03-04 14:40:00+00:00,816.0,816.0,816.0,816.0,1.0
2022-03-04 14:55:00+00:00,815.0,815.0,815.0,815.0,1.0
2022-03-04 15:10:00+00:00,815.0,815.0,815.0,815.0,5.0
2022-03-04 15:20:00+00:00,814.0,825.0,814.0,825.0,8.0
2022-03-04 16:35:00+00:00,788.0,788.0,788.0,788.0,1.0
2022-03-04 16:40:00+00:00,785.5,785.5,785.5,785.5,1.0
2022-03-04 16:45:00+00:00,757.5,757.5,757.5,757.5,2.0
2022-03-04 17:10:00+00:00,765.25,765.25,765.25,765.25,1.0
2022-03-04 18:50:00+00:00,793.25,793.25,793.25,793.25,4.0
2022-03-04 19:05:00+00:00,785.0,785.0,785.0,785.0,1.0
2022-03-04 19:10:00+00:00,782.0,782.0,779.75,779.75,7.0
2022-03-04 19:15:00+00:00,759.75,759.75,757.5,757.5,3.0
2022-03-07 01:00:00+00:00,795.75,807.25,795.75,807.25,10.0
2022-03-07 01:05:00+00:00,805.0,805.0,805.0,805.0,3.0
2022-03-07 01:30:00+00:00,805.0,805.0,805.0,805.0,2.0
2022-03-07 04:40:00+00:00,805.25,805.25,805.25,805.25,1.0
2022-03-07 04:45:00+00:00,805.25,805.25,805.25,805.25,1.0
2022-03-07 05:55:00+00:00,814.5,814.75,814.5,814.75,3.0
2022-03-07 07:15:00+00:00,808.25,808.25,805.0,808.25,5.0
2022-03-07 08:10:00+00:00,805.25,805.25,805.25,805.25,2.0
2022-03-07 08:15:00+00:00,805.0,805.0,805.0,805.0,4.0
2022-03-07 08:55:00+00:00,799.0,799.0,799.0,799.0,1.0
2022-03-07 09:00:00+00:00,797.75,797.75,797.0,797.0,2.0
2022-03-07 10:10:00+00:00,782.75,782.75,782.75,782.75,1.0
2022-03-07 10:30:00+00:00,782.0,782.0,782.0,782.0,2.0
2022-03-07 11:35:00+00:00,782.75,782.75,782.75,782.75,1.0
2022-03-07 11:40:00+00:00,782.0,782.0,782.0,782.0,1.0
2022-03-07 13:20:00+00:00,785.25,785.25,785.25,785.25,2.0
2022-03-07 13:35:00+00:00,782.0,782.0,782.0,782.0,1.0
2022-03-07 14:30:00+00:00,782.0,782.0,779.75,779.75,5.0
2022-03-07 14:35:00+00:00,777.75,780.75,777.75,780.75,2.0
2022-03-07 15:00:00+00:00,783.5,785.0,783.5,785.0,5.0
2022-03-07 15:05:00+00:00,781.0,781.0,781.0,781.0,1.0
2022-03-07 15:15:00+00:00,781.0,781.0,781.0,781.0,4.0
2022-03-07 15:20:00+00:00,780.5,780.5,780.0,780.0,3.0
2022-03-07 15:25:00+00:00,780.0,780.0,780.0,780.0,3.0
2022-03-07 15:30:00+00:00,781.0,781.0,781.0,781.0,1.0
2022-03-07 15:40:00+00:00,776.0,776.0,776.0,776.0,2.0
2022-03-07 16:20:00+00:00,775.5,775.5,775.5,775.5,1.0
2022-03-07 16:30:00+00:00,775.5,775.5,775.5,775.5,2.0
2022-03-07 17:45:00+00:00,786.25,786.25,786.25,786.25,1.0
2022-03-07 18:40:00+00:00,793.0,793.0,793.0,793.0,5.0
2022-03-07 19:10:00+00:00,799.0,800.0,799.0,800.0,3.0
2022-03-08 01:05:00+00:00,779.5,779.5,776.25,776.25,2.0
2022-03-08 01:45:00+00:00,789.0,789.0,789.0,789.0,1.0
2022-03-08 02:00:00+00:00,789.0,789.0,789.0,789.0,4.0
2022-03-08 02:05:00+00:00,791.0,791.0,791.0,791.0,1.0
2022-03-08 04:05:00+00:00,801.5,801.5,794.75,794.75,2.0
2022-03-08 04:10:00+00:00,797.5,797.5,797.5,797.5,1.0
2022-03-08 04:15:00+00:00,796.5,796.5,796.5,796.5,1.0
2022-03-08 04:20:00+00:00,806.5,807.0,806.5,807.0,2.0
2022-03-08 04:45:00+00:00,807.0,807.0,807.0,807.0,2.0
2022-03-08 04:55:00+00:00,807.0,807.0,807.0,807.0,1.0
2022-03-08 05:00:00+00:00,808.0,808.0,808.0,808.0,2.0
2022-03-08 05:30:00+00:00,810.75,810.75,810.75,810.75,1.0
2022-03-08 06:10:00+00:00,809.5,809.5,809.5,809.5,1.0
2022-03-08 06:15:00+00:00,806.25,806.25,806.25,806.25,1.0
2022-03-08 09:20:00+00:00,784.0,784.0,784.0,784.0,1.0
2022-03-08 09:30:00+00:00,779.75,779.75,779.75,779.75,2.0
2022-03-08 09:35:00+00:00,779.75,779.75,779.75,779.75,2.0
2022-03-08 09:50:00+00:00,775.25,775.25,775.25,775.25,1.0
2022-03-08 11:25:00+00:00,791.5,791.5,791.5,791.5,1.0
2022-03-08 12:40:00+00:00,782.5,782.5,782.0,782.0,3.0
2022-03-08 12:45:00+00:00,782.0,782.0,782.0,782.0,1.0
2022-03-08 14:30:00+00:00,780.25,788.0,780.25,788.0,2.0
2022-03-08 14:40:00+00:00,778.0,778.0,778.0,778.0,1.0
2022-03-08 14:50:00+00:00,768.0,768.0,768.0,768.0,1.0
2022-03-08 14:55:00+00:00,767.25,767.25,766.25,766.25,5.0
2022-03-08 15:00:00+00:00,766.25,768.5,766.25,766.25,3.0
2022-03-08 15:05:00+00:00,766.25,766.25,766.25,766.25,1.0
2022-03-08 15:20:00+00:00,769.25,769.25,769.25,769.25,1.0
2022-03-08 15:25:00+00:00,770.5,770.5,766.5,766.5,3.0
2022-03-08 15:30:00+00:00,765.0,765.0,760.0,760.0,10.0
2022-03-08 15:35:00+00:00,760.75,760.75,760.75,760.75,1.0
2022-03-08 15:50:00+00:00,755.0,757.5,750.0,750.0,5.0
2022-03-08 16:00:00+00:00,763.5,763.5,763.5,763.5,1.0
2022-03-08 16:30:00+00:00,768.5,772.0,768.5,772.0,2.0
2022-03-08 16:55:00+00:00,774.0,774.0,774.0,774.0,3.0
2022-03-08 17:15:00+00:00,770.0,770.0,770.0,770.0,1.0
2022-03-08 17:30:00+00:00,767.5,767.5,767.5,767.5,2.0
2022-03-08 17:35:00+00:00,760.0,760.0,760.0,760.0,3.0
2022-03-08 17:45:00+00:00,756.25,756.25,756.25,756.25,1.0
2022-03-08 18:15:00+00:00,765.0,765.0,765.0,765.0,1.0
2022-03-08 18:30:00+00:00,784.0,784.0,782.0,782.0,2.0
2022-03-08 18:35:00+00:00,793.25,793.25,793.25,793.25,4.0
2022-03-08 18:40:00+00:00,775.0,804.75,775.0,803.0,3.0
2022-03-09 01:00:00+00:00,771.25,771.25,771.25,771.25,1.0
2022-03-09 01:15:00+00:00,766.25,766.25,766.25,766.25,4.0
2022-03-09 01:20:00+00:00,763.5,763.5,763.5,763.5,1.0
2022-03-09 02:10:00+00:00,761.0,761.0,761.0,761.0,2.0
2022-03-09 10:30:00+00:00,755.5,755.5,755.5,755.5,2.0
2022-03-09 10:35:00+00:00,755.5,755.5,755.5,755.5,1.0
2022-03-09 11:10:00+00:00,753.0,753.0,752.5,752.5,2.0
2022-03-09 13:00:00+00:00,763.0,763.0,763.0,763.0,2.0
2022-03-09 13:30:00+00:00,758.25,759.0,758.0,758.0,5.0
2022-03-09 13:35:00+00:00,753.25,753.25,753.25,753.25,1.0
2022-03-09 14:30:00+00:00,758.25,771.5,758.25,771.5,13.0
2022-03-09 14:35:00+00:00,762.25,762.75,762.25,762.75,3.0
2022-03-09 15:15:00+00:00,755.0,755.0,755.0,755.0,2.0
2022-03-09 15:25:00+00:00,760.0,760.0,760.0,760.0,1.0
2022-03-09 15:45:00+00:00,760.0,760.0,760.0,760.0,1.0
2022-03-09 15:55:00+00:00,767.25,767.25,767.25,767.25,1.0
2022-03-09 16:25:00+00:00,767.75,767.75,767.75,767.75,2.0
2022-03-09 16:35:00+00:00,762.0,762.0,757.0,762.0,4.0
2022-03-09 16:40:00+00:00,768.75,768.75,768.75,768.75,1.0
2022-03-09 17:10:00+00:00,768.5,768.5,768.5,768.5,4.0
2022-03-09 17:15:00+00:00,762.0,762.0,762.0,762.0,3.0
2022-03-09 17:20:00+00:00,752.5,752.5,750.0,750.0,6.0
2022-03-09 17:25:00+00:00,752.5,752.5,752.5,752.5,1.0
2022-03-09 17:30:00+00:00,752.5,752.5,752.5,752.5,1.0
2022-03-09 17:35:00+00:00,740.25,740.25,740.0,740.0,2.0
2022-03-09 17:40:00+00:00,740.0,740.0,740.0,740.0,1.0
2022-03-09 19:10:00+00:00,755.0,759.0,755.0,759.0,2.0
2022-03-10 01:20:00+00:00,755.0,755.0,755.0,755.0,2.0
2022-03-10 08:25:00+00:00,754.75,754.75,754.75,754.75,1.0
2022-03-10 08:40:00+00:00,752.25,753.5,752.25,753.5,2.0
2022-03-10 09:50:00+00:00,755.5,755.5,755.5,755.5,1.0
2022-03-10 10:35:00+00:00,765.0,765.0,765.0,765.0,1.0
2022-03-10 11:05:00+00:00,772.5,772.5,772.5,772.5,1.0
2022-03-10 12:00:00+00:00,779.75,780.75,779.75,780.75,5.0
2022-03-10 12:20:00+00:00,780.25,780.25,780.25,780.25,1.0
2022-03-10 13:00:00+00:00,777.0,777.0,777.0,777.0,1.0
2022-03-10 13:30:00+00:00,782.25,782.25,782.25,782.25,1.0
2022-03-10 13:35:00+00:00,785.0,785.0,785.0,785.0,2.0
2022-03-10 14:35:00+00:00,775.25,775.25,770.5,771.75,3.0
2022-03-10 14:55:00+00:00,766.0,766.0,765.0,765.0,5.0
2022-03-10 15:00:00+00:00,775.5,775.5,775.5,775.5,4.0
2022-03-10 15:20:00+00:00,775.0,775.0,775.0,775.0,2.0
2022-03-10 15:25:00+00:00,771.75,771.75,771.75,771.75,5.0
2022-03-10 15:35:00+00:00,771.75,771.75,771.75,771.75,1.0
2022-03-10 15:40:00+00:00,769.5,769.5,766.0,766.0,4.0
2022-03-10 15:45:00+00:00,766.0,766.0,765.0,765.0,4.0
2022-03-10 15:50:00+00:00,763.0,763.0,762.5,762.5,2.0
2022-03-10 16:00:00+00:00,757.75,757.75,757.75,757.75,1.0
2022-03-10 16:05:00+00:00,755.25,759.25,753.5,756.75,5.0
2022-03-10 16:40:00+00:00,772.25,772.25,772.25,772.25,1.0
2022-03-10 17:15:00+00:00,784.25,785.0,784.25,785.0,2.0
2022-03-10 17:35:00+00:00,786.0,786.0,786.0,786.0,1.0
2022-03-10 17:50:00+00:00,790.0,793.0,790.0,793.0,3.0
2022-03-10 17:55:00+00:00,791.0,791.0,791.0,791.0,1.0
2022-03-10 18:30:00+00:00,789.0,789.0,784.5,784.5,2.0
2022-03-10 18:40:00+00:00,790.0,790.0,790.0,790.0,2.0
2022-03-10 18:55:00+00:00,791.0,791.0,791.0,791.0,1.0
2022-03-10 19:05:00+00:00,793.25,793.25,792.5,792.5,5.0
2022-03-10 19:10:00+00:00,805.0,807.0,796.75,796.75,5.0
2022-03-11 01:25:00+00:00,803.5,803.5,803.5,803.5,1.0
2022-03-11 02:30:00+00:00,803.5,803.5,803.5,803.5,1.0
2022-03-11 02:35:00+00:00,805.0,805.0,805.0,805.0,1.0
2022-03-11 02:40:00+00:00,807.0,807.0,807.0,807.0,1.0
2022-03-11 02:50:00+00:00,807.0,807.0,807.0,807.0,1.0
2022-03-11 03:05:00+00:00,807.0,807.0,800.5,807.0,5.0
2022-03-11 04:10:00+00:00,807.0,807.0,807.0,807.0,1.0
2022-03-11 09:40:00+00:00,809.0,809.0,809.0,809.0,1.0
2022-03-11 11:15:00+00:00,804.75,804.75,804.75,804.75,1.0
2022-03-11 11:30:00+00:00,790.75,794.25,790.75,794.25,2.0
2022-03-11 11:45:00+00:00,785.75,785.75,785.75,785.75,1.0
2022-03-11 11:55:00+00:00,792.0,792.0,792.0,792.0,1.0
2022-03-11 12:10:00+00:00,784.5,784.5,784.5,784.5,1.0
2022-03-11 12:35:00+00:00,780.75,780.75,780.75,780.75,1.0
2022-03-11 12:55:00+00:00,787.75,787.75,787.75,787.75,1.0
2022-03-11 14:30:00+00:00,786.25,786.25,786.25,786.25,1.0
2022-03-11 14:35:00+00:00,779.75,779.75,779.75,779.75,4.0
2022-03-11 15:05:00+00:00,789.75,789.75,789.75,789.75,1.0
2022-03-11 15:25:00+00:00,795.5,802.25,795.5,802.25,2.0
2022-03-11 16:40:00+00:00,807.0,807.0,807.0,807.0,2.0
2022-03-11 16:50:00+00:00,807.0,807.0,807.0,807.0,1.0
2022-03-11 17:05:00+00:00,807.0,807.0,807.0,807.0,2.0
2022-03-11 18:25:00+00:00,805.0,805.0,805.0,805.0,3.0
2022-03-11 18:35:00+00:00,805.0,805.0,805.0,805.0,1.0
2022-03-11 18:40:00+00:00,805.0,805.0,805.0,805.0,7.0
2022-03-11 18:50:00+00:00,811.5,811.5,811.5,811.5,1.0
2022-03-11 19:10:00+00:00,812.5,812.5,805.0,805.0,11.0
2022-03-11 19:15:00+00:00,805.0,811.0,805.0,811.0,4.0
2022-03-14 10:40:00+00:00,800.0,800.0,800.0,800.0,2.0
2022-03-14 10:45:00+00:00,786.0,786.0,786.0,786.0,1.0
2022-03-14 13:30:00+00:00,805.0,805.0,805.0,805.0,2.0
2022-03-14 14:20:00+00:00,813.0,813.0,813.0,813.0,1.0
2022-03-14 15:00:00+00:00,798.0,798.0,798.0,798.0,1.0
2022-03-14 15:05:00+00:00,798.0,798.0,798.0,798.0,1.0
2022-03-14 15:15:00+00:00,791.75,791.75,787.0,787.0,4.0
2022-03-14 16:10:00+00:00,791.5,791.5,791.5,791.5,1.0
2022-03-14 17:40:00+00:00,799.0,799.0,799.0,799.0,1.0
2022-03-14 18:10:00+00:00,797.75,797.75,797.75,797.75,1.0
2022-03-14 18:15:00+00:00,790.25,790.25,790.25,790.25,1.0
2022-03-15 14:55:00+00:00,810.0,810.0,810.0,810.0,1.0
2022-03-15 15:00:00+00:00,812.75,812.75,812.75,812.75,1.0
2022-03-15 17:10:00+00:00,808.0,808.0,808.0,808.0,2.0
2022-03-15 17:20:00+00:00,802.0,802.0,802.0,802.0,1.0
2022-03-15 18:00:00+00:00,806.0,806.0,806.0,806.0,1.0
2022-03-16 04:00:00+00:00,795.5,795.5,795.5,795.5,5.0
2022-03-16 04:05:00+00:00,793.25,793.25,793.25,793.25,1.0
2022-03-16 09:10:00+00:00,794.5,794.5,794.5,794.5,1.0
2022-03-16 13:40:00+00:00,791.5,791.5,791.5,791.5,1.0
2022-03-16 13:45:00+00:00,784.5,784.5,784.5,784.5,1.0
2022-03-16 14:15:00+00:00,780.5,780.5,779.75,779.75,5.0
2022-03-16 14:20:00+00:00,779.75,779.75,779.75,779.75,1.0
2022-03-16 14:25:00+00:00,774.75,774.75,774.75,774.75,1.0
2022-03-16 14:40:00+00:00,780.0,780.0,780.0,780.0,1.0
2022-03-17 03:45:00+00:00,772.0,772.0,772.0,772.0,1.0
2022-03-17 08:25:00+00:00,782.5,782.5,782.5,782.5,1.0
2022-03-17 09:05:00+00:00,782.5,782.5,782.5,782.5,3.0
2022-03-17 10:30:00+00:00,784.25,784.25,784.25,784.25,1.0
2022-03-17 13:50:00+00:00,788.0,788.0,788.0,788.0,1.0
2022-03-17 14:30:00+00:00,794.0,794.0,794.0,794.0,3.0
2022-03-17 14:40:00+00:00,800.0,800.0,800.0,800.0,1.0
2022-03-17 14:45:00+00:00,802.25,802.25,802.25,802.25,1.0
2022-03-17 14:55:00+00:00,804.0,804.0,804.0,804.0,1.0
2022-03-17 15:00:00+00:00,807.0,807.0,807.0,807.0,1.0
2022-03-17 15:05:00+00:00,807.0,807.0,807.0,807.0,3.0
2022-03-17 15:10:00+00:00,809.0,809.0,809.0,809.0,1.0
2022-03-17 15:55:00+00:00,809.75,809.75,809.75,809.75,2.0
2022-03-17 16:05:00+00:00,807.75,807.75,807.75,807.75,1.0
2022-03-17 17:00:00+00:00,809.5,809.5,809.5,809.5,1.0
2022-03-17 18:05:00+00:00,807.5,807.5,807.5,807.5,1.0
2022-03-17 18:10:00+00:00,804.5,804.5,804.5,804.5,3.0
2022-03-17 18:15:00+00:00,810.0,810.0,810.0,810.0,1.0
2022-03-18 09:40:00+00:00,809.0,809.0,809.0,809.0,10.0
2022-03-18 13:40:00+00:00,805.0,805.0,805.0,805.0,2.0
2022-03-18 14:50:00+00:00,800.0,800.0,800.0,800.0,1.0
2022-03-18 15:30:00+00:00,805.25,805.25,805.0,805.25,2.0
2022-03-18 15:35:00+00:00,805.0,805.0,805.0,805.0,2.0
2022-03-18 16:00:00+00:00,809.0,809.0,809.0,809.0,1.0
2022-03-18 18:10:00+00:00,815.0,815.0,815.0,815.0,2.0
2022-03-21 02:00:00+00:00,820.5,820.5,820.5,820.5,2.0
2022-03-21 04:00:00+00:00,820.5,820.5,820.5,820.5,2.0
2022-03-21 04:10:00+00:00,824.5,824.5,822.25,822.25,2.0
2022-03-21 06:40:00+00:00,834.25,834.25,834.25,834.25,1.0
2022-03-21 06:55:00+00:00,832.0,832.0,832.0,832.0,1.0
2022-03-21 07:30:00+00:00,830.0,830.0,830.0,830.0,1.0
2022-03-21 07:35:00+00:00,832.0,832.0,832.0,832.0,1.0
2022-03-21 07:40:00+00:00,832.0,832.0,832.0,832.0,1.0
2022-03-21 07:45:00+00:00,832.5,832.5,832.5,832.5,1.0
2022-03-21 08:05:00+00:00,833.0,833.0,833.0,833.0,1.0
2022-03-21 09:45:00+00:00,830.0,830.0,830.0,830.0,9.0
2022-03-21 11:30:00+00:00,834.25,834.25,834.25,834.25,1.0
2022-03-21 11:50:00+00:00,834.25,834.25,834.25,834.25,1.0
2022-03-21 12:20:00+00:00,834.25,834.25,834.25,834.25,1.0
2022-03-21 13:35:00+00:00,834.0,834.0,834.0,834.0,1.0
2022-03-21 13:45:00+00:00,834.25,834.25,834.25,834.25,2.0
2022-03-21 13:50:00+00:00,834.25,834.25,834.25,834.25,3.0
2022-03-21 13:55:00+00:00,837.0,837.75,837.0,837.75,2.0
2022-03-21 14:05:00+00:00,837.0,837.0,837.0,837.0,7.0
2022-03-21 14:15:00+00:00,846.25,846.25,846.25,846.25,1.0
2022-03-21 14:20:00+00:00,849.75,850.0,849.5,849.5,10.0
2022-03-21 14:30:00+00:00,855.5,855.75,852.0,852.0,6.0
2022-03-21 14:40:00+00:00,856.0,856.0,856.0,856.0,2.0
2022-03-21 14:45:00+00:00,851.25,851.25,850.0,850.0,2.0
2022-03-21 14:55:00+00:00,850.0,850.0,850.0,850.0,3.0
2022-03-21 15:05:00+00:00,855.0,855.0,855.0,855.0,1.0
2022-03-21 15:40:00+00:00,851.5,851.5,850.0,850.0,2.0
2022-03-21 15:45:00+00:00,850.0,850.0,850.0,850.0,1.0
2022-03-21 15:55:00+00:00,850.0,850.0,850.0,850.0,2.0
2022-03-21 16:00:00+00:00,850.0,850.0,850.0,850.0,1.0
2022-03-21 16:25:00+00:00,850.0,850.0,850.0,850.0,2.0
2022-03-21 16:40:00+00:00,850.0,850.0,850.0,850.0,10.0
2022-03-21 16:45:00+00:00,850.0,850.0,850.0,850.0,7.0
2022-03-21 16:50:00+00:00,848.75,850.0,848.75,850.0,2.0
2022-03-21 16:55:00+00:00,850.0,850.0,850.0,850.0,2.0
2022-03-21 17:00:00+00:00,850.0,850.0,850.0,850.0,1.0
2022-03-21 17:05:00+00:00,850.0,850.0,850.0,850.0,2.0
2022-03-21 17:10:00+00:00,850.0,850.0,850.0,850.0,13.0
2022-03-21 17:15:00+00:00,850.5,855.0,850.5,855.0,17.0
2022-03-21 17:30:00+00:00,855.0,855.0,855.0,855.0,2.0
2022-03-21 17:45:00+00:00,855.0,855.0,855.0,855.0,5.0
2022-03-21 17:50:00+00:00,855.0,855.0,855.0,855.0,1.0
2022-03-21 17:55:00+00:00,855.5,855.5,855.5,855.5,1.0
2022-03-21 18:10:00+00:00,859.0,860.0,858.0,860.0,13.0
2022-03-21 18:15:00+00:00,858.0,858.0,858.0,858.0,3.0
2022-03-22 00:00:00+00:00,865.0,865.0,865.0,865.0,10.0
2022-03-22 01:05:00+00:00,858.25,858.25,858.25,858.25,3.0
2022-03-22 01:50:00+00:00,859.25,859.25,859.25,859.25,1.0
2022-03-22 04:45:00+00:00,860.0,860.0,860.0,860.0,1.0
2022-03-22 05:40:00+00:00,859.25,859.25,859.25,859.25,1.0
2022-03-22 05:50:00+00:00,859.0,859.0,859.0,859.0,1.0
2022-03-22 05:55:00+00:00,859.0,860.0,859.0,860.0,2.0
2022-03-22 13:30:00+00:00,854.0,855.0,854.0,855.0,50.0
2022-03-22 13:55:00+00:00,852.25,852.25,848.0,848.0,15.0
2022-03-22 14:00:00+00:00,850.25,850.25,850.25,850.25,35.0
2022-03-22 15:50:00+00:00,861.0,862.0,861.0,862.0,2.0
2022-03-22 16:50:00+00:00,865.75,865.75,865.75,865.75,1.0
2022-03-22 17:20:00+00:00,866.0,866.0,866.0,866.0,1.0
2022-03-23 09:45:00+00:00,870.0,870.0,865.5,865.5,4.0
2022-03-23 11:45:00+00:00,866.75,866.75,866.0,866.0,8.0
2022-03-23 11:50:00+00:00,866.0,866.0,866.0,866.0,2.0
2022-03-23 13:45:00+00:00,866.0,866.0,859.25,859.25,2.0
2022-03-23 13:50:00+00:00,859.0,859.0,859.0,859.0,3.0
2022-03-23 13:55:00+00:00,859.0,859.0,859.0,859.0,3.0
2022-03-23 14:25:00+00:00,861.0,861.0,861.0,861.0,1.0
2022-03-23 15:10:00+00:00,862.0,862.0,862.0,862.0,1.0
2022-03-23 16:45:00+00:00,864.0,864.0,864.0,864.0,1.0
2022-03-24 06:25:00+00:00,845.0,845.0,845.0,845.0,1.0
2022-03-24 06:55:00+00:00,838.0,838.0,837.0,837.0,3.0
2022-03-24 07:30:00+00:00,840.5,840.5,840.5,840.5,1.0
2022-03-24 08:20:00+00:00,846.0,846.0,846.0,846.0,1.0
2022-03-24 08:30:00+00:00,846.0,846.0,846.0,846.0,2.0
2022-03-24 13:30:00+00:00,849.5,849.5,849.5,849.5,1.0
2022-03-24 14:10:00+00:00,848.0,848.0,848.0,848.0,1.0
2022-03-24 15:25:00+00:00,853.75,853.75,853.75,853.75,1.0
2022-03-24 15:50:00+00:00,853.0,853.0,853.0,853.0,1.0
2022-03-24 15:55:00+00:00,853.0,853.0,853.0,853.0,1.0
2022-03-24 16:35:00+00:00,857.75,858.0,857.75,858.0,5.0
2022-03-24 16:40:00+00:00,858.0,858.0,858.0,858.0,1.0
2022-03-24 16:45:00+00:00,858.0,859.25,858.0,859.25,3.0
2022-03-24 16:50:00+00:00,859.25,859.25,859.25,859.25,1.0
2022-03-24 17:05:00+00:00,859.25,859.25,859.25,859.25,2.0
2022-03-24 17:10:00+00:00,859.0,859.0,859.0,859.0,4.0
2022-03-24 17:15:00+00:00,859.0,859.0,858.0,858.0,9.0
2022-03-24 17:20:00+00:00,858.0,858.0,858.0,858.0,10.0
2022-03-24 17:25:00+00:00,858.25,858.25,858.25,858.25,1.0
2022-03-24 17:50:00+00:00,859.0,859.0,859.0,859.0,1.0
2022-03-24 18:05:00+00:00,858.0,858.0,858.0,858.0,5.0
2022-03-24 18:10:00+00:00,860.5,860.5,860.5,860.5,1.0
2022-03-24 18:15:00+00:00,860.75,860.75,860.75,860.75,3.0
2022-03-25 04:25:00+00:00,858.0,858.0,858.0,858.0,9.0
2022-03-25 12:30:00+00:00,858.0,858.0,858.0,858.0,1.0
2022-03-25 12:35:00+00:00,858.0,858.0,858.0,858.0,1.0
2022-03-25 13:40:00+00:00,865.0,866.0,865.0,866.0,2.0
2022-03-25 14:00:00+00:00,865.0,865.0,865.0,865.0,1.0
2022-03-25 14:05:00+00:00,866.0,866.0,866.0,866.0,1.0
2022-03-25 14:25:00+00:00,862.0,862.0,862.0,862.0,5.0
2022-03-25 14:30:00+00:00,862.0,865.0,862.0,865.0,2.0
2022-03-25 14:35:00+00:00,865.0,865.0,865.0,865.0,1.0
2022-03-25 15:35:00+00:00,865.0,865.0,865.0,865.0,1.0
2022-03-25 16:05:00+00:00,865.0,866.0,865.0,866.0,6.0
2022-03-25 16:10:00+00:00,866.0,866.0,866.0,866.0,9.0
2022-03-25 16:40:00+00:00,866.0,866.0,866.0,866.0,1.0
2022-03-25 17:15:00+00:00,871.0,871.0,871.0,871.0,1.0
2022-03-25 17:50:00+00:00,873.75,873.75,873.75,873.75,1.0
2022-03-25 18:10:00+00:00,875.0,875.0,875.0,875.0,10.0
2022-03-25 18:15:00+00:00,875.0,875.0,875.0,875.0,15.0
2022-03-28 11:40:00+00:00,856.0,856.0,856.0,856.0,2.0
2022-03-28 11:45:00+00:00,852.0,852.0,852.0,852.0,1.0
2022-03-28 11:50:00+00:00,850.0,850.0,850.0,850.0,1.0
2022-03-28 13:50:00+00:00,851.75,851.75,851.75,851.75,1.0
2022-03-28 14:50:00+00:00,853.0,853.0,853.0,853.0,2.0
2022-03-28 17:55:00+00:00,866.0,866.0,866.0,866.0,1.0
2022-03-28 18:00:00+00:00,868.0,868.0,868.0,868.0,1.0
2022-03-28 18:10:00+00:00,870.0,876.0,870.0,876.0,3.0
2022-03-28 18:15:00+00:00,878.0,878.0,878.0,878.0,1.0
2022-03-29 00:00:00+00:00,878.0,878.0,878.0,878.0,9.0
2022-03-29 00:35:00+00:00,879.0,879.0,879.0,879.0,3.0
2022-03-29 01:40:00+00:00,878.0,878.0,878.0,878.0,1.0
2022-03-29 02:10:00+00:00,878.0,878.0,878.0,878.0,4.0
2022-03-29 02:50:00+00:00,879.0,879.0,879.0,879.0,3.0
2022-03-29 02:55:00+00:00,879.0,879.0,879.0,879.0,1.0
2022-03-29 03:00:00+00:00,879.0,879.0,879.0,879.0,2.0
