ts,open,high,low,close,volume
2023-12-18 12:20:00+00:00,1329.25,1329.25,1328.75,1329.0,30.0
2023-12-18 12:25:00+00:00,1328.75,1329.0,1328.5,1329.0,49.0
2023-12-18 12:30:00+00:00,1329.25,1330.25,1329.25,1329.75,206.0
2023-12-18 12:35:00+00:00,1329.75,1330.25,1329.0,1330.25,70.0
2023-12-18 12:40:00+00:00,1330.25,1330.25,1330.0,1330.25,16.0
2023-12-18 12:45:00+00:00,1330.0,1330.0,1329.25,1329.25,30.0
2023-12-18 12:50:00+00:00,1329.5,1329.75,1329.25,1329.25,22.0
2023-12-18 12:55:00+00:00,1329.75,1329.75,1329.25,1329.5,9.0
2023-12-18 13:00:00+00:00,1329.5,1329.75,1328.25,1328.75,229.0
2023-12-18 13:05:00+00:00,1328.5,1329.75,1328.25,1329.75,59.0
2023-12-18 13:10:00+00:00,1329.75,1330.25,1329.5,1330.25,40.0
2023-12-18 13:15:00+00:00,1330.0,1331.75,1330.0,1330.75,199.0
2023-12-18 13:20:00+00:00,1330.75,1331.0,1330.25,1330.75,69.0
2023-12-18 13:25:00+00:00,1330.5,1330.5,1330.0,1330.25,68.0
2023-12-18 13:30:00+00:00,1330.5,1331.0,1330.25,1331.0,133.0
2023-12-18 13:35:00+00:00,1331.0,1332.5,1331.0,1331.75,277.0
2023-12-18 13:40:00+00:00,1331.75,1332.25,1331.25,1331.5,108.0
2023-12-18 14:30:00+00:00,1331.5,1333.25,1330.75,1330.75,2866.0
2023-12-18 14:35:00+00:00,1330.75,1332.5,1327.75,1327.75,1641.0
2023-12-18 14:40:00+00:00,1327.75,1329.0,1325.0,1327.25,1485.0
2023-12-18 14:45:00+00:00,1327.0,1330.25,1326.75,1329.75,1266.0
2023-12-18 14:50:00+00:00,1330.0,1331.75,1329.5,1330.25,805.0
2023-12-18 14:55:00+00:00,1330.25,1330.75,1328.5,1330.0,599.0
2023-12-18 15:00:00+00:00,1330.0,1331.75,1329.75,1330.0,559.0
2023-12-18 15:05:00+00:00,1330.0,1331.5,1330.0,1331.25,322.0
2023-12-18 15:10:00+00:00,1331.25,1331.25,1329.25,1330.25,312.0
2023-12-18 15:15:00+00:00,1330.25,1330.75,1328.75,1328.75,392.0
2023-12-18 15:20:00+00:00,1328.5,1328.75,1327.25,1328.5,316.0
2023-12-18 15:25:00+00:00,1328.5,1331.25,1328.5,1331.25,577.0
2023-12-18 15:30:00+00:00,1331.25,1332.0,1330.5,1331.25,434.0
2023-12-18 15:35:00+00:00,1331.25,1332.0,1330.25,1331.75,287.0
2023-12-18 15:40:00+00:00,1331.75,1332.25,1331.0,1331.0,336.0
2023-12-18 15:45:00+00:00,1330.75,1331.0,1329.75,1330.25,246.0
2023-12-18 15:50:00+00:00,1330.25,1330.75,1328.5,1329.25,388.0
2023-12-18 15:55:00+00:00,1329.5,1331.25,1329.5,1330.75,257.0
2023-12-18 16:00:00+00:00,1330.75,1334.75,1330.75,1334.5,1426.0
2023-12-18 16:05:00+00:00,1334.5,1336.0,1334.5,1334.75,1116.0
2023-12-18 16:10:00+00:00,1334.75,1334.75,1332.25,1332.75,403.0
2023-12-18 16:15:00+00:00,1332.5,1335.5,1332.5,1334.75,392.0
2023-12-18 16:20:00+00:00,1334.75,1334.75,1331.75,1331.75,476.0
2023-12-18 16:25:00+00:00,1331.75,1334.25,1331.75,1334.25,494.0
2023-12-18 16:30:00+00:00,1334.25,1335.25,1333.25,1334.0,1007.0
2023-12-18 16:35:00+00:00,1334.0,1334.5,1333.75,1334.25,165.0
2023-12-18 16:40:00+00:00,1334.25,1334.75,1332.75,1333.0,288.0
2023-12-18 16:45:00+00:00,1332.75,1333.25,1332.25,1332.75,247.0
2023-12-18 16:50:00+00:00,1332.75,1333.75,1332.0,1333.0,415.0
2023-12-18 16:55:00+00:00,1333.25,1333.75,1332.0,1332.5,255.0
2023-12-18 17:00:00+00:00,1332.5,1333.0,1331.25,1331.75,351.0
2023-12-18 17:05:00+00:00,1331.5,1332.5,1330.75,1332.0,419.0
2023-12-18 17:10:00+00:00,1332.0,1334.25,1332.0,1334.0,416.0
2023-12-18 17:15:00+00:00,1334.0,1336.25,1333.75,1335.0,659.0
2023-12-18 17:20:00+00:00,1335.0,1336.0,1334.75,1336.0,305.0
2023-12-18 17:25:00+00:00,1335.75,1336.25,1335.25,1336.0,568.0
2023-12-18 17:30:00+00:00,1336.0,1336.0,1332.5,1332.75,701.0
2023-12-18 17:35:00+00:00,1332.75,1334.0,1332.5,1334.0,385.0
2023-12-18 17:40:00+00:00,1334.0,1334.25,1331.75,1331.75,385.0
2023-12-18 17:45:00+00:00,1331.75,1333.25,1330.75,1332.75,494.0
2023-12-18 17:50:00+00:00,1332.75,1334.75,1332.75,1333.5,585.0
2023-12-18 17:55:00+00:00,1333.25,1335.0,1333.25,1334.75,361.0
2023-12-18 18:00:00+00:00,1335.0,1335.5,1333.75,1333.75,492.0
2023-12-18 18:05:00+00:00,1333.75,1334.75,1333.5,1334.75,215.0
2023-12-18 18:10:00+00:00,1334.75,1335.5,1334.5,1334.75,395.0
2023-12-18 18:15:00+00:00,1334.75,1336.5,1334.75,1335.75,648.0
2023-12-18 18:20:00+00:00,1335.75,1336.5,1335.25,1335.25,337.0
2023-12-18 18:25:00+00:00,1335.5,1338.25,1335.5,1337.75,769.0
2023-12-18 18:30:00+00:00,1337.75,1338.25,1337.25,1337.75,504.0
2023-12-18 18:35:00+00:00,1337.75,1338.75,1337.5,1338.0,706.0
2023-12-18 18:40:00+00:00,1338.25,1339.0,1337.5,1337.75,553.0
2023-12-18 18:45:00+00:00,1337.75,1338.5,1337.5,1338.25,500.0
2023-12-18 18:50:00+00:00,1338.0,1339.25,1337.25,1338.75,630.0
2023-12-18 18:55:00+00:00,1338.75,1339.75,1338.25,1338.25,356.0
2023-12-18 19:00:00+00:00,1338.25,1339.25,1338.0,1338.75,874.0
2023-12-18 19:05:00+00:00,1338.5,1339.25,1338.0,1338.5,583.0
2023-12-18 19:10:00+00:00,1338.75,1340.5,1338.75,1340.0,1775.0
2023-12-18 19:15:00+00:00,1339.75,1340.75,1339.0,1340.75,748.0
2023-12-19 01:00:00+00:00,1339.0,1340.5,1337.0,1337.5,1494.0
2023-12-19 01:05:00+00:00,1337.0,1338.0,1336.5,1336.5,393.0
2023-12-19 01:10:00+00:00,1336.75,1336.75,1335.0,1335.75,272.0
2023-12-19 01:15:00+00:00,1335.5,1335.5,1334.25,1335.25,161.0
2023-12-19 01:20:00+00:00,1335.5,1335.5,1334.5,1335.25,92.0
2023-12-19 01:25:00+00:00,1335.0,1335.5,1333.25,1333.75,233.0
2023-12-19 01:30:00+00:00,1333.75,1333.75,1332.25,1332.75,254.0
2023-12-19 01:35:00+00:00,1332.75,1333.0,1332.25,1332.5,49.0
2023-12-19 01:40:00+00:00,1332.5,1333.25,1332.5,1332.5,97.0
2023-12-19 01:45:00+00:00,1332.5,1333.5,1332.25,1332.5,114.0
2023-12-19 01:50:00+00:00,1332.5,1333.0,1332.25,1333.0,44.0
2023-12-19 01:55:00+00:00,1332.75,1333.0,1332.75,1332.75,13.0
2023-12-19 02:00:00+00:00,1332.5,1333.5,1332.5,1333.25,53.0
2023-12-19 02:05:00+00:00,1333.25,1333.5,1333.25,1333.25,119.0
2023-12-19 02:10:00+00:00,1333.25,1334.5,1333.25,1334.0,47.0
2023-12-19 02:15:00+00:00,1334.0,1334.75,1334.0,1334.0,39.0
2023-12-19 02:20:00+00:00,1334.25,1335.0,1334.25,1334.5,103.0
2023-12-19 02:25:00+00:00,1334.5,1334.5,1334.25,1334.25,24.0
2023-12-19 02:30:00+00:00,1334.75,1335.25,1334.75,1335.25,19.0
2023-12-19 02:35:00+00:00,1335.5,1336.25,1335.5,1335.5,54.0
2023-12-19 02:40:00+00:00,1335.25,1335.25,1334.5,1334.75,71.0
2023-12-19 02:45:00+00:00,1334.75,1335.0,1334.5,1335.0,79.0
2023-12-19 02:50:00+00:00,1335.0,1335.0,1335.0,1335.0,6.0
2023-12-19 02:55:00+00:00,1335.25,1335.5,1335.25,1335.5,7.0
2023-12-19 03:00:00+00:00,1335.25,1335.25,1334.75,1334.75,10.0
2023-12-19 03:05:00+00:00,1334.5,1335.0,1334.5,1334.75,38.0
2023-12-19 03:10:00+00:00,1334.5,1334.5,1334.5,1334.5,6.0
2023-12-19 03:15:00+00:00,1334.5,1334.5,1334.25,1334.5,8.0
2023-12-19 03:20:00+00:00,1334.5,1334.5,1334.25,1334.25,11.0
2023-12-19 03:25:00+00:00,1335.0,1335.0,1334.75,1335.0,6.0
2023-12-19 03:30:00+00:00,1335.0,1335.25,1335.0,1335.25,5.0
2023-12-19 03:35:00+00:00,1335.25,1335.5,1335.0,1335.5,27.0
2023-12-19 03:40:00+00:00,1335.0,1335.0,1334.5,1334.75,16.0
2023-12-19 03:45:00+00:00,1334.5,1334.5,1334.5,1334.5,7.0
2023-12-19 03:50:00+00:00,1334.5,1334.5,1334.5,1334.5,2.0
2023-12-19 03:55:00+00:00,1334.75,1334.75,1334.75,1334.75,2.0
2023-12-19 04:00:00+00:00,1334.5,1334.75,1334.25,1334.5,24.0
2023-12-19 04:15:00+00:00,1334.75,1334.75,1334.75,1334.75,3.0
2023-12-19 04:20:00+00:00,1334.75,1334.75,1334.5,1334.75,9.0
2023-12-19 04:30:00+00:00,1334.5,1334.75,1334.5,1334.75,3.0
2023-12-19 04:35:00+00:00,1334.25,1334.25,1334.0,1334.0,48.0
2023-12-19 04:40:00+00:00,1334.0,1334.0,1334.0,1334.0,3.0
2023-12-19 04:45:00+00:00,1333.75,1333.75,1333.75,1333.75,5.0
2023-12-19 04:50:00+00:00,1334.0,1334.0,1334.0,1334.0,1.0
2023-12-19 05:00:00+00:00,1334.25,1334.25,1334.0,1334.0,3.0
2023-12-19 05:05:00+00:00,1334.0,1334.0,1334.0,1334.0,5.0
2023-12-19 05:10:00+00:00,1334.0,1334.0,1334.0,1334.0,2.0
2023-12-19 05:20:00+00:00,1334.25,1334.25,1334.0,1334.0,11.0
2023-12-19 05:25:00+00:00,1334.0,1334.0,1333.75,1333.75,20.0
2023-12-19 05:30:00+00:00,1333.75,1333.75,1332.5,1332.75,68.0
2023-12-19 05:35:00+00:00,1332.75,1333.0,1332.5,1332.75,21.0
2023-12-19 05:40:00+00:00,1332.5,1332.5,1332.5,1332.5,25.0
2023-12-19 05:45:00+00:00,1332.25,1332.25,1331.5,1332.0,163.0
2023-12-19 05:50:00+00:00,1332.0,1332.25,1331.75,1332.25,37.0
2023-12-19 05:55:00+00:00,1332.25,1332.75,1331.75,1332.75,42.0
2023-12-19 06:00:00+00:00,1332.75,1333.0,1332.5,1332.5,39.0
2023-12-19 06:05:00+00:00,1332.5,1332.75,1332.5,1332.5,16.0
2023-12-19 06:10:00+00:00,1332.25,1333.0,1332.25,1333.0,92.0
2023-12-19 06:15:00+00:00,1332.75,1333.25,1332.5,1333.0,106.0
2023-12-19 06:20:00+00:00,1332.75,1333.0,1332.25,1333.0,109.0
2023-12-19 06:25:00+00:00,1333.0,1333.25,1332.75,1333.25,59.0
2023-12-19 06:30:00+00:00,1333.5,1334.25,1333.5,1334.25,27.0
2023-12-19 06:35:00+00:00,1334.5,1334.75,1334.5,1334.75,5.0
2023-12-19 06:40:00+00:00,1334.5,1334.5,1333.75,1334.0,68.0
2023-12-19 06:45:00+00:00,1333.75,1333.75,1333.25,1333.25,48.0
2023-12-19 06:50:00+00:00,1333.25,1333.5,1333.0,1333.0,70.0
2023-12-19 06:55:00+00:00,1333.25,1333.25,1332.5,1332.5,67.0
2023-12-19 07:00:00+00:00,1332.75,1332.75,1332.25,1332.5,35.0
2023-12-19 07:05:00+00:00,1332.5,1332.5,1332.0,1332.5,41.0
2023-12-19 07:10:00+00:00,1332.25,1332.25,1332.0,1332.0,14.0
2023-12-19 07:15:00+00:00,1332.0,1332.0,1331.25,1331.75,102.0
2023-12-19 07:20:00+00:00,1332.25,1333.0,1332.25,1333.0,54.0
2023-12-19 07:25:00+00:00,1332.75,1332.75,1332.25,1332.25,22.0
2023-12-19 07:30:00+00:00,1332.0,1332.25,1332.0,1332.0,3.0
2023-12-19 07:35:00+00:00,1331.75,1332.0,1331.5,1331.5,102.0
2023-12-19 07:40:00+00:00,1331.5,1331.5,1331.25,1331.25,28.0
2023-12-19 07:45:00+00:00,1331.25,1331.25,1331.25,1331.25,79.0
2023-12-19 07:50:00+00:00,1331.25,1331.25,1331.0,1331.0,28.0
2023-12-19 07:55:00+00:00,1331.25,1331.25,1330.5,1330.5,106.0
2023-12-19 08:00:00+00:00,1331.0,1331.25,1330.75,1331.25,43.0
2023-12-19 08:05:00+00:00,1331.25,1331.25,1331.0,1331.0,13.0
2023-12-19 08:10:00+00:00,1331.0,1331.0,1330.0,1330.25,70.0
2023-12-19 08:15:00+00:00,1330.25,1330.25,1329.5,1330.25,103.0
2023-12-19 08:20:00+00:00,1330.25,1330.5,1330.25,1330.25,7.0
2023-12-19 08:25:00+00:00,1330.25,1330.25,1329.75,1330.0,13.0
2023-12-19 08:30:00+00:00,1330.0,1330.0,1329.5,1329.5,87.0
2023-12-19 08:35:00+00:00,1329.5,1329.5,1329.0,1329.25,28.0
2023-12-19 08:40:00+00:00,1329.5,1330.25,1329.5,1329.75,111.0
2023-12-19 08:45:00+00:00,1329.5,1329.75,1329.5,1329.75,13.0
2023-12-19 08:50:00+00:00,1329.5,1330.0,1329.5,1329.75,6.0
2023-12-19 08:55:00+00:00,1329.75,1329.75,1329.5,1329.5,117.0
2023-12-19 09:00:00+00:00,1329.25,1329.5,1329.25,1329.25,58.0
2023-12-19 09:05:00+00:00,1329.0,1329.5,1329.0,1329.5,17.0
2023-12-19 09:10:00+00:00,1329.75,1329.75,1329.25,1329.5,178.0
2023-12-19 09:15:00+00:00,1329.25,1329.5,1329.0,1329.5,39.0
2023-12-19 09:20:00+00:00,1329.25,1329.5,1329.25,1329.25,25.0
2023-12-19 09:25:00+00:00,1329.25,1329.75,1329.25,1329.75,74.0
2023-12-19 09:30:00+00:00,1329.75,1329.75,1329.0,1329.25,52.0
2023-12-19 09:35:00+00:00,1329.25,1329.75,1329.25,1329.5,14.0
2023-12-19 09:40:00+00:00,1329.5,1330.25,1329.5,1330.0,46.0
2023-12-19 09:45:00+00:00,1330.0,1330.75,1330.0,1330.5,125.0
2023-12-19 09:50:00+00:00,1330.5,1330.75,1329.25,1329.25,44.0
2023-12-19 09:55:00+00:00,1329.25,1330.25,1329.25,1330.25,38.0
2023-12-19 10:00:00+00:00,1330.0,1330.25,1329.0,1329.0,29.0
2023-12-19 10:05:00+00:00,1329.25,1329.5,1329.25,1329.25,16.0
2023-12-19 10:10:00+00:00,1329.5,1329.75,1329.5,1329.5,21.0
2023-12-19 10:15:00+00:00,1329.5,1330.0,1329.5,1329.75,43.0
2023-12-19 10:20:00+00:00,1330.0,1330.0,1329.5,1330.0,90.0
2023-12-19 10:25:00+00:00,1330.0,1330.0,1329.5,1329.75,29.0
2023-12-19 10:30:00+00:00,1329.75,1330.0,1329.5,1329.75,30.0
2023-12-19 10:35:00+00:00,1329.75,1329.75,1329.75,1329.75,9.0
2023-12-19 10:40:00+00:00,1329.75,1330.25,1329.5,1329.75,48.0
2023-12-19 10:45:00+00:00,1329.75,1330.5,1329.5,1330.25,85.0
2023-12-19 10:50:00+00:00,1330.25,1331.0,1330.25,1330.75,74.0
2023-12-19 10:55:00+00:00,1330.5,1332.0,1330.5,1331.0,537.0
2023-12-19 11:00:00+00:00,1331.0,1331.0,1330.75,1330.75,37.0
2023-12-19 11:05:00+00:00,1330.75,1331.0,1330.75,1330.75,16.0
2023-12-19 11:10:00+00:00,1330.75,1331.0,1330.25,1330.75,58.0
2023-12-19 11:15:00+00:00,1330.5,1330.5,1329.75,1330.25,49.0
2023-12-19 11:20:00+00:00,1330.0,1330.75,1330.0,1330.75,21.0
2023-12-19 11:25:00+00:00,1330.75,1331.0,1330.75,1330.75,12.0
2023-12-19 11:30:00+00:00,1330.75,1331.0,1329.5,1329.75,98.0
2023-12-19 11:35:00+00:00,1329.5,1329.75,1329.0,1329.75,60.0
2023-12-19 11:40:00+00:00,1329.75,1330.0,1329.5,1329.75,59.0
2023-12-19 11:45:00+00:00,1329.75,1330.0,1329.25,1329.25,62.0
2023-12-19 11:50:00+00:00,1329.5,1329.5,1328.25,1328.5,124.0
2023-12-19 11:55:00+00:00,1328.5,1328.5,1327.25,1328.25,204.0
2023-12-19 12:00:00+00:00,1328.25,1328.25,1327.5,1328.0,52.0
2023-12-19 12:05:00+00:00,1328.0,1328.5,1328.0,1328.0,31.0
2023-12-19 12:10:00+00:00,1327.75,1328.5,1327.75,1328.5,57.0
2023-12-19 12:15:00+00:00,1328.5,1329.0,1328.5,1328.75,65.0
2023-12-19 12:20:00+00:00,1328.75,1329.75,1328.75,1329.25,98.0
2023-12-19 12:25:00+00:00,1329.5,1330.0,1329.25,1329.25,57.0
2023-12-19 12:30:00+00:00,1329.5,1330.0,1329.25,1329.25,45.0
2023-12-19 12:35:00+00:00,1329.5,1329.5,1329.0,1329.25,24.0
2023-12-19 12:40:00+00:00,1329.25,1329.25,1328.5,1329.25,49.0
2023-12-19 12:45:00+00:00,1328.75,1329.0,1327.5,1327.5,343.0
2023-12-19 12:50:00+00:00,1327.5,1328.0,1327.0,1327.25,175.0
2023-12-19 12:55:00+00:00,1327.25,1328.0,1327.25,1328.0,60.0
2023-12-19 13:00:00+00:00,1328.0,1328.0,1326.5,1326.75,228.0
2023-12-19 13:05:00+00:00,1326.75,1328.0,1326.75,1328.0,157.0
2023-12-19 13:10:00+00:00,1328.0,1329.0,1328.0,1328.5,264.0
2023-12-19 13:15:00+00:00,1328.25,1329.25,1328.0,1329.0,186.0
2023-12-19 13:20:00+00:00,1329.25,1329.75,1329.0,1329.25,352.0
2023-12-19 13:25:00+00:00,1329.25,1330.25,1329.25,1329.75,343.0
2023-12-19 13:30:00+00:00,1329.75,1329.75,1329.0,1329.5,109.0
2023-12-19 13:35:00+00:00,1329.25,1329.5,1328.0,1328.5,191.0
2023-12-19 13:40:00+00:00,1328.5,1329.75,1328.5,1329.0,214.0
2023-12-19 14:30:00+00:00,1329.5,1331.25,1323.0,1323.75,4128.0
2023-12-19 14:35:00+00:00,1323.5,1325.0,1321.5,1322.75,2333.0
2023-12-19 14:40:00+00:00,1322.75,1323.0,1320.25,1321.75,1878.0
2023-12-19 14:45:00+00:00,1321.75,1323.5,1321.0,1322.25,1465.0
2023-12-19 14:50:00+00:00,1322.25,1324.5,1322.0,1324.25,918.0
2023-12-19 14:55:00+00:00,1324.25,1325.0,1323.75,1324.25,1348.0
2023-12-19 15:00:00+00:00,1324.25,1325.25,1323.5,1324.25,917.0
2023-12-19 15:05:00+00:00,1324.25,1327.0,1324.0,1326.5,1421.0
2023-12-19 15:10:00+00:00,1326.5,1327.0,1324.75,1326.75,988.0
2023-12-19 15:15:00+00:00,1327.0,1329.0,1327.0,1328.75,1157.0
2023-12-19 15:20:00+00:00,1328.75,1329.25,1328.0,1329.0,443.0
2023-12-19 15:25:00+00:00,1328.75,1329.0,1327.5,1329.0,582.0
2023-12-19 15:30:00+00:00,1329.0,1329.0,1327.5,1327.5,352.0
2023-12-19 15:35:00+00:00,1327.25,1327.75,1325.25,1326.5,591.0
2023-12-19 15:40:00+00:00,1326.5,1326.75,1324.5,1325.5,450.0
2023-12-19 15:45:00+00:00,1325.75,1327.25,1325.5,1326.25,429.0
2023-12-19 15:50:00+00:00,1326.25,1327.0,1324.75,1325.25,476.0
2023-12-19 15:55:00+00:00,1325.25,1326.25,1324.75,1325.5,289.0
2023-12-19 16:00:00+00:00,1325.25,1325.5,1324.5,1324.75,255.0
2023-12-19 16:05:00+00:00,1325.0,1325.0,1323.5,1323.5,362.0
2023-12-19 16:10:00+00:00,1323.5,1324.0,1323.0,1323.25,221.0
2023-12-19 16:15:00+00:00,1323.5,1323.5,1323.0,1323.25,404.0
2023-12-19 16:20:00+00:00,1323.25,1324.25,1323.25,1323.75,389.0
2023-12-19 16:25:00+00:00,1323.5,1323.75,1322.5,1323.0,375.0
2023-12-19 16:30:00+00:00,1323.25,1323.75,1323.0,1323.75,289.0
2023-12-19 16:35:00+00:00,1324.0,1324.25,1323.5,1323.75,199.0
2023-12-19 16:40:00+00:00,1323.75,1324.0,1323.25,1323.25,242.0
2023-12-19 16:45:00+00:00,1323.25,1324.0,1322.5,1323.75,383.0
2023-12-19 16:50:00+00:00,1323.5,1324.25,1323.25,1324.25,422.0
2023-12-19 16:55:00+00:00,1324.25,1324.25,1322.25,1322.5,205.0
2023-12-19 17:00:00+00:00,1322.25,1323.75,1322.25,1323.25,319.0
2023-12-19 17:05:00+00:00,1323.25,1323.25,1322.5,1323.25,315.0
2023-12-19 17:10:00+00:00,1323.25,1323.5,1322.0,1322.5,388.0
2023-12-19 17:15:00+00:00,1322.5,1322.75,1322.0,1322.25,405.0
2023-12-19 17:20:00+00:00,1322.5,1323.75,1322.5,1323.25,359.0
2023-12-19 17:25:00+00:00,1323.25,1323.25,1321.5,1322.0,422.0
2023-12-19 17:30:00+00:00,1322.25,1323.25,1322.0,1322.75,350.0
2023-12-19 17:35:00+00:00,1322.75,1322.75,1320.5,1320.5,477.0
2023-12-19 17:40:00+00:00,1320.75,1322.75,1320.5,1322.75,312.0
2023-12-19 17:45:00+00:00,1322.5,1322.75,1320.75,1321.75,532.0
2023-12-19 17:50:00+00:00,1321.75,1322.0,1321.0,1321.25,355.0
2023-12-19 17:55:00+00:00,1321.25,1323.0,1321.25,1323.0,520.0
2023-12-19 18:00:00+00:00,1323.0,1323.25,1322.0,1322.75,443.0
2023-12-19 18:05:00+00:00,1322.75,1323.0,1322.0,1322.25,307.0
2023-12-19 18:10:00+00:00,1322.25,1322.75,1321.75,1322.0,489.0
2023-12-19 18:15:00+00:00,1322.0,1323.25,1321.25,1323.25,357.0
2023-12-19 18:20:00+00:00,1323.5,1325.25,1323.25,1325.0,725.0
2023-12-19 18:25:00+00:00,1325.25,1326.0,1324.75,1325.5,395.0
2023-12-19 18:30:00+00:00,1325.25,1326.0,1324.5,1324.75,417.0
2023-12-19 18:35:00+00:00,1324.5,1325.25,1324.5,1325.0,291.0
2023-12-19 18:40:00+00:00,1325.0,1325.25,1323.5,1324.25,301.0
2023-12-19 18:45:00+00:00,1324.25,1325.0,1323.75,1324.5,467.0
2023-12-19 18:50:00+00:00,1324.5,1325.0,1323.5,1323.75,272.0
2023-12-19 18:55:00+00:00,1324.0,1324.0,1322.5,1322.75,628.0
2023-12-19 19:00:00+00:00,1323.0,1323.25,1321.5,1322.0,738.0
2023-12-19 19:05:00+00:00,1322.25,1322.75,1321.25,1321.5,982.0
2023-12-19 19:10:00+00:00,1321.5,1323.0,1321.25,1322.75,2255.0
2023-12-19 19:15:00+00:00,1322.5,1323.25,1322.25,1322.25,915.0
2023-12-20 01:00:00+00:00,1322.25,1323.75,1321.5,1321.75,618.0
2023-12-20 01:05:00+00:00,1322.0,1322.0,1320.5,1322.0,158.0
2023-12-20 01:10:00+00:00,1321.75,1322.5,1321.5,1322.25,50.0
2023-12-20 01:15:00+00:00,1322.25,1323.25,1322.0,1323.25,155.0
2023-12-20 01:20:00+00:00,1323.0,1323.5,1323.0,1323.0,124.0
2023-12-20 01:25:00+00:00,1322.75,1323.25,1322.75,1323.25,56.0
2023-12-20 01:30:00+00:00,1323.25,1323.25,1322.75,1322.75,124.0
2023-12-20 01:35:00+00:00,1322.5,1323.25,1322.25,1322.75,93.0
2023-12-20 01:40:00+00:00,1322.75,1323.0,1322.25,1322.25,93.0
2023-12-20 01:45:00+00:00,1322.5,1323.5,1322.25,1323.25,174.0
2023-12-20 01:50:00+00:00,1323.0,1324.75,1323.0,1324.5,102.0
2023-12-20 01:55:00+00:00,1324.25,1324.25,1323.75,1324.0,96.0
2023-12-20 02:00:00+00:00,1323.75,1324.75,1323.5,1324.75,122.0
2023-12-20 02:05:00+00:00,1324.75,1326.0,1324.75,1326.0,248.0
2023-12-20 02:10:00+00:00,1326.25,1326.25,1325.25,1325.5,35.0
2023-12-20 02:15:00+00:00,1325.25,1325.5,1325.0,1325.5,53.0
2023-12-20 02:20:00+00:00,1325.5,1325.5,1325.0,1325.25,32.0
2023-12-20 02:25:00+00:00,1325.0,1325.25,1324.75,1325.0,87.0
2023-12-20 02:30:00+00:00,1325.0,1325.25,1324.75,1325.25,28.0
2023-12-20 02:35:00+00:00,1325.25,1325.5,1324.75,1325.5,28.0
2023-12-20 02:40:00+00:00,1325.0,1325.0,1324.25,1324.25,53.0
2023-12-20 02:45:00+00:00,1324.25,1324.75,1324.0,1324.5,20.0
2023-12-20 02:50:00+00:00,1324.75,1325.5,1324.75,1325.5,91.0
2023-12-20 02:55:00+00:00,1325.5,1325.5,1325.25,1325.5,49.0
2023-12-20 03:00:00+00:00,1325.5,1325.5,1325.0,1325.25,94.0
2023-12-20 03:05:00+00:00,1325.0,1325.0,1324.5,1324.5,20.0
2023-12-20 03:10:00+00:00,1324.5,1325.0,1324.25,1324.5,29.0
2023-12-20 03:15:00+00:00,1324.5,1324.75,1324.5,1324.75,8.0
2023-12-20 03:20:00+00:00,1324.75,1325.0,1324.75,1325.0,35.0
2023-12-20 03:25:00+00:00,1324.75,1325.25,1324.75,1325.25,18.0
2023-12-20 03:30:00+00:00,1325.25,1325.5,1325.25,1325.25,14.0
2023-12-20 03:35:00+00:00,1325.25,1325.25,1325.25,1325.25,1.0
2023-12-20 03:40:00+00:00,1325.0,1325.0,1325.0,1325.0,8.0
2023-12-20 03:45:00+00:00,1325.25,1325.5,1325.25,1325.5,12.0
2023-12-20 03:50:00+00:00,1325.25,1325.5,1325.25,1325.25,17.0
2023-12-20 03:55:00+00:00,1325.0,1325.0,1325.0,1325.0,2.0
2023-12-20 04:00:00+00:00,1325.25,1325.25,1325.25,1325.25,4.0
2023-12-20 04:10:00+00:00,1325.0,1325.0,1325.0,1325.0,4.0
2023-12-20 04:15:00+00:00,1325.0,1325.0,1325.0,1325.0,8.0
2023-12-20 04:20:00+00:00,1325.25,1325.25,1325.0,1325.0,5.0
2023-12-20 04:25:00+00:00,1325.25,1325.25,1325.25,1325.25,3.0
2023-12-20 04:30:00+00:00,1325.25,1325.25,1325.25,1325.25,8.0
2023-12-20 04:35:00+00:00,1325.5,1325.5,1325.5,1325.5,5.0
2023-12-20 04:40:00+00:00,1325.25,1325.25,1325.25,1325.25,5.0
2023-12-20 04:45:00+00:00,1325.5,1325.5,1325.25,1325.25,8.0
2023-12-20 04:55:00+00:00,1325.0,1325.0,1325.0,1325.0,7.0
2023-12-20 05:05:00+00:00,1325.25,1325.25,1325.25,1325.25,5.0
2023-12-20 05:10:00+00:00,1325.25,1325.25,1325.0,1325.25,5.0
2023-12-20 05:15:00+00:00,1325.25,1325.25,1325.25,1325.25,1.0
2023-12-20 05:20:00+00:00,1325.25,1325.25,1325.0,1325.25,11.0
2023-12-20 05:25:00+00:00,1325.25,1325.25,1325.25,1325.25,32.0
2023-12-20 05:30:00+00:00,1325.25,1325.75,1325.25,1325.25,124.0
2023-12-20 05:35:00+00:00,1325.25,1325.25,1325.0,1325.0,13.0
2023-12-20 05:40:00+00:00,1325.0,1325.25,1325.0,1325.25,18.0
2023-12-20 05:45:00+00:00,1325.5,1325.75,1325.25,1325.5,47.0
2023-12-20 05:50:00+00:00,1325.5,1326.25,1325.0,1325.0,80.0
2023-12-20 05:55:00+00:00,1325.0,1325.5,1325.0,1325.5,35.0
2023-12-20 06:00:00+00:00,1325.5,1325.75,1325.25,1325.5,15.0
2023-12-20 06:05:00+00:00,1325.0,1325.25,1325.0,1325.25,20.0
