ts,open,high,low,close,volume
2023-12-18 05:15:00+00:00,2012.8,2013.3,2012.8,2013.0,41.0
2023-12-18 05:20:00+00:00,2013.0,2013.4,2012.9,2013.3,52.0
2023-12-18 05:25:00+00:00,2013.3,2013.4,2013.1,2013.4,39.0
2023-12-18 05:30:00+00:00,2013.3,2013.9,2013.3,2013.8,83.0
2023-12-18 05:35:00+00:00,2013.7,2014.0,2013.5,2013.9,75.0
2023-12-18 05:40:00+00:00,2013.7,2013.8,2013.4,2013.8,39.0
2023-12-18 05:45:00+00:00,2013.7,2013.8,2013.4,2013.7,48.0
2023-12-18 05:50:00+00:00,2013.6,2013.6,2013.0,2013.2,51.0
2023-12-18 05:55:00+00:00,2013.2,2013.8,2013.2,2013.4,47.0
2023-12-18 06:00:00+00:00,2013.5,2013.5,2012.9,2013.3,46.0
2023-12-18 06:05:00+00:00,2013.4,2013.7,2013.3,2013.6,49.0
2023-12-18 06:10:00+00:00,2013.6,2014.4,2013.5,2014.3,78.0
2023-12-18 06:15:00+00:00,2014.3,2014.4,2013.6,2013.8,89.0
2023-12-18 06:20:00+00:00,2013.8,2013.9,2013.8,2013.8,64.0
2023-12-18 06:25:00+00:00,2013.8,2014.0,2012.9,2014.0,201.0
2023-12-18 06:30:00+00:00,2013.8,2014.0,2013.7,2013.9,45.0
2023-12-18 06:35:00+00:00,2013.8,2014.1,2013.6,2014.0,55.0
2023-12-18 06:40:00+00:00,2014.0,2014.0,2013.2,2013.4,47.0
2023-12-18 06:45:00+00:00,2013.3,2013.3,2012.7,2012.8,63.0
2023-12-18 06:50:00+00:00,2012.9,2013.0,2012.3,2012.3,35.0
2023-12-18 06:55:00+00:00,2012.4,2012.5,2012.2,2012.2,30.0
2023-12-18 07:00:00+00:00,2012.2,2012.2,2010.7,2010.9,148.0
2023-12-18 07:05:00+00:00,2010.8,2011.4,2010.7,2010.9,39.0
2023-12-18 07:10:00+00:00,2010.9,2011.2,2010.7,2011.1,39.0
2023-12-18 07:15:00+00:00,2010.9,2011.4,2010.9,2011.0,51.0
2023-12-18 07:20:00+00:00,2011.0,2011.7,2011.0,2011.0,37.0
2023-12-18 07:25:00+00:00,2011.0,2011.3,2010.8,2011.2,42.0
2023-12-18 07:30:00+00:00,2011.3,2012.5,2011.3,2011.5,269.0
2023-12-18 07:35:00+00:00,2011.6,2012.3,2011.6,2012.1,60.0
2023-12-18 07:40:00+00:00,2012.0,2012.5,2011.7,2012.5,56.0
2023-12-18 07:45:00+00:00,2012.4,2012.6,2012.0,2012.1,67.0
2023-12-18 07:50:00+00:00,2012.1,2012.4,2011.6,2011.7,35.0
2023-12-18 07:55:00+00:00,2011.8,2011.8,2010.4,2010.6,69.0
2023-12-18 08:00:00+00:00,2010.6,2010.6,2008.4,2010.1,277.0
2023-12-18 08:05:00+00:00,2010.1,2010.2,2008.3,2009.7,228.0
2023-12-18 08:10:00+00:00,2009.6,2010.6,2009.3,2009.9,169.0
2023-12-18 08:15:00+00:00,2009.9,2011.4,2009.7,2010.5,130.0
2023-12-18 08:20:00+00:00,2010.6,2010.6,2008.6,2009.2,185.0
2023-12-18 08:25:00+00:00,2009.2,2009.7,2008.1,2008.3,200.0
2023-12-18 08:30:00+00:00,2008.3,2010.5,2007.7,2009.7,331.0
2023-12-18 08:35:00+00:00,2009.9,2010.3,2008.7,2010.2,144.0
2023-12-18 08:40:00+00:00,2010.4,2011.3,2009.7,2010.9,223.0
2023-12-18 08:45:00+00:00,2010.8,2012.0,2010.4,2012.0,100.0
2023-12-18 08:50:00+00:00,2012.1,2012.1,2011.2,2011.9,89.0
2023-12-18 08:55:00+00:00,2011.9,2012.2,2011.7,2011.9,116.0
2023-12-18 09:00:00+00:00,2012.0,2012.1,2011.0,2011.5,193.0
2023-12-18 09:05:00+00:00,2011.7,2013.3,2011.5,2012.5,329.0
2023-12-18 09:10:00+00:00,2012.4,2012.9,2012.1,2012.7,88.0
2023-12-18 09:15:00+00:00,2012.5,2012.5,2010.9,2010.9,78.0
2023-12-18 09:20:00+00:00,2011.1,2012.9,2011.0,2012.8,86.0
2023-12-18 09:25:00+00:00,2013.0,2013.7,2012.8,2013.5,132.0
2023-12-18 09:30:00+00:00,2013.6,2013.6,2012.7,2013.2,125.0
2023-12-18 09:35:00+00:00,2013.3,2013.7,2013.0,2013.6,148.0
2023-12-18 09:40:00+00:00,2013.5,2013.7,2012.7,2012.8,80.0
2023-12-18 09:45:00+00:00,2012.8,2012.9,2012.1,2012.9,110.0
2023-12-18 09:50:00+00:00,2012.5,2012.7,2011.9,2011.9,76.0
2023-12-18 09:55:00+00:00,2012.1,2012.3,2011.7,2011.7,69.0
2023-12-18 10:00:00+00:00,2011.6,2012.1,2011.2,2011.7,90.0
2023-12-18 10:05:00+00:00,2011.3,2011.5,2010.4,2011.3,75.0
2023-12-18 10:10:00+00:00,2011.1,2012.1,2011.1,2011.7,59.0
2023-12-18 10:15:00+00:00,2011.6,2012.4,2011.6,2011.8,44.0
2023-12-18 10:20:00+00:00,2012.0,2012.6,2011.7,2012.4,45.0
2023-12-18 10:25:00+00:00,2012.3,2012.6,2011.7,2012.4,63.0
2023-12-18 10:30:00+00:00,2012.6,2014.1,2012.4,2012.9,186.0
2023-12-18 10:35:00+00:00,2012.6,2012.7,2011.8,2012.3,108.0
2023-12-18 10:40:00+00:00,2012.4,2012.8,2012.2,2012.6,91.0
2023-12-18 10:45:00+00:00,2012.4,2013.1,2012.1,2012.9,109.0
2023-12-18 10:50:00+00:00,2012.7,2013.2,2012.4,2012.5,121.0
2023-12-18 10:55:00+00:00,2012.5,2013.0,2011.9,2011.9,127.0
2023-12-18 11:00:00+00:00,2012.0,2012.6,2010.7,2010.8,346.0
2023-12-18 11:05:00+00:00,2010.9,2012.1,2010.9,2011.3,468.0
2023-12-18 11:10:00+00:00,2011.2,2012.4,2010.6,2012.1,335.0
2023-12-18 11:15:00+00:00,2012.1,2012.4,2011.4,2011.6,249.0
2023-12-18 11:20:00+00:00,2011.5,2012.7,2011.4,2012.2,206.0
2023-12-18 11:25:00+00:00,2012.2,2012.3,2010.2,2010.3,140.0
2023-12-18 11:30:00+00:00,2010.4,2010.7,2009.6,2009.6,131.0
2023-12-18 11:35:00+00:00,2009.7,2009.9,2008.6,2008.8,296.0
2023-12-18 11:40:00+00:00,2008.7,2009.2,2007.3,2007.4,377.0
2023-12-18 11:45:00+00:00,2007.4,2008.1,2007.0,2007.6,283.0
2023-12-18 11:50:00+00:00,2007.7,2008.5,2007.5,2008.1,153.0
2023-12-18 11:55:00+00:00,2008.0,2008.2,2006.7,2007.7,265.0
2023-12-18 12:00:00+00:00,2007.8,2010.0,2007.7,2010.0,186.0
2023-12-18 12:05:00+00:00,2009.8,2010.5,2009.3,2010.3,266.0
2023-12-18 12:10:00+00:00,2010.5,2011.2,2010.3,2011.2,101.0
2023-12-18 12:15:00+00:00,2011.2,2011.3,2009.7,2010.1,234.0
2023-12-18 12:20:00+00:00,2010.2,2010.5,2009.9,2010.1,149.0
2023-12-18 12:25:00+00:00,2010.2,2010.6,2010.0,2010.3,116.0
2023-12-18 12:30:00+00:00,2010.4,2010.8,2009.9,2010.6,160.0
2023-12-18 12:35:00+00:00,2010.7,2010.8,2009.8,2009.9,198.0
2023-12-18 12:40:00+00:00,2009.8,2010.6,2009.5,2010.2,116.0
2023-12-18 12:45:00+00:00,2010.1,2010.5,2010.0,2010.1,89.0
2023-12-18 12:50:00+00:00,2010.2,2012.2,2010.2,2011.9,333.0
2023-12-18 12:55:00+00:00,2011.9,2013.4,2011.9,2013.1,428.0
2023-12-18 13:00:00+00:00,2013.5,2014.6,2012.9,2013.3,720.0
2023-12-18 13:05:00+00:00,2013.3,2013.4,2011.9,2012.4,359.0
2023-12-18 13:10:00+00:00,2012.4,2013.2,2012.3,2012.5,204.0
2023-12-18 13:15:00+00:00,2012.5,2012.8,2011.6,2012.1,268.0
2023-12-18 13:20:00+00:00,2012.1,2013.2,2011.6,2012.7,499.0
2023-12-18 13:25:00+00:00,2012.7,2013.3,2011.3,2013.2,583.0
2023-12-18 13:30:00+00:00,2013.3,2015.7,2013.0,2015.2,1287.0
2023-12-18 13:35:00+00:00,2015.1,2015.6,2012.5,2015.0,1494.0
2023-12-18 13:40:00+00:00,2015.1,2015.5,2013.8,2015.0,1128.0
2023-12-18 13:45:00+00:00,2015.0,2017.2,2014.6,2016.9,689.0
2023-12-18 13:50:00+00:00,2016.8,2017.5,2014.9,2015.3,715.0
2023-12-18 13:55:00+00:00,2015.4,2015.4,2013.5,2013.7,604.0
2023-12-18 14:00:00+00:00,2013.7,2014.1,2012.3,2012.3,630.0
2023-12-18 14:05:00+00:00,2012.4,2012.5,2010.2,2010.6,636.0
2023-12-18 14:10:00+00:00,2010.7,2014.8,2010.5,2013.6,1071.0
2023-12-18 14:15:00+00:00,2013.3,2015.6,2012.1,2014.3,1003.0
2023-12-18 14:20:00+00:00,2014.1,2017.3,2014.1,2016.0,682.0
2023-12-18 14:25:00+00:00,2016.0,2016.3,2013.5,2013.8,1032.0
2023-12-18 14:30:00+00:00,2013.8,2014.2,2002.4,2005.2,13693.0
2023-12-18 14:35:00+00:00,2005.2,2015.0,2003.3,2014.0,8975.0
2023-12-18 14:40:00+00:00,2013.9,2017.0,2007.2,2015.9,8246.0
2023-12-18 14:45:00+00:00,2015.8,2020.6,2014.4,2019.4,6879.0
2023-12-18 14:50:00+00:00,2019.5,2021.7,2016.0,2017.5,5243.0
2023-12-18 14:55:00+00:00,2017.3,2019.2,2012.4,2018.5,4114.0
2023-12-18 15:00:00+00:00,2018.4,2022.6,2016.6,2016.8,4297.0
2023-12-18 15:05:00+00:00,2016.5,2018.7,2015.0,2016.9,2691.0
2023-12-18 15:10:00+00:00,2017.0,2019.1,2011.9,2012.8,3022.0
2023-12-18 15:15:00+00:00,2012.7,2016.2,2010.5,2014.4,3301.0
2023-12-18 15:20:00+00:00,2014.3,2015.8,2011.8,2015.1,2632.0
2023-12-18 15:25:00+00:00,2015.1,2015.6,2011.6,2012.7,2564.0
2023-12-18 15:30:00+00:00,2012.9,2013.5,2009.9,2012.4,2687.0
2023-12-18 15:35:00+00:00,2012.3,2012.7,2007.5,2008.1,2830.0
2023-12-18 15:40:00+00:00,2008.1,2011.4,2006.2,2010.5,2129.0
2023-12-18 15:45:00+00:00,2010.5,2010.6,2006.7,2007.3,1320.0
2023-12-18 15:50:00+00:00,2007.3,2007.3,2001.2,2002.2,2844.0
2023-12-18 15:55:00+00:00,2002.3,2006.6,2002.2,2006.2,2004.0
2023-12-18 16:00:00+00:00,2006.1,2006.1,2003.2,2003.6,1548.0
2023-12-18 16:05:00+00:00,2003.7,2005.4,2002.8,2005.2,1032.0
2023-12-18 16:10:00+00:00,2005.1,2008.1,2004.6,2007.0,1501.0
2023-12-18 16:15:00+00:00,2007.0,2009.4,2006.9,2007.7,1749.0
2023-12-18 16:20:00+00:00,2007.6,2008.1,2005.1,2005.4,951.0
2023-12-18 16:25:00+00:00,2005.5,2008.2,2005.4,2007.2,928.0
2023-12-18 16:30:00+00:00,2007.1,2007.8,2005.1,2006.4,1318.0
2023-12-18 16:35:00+00:00,2006.3,2006.8,2004.5,2005.9,829.0
2023-12-18 16:40:00+00:00,2005.7,2007.0,2005.2,2006.8,697.0
2023-12-18 16:45:00+00:00,2006.8,2007.8,2005.6,2006.4,912.0
2023-12-18 16:50:00+00:00,2006.4,2007.5,2004.5,2005.8,881.0
2023-12-18 16:55:00+00:00,2005.7,2007.0,2005.5,2006.1,984.0
2023-12-18 17:00:00+00:00,2006.2,2008.0,2006.1,2007.2,1274.0
2023-12-18 17:05:00+00:00,2007.2,2007.8,2006.3,2007.5,710.0
2023-12-18 17:10:00+00:00,2007.5,2010.4,2007.4,2009.9,1451.0
2023-12-18 17:15:00+00:00,2010.0,2012.4,2009.6,2012.2,1584.0
2023-12-18 17:20:00+00:00,2012.2,2012.2,2009.7,2009.8,1559.0
2023-12-18 17:25:00+00:00,2009.8,2010.8,2009.3,2010.0,835.0
2023-12-18 17:30:00+00:00,2010.0,2010.6,2009.0,2009.6,914.0
2023-12-18 17:35:00+00:00,2009.7,2011.4,2009.6,2010.5,1027.0
2023-12-18 17:40:00+00:00,2010.4,2011.1,2009.3,2009.3,1000.0
2023-12-18 17:45:00+00:00,2009.3,2009.3,2006.9,2006.9,1435.0
2023-12-18 17:50:00+00:00,2006.9,2007.0,2004.8,2006.3,1401.0
2023-12-18 17:55:00+00:00,2006.3,2008.6,2005.5,2008.2,974.0
2023-12-18 18:00:00+00:00,2008.1,2008.5,2005.6,2005.9,1081.0
2023-12-18 18:05:00+00:00,2005.8,2006.8,2005.0,2006.8,808.0
2023-12-18 18:10:00+00:00,2006.6,2006.8,2005.2,2005.4,555.0
2023-12-18 18:15:00+00:00,2005.3,2005.8,2003.7,2005.6,1025.0
2023-12-18 18:20:00+00:00,2005.6,2006.6,2004.5,2004.7,924.0
2023-12-18 18:25:00+00:00,2004.7,2005.6,2004.5,2004.7,573.0
2023-12-18 18:30:00+00:00,2004.7,2005.1,2003.8,2004.2,770.0
2023-12-18 18:35:00+00:00,2004.1,2005.3,2003.7,2004.9,713.0
2023-12-18 18:40:00+00:00,2005.0,2005.7,2004.2,2004.8,979.0
2023-12-18 18:45:00+00:00,2004.7,2005.6,2004.4,2005.1,727.0
2023-12-18 18:50:00+00:00,2005.2,2006.4,2005.0,2006.3,920.0
2023-12-18 18:55:00+00:00,2006.2,2006.4,2005.1,2005.4,564.0
2023-12-18 19:00:00+00:00,2005.5,2006.5,2005.1,2005.6,601.0
2023-12-18 19:05:00+00:00,2005.6,2006.0,2003.7,2004.2,733.0
2023-12-18 19:10:00+00:00,2004.1,2004.6,2003.1,2004.2,631.0
2023-12-18 19:15:00+00:00,2004.2,2004.2,2003.1,2003.5,733.0
2023-12-18 19:20:00+00:00,2003.5,2007.1,2003.4,2006.2,921.0
2023-12-18 19:25:00+00:00,2006.2,2006.4,2002.3,2003.9,2016.0
2023-12-18 19:30:00+00:00,2004.0,2004.3,2002.0,2002.4,1621.0
2023-12-18 19:35:00+00:00,2002.6,2004.9,2002.3,2004.6,724.0
2023-12-18 19:40:00+00:00,2004.6,2006.7,2004.6,2006.3,668.0
2023-12-18 19:45:00+00:00,2006.4,2007.1,2005.7,2007.0,718.0
2023-12-18 19:50:00+00:00,2006.9,2009.0,2006.5,2008.6,899.0
2023-12-18 19:55:00+00:00,2008.5,2008.5,2006.7,2006.9,858.0
2023-12-18 20:00:00+00:00,2007.0,2007.5,2005.6,2007.1,1028.0
2023-12-18 20:05:00+00:00,2007.0,2007.8,2005.8,2006.7,722.0
2023-12-18 20:10:00+00:00,2006.7,2009.9,2006.3,2009.9,1393.0
2023-12-18 20:15:00+00:00,2009.7,2011.2,2008.6,2008.8,1310.0
2023-12-18 20:20:00+00:00,2008.8,2010.7,2008.8,2009.2,1281.0
2023-12-18 20:25:00+00:00,2009.1,2009.7,2008.1,2008.3,1123.0
2023-12-18 20:30:00+00:00,2008.3,2008.7,2006.8,2008.6,1519.0
2023-12-18 20:35:00+00:00,2008.6,2008.6,2006.6,2007.4,1568.0
2023-12-18 20:40:00+00:00,2007.4,2007.9,2006.4,2007.1,1620.0
2023-12-18 20:45:00+00:00,2007.1,2009.0,2006.6,2008.7,1823.0
2023-12-18 20:50:00+00:00,2008.6,2008.9,2006.1,2007.1,2294.0
2023-12-18 20:55:00+00:00,2007.0,2007.8,2004.8,2005.4,10864.0
2023-12-18 21:00:00+00:00,2005.5,2005.6,2003.1,2004.1,3273.0
2023-12-18 21:05:00+00:00,2004.0,2004.1,2002.5,2002.5,1178.0
2023-12-18 21:10:00+00:00,2002.7,2004.1,2002.6,2003.8,993.0
2023-12-18 21:15:00+00:00,2003.9,2004.4,2003.8,2004.3,343.0
2023-12-18 21:20:00+00:00,2004.4,2004.5,2003.8,2003.9,222.0
2023-12-18 21:25:00+00:00,2003.9,2004.5,2003.7,2004.1,131.0
2023-12-18 21:30:00+00:00,2004.1,2004.1,2003.6,2003.7,125.0
2023-12-18 21:35:00+00:00,2003.7,2004.0,2003.4,2003.6,125.0
2023-12-18 21:40:00+00:00,2003.6,2004.2,2003.5,2003.9,133.0
2023-12-18 21:45:00+00:00,2004.1,2004.8,2004.1,2004.8,189.0
2023-12-18 21:50:00+00:00,2004.6,2005.2,2003.3,2003.4,305.0
2023-12-18 21:55:00+00:00,2003.6,2005.0,2003.3,2004.8,232.0
2023-12-18 23:00:00+00:00,2004.2,2004.5,2002.6,2003.3,411.0
2023-12-18 23:05:00+00:00,2003.1,2003.3,2002.4,2002.5,127.0
2023-12-18 23:10:00+00:00,2002.7,2003.0,2002.1,2002.4,378.0
2023-12-18 23:15:00+00:00,2002.5,2002.6,2001.7,2001.7,222.0
2023-12-18 23:20:00+00:00,2001.8,2002.0,2001.0,2001.6,176.0
2023-12-18 23:25:00+00:00,2001.6,2002.2,2001.1,2001.1,339.0
2023-12-18 23:30:00+00:00,2001.3,2002.3,2001.2,2001.7,153.0
2023-12-18 23:35:00+00:00,2001.8,2001.8,2001.5,2001.8,43.0
2023-12-18 23:40:00+00:00,2002.0,2002.1,2001.8,2002.0,27.0
2023-12-18 23:45:00+00:00,2002.2,2002.2,2001.8,2001.9,34.0
2023-12-18 23:50:00+00:00,2001.9,2001.9,2000.7,2000.7,105.0
2023-12-18 23:55:00+00:00,2000.8,2001.3,2000.7,2001.3,46.0
2023-12-19 00:00:00+00:00,2001.5,2001.8,2001.2,2001.4,81.0
2023-12-19 00:05:00+00:00,2001.6,2001.9,2001.2,2001.7,27.0
2023-12-19 00:10:00+00:00,2001.7,2001.8,2001.5,2001.7,26.0
2023-12-19 00:15:00+00:00,2001.7,2001.8,2001.6,2001.7,20.0
2023-12-19 00:20:00+00:00,2001.8,2002.4,2001.7,2002.1,96.0
2023-12-19 00:25:00+00:00,2002.1,2002.2,2001.9,2001.9,35.0
2023-12-19 00:30:00+00:00,2002.0,2002.7,2002.0,2002.6,38.0
2023-12-19 00:35:00+00:00,2002.5,2002.9,2002.5,2002.6,31.0
2023-12-19 00:40:00+00:00,2002.7,2002.7,2002.4,2002.5,14.0
2023-12-19 00:45:00+00:00,2002.5,2002.6,2002.2,2002.3,41.0
2023-12-19 00:50:00+00:00,2002.3,2002.3,2002.1,2002.1,27.0
2023-12-19 00:55:00+00:00,2001.9,2002.3,2001.6,2002.0,86.0
2023-12-19 01:00:00+00:00,2002.1,2002.4,2002.0,2002.1,79.0
2023-12-19 01:05:00+00:00,2002.0,2002.3,2001.8,2001.8,53.0
2023-12-19 01:10:00+00:00,2001.7,2001.8,2001.4,2001.6,26.0
2023-12-19 01:15:00+00:00,2001.5,2001.8,2001.3,2001.6,34.0
2023-12-19 01:20:00+00:00,2001.9,2001.9,2001.0,2001.1,47.0
2023-12-19 01:25:00+00:00,2001.2,2001.7,2001.1,2001.4,50.0
2023-12-19 01:30:00+00:00,2001.5,2001.7,2000.9,2000.9,83.0
2023-12-19 01:35:00+00:00,2001.0,2001.3,2000.2,2001.2,162.0
2023-12-19 01:40:00+00:00,2001.1,2001.8,2001.0,2001.4,108.0
2023-12-19 01:45:00+00:00,2001.4,2001.6,2001.0,2001.0,60.0
2023-12-19 01:50:00+00:00,2001.3,2001.8,2001.2,2001.7,132.0
2023-12-19 01:55:00+00:00,2001.8,2001.9,2001.5,2001.7,41.0
2023-12-19 02:00:00+00:00,2001.8,2002.7,2001.6,2002.2,68.0
2023-12-19 02:05:00+00:00,2002.2,2002.4,2001.7,2002.1,84.0
2023-12-19 02:10:00+00:00,2002.2,2002.4,2002.1,2002.4,28.0
2023-12-19 02:15:00+00:00,2002.3,2002.4,2001.8,2001.8,35.0
2023-12-19 02:20:00+00:00,2001.9,2002.0,2001.7,2001.8,19.0
2023-12-19 02:25:00+00:00,2001.9,2002.9,2001.9,2002.7,27.0
2023-12-19 02:30:00+00:00,2002.8,2003.1,2002.6,2003.1,39.0
2023-12-19 02:35:00+00:00,2003.1,2003.6,2002.9,2003.4,65.0
2023-12-19 02:40:00+00:00,2003.4,2003.4,2002.9,2003.0,35.0
2023-12-19 02:45:00+00:00,2003.0,2004.6,2003.0,2004.6,142.0
2023-12-19 02:50:00+00:00,2004.4,2005.6,2003.6,2004.0,222.0
2023-12-19 02:55:00+00:00,2003.9,2004.6,2003.9,2004.6,32.0
2023-12-19 03:00:00+00:00,2004.7,2005.3,2004.3,2005.2,61.0
2023-12-19 03:05:00+00:00,2005.3,2006.6,2005.2,2006.2,146.0
2023-12-19 03:10:00+00:00,2006.3,2007.5,2006.3,2007.4,112.0
2023-12-19 03:15:00+00:00,2007.4,2007.7,2007.3,2007.5,68.0
2023-12-19 03:20:00+00:00,2007.6,2007.9,2007.5,2007.8,64.0
2023-12-19 03:25:00+00:00,2007.8,2007.8,2007.1,2007.3,54.0
2023-12-19 03:30:00+00:00,2007.3,2007.5,2007.0,2007.1,78.0
2023-12-19 03:35:00+00:00,2007.3,2007.6,2007.1,2007.1,91.0
2023-12-19 03:40:00+00:00,2007.1,2007.2,2006.4,2006.4,78.0
2023-12-19 03:45:00+00:00,2006.5,2006.7,2006.2,2006.5,32.0
2023-12-19 03:50:00+00:00,2006.5,2006.5,2006.0,2006.2,30.0
2023-12-19 03:55:00+00:00,2006.1,2006.4,2006.1,2006.3,20.0
2023-12-19 04:00:00+00:00,2006.3,2006.8,2006.2,2006.4,56.0
2023-12-19 04:05:00+00:00,2006.2,2006.6,2006.1,2006.5,23.0
2023-12-19 04:10:00+00:00,2006.7,2006.7,2005.9,2006.3,47.0
2023-12-19 04:15:00+00:00,2006.3,2006.6,2006.3,2006.6,28.0
2023-12-19 04:20:00+00:00,2006.6,2006.8,2006.5,2006.8,37.0
2023-12-19 04:25:00+00:00,2006.7,2006.9,2006.7,2006.9,26.0
2023-12-19 04:30:00+00:00,2006.8,2006.9,2006.2,2006.2,52.0
2023-12-19 04:35:00+00:00,2006.2,2006.4,2006.2,2006.3,37.0
2023-12-19 04:40:00+00:00,2006.3,2006.4,2006.2,2006.3,30.0
2023-12-19 04:45:00+00:00,2006.2,2006.4,2006.1,2006.4,31.0
2023-12-19 04:50:00+00:00,2006.4,2006.8,2006.3,2006.5,47.0
2023-12-19 04:55:00+00:00,2006.6,2006.9,2006.6,2006.7,32.0
2023-12-19 05:00:00+00:00,2006.6,2006.7,2006.4,2006.6,26.0
2023-12-19 05:05:00+00:00,2006.5,2006.8,2006.3,2006.7,44.0
2023-12-19 05:10:00+00:00,2006.9,2007.4,2006.8,2007.0,51.0
2023-12-19 05:15:00+00:00,2007.0,2007.0,2006.6,2006.8,52.0
2023-12-19 05:20:00+00:00,2006.9,2007.2,2006.8,2007.2,19.0
2023-12-19 05:25:00+00:00,2007.3,2007.6,2007.3,2007.5,57.0
2023-12-19 05:30:00+00:00,2007.4,2007.4,2007.0,2007.2,51.0
2023-12-19 05:35:00+00:00,2007.2,2007.7,2007.1,2007.6,48.0
2023-12-19 05:40:00+00:00,2007.6,2007.7,2007.4,2007.5,48.0
2023-12-19 05:45:00+00:00,2007.4,2007.6,2007.4,2007.5,42.0
2023-12-19 05:50:00+00:00,2007.6,2007.9,2007.5,2007.5,30.0
2023-12-19 05:55:00+00:00,2007.6,2007.9,2007.5,2007.7,58.0
2023-12-19 06:00:00+00:00,2007.8,2008.2,2007.7,2007.8,81.0
2023-12-19 06:05:00+00:00,2007.9,2007.9,2007.4,2007.4,66.0
2023-12-19 06:10:00+00:00,2007.5,2007.5,2007.1,2007.2,52.0
2023-12-19 06:15:00+00:00,2007.2,2007.2,2006.6,2006.6,75.0
2023-12-19 06:20:00+00:00,2006.7,2007.5,2006.7,2007.5,58.0
2023-12-19 06:25:00+00:00,2007.5,2007.7,2007.1,2007.1,40.0
2023-12-19 06:30:00+00:00,2007.2,2007.3,2007.1,2007.2,20.0
2023-12-19 06:35:00+00:00,2007.3,2007.6,2007.1,2007.1,67.0
2023-12-19 06:40:00+00:00,2007.0,2007.1,2006.7,2006.9,57.0
2023-12-19 06:45:00+00:00,2006.8,2006.9,2006.4,2006.8,58.0
2023-12-19 06:50:00+00:00,2006.9,2007.4,2006.9,2007.1,55.0
2023-12-19 06:55:00+00:00,2007.1,2007.6,2007.1,2007.4,71.0
2023-12-19 07:00:00+00:00,2007.3,2007.9,2007.1,2007.8,129.0
2023-12-19 07:05:00+00:00,2007.7,2007.8,2007.4,2007.4,93.0
2023-12-19 07:10:00+00:00,2007.4,2007.8,2007.4,2007.8,36.0
2023-12-19 07:15:00+00:00,2007.8,2009.0,2007.8,2008.4,146.0
2023-12-19 07:20:00+00:00,2008.5,2009.4,2008.4,2008.7,144.0
2023-12-19 07:25:00+00:00,2008.7,2009.0,2008.5,2008.6,51.0
2023-12-19 07:30:00+00:00,2008.5,2009.2,2008.4,2009.1,71.0
2023-12-19 07:35:00+00:00,2009.1,2009.8,2008.8,2009.1,110.0
2023-12-19 07:40:00+00:00,2009.1,2009.3,2009.0,2009.2,57.0
2023-12-19 07:45:00+00:00,2009.1,2009.4,2008.8,2009.3,65.0
2023-12-19 07:50:00+00:00,2009.4,2009.4,2008.6,2008.6,65.0
2023-12-19 07:55:00+00:00,2008.5,2008.8,2008.4,2008.5,63.0
2023-12-19 08:00:00+00:00,2008.5,2010.4,2008.5,2010.3,297.0
2023-12-19 08:05:00+00:00,2010.3,2010.7,2009.4,2010.1,176.0
2023-12-19 08:10:00+00:00,2010.2,2011.5,2010.2,2011.0,205.0
2023-12-19 08:15:00+00:00,2010.9,2011.0,2010.0,2010.1,123.0
2023-12-19 08:20:00+00:00,2010.1,2011.3,2010.1,2011.0,169.0
2023-12-19 08:25:00+00:00,2011.1,2011.4,2010.8,2010.8,87.0
2023-12-19 08:30:00+00:00,2010.7,2011.5,2010.4,2011.4,212.0
2023-12-19 08:35:00+00:00,2011.4,2012.7,2011.3,2012.0,280.0
2023-12-19 08:40:00+00:00,2011.9,2012.4,2011.8,2012.0,101.0
2023-12-19 08:45:00+00:00,2011.9,2012.3,2011.5,2012.2,78.0
2023-12-19 08:50:00+00:00,2012.3,2012.5,2011.2,2011.4,78.0
2023-12-19 08:55:00+00:00,2011.4,2011.4,2010.6,2011.0,98.0
2023-12-19 09:00:00+00:00,2011.0,2011.5,2010.4,2011.2,147.0
2023-12-19 09:05:00+00:00,2011.2,2011.4,2010.8,2011.2,87.0
2023-12-19 09:10:00+00:00,2011.2,2011.3,2010.8,2011.3,49.0
2023-12-19 09:15:00+00:00,2011.3,2012.3,2011.3,2012.1,69.0
2023-12-19 09:20:00+00:00,2012.1,2013.6,2012.1,2013.2,447.0
2023-12-19 09:25:00+00:00,2013.1,2013.4,2011.5,2011.5,192.0
2023-12-19 09:30:00+00:00,2011.4,2011.8,2010.6,2011.1,123.0
2023-12-19 09:35:00+00:00,2011.2,2011.6,2011.0,2011.3,182.0
2023-12-19 09:40:00+00:00,2011.3,2011.3,2010.3,2010.4,92.0
2023-12-19 09:45:00+00:00,2010.4,2010.7,2009.6,2010.7,258.0
2023-12-19 09:50:00+00:00,2010.6,2011.2,2010.4,2010.9,85.0
2023-12-19 09:55:00+00:00,2010.8,2011.0,2010.4,2010.7,99.0
2023-12-19 10:00:00+00:00,2010.8,2011.3,2010.8,2011.0,82.0
2023-12-19 10:05:00+00:00,2011.1,2011.6,2010.1,2011.2,204.0
2023-12-19 10:10:00+00:00,2011.2,2011.2,2010.1,2010.6,77.0
2023-12-19 10:15:00+00:00,2010.6,2010.9,2010.3,2010.4,129.0
2023-12-19 10:20:00+00:00,2010.4,2010.4,2009.0,2009.8,409.0
2023-12-19 10:25:00+00:00,2009.9,2011.4,2009.9,2010.9,106.0
