ts,open,high,low,close,volume
2023-12-18 05:15:00+00:00,16852.75,16854.5,16852.75,16853.25,106.0
2023-12-18 05:20:00+00:00,16853.25,16857.5,16853.0,16856.75,317.0
2023-12-18 05:25:00+00:00,16856.75,16858.75,16855.75,16858.25,161.0
2023-12-18 05:30:00+00:00,16858.0,16858.25,16855.5,16856.25,119.0
2023-12-18 05:35:00+00:00,16856.0,16857.0,16855.5,16856.5,104.0
2023-12-18 05:40:00+00:00,16857.0,16857.0,16854.25,16856.0,177.0
2023-12-18 05:45:00+00:00,16855.5,16856.0,16854.25,16854.75,104.0
2023-12-18 05:50:00+00:00,16854.5,16854.75,16852.0,16853.0,207.0
2023-12-18 05:55:00+00:00,16853.0,16855.25,16853.0,16853.25,147.0
2023-12-18 06:00:00+00:00,16853.5,16854.0,16850.5,16852.0,189.0
2023-12-18 06:05:00+00:00,16852.75,16856.0,16852.5,16855.25,239.0
2023-12-18 06:10:00+00:00,16855.25,16858.25,16855.0,16857.0,186.0
2023-12-18 06:15:00+00:00,16857.0,16858.5,16855.0,16855.25,244.0
2023-12-18 06:20:00+00:00,16855.25,16856.25,16854.75,16856.25,76.0
2023-12-18 06:25:00+00:00,16856.0,16857.5,16854.0,16857.5,229.0
2023-12-18 06:30:00+00:00,16857.5,16857.5,16853.0,16853.25,185.0
2023-12-18 06:35:00+00:00,16853.25,16854.25,16852.0,16852.75,210.0
2023-12-18 06:40:00+00:00,16852.75,16852.75,16847.5,16848.25,279.0
2023-12-18 06:45:00+00:00,16848.0,16848.5,16844.25,16844.5,388.0
2023-12-18 06:50:00+00:00,16845.0,16845.75,16842.25,16842.25,287.0
2023-12-18 06:55:00+00:00,16842.0,16846.0,16842.0,16843.75,315.0
2023-12-18 07:00:00+00:00,16844.25,16845.0,16835.75,16840.75,886.0
2023-12-18 07:05:00+00:00,16840.75,16842.75,16839.25,16840.25,369.0
2023-12-18 07:10:00+00:00,16840.5,16844.5,16838.5,16843.75,272.0
2023-12-18 07:15:00+00:00,16844.0,16844.0,16840.5,16841.0,209.0
2023-12-18 07:20:00+00:00,16841.0,16843.0,16838.5,16839.25,254.0
2023-12-18 07:25:00+00:00,16838.75,16843.5,16837.75,16842.0,159.0
2023-12-18 07:30:00+00:00,16842.5,16845.5,16841.0,16842.25,328.0
2023-12-18 07:35:00+00:00,16842.75,16849.25,16842.5,16847.75,367.0
2023-12-18 07:40:00+00:00,16848.25,16853.75,16847.5,16853.5,468.0
2023-12-18 07:45:00+00:00,16852.75,16855.5,16850.25,16851.25,382.0
2023-12-18 07:50:00+00:00,16851.0,16851.25,16845.75,16847.0,339.0
2023-12-18 07:55:00+00:00,16846.5,16847.0,16839.5,16839.75,355.0
2023-12-18 08:00:00+00:00,16839.75,16840.25,16828.25,16836.0,1045.0
2023-12-18 08:05:00+00:00,16835.5,16837.75,16829.25,16835.5,657.0
2023-12-18 08:10:00+00:00,16835.0,16836.25,16830.75,16832.75,546.0
2023-12-18 08:15:00+00:00,16832.75,16838.0,16832.5,16833.0,388.0
2023-12-18 08:20:00+00:00,16833.0,16835.25,16823.5,16824.0,978.0
2023-12-18 08:25:00+00:00,16824.25,16825.25,16809.25,16811.25,1464.0
2023-12-18 08:30:00+00:00,16811.75,16823.25,16808.0,16820.0,1162.0
2023-12-18 08:35:00+00:00,16820.5,16831.75,16816.75,16831.25,907.0
2023-12-18 08:40:00+00:00,16831.0,16836.75,16827.75,16834.25,843.0
2023-12-18 08:45:00+00:00,16833.75,16840.75,16833.0,16840.75,694.0
2023-12-18 08:50:00+00:00,16840.75,16843.0,16836.5,16841.75,741.0
2023-12-18 08:55:00+00:00,16841.75,16845.25,16840.75,16842.25,650.0
2023-12-18 09:00:00+00:00,16842.75,16844.75,16833.75,16838.25,980.0
2023-12-18 09:05:00+00:00,16838.75,16852.75,16838.75,16847.25,975.0
2023-12-18 09:10:00+00:00,16847.5,16850.5,16845.25,16849.75,494.0
2023-12-18 09:15:00+00:00,16849.75,16850.0,16841.25,16842.5,650.0
2023-12-18 09:20:00+00:00,16843.25,16852.25,16841.75,16852.0,525.0
2023-12-18 09:25:00+00:00,16851.5,16854.25,16848.75,16853.25,585.0
2023-12-18 09:30:00+00:00,16853.5,16853.5,16845.25,16848.5,543.0
2023-12-18 09:35:00+00:00,16848.5,16853.25,16848.5,16852.5,408.0
2023-12-18 09:40:00+00:00,16852.0,16854.0,16846.5,16847.0,444.0
2023-12-18 09:45:00+00:00,16846.75,16846.75,16841.75,16841.75,608.0
2023-12-18 09:50:00+00:00,16842.25,16844.5,16840.5,16842.5,387.0
2023-12-18 09:55:00+00:00,16842.25,16845.5,16841.0,16842.0,333.0
2023-12-18 10:00:00+00:00,16842.25,16845.5,16839.75,16844.25,375.0
2023-12-18 10:05:00+00:00,16843.75,16843.75,16839.5,16840.0,334.0
2023-12-18 10:10:00+00:00,16839.75,16843.5,16839.0,16840.25,230.0
2023-12-18 10:15:00+00:00,16840.0,16846.5,16839.0,16844.0,335.0
2023-12-18 10:20:00+00:00,16844.25,16851.75,16842.25,16851.5,449.0
2023-12-18 10:25:00+00:00,16851.0,16852.25,16844.75,16850.0,446.0
2023-12-18 10:30:00+00:00,16851.0,16854.75,16848.0,16848.0,695.0
2023-12-18 10:35:00+00:00,16847.75,16848.25,16841.75,16844.25,574.0
2023-12-18 10:40:00+00:00,16843.5,16844.75,16839.0,16841.75,409.0
2023-12-18 10:45:00+00:00,16841.25,16841.75,16838.0,16838.75,289.0
2023-12-18 10:50:00+00:00,16838.25,16839.5,16835.0,16837.25,456.0
2023-12-18 10:55:00+00:00,16836.75,16840.75,16835.75,16836.0,373.0
2023-12-18 11:00:00+00:00,16836.5,16838.0,16834.25,16835.25,366.0
2023-12-18 11:05:00+00:00,16835.5,16840.5,16834.5,16835.0,519.0
2023-12-18 11:10:00+00:00,16834.75,16837.0,16831.0,16835.25,469.0
2023-12-18 11:15:00+00:00,16835.0,16838.25,16831.5,16838.25,376.0
2023-12-18 11:20:00+00:00,16838.0,16842.0,16835.25,16839.5,500.0
2023-12-18 11:25:00+00:00,16839.5,16839.5,16829.0,16829.25,429.0
2023-12-18 11:30:00+00:00,16829.5,16831.25,16823.0,16823.5,664.0
2023-12-18 11:35:00+00:00,16824.0,16825.0,16821.75,16823.75,409.0
2023-12-18 11:40:00+00:00,16825.0,16827.0,16820.75,16821.75,629.0
2023-12-18 11:45:00+00:00,16822.0,16824.0,16818.25,16818.5,540.0
2023-12-18 11:50:00+00:00,16818.5,16825.25,16817.0,16824.75,538.0
2023-12-18 11:55:00+00:00,16824.5,16824.75,16820.25,16823.0,427.0
2023-12-18 12:00:00+00:00,16822.75,16827.75,16818.25,16827.25,981.0
2023-12-18 12:05:00+00:00,16827.25,16834.0,16825.75,16833.5,567.0
2023-12-18 12:10:00+00:00,16833.25,16837.25,16831.5,16836.75,650.0
2023-12-18 12:15:00+00:00,16837.0,16837.0,16831.5,16832.0,418.0
2023-12-18 12:20:00+00:00,16832.0,16840.0,16831.5,16838.0,700.0
2023-12-18 12:25:00+00:00,16837.75,16842.5,16836.0,16836.0,678.0
2023-12-18 12:30:00+00:00,16836.5,16837.25,16831.75,16832.5,422.0
2023-12-18 12:35:00+00:00,16832.5,16835.5,16830.0,16833.5,561.0
2023-12-18 12:40:00+00:00,16833.5,16836.25,16830.0,16831.0,417.0
2023-12-18 12:45:00+00:00,16830.75,16832.25,16825.75,16828.0,674.0
2023-12-18 12:50:00+00:00,16828.25,16833.5,16827.5,16831.5,455.0
2023-12-18 12:55:00+00:00,16831.75,16841.75,16829.5,16840.75,876.0
2023-12-18 13:00:00+00:00,16841.0,16843.75,16835.0,16840.5,1178.0
2023-12-18 13:05:00+00:00,16840.75,16840.75,16830.0,16835.75,1072.0
2023-12-18 13:10:00+00:00,16836.0,16844.25,16835.75,16842.25,572.0
2023-12-18 13:15:00+00:00,16842.5,16843.0,16836.5,16839.5,680.0
2023-12-18 13:20:00+00:00,16839.75,16848.0,16838.5,16845.25,933.0
2023-12-18 13:25:00+00:00,16845.25,16848.0,16842.0,16844.0,700.0
2023-12-18 13:30:00+00:00,16844.25,16850.25,16842.75,16843.25,1073.0
2023-12-18 13:35:00+00:00,16843.0,16848.25,16833.5,16833.75,1762.0
2023-12-18 13:40:00+00:00,16833.75,16838.75,16830.75,16835.25,1373.0
2023-12-18 13:45:00+00:00,16835.0,16853.5,16834.75,16851.75,1692.0
2023-12-18 13:50:00+00:00,16851.5,16854.25,16848.0,16852.5,1249.0
2023-12-18 13:55:00+00:00,16852.25,16854.25,16850.25,16853.5,823.0
2023-12-18 14:00:00+00:00,16853.75,16856.25,16846.25,16846.25,1530.0
2023-12-18 14:05:00+00:00,16846.5,16846.5,16837.0,16841.5,1899.0
2023-12-18 14:10:00+00:00,16841.5,16845.0,16837.5,16838.25,1370.0
2023-12-18 14:15:00+00:00,16838.0,16846.5,16834.75,16840.75,1764.0
2023-12-18 14:20:00+00:00,16841.0,16850.75,16840.25,16848.75,1292.0
2023-12-18 14:25:00+00:00,16848.75,16848.75,16841.75,16846.5,2550.0
2023-12-18 14:30:00+00:00,16846.5,16871.25,16832.5,16864.75,20732.0
2023-12-18 14:35:00+00:00,16864.75,16878.0,16856.0,16859.5,12686.0
2023-12-18 14:40:00+00:00,16860.25,16870.25,16852.0,16857.5,8893.0
2023-12-18 14:45:00+00:00,16858.25,16867.0,16843.75,16848.25,8383.0
2023-12-18 14:50:00+00:00,16848.5,16867.25,16844.75,16865.75,7335.0
2023-12-18 14:55:00+00:00,16866.0,16883.0,16864.25,16878.5,8247.0
2023-12-18 15:00:00+00:00,16878.75,16897.25,16877.0,16896.25,10034.0
2023-12-18 15:05:00+00:00,16896.25,16902.75,16886.0,16896.25,7005.0
2023-12-18 15:10:00+00:00,16896.0,16900.25,16872.0,16883.25,8159.0
2023-12-18 15:15:00+00:00,16883.25,16905.5,16880.75,16903.5,7057.0
2023-12-18 15:20:00+00:00,16903.0,16904.25,16882.75,16903.0,6749.0
2023-12-18 15:25:00+00:00,16902.75,16904.5,16891.0,16901.75,3713.0
2023-12-18 15:30:00+00:00,16902.25,16904.75,16892.5,16897.25,3570.0
2023-12-18 15:35:00+00:00,16897.0,16898.0,16876.75,16878.5,5337.0
2023-12-18 15:40:00+00:00,16878.5,16885.75,16875.25,16881.5,4159.0
2023-12-18 15:45:00+00:00,16880.75,16882.75,16867.75,16877.0,5211.0
2023-12-18 15:50:00+00:00,16877.25,16877.25,16867.75,16872.5,3725.0
2023-12-18 15:55:00+00:00,16872.5,16874.75,16866.0,16869.0,4487.0
2023-12-18 16:00:00+00:00,16869.0,16869.75,16857.25,16860.0,5444.0
2023-12-18 16:05:00+00:00,16860.25,16869.0,16855.75,16868.5,4150.0
2023-12-18 16:10:00+00:00,16867.5,16883.0,16866.5,16880.5,5229.0
2023-12-18 16:15:00+00:00,16880.75,16902.5,16880.5,16897.0,6859.0
2023-12-18 16:20:00+00:00,16897.25,16899.0,16887.5,16892.0,3504.0
2023-12-18 16:25:00+00:00,16892.25,16901.75,16890.25,16899.75,3199.0
2023-12-18 16:30:00+00:00,16900.0,16908.5,16899.25,16907.0,5192.0
2023-12-18 16:35:00+00:00,16907.0,16909.75,16900.25,16906.0,3396.0
2023-12-18 16:40:00+00:00,16906.0,16912.75,16903.0,16911.75,3017.0
2023-12-18 16:45:00+00:00,16911.5,16914.0,16903.0,16906.0,4712.0
2023-12-18 16:50:00+00:00,16906.5,16914.75,16899.0,16904.75,4178.0
2023-12-18 16:55:00+00:00,16904.75,16911.0,16899.5,16905.0,3137.0
2023-12-18 17:00:00+00:00,16905.0,16917.75,16904.75,16910.0,3676.0
2023-12-18 17:05:00+00:00,16910.0,16922.0,16908.5,16921.25,3262.0
2023-12-18 17:10:00+00:00,16920.75,16927.5,16920.75,16923.5,3682.0
2023-12-18 17:15:00+00:00,16923.75,16937.75,16923.5,16937.5,5271.0
2023-12-18 17:20:00+00:00,16937.5,16937.75,16926.0,16928.5,3053.0
2023-12-18 17:25:00+00:00,16928.75,16929.75,16922.75,16928.25,2389.0
2023-12-18 17:30:00+00:00,16928.5,16936.25,16928.25,16935.5,2650.0
2023-12-18 17:35:00+00:00,16935.5,16936.5,16927.25,16933.25,2347.0
2023-12-18 17:40:00+00:00,16933.0,16933.0,16925.5,16925.75,2223.0
2023-12-18 17:45:00+00:00,16925.75,16929.5,16922.25,16927.5,2068.0
2023-12-18 17:50:00+00:00,16927.5,16932.5,16924.0,16928.75,1789.0
2023-12-18 17:55:00+00:00,16928.75,16932.5,16925.75,16932.0,2023.0
2023-12-18 18:00:00+00:00,16932.0,16937.0,16920.75,16923.75,3425.0
2023-12-18 18:05:00+00:00,16924.0,16936.0,16924.0,16931.25,2286.0
2023-12-18 18:10:00+00:00,16931.75,16936.75,16930.25,16932.75,1965.0
2023-12-18 18:15:00+00:00,16933.0,16941.75,16930.75,16939.75,2499.0
2023-12-18 18:20:00+00:00,16939.5,16945.5,16939.25,16943.75,2472.0
2023-12-18 18:25:00+00:00,16943.5,16953.25,16943.0,16948.75,3680.0
2023-12-18 18:30:00+00:00,16948.75,16956.75,16948.5,16950.5,2642.0
2023-12-18 18:35:00+00:00,16950.5,16953.5,16947.5,16947.75,1845.0
2023-12-18 18:40:00+00:00,16947.5,16950.5,16941.75,16948.0,2323.0
2023-12-18 18:45:00+00:00,16948.0,16953.0,16946.25,16952.25,1786.0
2023-12-18 18:50:00+00:00,16952.25,16957.75,16952.0,16955.25,1812.0
2023-12-18 18:55:00+00:00,16955.25,16955.25,16949.25,16954.5,1829.0
2023-12-18 19:00:00+00:00,16954.5,16957.0,16951.5,16956.5,1781.0
2023-12-18 19:05:00+00:00,16956.25,16960.75,16950.25,16955.5,2628.0
2023-12-18 19:10:00+00:00,16955.0,16967.0,16955.0,16961.0,2814.0
2023-12-18 19:15:00+00:00,16961.0,16963.0,16954.25,16956.75,2051.0
2023-12-18 19:20:00+00:00,16957.0,16973.5,16956.25,16967.5,3575.0
2023-12-18 19:25:00+00:00,16968.0,16968.75,16955.25,16956.25,4405.0
2023-12-18 19:30:00+00:00,16956.75,16958.0,16947.5,16953.0,5631.0
2023-12-18 19:35:00+00:00,16953.0,16963.25,16949.5,16963.0,2610.0
2023-12-18 19:40:00+00:00,16963.0,16972.0,16962.75,16969.5,3106.0
2023-12-18 19:45:00+00:00,16969.0,16970.5,16960.25,16966.5,2415.0
2023-12-18 19:50:00+00:00,16966.75,16974.0,16965.75,16972.75,1947.0
2023-12-18 19:55:00+00:00,16973.0,16973.25,16959.5,16961.0,2426.0
2023-12-18 20:00:00+00:00,16961.0,16967.25,16950.0,16966.0,4145.0
2023-12-18 20:05:00+00:00,16966.0,16970.75,16960.75,16962.5,2259.0
2023-12-18 20:10:00+00:00,16962.75,16964.25,16957.5,16959.25,2616.0
2023-12-18 20:15:00+00:00,16959.25,16968.75,16958.75,16964.5,2489.0
2023-12-18 20:20:00+00:00,16964.25,16972.0,16963.75,16968.0,2673.0
2023-12-18 20:25:00+00:00,16968.25,16970.25,16964.5,16969.75,2191.0
2023-12-18 20:30:00+00:00,16970.0,16970.5,16963.25,16964.5,2893.0
2023-12-18 20:35:00+00:00,16964.5,16964.75,16951.75,16955.75,4728.0
2023-12-18 20:40:00+00:00,16955.75,16961.25,16947.0,16953.25,7175.0
2023-12-18 20:45:00+00:00,16953.0,16960.75,16948.5,16960.0,3500.0
2023-12-18 20:50:00+00:00,16959.75,16964.25,16952.0,16957.25,6121.0
2023-12-18 20:55:00+00:00,16957.25,16957.25,16937.25,16938.25,14454.0
2023-12-18 21:00:00+00:00,16937.75,16938.5,16924.75,16926.0,7046.0
2023-12-18 21:05:00+00:00,16926.25,16926.25,16912.75,16914.0,3548.0
2023-12-18 21:10:00+00:00,16914.25,16919.25,16913.5,16916.75,1742.0
2023-12-18 21:15:00+00:00,16917.25,16920.0,16916.5,16920.0,577.0
2023-12-18 21:20:00+00:00,16920.25,16924.0,16918.25,16921.0,755.0
2023-12-18 21:25:00+00:00,16921.0,16924.25,16920.25,16921.75,396.0
2023-12-18 21:30:00+00:00,16921.5,16924.5,16921.5,16923.25,360.0
2023-12-18 21:35:00+00:00,16923.25,16923.75,16919.25,16920.75,391.0
2023-12-18 21:40:00+00:00,16920.5,16921.5,16919.0,16920.0,249.0
2023-12-18 21:45:00+00:00,16920.5,16921.75,16918.25,16918.75,452.0
2023-12-18 21:50:00+00:00,16919.25,16922.0,16918.0,16922.0,253.0
2023-12-18 21:55:00+00:00,16921.75,16924.75,16920.25,16921.75,375.0
2023-12-18 23:00:00+00:00,16917.0,16925.75,16916.0,16924.75,525.0
2023-12-18 23:05:00+00:00,16924.5,16928.25,16922.25,16923.5,364.0
2023-12-18 23:10:00+00:00,16923.75,16924.0,16916.75,16919.25,435.0
2023-12-18 23:15:00+00:00,16919.25,16922.5,16918.5,16921.0,152.0
2023-12-18 23:20:00+00:00,16921.25,16921.75,16917.75,16921.75,126.0
2023-12-18 23:25:00+00:00,16922.0,16925.25,16922.0,16925.25,164.0
2023-12-18 23:30:00+00:00,16925.25,16927.75,16924.75,16925.0,257.0
2023-12-18 23:35:00+00:00,16924.5,16926.75,16923.75,16926.25,187.0
2023-12-18 23:40:00+00:00,16926.25,16927.5,16923.5,16923.5,161.0
2023-12-18 23:45:00+00:00,16924.25,16926.0,16923.25,16925.5,128.0
2023-12-18 23:50:00+00:00,16925.5,16926.0,16920.5,16921.5,188.0
2023-12-18 23:55:00+00:00,16921.5,16925.0,16921.5,16924.75,116.0
2023-12-19 00:00:00+00:00,16924.25,16924.75,16920.25,16920.5,313.0
2023-12-19 00:05:00+00:00,16920.5,16923.25,16917.0,16920.75,340.0
2023-12-19 00:10:00+00:00,16920.75,16925.0,16920.0,16923.75,241.0
2023-12-19 00:15:00+00:00,16923.75,16924.0,16921.5,16923.5,114.0
2023-12-19 00:20:00+00:00,16923.5,16926.25,16923.0,16923.5,213.0
2023-12-19 00:25:00+00:00,16923.25,16925.25,16921.0,16922.5,220.0
2023-12-19 00:30:00+00:00,16922.5,16924.0,16921.75,16922.25,177.0
2023-12-19 00:35:00+00:00,16922.0,16922.75,16920.5,16921.0,205.0
2023-12-19 00:40:00+00:00,16921.0,16921.5,16918.75,16919.75,206.0
2023-12-19 00:45:00+00:00,16919.5,16921.75,16919.0,16921.0,281.0
2023-12-19 00:50:00+00:00,16921.0,16922.5,16920.75,16921.5,173.0
2023-12-19 00:55:00+00:00,16921.5,16923.0,16920.0,16922.5,152.0
2023-12-19 01:00:00+00:00,16922.0,16924.0,16921.0,16923.75,197.0
2023-12-19 01:05:00+00:00,16923.25,16923.25,16918.5,16919.5,254.0
2023-12-19 01:10:00+00:00,16919.75,16920.5,16916.75,16918.75,215.0
2023-12-19 01:15:00+00:00,16918.5,16919.25,16917.0,16918.25,199.0
2023-12-19 01:20:00+00:00,16918.25,16919.75,16917.5,16918.25,159.0
2023-12-19 01:25:00+00:00,16918.25,16919.25,16918.0,16918.25,122.0
2023-12-19 01:30:00+00:00,16918.0,16919.0,16912.5,16912.75,481.0
2023-12-19 01:35:00+00:00,16912.5,16917.25,16910.75,16916.75,540.0
2023-12-19 01:40:00+00:00,16916.75,16920.0,16916.0,16918.5,366.0
2023-12-19 01:45:00+00:00,16918.25,16920.5,16918.0,16920.25,254.0
2023-12-19 01:50:00+00:00,16920.25,16922.0,16918.25,16921.5,323.0
2023-12-19 01:55:00+00:00,16921.5,16922.25,16920.5,16922.0,136.0
2023-12-19 02:00:00+00:00,16922.0,16927.0,16921.25,16926.0,516.0
2023-12-19 02:05:00+00:00,16926.0,16928.0,16925.25,16927.25,291.0
2023-12-19 02:10:00+00:00,16927.5,16928.0,16925.5,16926.0,256.0
2023-12-19 02:15:00+00:00,16926.0,16926.0,16920.25,16921.25,485.0
2023-12-19 02:20:00+00:00,16921.0,16921.5,16920.5,16920.75,111.0
2023-12-19 02:25:00+00:00,16921.0,16926.5,16920.5,16926.0,175.0
2023-12-19 02:30:00+00:00,16925.75,16927.0,16923.75,16926.75,207.0
2023-12-19 02:35:00+00:00,16926.5,16930.0,16926.25,16929.5,316.0
2023-12-19 02:40:00+00:00,16929.25,16929.75,16926.5,16927.0,296.0
2023-12-19 02:45:00+00:00,16927.0,16932.5,16925.0,16931.75,868.0
2023-12-19 02:50:00+00:00,16932.0,16935.0,16923.0,16924.5,1057.0
2023-12-19 02:55:00+00:00,16925.0,16927.0,16923.75,16925.0,241.0
2023-12-19 03:00:00+00:00,16925.5,16928.5,16924.5,16927.5,262.0
2023-12-19 03:05:00+00:00,16928.0,16932.5,16927.75,16929.25,447.0
2023-12-19 03:10:00+00:00,16929.25,16931.75,16926.75,16931.25,303.0
2023-12-19 03:15:00+00:00,16931.0,16936.75,16931.0,16933.25,873.0
2023-12-19 03:20:00+00:00,16933.5,16938.25,16933.0,16936.0,592.0
2023-12-19 03:25:00+00:00,16935.5,16936.0,16933.5,16934.0,161.0
2023-12-19 03:30:00+00:00,16933.5,16934.25,16931.0,16932.25,215.0
2023-12-19 03:35:00+00:00,16932.25,16936.0,16932.0,16934.5,301.0
2023-12-19 03:40:00+00:00,16934.75,16935.25,16931.25,16934.5,228.0
2023-12-19 03:45:00+00:00,16934.25,16934.25,16931.0,16932.0,149.0
2023-12-19 03:50:00+00:00,16931.75,16932.0,16928.0,16929.25,234.0
2023-12-19 03:55:00+00:00,16929.25,16930.25,16928.25,16929.75,176.0
2023-12-19 04:00:00+00:00,16929.75,16934.0,16929.75,16931.0,515.0
2023-12-19 04:05:00+00:00,16930.75,16930.75,16927.0,16928.5,251.0
2023-12-19 04:10:00+00:00,16929.0,16929.0,16920.5,16923.75,580.0
2023-12-19 04:15:00+00:00,16923.75,16926.0,16923.5,16925.5,174.0
2023-12-19 04:20:00+00:00,16925.5,16927.25,16924.5,16926.75,107.0
2023-12-19 04:25:00+00:00,16926.5,16927.75,16926.5,16927.5,125.0
2023-12-19 04:30:00+00:00,16927.5,16927.75,16925.0,16925.25,115.0
2023-12-19 04:35:00+00:00,16925.25,16926.75,16924.5,16925.25,115.0
2023-12-19 04:40:00+00:00,16925.25,16928.25,16924.75,16927.25,122.0
2023-12-19 04:45:00+00:00,16927.75,16929.5,16927.5,16928.25,137.0
2023-12-19 04:50:00+00:00,16928.25,16930.25,16928.25,16929.25,84.0
2023-12-19 04:55:00+00:00,16929.0,16930.75,16928.25,16928.5,118.0
2023-12-19 05:00:00+00:00,16928.25,16929.25,16927.75,16928.75,123.0
2023-12-19 05:05:00+00:00,16928.75,16930.25,16927.5,16930.0,161.0
2023-12-19 05:10:00+00:00,16930.0,16933.25,16929.0,16929.25,385.0
2023-12-19 05:15:00+00:00,16929.5,16930.25,16927.25,16928.5,177.0
2023-12-19 05:20:00+00:00,16929.0,16932.25,16928.75,16932.0,167.0
2023-12-19 05:25:00+00:00,16932.0,16934.0,16931.5,16932.0,201.0
2023-12-19 05:30:00+00:00,16932.25,16932.25,16928.75,16929.75,220.0
2023-12-19 05:35:00+00:00,16930.0,16933.25,16929.0,16932.75,87.0
2023-12-19 05:40:00+00:00,16932.5,16932.75,16930.75,16931.25,103.0
2023-12-19 05:45:00+00:00,16931.25,16933.0,16930.75,16933.0,126.0
2023-12-19 05:50:00+00:00,16932.75,16933.5,16931.25,16931.5,118.0
2023-12-19 05:55:00+00:00,16931.75,16933.75,16931.25,16931.25,232.0
2023-12-19 06:00:00+00:00,16931.25,16934.75,16931.25,16931.75,281.0
2023-12-19 06:05:00+00:00,16932.0,16932.75,16926.25,16927.25,433.0
2023-12-19 06:10:00+00:00,16927.75,16928.25,16925.25,16925.75,238.0
2023-12-19 06:15:00+00:00,16926.0,16926.5,16917.75,16918.75,756.0
2023-12-19 06:20:00+00:00,16919.25,16924.0,16918.25,16923.75,319.0
2023-12-19 06:25:00+00:00,16924.0,16925.0,16922.0,16922.25,131.0
2023-12-19 06:30:00+00:00,16922.5,16924.25,16922.0,16923.75,110.0
2023-12-19 06:35:00+00:00,16923.75,16925.25,16922.0,16923.25,374.0
2023-12-19 06:40:00+00:00,16923.0,16923.5,16918.75,16921.0,267.0
2023-12-19 06:45:00+00:00,16920.25,16922.0,16917.75,16921.5,239.0
2023-12-19 06:50:00+00:00,16921.75,16925.5,16921.5,16924.0,204.0
2023-12-19 06:55:00+00:00,16923.5,16925.75,16923.0,16924.75,142.0
2023-12-19 07:00:00+00:00,16925.0,16929.5,16922.5,16928.5,566.0
2023-12-19 07:05:00+00:00,16928.0,16928.25,16920.75,16921.5,337.0
2023-12-19 07:10:00+00:00,16921.5,16923.0,16920.25,16922.0,214.0
2023-12-19 07:15:00+00:00,16922.5,16930.0,16922.0,16924.5,655.0
2023-12-19 07:20:00+00:00,16924.5,16925.75,16920.5,16921.5,339.0
2023-12-19 07:25:00+00:00,16922.0,16924.5,16920.25,16920.25,210.0
2023-12-19 07:30:00+00:00,16920.0,16929.5,16920.0,16928.0,393.0
2023-12-19 07:35:00+00:00,16928.0,16934.75,16926.5,16930.75,506.0
2023-12-19 07:40:00+00:00,16930.5,16933.0,16928.5,16930.25,299.0
2023-12-19 07:45:00+00:00,16930.5,16934.5,16930.5,16932.75,245.0
2023-12-19 07:50:00+00:00,16932.25,16932.5,16927.75,16928.0,212.0
2023-12-19 07:55:00+00:00,16928.25,16930.25,16923.75,16924.0,282.0
2023-12-19 08:00:00+00:00,16924.0,16932.75,16924.0,16932.25,636.0
2023-12-19 08:05:00+00:00,16932.25,16933.5,16928.25,16931.5,500.0
2023-12-19 08:10:00+00:00,16931.5,16934.25,16929.5,16931.25,611.0
2023-12-19 08:15:00+00:00,16930.75,16934.0,16929.0,16932.75,354.0
2023-12-19 08:20:00+00:00,16932.75,16941.5,16930.75,16941.0,746.0
2023-12-19 08:25:00+00:00,16941.25,16946.0,16939.25,16943.0,830.0
2023-12-19 08:30:00+00:00,16942.0,16943.25,16936.75,16942.0,601.0
2023-12-19 08:35:00+00:00,16942.25,16949.0,16941.5,16944.5,859.0
2023-12-19 08:40:00+00:00,16944.0,16945.5,16941.5,16942.5,404.0
2023-12-19 08:45:00+00:00,16942.25,16945.25,16940.0,16945.25,387.0
2023-12-19 08:50:00+00:00,16945.25,16947.5,16940.5,16941.75,472.0
2023-12-19 08:55:00+00:00,16941.5,16943.0,16938.75,16940.75,449.0
2023-12-19 09:00:00+00:00,16940.75,16941.25,16937.0,16938.25,752.0
2023-12-19 09:05:00+00:00,16938.75,16944.5,16936.5,16936.75,719.0
2023-12-19 09:10:00+00:00,16936.5,16942.5,16935.75,16941.0,620.0
2023-12-19 09:15:00+00:00,16941.5,16948.5,16939.5,16947.25,649.0
2023-12-19 09:20:00+00:00,16947.75,16950.5,16944.5,16948.25,601.0
2023-12-19 09:25:00+00:00,16948.0,16949.5,16942.75,16942.75,335.0
2023-12-19 09:30:00+00:00,16943.0,16946.75,16942.0,16943.0,390.0
2023-12-19 09:35:00+00:00,16943.25,16948.0,16942.75,16946.75,304.0
2023-12-19 09:40:00+00:00,16947.0,16947.75,16943.25,16943.75,307.0
2023-12-19 09:45:00+00:00,16943.0,16945.75,16939.5,16945.25,485.0
2023-12-19 09:50:00+00:00,16945.75,16949.25,16945.25,16946.75,339.0
2023-12-19 09:55:00+00:00,16946.5,16947.0,16942.75,16944.0,305.0
2023-12-19 10:00:00+00:00,16943.5,16948.5,16943.0,16946.0,333.0
2023-12-19 10:05:00+00:00,16946.0,16948.5,16943.25,16947.25,287.0
2023-12-19 10:10:00+00:00,16947.0,16947.5,16941.5,16945.0,317.0
2023-12-19 10:15:00+00:00,16944.25,16946.0,16941.5,16946.0,321.0
2023-12-19 10:20:00+00:00,16946.25,16946.5,16942.25,16945.0,212.0
