ts,open,high,low,close,volume
2023-12-18 05:25:00+00:00,1.0958,1.0958,1.09565,1.0958,82.0
2023-12-18 05:30:00+00:00,1.0958,1.0958,1.09565,1.09565,95.0
2023-12-18 05:35:00+00:00,1.09565,1.09565,1.0956,1.09565,43.0
2023-12-18 05:40:00+00:00,1.09555,1.09555,1.09535,1.09555,162.0
2023-12-18 05:45:00+00:00,1.09555,1.09555,1.0954,1.09545,128.0
2023-12-18 05:50:00+00:00,1.09545,1.0955,1.09535,1.0955,141.0
2023-12-18 05:55:00+00:00,1.0955,1.09585,1.0955,1.09585,514.0
2023-12-18 06:00:00+00:00,1.0958,1.0958,1.0954,1.09565,239.0
2023-12-18 06:05:00+00:00,1.0956,1.0957,1.09555,1.09555,293.0
2023-12-18 06:10:00+00:00,1.0955,1.0956,1.09545,1.0956,336.0
2023-12-18 06:15:00+00:00,1.09555,1.0959,1.09555,1.0959,319.0
2023-12-18 06:20:00+00:00,1.0959,1.0959,1.0958,1.09585,274.0
2023-12-18 06:25:00+00:00,1.0958,1.09595,1.09565,1.09595,279.0
2023-12-18 06:30:00+00:00,1.09595,1.09605,1.0958,1.0959,226.0
2023-12-18 06:35:00+00:00,1.0959,1.0961,1.09585,1.0961,222.0
2023-12-18 06:40:00+00:00,1.09605,1.0963,1.09595,1.0961,360.0
2023-12-18 06:45:00+00:00,1.0961,1.09615,1.09595,1.09615,299.0
2023-12-18 06:50:00+00:00,1.0961,1.0962,1.09605,1.0961,331.0
2023-12-18 06:55:00+00:00,1.0961,1.0962,1.09605,1.0961,323.0
2023-12-18 07:00:00+00:00,1.09605,1.0961,1.0958,1.096,1093.0
2023-12-18 07:05:00+00:00,1.096,1.0961,1.0959,1.09605,307.0
2023-12-18 07:10:00+00:00,1.09605,1.09615,1.09595,1.09615,366.0
2023-12-18 07:15:00+00:00,1.0961,1.09625,1.09605,1.09625,344.0
2023-12-18 07:20:00+00:00,1.09625,1.0965,1.09595,1.096,661.0
2023-12-18 07:25:00+00:00,1.096,1.09625,1.0959,1.09625,184.0
2023-12-18 07:30:00+00:00,1.09625,1.09665,1.0962,1.09665,808.0
2023-12-18 07:35:00+00:00,1.0966,1.09715,1.09655,1.0971,964.0
2023-12-18 07:40:00+00:00,1.0971,1.0973,1.0969,1.09695,958.0
2023-12-18 07:45:00+00:00,1.09695,1.09695,1.09665,1.0967,1071.0
2023-12-18 07:50:00+00:00,1.0967,1.0969,1.0966,1.0968,967.0
2023-12-18 07:55:00+00:00,1.0968,1.09685,1.09645,1.09645,1482.0
2023-12-18 08:00:00+00:00,1.0964,1.0964,1.09595,1.0963,2269.0
2023-12-18 08:05:00+00:00,1.09625,1.09635,1.09585,1.09605,1344.0
2023-12-18 08:10:00+00:00,1.09605,1.09625,1.09585,1.0959,1223.0
2023-12-18 08:15:00+00:00,1.0959,1.0963,1.0959,1.09625,568.0
2023-12-18 08:20:00+00:00,1.09625,1.0963,1.0959,1.0961,690.0
2023-12-18 08:25:00+00:00,1.09615,1.09635,1.0961,1.0963,650.0
2023-12-18 08:30:00+00:00,1.0963,1.09665,1.0961,1.0965,1175.0
2023-12-18 08:35:00+00:00,1.09645,1.09645,1.09595,1.096,687.0
2023-12-18 08:40:00+00:00,1.096,1.0964,1.096,1.0961,899.0
2023-12-18 08:45:00+00:00,1.0961,1.0962,1.096,1.0961,414.0
2023-12-18 08:50:00+00:00,1.09615,1.09615,1.09595,1.096,403.0
2023-12-18 08:55:00+00:00,1.09605,1.09615,1.096,1.0961,438.0
2023-12-18 09:00:00+00:00,1.09605,1.0961,1.0956,1.09595,1383.0
2023-12-18 09:05:00+00:00,1.096,1.09655,1.096,1.09625,1048.0
2023-12-18 09:10:00+00:00,1.0962,1.097,1.0962,1.097,1179.0
2023-12-18 09:15:00+00:00,1.097,1.0971,1.0967,1.0967,845.0
2023-12-18 09:20:00+00:00,1.09675,1.09695,1.0966,1.09665,769.0
2023-12-18 09:25:00+00:00,1.0966,1.0966,1.09635,1.0964,387.0
2023-12-18 09:30:00+00:00,1.09645,1.0968,1.09625,1.0968,622.0
2023-12-18 09:35:00+00:00,1.09675,1.09685,1.09645,1.09645,988.0
2023-12-18 09:40:00+00:00,1.09645,1.09655,1.0964,1.0964,375.0
2023-12-18 09:45:00+00:00,1.09635,1.09675,1.09635,1.0966,375.0
2023-12-18 09:50:00+00:00,1.09655,1.0967,1.09625,1.0963,665.0
2023-12-18 09:55:00+00:00,1.0963,1.0963,1.0961,1.09625,1179.0
2023-12-18 10:00:00+00:00,1.0962,1.09625,1.09605,1.09625,581.0
2023-12-18 10:05:00+00:00,1.09625,1.0963,1.09615,1.09615,483.0
2023-12-18 10:10:00+00:00,1.0961,1.0961,1.0958,1.09595,834.0
2023-12-18 10:15:00+00:00,1.09595,1.09605,1.09565,1.09595,768.0
2023-12-18 10:20:00+00:00,1.09595,1.09595,1.09575,1.0958,630.0
2023-12-18 10:25:00+00:00,1.0958,1.0958,1.09565,1.0957,297.0
2023-12-18 10:30:00+00:00,1.0957,1.09585,1.0954,1.09555,836.0
2023-12-18 10:35:00+00:00,1.0956,1.0956,1.09505,1.09535,1063.0
2023-12-18 10:40:00+00:00,1.09535,1.09555,1.0953,1.0954,971.0
2023-12-18 10:45:00+00:00,1.0954,1.09595,1.09535,1.0958,1638.0
2023-12-18 10:50:00+00:00,1.09585,1.09595,1.0957,1.09575,438.0
2023-12-18 10:55:00+00:00,1.09575,1.0958,1.09525,1.09525,1189.0
2023-12-18 11:00:00+00:00,1.0953,1.0954,1.09495,1.0952,863.0
2023-12-18 11:05:00+00:00,1.09525,1.09545,1.0952,1.09525,421.0
2023-12-18 11:10:00+00:00,1.09525,1.0954,1.09525,1.0954,419.0
2023-12-18 11:15:00+00:00,1.09535,1.0956,1.0953,1.09555,443.0
2023-12-18 11:20:00+00:00,1.09555,1.0956,1.0955,1.0955,437.0
2023-12-18 11:25:00+00:00,1.0955,1.09555,1.0953,1.0954,428.0
2023-12-18 11:30:00+00:00,1.0954,1.09555,1.09535,1.09545,430.0
2023-12-18 11:35:00+00:00,1.09545,1.09555,1.0951,1.0952,559.0
2023-12-18 11:40:00+00:00,1.0952,1.09555,1.09515,1.09535,590.0
2023-12-18 11:45:00+00:00,1.09535,1.0954,1.0951,1.0953,455.0
2023-12-18 11:50:00+00:00,1.09535,1.0954,1.095,1.09525,642.0
2023-12-18 11:55:00+00:00,1.0953,1.0956,1.0953,1.0955,796.0
2023-12-18 12:00:00+00:00,1.09555,1.09585,1.09545,1.0955,917.0
2023-12-18 12:05:00+00:00,1.0955,1.0956,1.09535,1.09555,313.0
2023-12-18 12:10:00+00:00,1.09555,1.0956,1.09545,1.0955,245.0
2023-12-18 12:15:00+00:00,1.09555,1.0957,1.0955,1.09565,387.0
2023-12-18 12:20:00+00:00,1.09565,1.0958,1.0954,1.09545,709.0
2023-12-18 12:25:00+00:00,1.0955,1.0959,1.0955,1.09585,666.0
2023-12-18 12:30:00+00:00,1.09585,1.09595,1.0957,1.09585,420.0
2023-12-18 12:35:00+00:00,1.09585,1.09595,1.0957,1.09575,713.0
2023-12-18 12:40:00+00:00,1.09575,1.0958,1.0952,1.0952,747.0
2023-12-18 12:45:00+00:00,1.0952,1.0959,1.0952,1.09575,1592.0
2023-12-18 12:50:00+00:00,1.09575,1.09595,1.0954,1.09595,1536.0
2023-12-18 12:55:00+00:00,1.096,1.09605,1.0955,1.09565,1546.0
2023-12-18 13:00:00+00:00,1.0956,1.0963,1.0956,1.09615,790.0
2023-12-18 13:05:00+00:00,1.09625,1.0965,1.09605,1.09605,1215.0
2023-12-18 13:10:00+00:00,1.096,1.09615,1.0958,1.0959,425.0
2023-12-18 13:15:00+00:00,1.0959,1.0961,1.0958,1.0958,764.0
2023-12-18 13:20:00+00:00,1.0958,1.0965,1.09575,1.09645,1317.0
2023-12-18 13:25:00+00:00,1.09645,1.09685,1.0963,1.0968,899.0
2023-12-18 13:30:00+00:00,1.09675,1.097,1.0965,1.09695,1277.0
2023-12-18 13:35:00+00:00,1.09695,1.09715,1.09655,1.0967,1358.0
2023-12-18 13:40:00+00:00,1.09665,1.0969,1.0964,1.0967,1035.0
2023-12-18 13:45:00+00:00,1.09665,1.09705,1.09665,1.09695,687.0
2023-12-18 13:50:00+00:00,1.09695,1.09695,1.0964,1.09645,1172.0
2023-12-18 13:55:00+00:00,1.09645,1.09675,1.0963,1.0964,987.0
2023-12-18 14:00:00+00:00,1.0964,1.09695,1.09635,1.0969,1130.0
2023-12-18 14:05:00+00:00,1.09695,1.097,1.0967,1.09695,776.0
2023-12-18 14:10:00+00:00,1.0969,1.09725,1.09665,1.0967,1352.0
2023-12-18 14:15:00+00:00,1.0967,1.09715,1.0965,1.097,879.0
2023-12-18 14:20:00+00:00,1.09705,1.09725,1.0969,1.09705,781.0
2023-12-18 14:25:00+00:00,1.09705,1.09735,1.09695,1.09725,931.0
2023-12-18 14:30:00+00:00,1.09725,1.0973,1.0968,1.09685,1335.0
2023-12-18 14:35:00+00:00,1.09685,1.097,1.09645,1.0969,1257.0
2023-12-18 14:40:00+00:00,1.0969,1.0971,1.0965,1.09665,565.0
2023-12-18 14:45:00+00:00,1.0966,1.09695,1.09655,1.09675,529.0
2023-12-18 14:50:00+00:00,1.0968,1.0971,1.0966,1.0971,742.0
2023-12-18 14:55:00+00:00,1.0971,1.0973,1.09685,1.09725,862.0
2023-12-18 15:00:00+00:00,1.09725,1.09745,1.0969,1.09695,1197.0
2023-12-18 15:05:00+00:00,1.09695,1.09705,1.0963,1.09635,814.0
2023-12-18 15:10:00+00:00,1.09635,1.0967,1.0958,1.0961,1985.0
2023-12-18 15:15:00+00:00,1.09615,1.0967,1.09605,1.0965,889.0
2023-12-18 15:20:00+00:00,1.0965,1.09705,1.0965,1.097,621.0
2023-12-18 15:25:00+00:00,1.09705,1.09705,1.09685,1.09685,738.0
2023-12-18 15:30:00+00:00,1.0969,1.0969,1.0963,1.0966,1021.0
2023-12-18 15:35:00+00:00,1.0966,1.09665,1.09585,1.09595,1718.0
2023-12-18 15:40:00+00:00,1.09595,1.09595,1.09535,1.0956,1638.0
2023-12-18 15:45:00+00:00,1.09565,1.096,1.0954,1.0955,1389.0
2023-12-18 15:50:00+00:00,1.09555,1.0958,1.09545,1.0957,702.0
2023-12-18 15:55:00+00:00,1.09565,1.09585,1.09555,1.09565,1797.0
2023-12-18 16:00:00+00:00,1.0957,1.096,1.0956,1.0958,839.0
2023-12-18 16:05:00+00:00,1.0958,1.0964,1.0957,1.09635,512.0
2023-12-18 16:10:00+00:00,1.09635,1.09655,1.0961,1.09615,665.0
2023-12-18 16:15:00+00:00,1.0961,1.09635,1.0957,1.09585,1214.0
2023-12-18 16:20:00+00:00,1.09585,1.09625,1.09585,1.09625,539.0
2023-12-18 16:25:00+00:00,1.0962,1.09655,1.09605,1.09645,1314.0
2023-12-18 16:30:00+00:00,1.0964,1.09675,1.09635,1.0966,1254.0
2023-12-18 16:35:00+00:00,1.0966,1.09675,1.09625,1.09625,1329.0
2023-12-18 16:40:00+00:00,1.09625,1.09625,1.09585,1.096,3727.0
2023-12-18 16:45:00+00:00,1.096,1.0963,1.09595,1.0963,2054.0
2023-12-18 16:50:00+00:00,1.09635,1.09645,1.0963,1.09645,2104.0
2023-12-18 16:55:00+00:00,1.09645,1.0965,1.096,1.09615,1599.0
2023-12-18 17:00:00+00:00,1.09615,1.0964,1.09605,1.0964,1796.0
2023-12-18 17:05:00+00:00,1.0964,1.0966,1.09625,1.09625,2308.0
2023-12-18 17:10:00+00:00,1.09625,1.09655,1.0961,1.0965,1326.0
2023-12-18 17:15:00+00:00,1.0965,1.09655,1.0962,1.0963,1793.0
2023-12-18 17:20:00+00:00,1.0963,1.09685,1.0962,1.09675,1811.0
2023-12-18 17:25:00+00:00,1.09675,1.0969,1.0967,1.09685,652.0
2023-12-18 17:30:00+00:00,1.09685,1.0969,1.09665,1.0969,332.0
2023-12-18 17:35:00+00:00,1.0969,1.0969,1.0965,1.0966,363.0
2023-12-18 17:40:00+00:00,1.09655,1.0968,1.09655,1.0967,277.0
2023-12-18 17:45:00+00:00,1.0967,1.09695,1.09655,1.0969,466.0
2023-12-18 17:50:00+00:00,1.0969,1.097,1.09685,1.09695,417.0
2023-12-18 17:55:00+00:00,1.09695,1.0971,1.09675,1.097,435.0
2023-12-18 18:00:00+00:00,1.097,1.09705,1.0966,1.0966,426.0
2023-12-18 18:05:00+00:00,1.0966,1.09685,1.0966,1.0968,334.0
2023-12-18 18:10:00+00:00,1.0968,1.09685,1.09665,1.09665,175.0
2023-12-18 18:15:00+00:00,1.09665,1.09675,1.0964,1.09645,314.0
2023-12-18 18:20:00+00:00,1.09645,1.09675,1.0964,1.09655,299.0
2023-12-18 18:25:00+00:00,1.09655,1.09685,1.0965,1.0968,284.0
2023-12-18 18:30:00+00:00,1.0968,1.09685,1.0967,1.09675,344.0
2023-12-18 18:35:00+00:00,1.09675,1.09675,1.09645,1.0966,455.0
2023-12-18 18:40:00+00:00,1.0966,1.0967,1.0965,1.09655,264.0
2023-12-18 18:45:00+00:00,1.09655,1.09655,1.09625,1.0963,657.0
2023-12-18 18:50:00+00:00,1.0963,1.09665,1.0963,1.0966,277.0
2023-12-18 18:55:00+00:00,1.09655,1.0966,1.0964,1.0966,335.0
2023-12-18 19:00:00+00:00,1.09655,1.0966,1.0964,1.0965,248.0
2023-12-18 19:05:00+00:00,1.0965,1.0965,1.0962,1.09625,528.0
2023-12-18 19:10:00+00:00,1.0962,1.09625,1.09605,1.0961,745.0
2023-12-18 19:15:00+00:00,1.0961,1.09615,1.09585,1.0959,604.0
2023-12-18 19:20:00+00:00,1.09585,1.09595,1.09565,1.09585,926.0
2023-12-18 19:25:00+00:00,1.09585,1.096,1.09565,1.0957,487.0
2023-12-18 19:30:00+00:00,1.09575,1.09575,1.09555,1.09555,556.0
2023-12-18 19:35:00+00:00,1.09555,1.09575,1.09555,1.0957,466.0
2023-12-18 19:40:00+00:00,1.09565,1.0957,1.09555,1.0957,436.0
2023-12-18 19:45:00+00:00,1.0957,1.0958,1.09565,1.09575,435.0
2023-12-18 19:50:00+00:00,1.09575,1.09615,1.0957,1.09605,816.0
2023-12-18 19:55:00+00:00,1.096,1.0961,1.09585,1.0959,1603.0
2023-12-18 20:00:00+00:00,1.0959,1.09595,1.09565,1.0958,736.0
2023-12-18 20:05:00+00:00,1.0958,1.0959,1.0956,1.09565,452.0
2023-12-18 20:10:00+00:00,1.09565,1.0959,1.09555,1.0959,438.0
2023-12-18 20:15:00+00:00,1.0959,1.09605,1.0959,1.0959,319.0
2023-12-18 20:20:00+00:00,1.09595,1.09615,1.09595,1.09605,352.0
2023-12-18 20:25:00+00:00,1.09605,1.0961,1.09595,1.096,274.0
2023-12-18 20:30:00+00:00,1.096,1.096,1.0958,1.09595,240.0
2023-12-18 20:35:00+00:00,1.09595,1.09595,1.0958,1.09585,218.0
2023-12-18 20:40:00+00:00,1.09585,1.09585,1.0956,1.0956,297.0
2023-12-18 20:45:00+00:00,1.09565,1.09585,1.0956,1.09585,115.0
2023-12-18 20:50:00+00:00,1.0958,1.096,1.0958,1.0959,258.0
2023-12-18 20:55:00+00:00,1.0959,1.09625,1.09585,1.0962,1714.0
2023-12-18 21:00:00+00:00,1.0962,1.0962,1.09595,1.09605,337.0
2023-12-18 21:05:00+00:00,1.0961,1.0962,1.09605,1.0961,94.0
2023-12-18 21:10:00+00:00,1.0961,1.09615,1.09605,1.09605,52.0
2023-12-18 21:15:00+00:00,1.096,1.09625,1.096,1.0962,142.0
2023-12-18 21:20:00+00:00,1.09625,1.09645,1.0962,1.0964,165.0
2023-12-18 21:25:00+00:00,1.09635,1.09665,1.09635,1.0965,342.0
2023-12-18 21:30:00+00:00,1.0965,1.09655,1.09645,1.0965,109.0
2023-12-18 21:35:00+00:00,1.0965,1.0966,1.09645,1.0966,49.0
2023-12-18 21:40:00+00:00,1.0966,1.09665,1.09655,1.09665,30.0
2023-12-18 21:45:00+00:00,1.0966,1.0966,1.09645,1.09645,93.0
2023-12-18 21:50:00+00:00,1.09645,1.0966,1.09645,1.0966,34.0
2023-12-18 21:55:00+00:00,1.09655,1.09665,1.0965,1.09655,81.0
2023-12-18 23:00:00+00:00,1.0966,1.0967,1.09655,1.0966,117.0
2023-12-18 23:05:00+00:00,1.09655,1.09655,1.0963,1.0963,128.0
2023-12-18 23:10:00+00:00,1.09635,1.09645,1.09615,1.09645,146.0
2023-12-18 23:15:00+00:00,1.09645,1.0965,1.09635,1.09635,67.0
2023-12-18 23:20:00+00:00,1.0964,1.09645,1.0963,1.0964,143.0
2023-12-18 23:25:00+00:00,1.0964,1.09645,1.0964,1.0964,55.0
2023-12-18 23:30:00+00:00,1.09635,1.09635,1.0963,1.09635,62.0
2023-12-18 23:35:00+00:00,1.09635,1.09645,1.09635,1.0964,93.0
2023-12-18 23:40:00+00:00,1.0964,1.0965,1.0964,1.0965,96.0
2023-12-18 23:45:00+00:00,1.0965,1.0966,1.09645,1.09645,148.0
2023-12-18 23:50:00+00:00,1.0964,1.0965,1.0964,1.09645,72.0
2023-12-18 23:55:00+00:00,1.09645,1.09655,1.09645,1.09645,52.0
2023-12-19 00:00:00+00:00,1.0965,1.0965,1.09635,1.0964,143.0
2023-12-19 00:05:00+00:00,1.0964,1.09655,1.09635,1.0965,105.0
2023-12-19 00:10:00+00:00,1.09655,1.0967,1.09635,1.09645,238.0
2023-12-19 00:15:00+00:00,1.09645,1.09645,1.09625,1.09625,99.0
2023-12-19 00:20:00+00:00,1.0963,1.0964,1.0962,1.09625,162.0
2023-12-19 00:25:00+00:00,1.09625,1.0963,1.0962,1.0963,80.0
2023-12-19 00:30:00+00:00,1.09635,1.09645,1.0963,1.09645,196.0
2023-12-19 00:35:00+00:00,1.0965,1.09655,1.09625,1.0963,114.0
2023-12-19 00:40:00+00:00,1.0963,1.09635,1.09625,1.0963,96.0
2023-12-19 00:45:00+00:00,1.0963,1.09635,1.09615,1.09625,79.0
2023-12-19 00:50:00+00:00,1.0962,1.0963,1.09595,1.096,212.0
2023-12-19 00:55:00+00:00,1.096,1.09625,1.09595,1.0962,141.0
2023-12-19 01:00:00+00:00,1.09625,1.09635,1.09615,1.09615,169.0
2023-12-19 01:05:00+00:00,1.09615,1.0964,1.09615,1.0964,150.0
2023-12-19 01:10:00+00:00,1.09635,1.09645,1.0963,1.09645,117.0
2023-12-19 01:15:00+00:00,1.09645,1.0965,1.09635,1.09645,89.0
2023-12-19 01:20:00+00:00,1.09645,1.0965,1.09635,1.09645,79.0
2023-12-19 01:25:00+00:00,1.0965,1.0968,1.0965,1.09655,184.0
2023-12-19 01:30:00+00:00,1.0965,1.0965,1.0963,1.0963,65.0
2023-12-19 01:35:00+00:00,1.0963,1.0963,1.09605,1.0962,130.0
2023-12-19 01:40:00+00:00,1.0962,1.09625,1.09605,1.09605,136.0
2023-12-19 01:45:00+00:00,1.0961,1.09625,1.09605,1.09605,97.0
2023-12-19 01:50:00+00:00,1.0961,1.0961,1.09595,1.096,94.0
2023-12-19 01:55:00+00:00,1.096,1.0961,1.0959,1.09605,71.0
2023-12-19 02:00:00+00:00,1.09605,1.09625,1.09605,1.0962,91.0
2023-12-19 02:05:00+00:00,1.0962,1.0962,1.096,1.09605,64.0
2023-12-19 02:10:00+00:00,1.09605,1.0962,1.096,1.096,128.0
2023-12-19 02:15:00+00:00,1.09595,1.09595,1.09575,1.0958,303.0
2023-12-19 02:20:00+00:00,1.0957,1.09595,1.0957,1.0959,262.0
2023-12-19 02:25:00+00:00,1.09595,1.0961,1.09595,1.0961,126.0
2023-12-19 02:30:00+00:00,1.0961,1.09615,1.096,1.09605,86.0
2023-12-19 02:35:00+00:00,1.0961,1.09615,1.09605,1.0961,97.0
2023-12-19 02:40:00+00:00,1.09605,1.0961,1.096,1.09605,83.0
2023-12-19 02:45:00+00:00,1.09605,1.09615,1.09575,1.096,1042.0
2023-12-19 02:50:00+00:00,1.0959,1.0961,1.0957,1.096,566.0
2023-12-19 02:55:00+00:00,1.09605,1.09645,1.09605,1.09635,441.0
2023-12-19 03:00:00+00:00,1.0963,1.0964,1.0962,1.0964,337.0
2023-12-19 03:05:00+00:00,1.0964,1.09695,1.0964,1.09675,537.0
2023-12-19 03:10:00+00:00,1.09675,1.0969,1.09675,1.09685,93.0
2023-12-19 03:15:00+00:00,1.0969,1.0971,1.09685,1.0969,219.0
2023-12-19 03:20:00+00:00,1.09695,1.0971,1.09695,1.097,153.0
2023-12-19 03:25:00+00:00,1.09705,1.09705,1.0969,1.097,175.0
2023-12-19 03:30:00+00:00,1.097,1.09705,1.09685,1.09695,177.0
2023-12-19 03:35:00+00:00,1.09695,1.09695,1.09675,1.09685,212.0
2023-12-19 03:40:00+00:00,1.0968,1.09685,1.0966,1.09675,144.0
2023-12-19 03:45:00+00:00,1.0967,1.0968,1.0966,1.09665,95.0
2023-12-19 03:50:00+00:00,1.0967,1.09675,1.0967,1.09675,108.0
2023-12-19 03:55:00+00:00,1.09675,1.09685,1.0967,1.09675,59.0
2023-12-19 04:00:00+00:00,1.09675,1.09685,1.0967,1.0967,100.0
2023-12-19 04:05:00+00:00,1.09675,1.09685,1.09675,1.09675,40.0
2023-12-19 04:10:00+00:00,1.0967,1.0968,1.09665,1.09665,75.0
2023-12-19 04:15:00+00:00,1.0967,1.0967,1.0966,1.0966,48.0
2023-12-19 04:20:00+00:00,1.0966,1.09675,1.0966,1.09675,36.0
2023-12-19 04:25:00+00:00,1.09675,1.09675,1.0966,1.09665,162.0
2023-12-19 04:30:00+00:00,1.0966,1.09665,1.09655,1.09655,48.0
2023-12-19 04:35:00+00:00,1.0965,1.0965,1.09635,1.09635,189.0
2023-12-19 04:40:00+00:00,1.0963,1.09635,1.09625,1.0963,127.0
2023-12-19 04:45:00+00:00,1.0963,1.09635,1.0962,1.09625,219.0
2023-12-19 04:50:00+00:00,1.09625,1.0964,1.09625,1.09635,75.0
2023-12-19 04:55:00+00:00,1.09635,1.0965,1.09635,1.0965,35.0
2023-12-19 05:00:00+00:00,1.09645,1.09645,1.0963,1.09635,102.0
2023-12-19 05:05:00+00:00,1.0963,1.0965,1.0963,1.0965,117.0
2023-12-19 05:10:00+00:00,1.09655,1.0967,1.09655,1.09665,60.0
2023-12-19 05:15:00+00:00,1.09665,1.09685,1.09665,1.09675,75.0
2023-12-19 05:20:00+00:00,1.0968,1.0969,1.0968,1.0969,71.0
2023-12-19 05:25:00+00:00,1.0969,1.097,1.09685,1.097,55.0
2023-12-19 05:30:00+00:00,1.09695,1.09695,1.09675,1.0969,94.0
2023-12-19 05:35:00+00:00,1.09685,1.09695,1.09685,1.09685,74.0
2023-12-19 05:40:00+00:00,1.09685,1.09685,1.09665,1.09665,66.0
2023-12-19 05:45:00+00:00,1.0966,1.0967,1.0966,1.0967,172.0
2023-12-19 05:50:00+00:00,1.0967,1.09675,1.09655,1.0966,61.0
2023-12-19 05:55:00+00:00,1.0966,1.097,1.0966,1.09695,244.0
2023-12-19 06:00:00+00:00,1.0969,1.097,1.09685,1.0969,186.0
2023-12-19 06:05:00+00:00,1.09685,1.09685,1.0965,1.09655,170.0
2023-12-19 06:10:00+00:00,1.09655,1.09655,1.0965,1.09655,202.0
2023-12-19 06:15:00+00:00,1.09655,1.0966,1.0965,1.0966,135.0
2023-12-19 06:20:00+00:00,1.09655,1.09685,1.09655,1.09685,127.0
2023-12-19 06:25:00+00:00,1.0969,1.09695,1.0967,1.09695,197.0
2023-12-19 06:30:00+00:00,1.09695,1.097,1.0969,1.0969,205.0
2023-12-19 06:35:00+00:00,1.09695,1.0973,1.0967,1.097,1964.0
2023-12-19 06:40:00+00:00,1.09695,1.09715,1.09685,1.09685,437.0
2023-12-19 06:45:00+00:00,1.09685,1.09705,1.09685,1.0969,355.0
2023-12-19 06:50:00+00:00,1.0969,1.09695,1.09675,1.09685,205.0
2023-12-19 06:55:00+00:00,1.0968,1.09705,1.09675,1.097,253.0
2023-12-19 07:00:00+00:00,1.09695,1.09695,1.09655,1.09675,998.0
2023-12-19 07:05:00+00:00,1.09675,1.0971,1.0967,1.097,535.0
2023-12-19 07:10:00+00:00,1.097,1.09765,1.09685,1.09765,775.0
2023-12-19 07:15:00+00:00,1.0976,1.0981,1.09745,1.0981,1417.0
2023-12-19 07:20:00+00:00,1.09805,1.0983,1.09785,1.09815,789.0
2023-12-19 07:25:00+00:00,1.09815,1.0982,1.098,1.09815,390.0
2023-12-19 07:30:00+00:00,1.0981,1.0981,1.09785,1.098,589.0
2023-12-19 07:35:00+00:00,1.098,1.098,1.09765,1.0977,544.0
2023-12-19 07:40:00+00:00,1.09765,1.09775,1.0974,1.09745,356.0
2023-12-19 07:45:00+00:00,1.09745,1.0976,1.09735,1.0975,705.0
2023-12-19 07:50:00+00:00,1.0975,1.0975,1.0973,1.09735,430.0
2023-12-19 07:55:00+00:00,1.09735,1.0974,1.09695,1.09705,1315.0
2023-12-19 08:00:00+00:00,1.097,1.09735,1.09695,1.0972,1900.0
2023-12-19 08:05:00+00:00,1.0973,1.09755,1.09725,1.09745,454.0
2023-12-19 08:10:00+00:00,1.09745,1.0979,1.09745,1.09765,688.0
2023-12-19 08:15:00+00:00,1.0976,1.0976,1.0972,1.0975,795.0
2023-12-19 08:20:00+00:00,1.0975,1.0979,1.09745,1.0975,856.0
2023-12-19 08:25:00+00:00,1.0975,1.09775,1.0973,1.0977,1033.0
2023-12-19 08:30:00+00:00,1.09765,1.0978,1.0975,1.09755,891.0
2023-12-19 08:35:00+00:00,1.09755,1.09765,1.09735,1.09735,457.0
2023-12-19 08:40:00+00:00,1.09735,1.09785,1.09735,1.0978,410.0
2023-12-19 08:45:00+00:00,1.09775,1.09815,1.0977,1.0979,475.0
2023-12-19 08:50:00+00:00,1.0979,1.09825,1.09785,1.09825,582.0
2023-12-19 08:55:00+00:00,1.09825,1.0984,1.09805,1.0982,481.0
2023-12-19 09:00:00+00:00,1.0982,1.0983,1.0981,1.09825,455.0
2023-12-19 09:05:00+00:00,1.0983,1.09865,1.09825,1.09855,622.0
2023-12-19 09:10:00+00:00,1.09855,1.09865,1.09835,1.09855,743.0
2023-12-19 09:15:00+00:00,1.09855,1.0991,1.0985,1.0988,778.0
2023-12-19 09:20:00+00:00,1.0988,1.0988,1.09845,1.0985,920.0
2023-12-19 09:25:00+00:00,1.09855,1.09865,1.09835,1.0986,502.0
2023-12-19 09:30:00+00:00,1.09865,1.09865,1.09835,1.0984,264.0
2023-12-19 09:35:00+00:00,1.0984,1.0986,1.0982,1.0985,709.0
2023-12-19 09:40:00+00:00,1.09855,1.09855,1.09825,1.09825,212.0
2023-12-19 09:45:00+00:00,1.0983,1.09845,1.0982,1.0984,213.0
2023-12-19 09:50:00+00:00,1.09835,1.09835,1.09805,1.09825,489.0
2023-12-19 09:55:00+00:00,1.09825,1.0985,1.0982,1.0983,605.0
2023-12-19 10:00:00+00:00,1.0983,1.09835,1.0978,1.0983,626.0
2023-12-19 10:05:00+00:00,1.09835,1.09855,1.09825,1.09825,594.0
2023-12-19 10:10:00+00:00,1.09825,1.0983,1.09805,1.09815,498.0
2023-12-19 10:15:00+00:00,1.09815,1.09845,1.098,1.09835,398.0
2023-12-19 10:20:00+00:00,1.09835,1.09855,1.0982,1.09855,406.0
2023-12-19 10:25:00+00:00,1.09855,1.0987,1.09855,1.09855,285.0
2023-12-19 10:30:00+00:00,1.09855,1.09865,1.09815,1.09825,335.0
2023-12-19 10:35:00+00:00,1.09825,1.0983,1.09795,1.098,389.0
2023-12-19 10:40:00+00:00,1.09795,1.0981,1.09775,1.0978,382.0
2023-12-19 10:45:00+00:00,1.09785,1.0982,1.0978,1.09815,571.0
