ts,open,high,low,close,volume
2023-04-26 18:55:00+00:00,4147.0,4147.0,4146.5,4146.5,4.0
2023-04-26 19:00:00+00:00,4143.0,4143.0,4143.0,4143.0,4.0
2023-04-26 19:15:00+00:00,4146.0,4146.0,4146.0,4146.0,3.0
2023-04-26 19:20:00+00:00,4143.0,4143.0,4143.0,4143.0,1.0
2023-04-26 19:40:00+00:00,4140.5,4140.5,4140.25,4140.5,5.0
2023-04-26 20:10:00+00:00,4149.5,4149.5,4149.5,4149.5,1.0
2023-04-26 20:25:00+00:00,4157.0,4157.0,4157.0,4157.0,1.0
2023-04-27 06:00:00+00:00,4166.0,4166.0,4166.0,4166.0,1.0
2023-04-27 12:35:00+00:00,4166.5,4166.5,4163.75,4163.75,2.0
2023-04-27 13:00:00+00:00,4174.0,4174.0,4174.0,4174.0,1.0
2023-04-27 13:15:00+00:00,4171.75,4171.75,4171.75,4171.75,2.0
2023-04-27 13:25:00+00:00,4170.25,4170.25,4170.25,4170.25,1.0
2023-04-27 14:20:00+00:00,4183.0,4183.0,4183.0,4183.0,1.0
2023-04-27 15:05:00+00:00,4180.0,4180.0,4180.0,4180.0,1.0
2023-04-27 15:20:00+00:00,4184.0,4184.0,4184.0,4184.0,10.0
2023-04-27 15:55:00+00:00,4195.0,4195.0,4195.0,4195.0,1.0
2023-04-27 16:00:00+00:00,4200.0,4200.0,4200.0,4200.0,2.0
2023-04-27 16:50:00+00:00,4202.25,4202.25,4202.25,4202.25,1.0
2023-04-27 17:00:00+00:00,4203.0,4203.25,4202.75,4202.75,5.0
2023-04-27 17:30:00+00:00,4206.0,4206.0,4206.0,4206.0,1.0
2023-04-27 17:40:00+00:00,4210.0,4210.0,4210.0,4210.0,1.0
2023-04-27 17:55:00+00:00,4214.0,4214.0,4214.0,4214.0,1.0
2023-04-27 18:20:00+00:00,4218.0,4218.0,4218.0,4218.0,1.0
2023-04-27 18:30:00+00:00,4226.0,4226.0,4226.0,4226.0,1.0
2023-04-27 18:55:00+00:00,4230.0,4230.0,4230.0,4230.0,1.0
2023-04-27 19:15:00+00:00,4231.5,4231.5,4231.5,4231.5,1.0
2023-04-27 19:40:00+00:00,4227.75,4227.75,4227.75,4227.75,1.0
2023-04-27 20:00:00+00:00,4227.25,4235.0,4227.25,4235.0,8.0
2023-04-27 22:20:00+00:00,4225.0,4225.0,4225.0,4225.0,1.0
2023-04-28 07:10:00+00:00,4219.0,4219.0,4219.0,4219.0,1.0
2023-04-28 08:35:00+00:00,4210.0,4210.0,4210.0,4210.0,1.0
2023-04-28 09:00:00+00:00,4206.5,4206.5,4206.5,4206.5,1.0
2023-04-28 12:15:00+00:00,4213.25,4213.25,4213.25,4213.25,1.0
2023-04-28 14:10:00+00:00,4246.75,4246.75,4246.75,4246.75,1.0
2023-04-28 14:20:00+00:00,4250.0,4250.0,4250.0,4250.0,1.0
2023-04-28 14:35:00+00:00,4243.0,4243.0,4243.0,4243.0,3.0
2023-04-28 14:55:00+00:00,4239.0,4239.0,4239.0,4239.0,1.0
2023-04-28 15:15:00+00:00,4241.25,4241.25,4241.25,4241.25,1.0
2023-04-28 15:55:00+00:00,4252.0,4252.0,4252.0,4252.0,1.0
2023-04-28 17:00:00+00:00,4256.5,4256.5,4256.5,4256.5,1.0
2023-04-28 17:35:00+00:00,4255.75,4255.75,4255.75,4255.75,1.0
2023-04-28 18:00:00+00:00,4257.75,4257.75,4257.75,4257.75,1.0
2023-04-28 18:35:00+00:00,4250.0,4250.0,4250.0,4250.0,1.0
2023-04-28 18:50:00+00:00,4248.5,4248.5,4248.5,4248.5,1.0
2023-04-28 19:15:00+00:00,4261.0,4261.0,4261.0,4261.0,1.0
2023-04-28 19:55:00+00:00,4263.5,4263.5,4263.5,4263.5,1.0
2023-04-28 20:00:00+00:00,4268.0,4268.0,4268.0,4268.0,1.0
2023-04-30 23:05:00+00:00,4260.25,4260.25,4260.25,4260.25,1.0
2023-05-01 02:45:00+00:00,4262.0,4262.0,4262.0,4262.0,1.0
2023-05-01 04:45:00+00:00,4268.0,4270.5,4268.0,4268.0,25.0
2023-05-01 05:50:00+00:00,4268.5,4268.5,4268.5,4268.5,1.0
2023-05-01 13:35:00+00:00,4264.75,4264.75,4264.75,4264.75,1.0
2023-05-01 14:15:00+00:00,4272.5,4272.5,4272.5,4272.5,1.0
2023-05-01 14:45:00+00:00,4275.0,4275.0,4275.0,4275.0,1.0
2023-05-01 15:20:00+00:00,4265.25,4265.25,4265.25,4265.25,1.0
2023-05-01 16:30:00+00:00,4280.0,4280.0,4280.0,4280.0,1.0
2023-05-01 16:50:00+00:00,4279.75,4279.75,4279.75,4279.75,1.0
2023-05-01 17:30:00+00:00,4275.5,4275.5,4275.5,4275.5,1.0
2023-05-01 17:55:00+00:00,4274.5,4274.5,4274.0,4274.5,12.0
2023-05-01 18:55:00+00:00,4264.0,4264.0,4264.0,4264.0,1.0
2023-05-01 19:35:00+00:00,4262.0,4262.0,4262.0,4262.0,3.0
2023-05-02 09:10:00+00:00,4250.75,4250.75,4250.75,4250.75,1.0
2023-05-02 12:30:00+00:00,4250.0,4250.0,4250.0,4250.0,1.0
2023-05-02 14:20:00+00:00,4220.0,4220.0,4215.0,4215.0,2.0
2023-05-02 14:50:00+00:00,4192.0,4192.0,4192.0,4192.0,2.0
2023-05-02 14:55:00+00:00,4190.5,4190.5,4190.5,4190.5,1.0
2023-05-02 15:00:00+00:00,4190.0,4190.0,4186.25,4189.0,5.0
2023-05-02 15:05:00+00:00,4189.75,4189.75,4187.0,4187.0,3.0
2023-05-02 15:15:00+00:00,4186.0,4186.0,4186.0,4186.0,2.0
2023-05-02 15:25:00+00:00,4184.75,4184.75,4184.75,4184.75,1.0
2023-05-02 15:45:00+00:00,4195.0,4195.0,4195.0,4195.0,1.0
2023-05-02 16:30:00+00:00,4192.5,4192.5,4192.5,4192.5,1.0
2023-05-02 16:35:00+00:00,4194.0,4194.0,4194.0,4194.0,1.0
2023-05-02 16:45:00+00:00,4194.25,4194.5,4194.25,4194.5,11.0
2023-05-02 17:35:00+00:00,4206.0,4206.0,4206.0,4206.0,1.0
2023-05-02 18:15:00+00:00,4200.0,4200.0,4200.0,4200.0,1.0
2023-05-02 18:45:00+00:00,4208.0,4208.0,4208.0,4208.0,1.0
2023-05-02 18:50:00+00:00,4212.0,4212.0,4212.0,4212.0,1.0
2023-05-02 19:55:00+00:00,4214.25,4214.25,4214.25,4214.25,1.0
2023-05-03 06:25:00+00:00,4218.25,4218.25,4218.25,4218.25,1.0
2023-05-03 14:45:00+00:00,4209.25,4209.25,4209.25,4209.25,1.0
2023-05-03 18:00:00+00:00,4233.0,4233.0,4233.0,4233.0,1.0
2023-05-03 18:15:00+00:00,4226.0,4226.25,4226.0,4226.25,2.0
2023-05-03 18:20:00+00:00,4226.0,4226.0,4226.0,4226.0,1.0
2023-05-03 18:30:00+00:00,4224.0,4224.0,4224.0,4224.0,2.0
2023-05-03 18:35:00+00:00,4225.5,4225.5,4225.5,4225.5,2.0
2023-05-03 18:40:00+00:00,4232.5,4240.0,4232.5,4234.0,4.0
2023-05-03 18:50:00+00:00,4215.0,4215.0,4215.0,4215.0,2.0
2023-05-03 19:10:00+00:00,4200.0,4200.0,4200.0,4200.0,2.0
2023-05-03 19:15:00+00:00,4200.0,4203.5,4199.25,4200.0,7.0
2023-05-03 19:40:00+00:00,4185.0,4185.0,4185.0,4185.0,1.0
2023-05-03 20:45:00+00:00,4175.0,4175.0,4175.0,4175.0,1.0
2023-05-03 20:50:00+00:00,4173.75,4173.75,4173.75,4173.75,6.0
2023-05-04 00:30:00+00:00,4169.5,4169.5,4169.5,4169.5,1.0
2023-05-04 02:50:00+00:00,4182.25,4182.25,4182.25,4182.25,2.0
2023-05-04 06:55:00+00:00,4181.5,4181.5,4181.5,4181.5,1.0
2023-05-04 09:45:00+00:00,4176.0,4176.0,4176.0,4176.0,1.0
2023-05-04 13:20:00+00:00,4165.25,4165.25,4165.0,4165.25,10.0
2023-05-04 13:25:00+00:00,4162.75,4162.75,4162.75,4162.75,1.0
2023-05-04 13:40:00+00:00,4147.75,4147.75,4147.75,4147.75,1.0
2023-05-04 13:45:00+00:00,4147.5,4150.0,4147.5,4148.5,6.0
2023-05-04 13:50:00+00:00,4148.25,4148.25,4148.25,4148.25,2.0
2023-05-04 14:15:00+00:00,4154.0,4154.0,4154.0,4154.0,1.0
2023-05-04 14:30:00+00:00,4134.0,4134.0,4134.0,4134.0,3.0
2023-05-04 14:45:00+00:00,4139.0,4139.0,4139.0,4139.0,1.0
2023-05-04 16:15:00+00:00,4140.0,4140.0,4140.0,4140.0,1.0
2023-05-04 16:30:00+00:00,4145.75,4145.75,4145.75,4145.75,1.0
2023-05-04 17:00:00+00:00,4150.0,4150.0,4150.0,4150.0,1.0
2023-05-04 17:05:00+00:00,4153.5,4153.5,4153.5,4153.5,1.0
2023-05-04 17:20:00+00:00,4162.5,4162.5,4162.5,4162.5,1.0
2023-05-04 17:45:00+00:00,4155.0,4155.0,4155.0,4155.0,1.0
2023-05-04 17:55:00+00:00,4155.5,4155.5,4155.5,4155.5,1.0
2023-05-04 18:00:00+00:00,4155.25,4155.25,4155.25,4155.25,1.0
2023-05-04 18:25:00+00:00,4148.0,4148.0,4148.0,4148.0,1.0
2023-05-04 18:45:00+00:00,4144.0,4144.0,4144.0,4144.0,1.0
2023-05-04 19:00:00+00:00,4152.25,4152.25,4152.25,4152.25,1.0
2023-05-04 20:30:00+00:00,4146.25,4146.25,4146.25,4146.25,1.0
2023-05-05 06:10:00+00:00,4161.0,4161.0,4161.0,4161.0,1.0
2023-05-05 08:25:00+00:00,4158.0,4158.0,4158.0,4158.0,2.0
2023-05-05 10:40:00+00:00,4173.0,4173.0,4173.0,4173.0,1.0
2023-05-05 12:40:00+00:00,4178.0,4178.0,4177.5,4177.5,6.0
2023-05-05 12:45:00+00:00,4183.0,4183.0,4183.0,4183.0,1.0
2023-05-05 12:55:00+00:00,4177.0,4177.0,4177.0,4177.0,1.0
2023-05-05 13:00:00+00:00,4177.0,4177.0,4177.0,4177.0,1.0
2023-05-05 13:30:00+00:00,4189.5,4189.5,4189.5,4189.5,1.0
2023-05-05 13:35:00+00:00,4187.75,4189.25,4187.75,4189.25,2.0
2023-05-05 15:00:00+00:00,4209.25,4209.25,4209.25,4209.25,1.0
2023-05-05 15:25:00+00:00,4210.0,4210.0,4210.0,4210.0,1.0
2023-05-05 17:00:00+00:00,4210.0,4210.0,4210.0,4210.0,1.0
2023-05-05 17:35:00+00:00,4215.25,4215.25,4215.25,4215.25,2.0
2023-05-05 17:50:00+00:00,4217.25,4217.25,4217.25,4217.25,1.0
2023-05-05 18:55:00+00:00,4235.75,4235.75,4235.75,4235.75,1.0
2023-05-05 19:55:00+00:00,4223.0,4223.0,4223.0,4223.0,1.0
2023-05-05 20:50:00+00:00,4221.25,4221.25,4221.25,4221.25,1.0
2023-05-08 02:45:00+00:00,4220.75,4220.75,4220.75,4220.75,1.0
2023-05-08 13:45:00+00:00,4223.0,4223.0,4223.0,4223.0,1.0
2023-05-08 14:00:00+00:00,4223.0,4223.0,4223.0,4223.0,1.0
2023-05-08 15:40:00+00:00,4218.5,4221.75,4218.5,4221.75,3.0
2023-05-08 18:10:00+00:00,4217.0,4217.0,4217.0,4217.0,1.0
2023-05-08 19:15:00+00:00,4225.0,4225.0,4225.0,4225.0,1.0
2023-05-08 19:50:00+00:00,4225.5,4225.5,4225.5,4225.5,1.0
2023-05-09 15:25:00+00:00,4212.0,4212.0,4212.0,4212.0,1.0
2023-05-09 17:25:00+00:00,4211.5,4211.5,4211.5,4211.5,1.0
2023-05-09 19:30:00+00:00,4215.25,4215.25,4215.25,4215.25,1.0
2023-05-09 19:55:00+00:00,4210.0,4210.0,4210.0,4210.0,1.0
2023-05-09 20:00:00+00:00,4210.0,4210.0,4210.0,4210.0,1.0
2023-05-10 02:35:00+00:00,4210.75,4210.75,4210.75,4210.75,1.0
2023-05-10 06:35:00+00:00,4212.0,4212.0,4212.0,4212.0,1.0
2023-05-10 08:00:00+00:00,4200.0,4200.0,4200.0,4200.0,1.0
2023-05-10 12:15:00+00:00,4203.25,4203.25,4203.25,4203.25,1.0
2023-05-10 12:40:00+00:00,4232.5,4232.5,4232.5,4232.5,1.0
2023-05-10 14:05:00+00:00,4229.75,4229.75,4229.75,4229.75,2.0
2023-05-10 14:10:00+00:00,4231.5,4231.5,4231.5,4231.5,1.0
2023-05-10 14:45:00+00:00,4200.0,4200.0,4200.0,4200.0,1.0
2023-05-10 15:00:00+00:00,4209.0,4209.75,4209.0,4209.75,50.0
2023-05-10 15:05:00+00:00,4209.75,4209.75,4209.75,4209.75,1.0
2023-05-10 15:30:00+00:00,4219.75,4219.75,4219.75,4219.75,1.0
2023-05-10 15:35:00+00:00,4219.0,4219.0,4219.0,4219.0,1.0
2023-05-10 16:35:00+00:00,4208.75,4208.75,4208.75,4208.75,1.0
2023-05-10 16:40:00+00:00,4208.75,4208.75,4208.75,4208.75,1.0
2023-05-10 16:50:00+00:00,4208.5,4208.5,4208.5,4208.5,2.0
2023-05-10 16:55:00+00:00,4202.0,4202.0,4202.0,4202.0,1.0
2023-05-10 17:10:00+00:00,4198.0,4198.0,4198.0,4198.0,1.0
2023-05-10 17:25:00+00:00,4190.0,4190.0,4187.0,4187.0,2.0
2023-05-10 17:35:00+00:00,4187.0,4187.0,4187.0,4187.0,2.0
2023-05-10 18:55:00+00:00,4214.25,4214.25,4214.25,4214.25,1.0
2023-05-10 19:05:00+00:00,4216.25,4216.25,4216.25,4216.25,5.0
2023-05-10 19:20:00+00:00,4229.0,4229.0,4229.0,4229.0,1.0
2023-05-10 19:30:00+00:00,4233.75,4233.75,4233.75,4233.75,1.0
2023-05-10 19:45:00+00:00,4232.0,4232.0,4232.0,4232.0,1.0
2023-05-10 20:25:00+00:00,4226.75,4226.75,4226.75,4226.75,1.0
2023-05-10 23:40:00+00:00,4226.5,4226.5,4226.5,4226.5,1.0
2023-05-10 23:50:00+00:00,4230.0,4230.0,4230.0,4230.0,1.0
2023-05-10 23:55:00+00:00,4229.0,4229.0,4229.0,4229.0,1.0
2023-05-11 00:20:00+00:00,4231.0,4231.0,4231.0,4231.0,1.0
2023-05-11 07:30:00+00:00,4237.5,4237.5,4237.5,4237.5,1.0
2023-05-11 11:55:00+00:00,4222.0,4222.0,4222.0,4222.0,1.0
2023-05-11 12:50:00+00:00,4222.0,4222.0,4222.0,4222.0,1.0
2023-05-11 13:15:00+00:00,4213.0,4213.0,4213.0,4213.0,1.0
2023-05-11 13:30:00+00:00,4206.0,4206.0,4206.0,4206.0,1.0
2023-05-11 14:50:00+00:00,4203.5,4203.5,4202.0,4202.0,4.0
2023-05-11 17:45:00+00:00,4198.75,4198.75,4198.75,4198.75,1.0
2023-05-11 19:50:00+00:00,4216.5,4216.5,4212.25,4212.25,6.0
2023-05-11 19:55:00+00:00,4215.0,4215.0,4215.0,4215.0,1.0
2023-05-11 20:50:00+00:00,4217.0,4217.0,4217.0,4217.0,1.0
2023-05-11 22:10:00+00:00,4219.0,4219.0,4219.0,4219.0,1.0
2023-05-12 01:15:00+00:00,4225.0,4225.0,4225.0,4225.0,1.0
2023-05-12 04:15:00+00:00,4223.5,4223.5,4223.5,4223.5,1.0
2023-05-12 04:45:00+00:00,4223.75,4223.75,4223.75,4223.75,1.0
2023-05-12 10:20:00+00:00,4231.5,4231.5,4231.5,4231.5,1.0
2023-05-12 13:50:00+00:00,4225.25,4225.25,4225.25,4225.25,1.0
2023-05-12 15:05:00+00:00,4212.75,4215.0,4212.75,4215.0,2.0
2023-05-12 15:10:00+00:00,4209.75,4209.75,4209.75,4209.75,1.0
2023-05-12 15:15:00+00:00,4206.5,4206.5,4206.5,4206.5,1.0
2023-05-12 15:35:00+00:00,4201.5,4201.5,4201.5,4201.5,1.0
2023-05-12 15:50:00+00:00,4205.0,4205.0,4205.0,4205.0,1.0
2023-05-12 15:55:00+00:00,4204.75,4210.0,4204.75,4210.0,2.0
2023-05-12 16:00:00+00:00,4206.25,4206.25,4206.25,4206.25,3.0
2023-05-12 16:45:00+00:00,4190.0,4190.0,4190.0,4190.0,2.0
2023-05-12 17:00:00+00:00,4187.25,4187.25,4187.25,4187.25,1.0
2023-05-12 17:30:00+00:00,4199.0,4199.0,4199.0,4199.0,1.0
2023-05-12 17:50:00+00:00,4190.75,4190.75,4190.75,4190.75,3.0
2023-05-12 18:00:00+00:00,4186.0,4186.0,4186.0,4186.0,1.0
2023-05-12 18:25:00+00:00,4190.25,4190.25,4190.25,4190.25,1.0
2023-05-12 18:35:00+00:00,4188.5,4188.5,4188.5,4188.5,1.0
2023-05-12 18:45:00+00:00,4191.0,4191.0,4191.0,4191.0,1.0
2023-05-12 19:15:00+00:00,4197.0,4197.0,4197.0,4197.0,1.0
2023-05-12 19:25:00+00:00,4196.0,4196.0,4196.0,4196.0,1.0
2023-05-12 19:35:00+00:00,4204.5,4205.25,4204.5,4205.25,25.0
2023-05-14 23:30:00+00:00,4204.25,4204.25,4204.25,4204.25,2.0
2023-05-15 01:20:00+00:00,4207.0,4207.0,4207.0,4207.0,1.0
2023-05-15 03:10:00+00:00,4210.0,4210.0,4210.0,4210.0,1.0
2023-05-15 05:20:00+00:00,4215.0,4215.0,4215.0,4215.0,1.0
2023-05-15 07:55:00+00:00,4225.25,4225.25,4225.25,4225.25,1.0
2023-05-15 11:30:00+00:00,4226.25,4228.5,4226.25,4228.5,2.0
2023-05-15 12:00:00+00:00,4228.75,4228.75,4228.75,4228.75,1.0
2023-05-15 12:40:00+00:00,4220.75,4220.75,4220.75,4220.75,1.0
2023-05-15 13:30:00+00:00,4217.5,4217.5,4212.75,4212.75,7.0
2023-05-15 13:35:00+00:00,4210.5,4210.5,4210.5,4210.5,1.0
2023-05-15 14:15:00+00:00,4199.5,4199.5,4199.5,4199.5,1.0
2023-05-15 14:35:00+00:00,4209.5,4210.0,4209.5,4210.0,4.0
2023-05-15 14:40:00+00:00,4208.75,4208.75,4208.75,4208.75,1.0
2023-05-15 14:55:00+00:00,4210.25,4210.25,4210.25,4210.25,1.0
2023-05-15 15:45:00+00:00,4214.75,4214.75,4214.75,4214.75,1.0
2023-05-15 15:50:00+00:00,4212.75,4212.75,4212.75,4212.75,1.0
2023-05-15 16:25:00+00:00,4215.0,4215.0,4215.0,4215.0,1.0
2023-05-15 16:45:00+00:00,4218.0,4220.0,4218.0,4220.0,2.0
2023-05-15 16:50:00+00:00,4219.0,4219.0,4219.0,4219.0,1.0
2023-05-15 17:05:00+00:00,4225.0,4225.0,4225.0,4225.0,1.0
2023-05-15 17:25:00+00:00,4222.25,4222.25,4218.75,4218.75,5.0
2023-05-15 18:50:00+00:00,4220.25,4220.25,4220.25,4220.25,1.0
2023-05-16 01:30:00+00:00,4218.0,4218.0,4218.0,4218.0,1.0
2023-05-16 01:50:00+00:00,4217.0,4217.0,4217.0,4217.0,2.0
2023-05-16 13:05:00+00:00,4214.5,4214.5,4214.5,4214.5,1.0
2023-05-16 14:05:00+00:00,4211.5,4211.5,4211.5,4211.5,3.0
2023-05-16 14:15:00+00:00,4204.25,4205.0,4204.25,4205.0,4.0
2023-05-16 14:25:00+00:00,4212.0,4212.0,4212.0,4212.0,1.0
2023-05-16 14:30:00+00:00,4208.0,4210.0,4208.0,4209.75,10.0
2023-05-16 14:40:00+00:00,4205.0,4205.0,4205.0,4205.0,1.0
2023-05-16 14:55:00+00:00,4213.0,4213.0,4213.0,4213.0,1.0
2023-05-16 15:15:00+00:00,4210.0,4210.0,4210.0,4210.0,7.0
2023-05-16 15:25:00+00:00,4212.0,4212.0,4212.0,4212.0,1.0
2023-05-16 16:35:00+00:00,4215.0,4215.0,4215.0,4215.0,1.0
2023-05-16 17:30:00+00:00,4210.0,4210.0,4210.0,4210.0,1.0
2023-05-16 18:00:00+00:00,4210.0,4210.0,4210.0,4210.0,1.0
2023-05-16 18:50:00+00:00,4212.0,4212.0,4212.0,4212.0,1.0
2023-05-16 19:50:00+00:00,4200.0,4201.75,4200.0,4201.75,3.0
2023-05-16 20:05:00+00:00,4200.25,4200.25,4200.0,4200.0,4.0
2023-05-16 22:00:00+00:00,4202.5,4202.5,4202.5,4202.5,1.0
2023-05-16 23:00:00+00:00,4202.25,4202.25,4202.25,4202.25,1.0
2023-05-17 01:50:00+00:00,4207.25,4208.75,4207.25,4207.25,15.0
2023-05-17 06:15:00+00:00,4200.75,4200.75,4200.75,4200.75,1.0
2023-05-17 09:25:00+00:00,4207.5,4207.5,4207.5,4207.5,1.0
2023-05-17 11:05:00+00:00,4213.0,4213.0,4213.0,4213.0,1.0
2023-05-17 13:05:00+00:00,4214.5,4214.5,4214.5,4214.5,1.0
2023-05-17 13:25:00+00:00,4218.0,4218.0,4218.0,4218.0,1.0
2023-05-17 13:30:00+00:00,4215.25,4218.75,4215.25,4218.75,2.0
2023-05-17 13:35:00+00:00,4216.75,4216.75,4216.75,4216.75,1.0
2023-05-17 13:40:00+00:00,4217.5,4217.5,4217.5,4217.5,1.0
2023-05-17 13:45:00+00:00,4213.0,4213.0,4211.0,4211.0,3.0
2023-05-17 13:50:00+00:00,4207.5,4207.5,4202.75,4202.75,62.0
2023-05-17 13:55:00+00:00,4205.75,4205.75,4205.75,4205.75,60.0
2023-05-17 14:50:00+00:00,4211.0,4211.0,4211.0,4211.0,1.0
2023-05-17 15:15:00+00:00,4218.5,4218.5,4216.5,4216.5,2.0
2023-05-17 15:20:00+00:00,4212.75,4212.75,4209.0,4209.25,3.0
2023-05-17 15:25:00+00:00,4212.0,4212.0,4212.0,4212.0,1.0
2023-05-17 15:55:00+00:00,4219.75,4219.75,4219.0,4219.0,2.0
2023-05-17 16:30:00+00:00,4225.0,4225.0,4225.0,4225.0,1.0
2023-05-17 16:35:00+00:00,4230.5,4230.5,4230.5,4230.5,1.0
2023-05-17 16:45:00+00:00,4236.75,4236.75,4236.75,4236.75,1.0
2023-05-17 16:50:00+00:00,4238.5,4240.25,4238.5,4240.25,2.0
2023-05-17 17:05:00+00:00,4245.0,4245.0,4245.0,4245.0,2.0
2023-05-17 17:35:00+00:00,4252.0,4252.0,4252.0,4252.0,2.0
2023-05-17 17:40:00+00:00,4250.75,4250.75,4250.75,4250.75,1.0
2023-05-17 17:45:00+00:00,4255.0,4255.0,4255.0,4255.0,1.0
2023-05-17 17:50:00+00:00,4253.75,4253.75,4253.75,4253.75,1.0
2023-05-17 17:55:00+00:00,4252.25,4252.25,4252.25,4252.25,2.0
2023-05-17 18:05:00+00:00,4248.0,4248.0,4248.0,4248.0,1.0
2023-05-17 18:40:00+00:00,4245.0,4245.0,4245.0,4245.0,1.0
2023-05-17 19:45:00+00:00,4246.75,4246.75,4246.75,4246.75,1.0
2023-05-17 20:05:00+00:00,4247.25,4247.25,4247.25,4247.25,1.0
2023-05-18 06:50:00+00:00,4243.25,4243.25,4243.25,4243.25,4.0
2023-05-18 10:40:00+00:00,4256.0,4259.0,4256.0,4258.75,3.0
2023-05-18 10:50:00+00:00,4257.5,4257.5,4257.5,4257.5,1.0
2023-05-18 12:30:00+00:00,4253.0,4253.0,4252.25,4252.25,2.0
2023-05-18 12:55:00+00:00,4243.0,4243.0,4243.0,4243.0,1.0
2023-05-18 13:10:00+00:00,4243.0,4243.0,4243.0,4243.0,1.0
2023-05-18 13:30:00+00:00,4245.0,4245.0,4245.0,4245.0,1.0
2023-05-18 13:50:00+00:00,4245.5,4245.5,4245.5,4245.5,1.0
2023-05-18 13:55:00+00:00,4246.0,4246.0,4246.0,4246.0,1.0
2023-05-18 14:00:00+00:00,4245.0,4245.0,4245.0,4245.0,1.0
2023-05-18 14:15:00+00:00,4257.25,4258.0,4256.5,4258.0,3.0
2023-05-18 14:20:00+00:00,4262.5,4265.0,4262.5,4265.0,3.0
2023-05-18 14:25:00+00:00,4262.75,4263.5,4262.75,4263.5,2.0
2023-05-18 15:00:00+00:00,4276.25,4276.25,4276.25,4276.25,2.0
2023-05-18 16:10:00+00:00,4264.75,4264.75,4263.0,4263.0,3.0
2023-05-18 16:15:00+00:00,4255.0,4260.0,4255.0,4260.0,2.0
2023-05-18 16:30:00+00:00,4259.0,4259.0,4259.0,4259.0,1.0
2023-05-18 16:40:00+00:00,4256.75,4257.0,4256.75,4256.75,2.0
2023-05-18 17:10:00+00:00,4261.0,4261.0,4261.0,4261.0,1.0
2023-05-18 17:25:00+00:00,4268.0,4268.0,4264.75,4265.25,4.0
2023-05-18 17:45:00+00:00,4255.0,4255.0,4255.0,4255.0,1.0
2023-05-18 17:55:00+00:00,4252.0,4252.0,4252.0,4252.0,1.0
2023-05-18 18:20:00+00:00,4260.0,4260.0,4260.0,4260.0,1.0
2023-05-18 18:45:00+00:00,4267.0,4267.0,4267.0,4267.0,2.0
2023-05-18 19:00:00+00:00,4269.0,4269.0,4269.0,4269.0,2.0
2023-05-18 19:40:00+00:00,4280.0,4280.0,4280.0,4280.0,2.0
2023-05-18 19:50:00+00:00,4293.75,4294.0,4293.0,4293.0,3.0
2023-05-18 19:55:00+00:00,4292.0,4292.0,4292.0,4292.0,1.0
2023-05-18 20:10:00+00:00,4289.5,4289.5,4289.5,4289.5,1.0
2023-05-18 20:50:00+00:00,4294.0,4294.0,4294.0,4294.0,2.0
2023-05-18 20:55:00+00:00,4294.0,4294.0,4294.0,4294.0,1.0
2023-05-18 22:05:00+00:00,4300.0,4300.0,4300.0,4300.0,1.0
2023-05-18 22:10:00+00:00,4302.5,4302.5,4302.5,4302.5,1.0
2023-05-18 22:15:00+00:00,4302.5,4302.5,4302.5,4302.5,1.0
2023-05-19 00:10:00+00:00,4294.0,4294.0,4291.25,4294.0,40.0
2023-05-19 01:50:00+00:00,4293.0,4293.0,4293.0,4293.0,1.0
2023-05-19 02:10:00+00:00,4292.5,4292.5,4292.5,4292.5,1.0
2023-05-19 08:35:00+00:00,4300.0,4300.0,4300.0,4300.0,1.0
2023-05-19 10:25:00+00:00,4297.75,4297.75,4297.75,4297.75,1.0
2023-05-19 11:00:00+00:00,4297.75,4297.75,4297.75,4297.75,1.0
2023-05-19 11:20:00+00:00,4300.0,4303.5,4300.0,4303.5,2.0
2023-05-19 11:55:00+00:00,4301.25,4301.25,4301.25,4301.25,1.0
2023-05-19 12:05:00+00:00,4300.75,4300.75,4300.75,4300.75,1.0
2023-05-19 12:10:00+00:00,4301.0,4301.0,4301.0,4301.0,2.0
2023-05-19 12:55:00+00:00,4307.5,4307.5,4307.5,4307.5,1.0
2023-05-19 13:25:00+00:00,4300.0,4300.0,4300.0,4300.0,25.0
2023-05-19 13:30:00+00:00,4299.0,4299.0,4299.0,4299.0,1.0
2023-05-19 13:35:00+00:00,4299.25,4299.25,4299.25,4299.25,1.0
2023-05-19 13:45:00+00:00,4301.75,4301.75,4301.75,4301.75,1.0
2023-05-19 14:00:00+00:00,4300.25,4300.25,4300.25,4300.25,1.0
2023-05-19 14:45:00+00:00,4299.0,4299.0,4299.0,4299.0,2.0
2023-05-19 14:50:00+00:00,4299.0,4299.0,4299.0,4299.0,3.0
2023-05-19 15:15:00+00:00,4291.25,4291.25,4291.0,4291.0,2.0
2023-05-19 15:20:00+00:00,4291.0,4291.0,4291.0,4291.0,1.0
2023-05-19 15:30:00+00:00,4277.25,4278.0,4276.0,4278.0,3.0
2023-05-19 15:40:00+00:00,4273.25,4273.25,4273.25,4273.25,1.0
2023-05-19 15:55:00+00:00,4287.75,4287.75,4284.5,4284.75,5.0
2023-05-19 16:00:00+00:00,4280.0,4280.0,4280.0,4280.0,1.0
2023-05-19 16:35:00+00:00,4278.25,4278.25,4278.25,4278.25,2.0
2023-05-19 16:55:00+00:00,4285.0,4285.0,4284.25,4284.25,5.0
