ts,open,high,low,close,volume
2023-08-08 22:30:00+00:00,1880.5,1880.5,1880.5,1880.5,1.0
2023-08-09 01:05:00+00:00,1877.0,1877.0,1877.0,1877.0,1.0
2023-08-09 01:55:00+00:00,1880.5,1880.5,1880.5,1880.5,1.0
2023-08-09 02:00:00+00:00,1880.0,1880.0,1880.0,1880.0,1.0
2023-08-09 04:30:00+00:00,1878.0,1878.0,1878.0,1878.0,1.0
2023-08-09 05:00:00+00:00,1879.5,1879.5,1879.5,1879.5,1.0
2023-08-09 05:05:00+00:00,1879.5,1879.5,1879.5,1879.5,1.0
2023-08-09 05:45:00+00:00,1880.0,1880.0,1880.0,1880.0,1.0
2023-08-09 06:10:00+00:00,1877.5,1877.5,1877.5,1877.5,3.0
2023-08-09 07:35:00+00:00,1882.5,1882.5,1882.5,1882.5,1.0
2023-08-09 07:40:00+00:00,1883.5,1883.5,1883.5,1883.5,2.0
2023-08-09 07:55:00+00:00,1884.0,1884.0,1884.0,1884.0,1.0
2023-08-09 08:00:00+00:00,1884.5,1885.0,1884.5,1885.0,4.0
2023-08-09 12:50:00+00:00,1888.5,1888.5,1888.5,1888.5,1.0
2023-08-09 13:30:00+00:00,1882.5,1882.5,1882.5,1882.5,1.0
2023-08-09 15:10:00+00:00,1871.5,1871.5,1871.5,1871.5,2.0
2023-08-09 16:55:00+00:00,1869.5,1869.5,1869.5,1869.5,1.0
2023-08-09 17:00:00+00:00,1865.0,1865.0,1865.0,1865.0,1.0
2023-08-09 20:55:00+00:00,1872.5,1872.5,1872.5,1872.5,1.0
2023-08-10 09:30:00+00:00,1870.0,1870.0,1870.0,1870.0,1.0
2023-08-10 11:55:00+00:00,1869.5,1869.5,1869.5,1869.5,1.0
2023-08-10 12:10:00+00:00,1870.5,1870.5,1870.5,1870.5,1.0
2023-08-10 12:30:00+00:00,1876.5,1877.0,1876.5,1877.0,2.0
2023-08-10 12:35:00+00:00,1874.0,1874.0,1874.0,1874.0,1.0
2023-08-10 12:40:00+00:00,1870.5,1870.5,1870.5,1870.5,1.0
2023-08-10 14:30:00+00:00,1878.5,1878.5,1878.5,1878.5,1.0
2023-08-10 16:10:00+00:00,1869.5,1869.5,1869.5,1869.5,2.0
2023-08-10 17:15:00+00:00,1868.5,1868.5,1868.5,1868.5,1.0
2023-08-10 17:20:00+00:00,1867.5,1867.5,1867.0,1867.0,3.0
2023-08-10 17:30:00+00:00,1865.5,1865.5,1865.5,1865.5,1.0
2023-08-10 18:05:00+00:00,1866.0,1866.0,1866.0,1866.0,1.0
2023-08-10 20:15:00+00:00,1870.5,1871.0,1870.5,1871.0,2.0
2023-08-10 20:55:00+00:00,1869.5,1870.0,1869.5,1869.5,3.0
2023-08-11 02:55:00+00:00,1864.5,1864.5,1862.0,1862.0,5.0
2023-08-11 03:15:00+00:00,1864.0,1864.0,1864.0,1864.0,1.0
2023-08-11 03:35:00+00:00,1864.5,1864.5,1864.5,1864.5,3.0
2023-08-11 03:45:00+00:00,1863.0,1863.0,1862.5,1862.5,3.0
2023-08-11 06:40:00+00:00,1865.5,1865.5,1865.5,1865.5,1.0
2023-08-11 08:50:00+00:00,1865.5,1865.5,1865.5,1865.5,2.0
2023-08-11 09:10:00+00:00,1864.5,1865.0,1864.5,1865.0,2.0
2023-08-11 09:45:00+00:00,1864.5,1864.5,1864.5,1864.5,1.0
2023-08-11 10:00:00+00:00,1863.5,1863.5,1863.5,1863.5,1.0
2023-08-11 10:10:00+00:00,1863.0,1863.5,1863.0,1863.5,2.0
2023-08-11 11:30:00+00:00,1865.5,1865.5,1865.0,1865.5,2.0
2023-08-11 11:35:00+00:00,1866.0,1866.0,1866.0,1866.0,2.0
2023-08-11 11:40:00+00:00,1866.0,1866.0,1866.0,1866.0,2.0
2023-08-11 11:45:00+00:00,1867.0,1867.0,1867.0,1867.0,1.0
2023-08-11 12:30:00+00:00,1867.5,1867.5,1867.5,1867.5,1.0
2023-08-11 13:50:00+00:00,1870.0,1870.0,1867.0,1867.5,3.0
2023-08-11 13:55:00+00:00,1869.5,1869.5,1869.5,1869.5,1.0
2023-08-11 14:00:00+00:00,1873.0,1873.0,1871.5,1871.5,3.0
2023-08-11 14:05:00+00:00,1870.5,1870.5,1870.5,1870.5,1.0
2023-08-11 14:10:00+00:00,1869.5,1875.0,1869.5,1875.0,2.0
2023-08-11 14:15:00+00:00,1870.5,1870.5,1870.5,1870.5,1.0
2023-08-11 14:20:00+00:00,1872.5,1872.5,1872.5,1872.5,1.0
2023-08-11 14:30:00+00:00,1873.0,1873.0,1873.0,1873.0,1.0
2023-08-11 14:35:00+00:00,1869.5,1869.5,1869.5,1869.5,1.0
2023-08-11 14:40:00+00:00,1871.5,1871.5,1871.5,1871.5,2.0
2023-08-11 14:45:00+00:00,1874.5,1874.5,1874.5,1874.5,1.0
2023-08-11 14:55:00+00:00,1871.5,1871.5,1871.5,1871.5,1.0
2023-08-11 15:05:00+00:00,1869.5,1869.5,1869.5,1869.5,1.0
2023-08-11 16:40:00+00:00,1857.5,1858.5,1857.0,1858.5,4.0
2023-08-11 17:45:00+00:00,1859.5,1859.5,1859.5,1859.5,2.0
2023-08-11 19:05:00+00:00,1860.0,1860.0,1860.0,1860.0,2.0
2023-08-11 20:55:00+00:00,1861.5,1866.5,1861.5,1866.5,2.0
2023-08-13 23:05:00+00:00,1856.5,1856.5,1856.5,1856.5,1.0
2023-08-14 00:45:00+00:00,1856.0,1856.0,1856.0,1856.0,1.0
2023-08-14 02:05:00+00:00,1857.0,1857.0,1857.0,1857.0,3.0
2023-08-14 02:10:00+00:00,1852.0,1852.0,1852.0,1852.0,1.0
2023-08-14 02:15:00+00:00,1853.5,1853.5,1853.5,1853.5,1.0
2023-08-14 07:55:00+00:00,1869.0,1869.0,1869.0,1869.0,1.0
2023-08-14 08:10:00+00:00,1870.5,1870.5,1870.5,1870.5,1.0
2023-08-14 12:30:00+00:00,1863.5,1863.5,1863.5,1863.5,2.0
2023-08-14 14:00:00+00:00,1863.0,1863.0,1863.0,1863.0,1.0
2023-08-14 15:15:00+00:00,1867.5,1867.5,1867.5,1867.5,1.0
2023-08-14 16:10:00+00:00,1873.5,1873.5,1873.5,1873.5,1.0
2023-08-14 18:00:00+00:00,1860.0,1860.0,1860.0,1860.0,1.0
2023-08-14 18:05:00+00:00,1858.0,1858.0,1858.0,1858.0,1.0
2023-08-14 18:20:00+00:00,1860.5,1860.5,1860.5,1860.5,1.0
2023-08-14 20:15:00+00:00,1859.0,1859.0,1859.0,1859.0,1.0
2023-08-14 20:55:00+00:00,1860.5,1860.5,1860.5,1860.5,1.0
2023-08-15 07:25:00+00:00,1855.5,1855.5,1855.5,1855.5,1.0
2023-08-15 07:30:00+00:00,1855.5,1855.5,1855.5,1855.5,3.0
2023-08-15 07:40:00+00:00,1857.0,1857.5,1857.0,1857.0,4.0
2023-08-15 07:50:00+00:00,1858.5,1858.5,1858.5,1858.5,2.0
2023-08-15 10:05:00+00:00,1857.5,1857.5,1857.5,1857.5,1.0
2023-08-15 11:05:00+00:00,1857.5,1857.5,1857.5,1857.5,1.0
2023-08-15 11:30:00+00:00,1857.5,1857.5,1857.5,1857.5,4.0
2023-08-15 15:25:00+00:00,1857.0,1857.0,1857.0,1857.0,2.0
2023-08-15 16:10:00+00:00,1854.0,1854.0,1854.0,1854.0,1.0
2023-08-15 16:50:00+00:00,1853.0,1853.0,1853.0,1853.0,2.0
2023-08-15 17:05:00+00:00,1854.5,1854.5,1854.5,1854.5,5.0
2023-08-15 19:05:00+00:00,1849.5,1849.5,1832.0,1832.0,16.0
2023-08-15 19:10:00+00:00,1834.0,1836.0,1834.0,1834.5,9.0
2023-08-15 19:15:00+00:00,1833.5,1837.0,1833.0,1837.0,7.0
2023-08-15 19:20:00+00:00,1839.0,1839.0,1839.0,1839.0,1.0
2023-08-15 19:30:00+00:00,1838.5,1838.5,1838.5,1838.5,1.0
2023-08-15 19:50:00+00:00,1843.0,1843.0,1843.0,1843.0,1.0
2023-08-15 22:00:00+00:00,1847.5,1847.5,1847.5,1847.5,1.0
2023-08-15 23:05:00+00:00,1845.0,1845.0,1845.0,1845.0,1.0
2023-08-16 06:05:00+00:00,1836.0,1836.0,1836.0,1836.0,1.0
2023-08-16 07:20:00+00:00,1843.0,1843.0,1843.0,1843.0,1.0
2023-08-16 08:10:00+00:00,1839.0,1839.0,1838.0,1839.0,4.0
2023-08-16 09:10:00+00:00,1837.5,1837.5,1837.5,1837.5,1.0
2023-08-16 09:35:00+00:00,1834.0,1834.0,1834.0,1834.0,2.0
2023-08-16 10:05:00+00:00,1837.5,1837.5,1837.5,1837.5,1.0
2023-08-16 10:10:00+00:00,1837.5,1837.5,1837.5,1837.5,4.0
2023-08-16 12:15:00+00:00,1837.0,1837.0,1837.0,1837.0,1.0
2023-08-16 12:20:00+00:00,1836.0,1836.0,1836.0,1836.0,1.0
2023-08-16 12:35:00+00:00,1836.0,1836.0,1836.0,1836.0,1.0
2023-08-16 12:40:00+00:00,1833.5,1833.5,1833.5,1833.5,1.0
2023-08-16 13:35:00+00:00,1833.0,1833.0,1833.0,1833.0,1.0
2023-08-16 16:10:00+00:00,1829.5,1829.5,1829.5,1829.5,2.0
2023-08-16 16:15:00+00:00,1830.5,1832.0,1830.5,1832.0,7.0
2023-08-16 16:50:00+00:00,1835.0,1835.0,1835.0,1835.0,1.0
2023-08-16 17:20:00+00:00,1835.0,1835.0,1835.0,1835.0,1.0
2023-08-16 18:05:00+00:00,1839.5,1839.5,1839.5,1839.5,3.0
2023-08-16 18:20:00+00:00,1842.5,1843.5,1842.0,1842.5,8.0
2023-08-16 18:35:00+00:00,1842.0,1842.0,1842.0,1842.0,2.0
2023-08-16 18:45:00+00:00,1839.5,1839.5,1839.5,1839.5,1.0
2023-08-16 18:50:00+00:00,1839.5,1839.5,1839.0,1839.0,3.0
2023-08-16 19:35:00+00:00,1835.5,1835.5,1835.5,1835.5,2.0
2023-08-16 19:40:00+00:00,1837.0,1837.0,1837.0,1837.0,2.0
2023-08-16 19:50:00+00:00,1836.0,1837.0,1836.0,1837.0,3.0
2023-08-16 20:25:00+00:00,1826.5,1826.5,1814.5,1818.5,19.0
2023-08-16 20:35:00+00:00,1817.5,1817.5,1817.5,1817.5,1.0
2023-08-16 20:40:00+00:00,1812.5,1819.5,1810.0,1818.0,6.0
2023-08-16 20:45:00+00:00,1818.5,1818.5,1818.5,1818.5,1.0
2023-08-17 00:35:00+00:00,1813.5,1813.5,1813.5,1813.5,2.0
2023-08-17 00:40:00+00:00,1812.5,1812.5,1798.0,1801.5,16.0
2023-08-17 00:45:00+00:00,1801.5,1801.5,1789.5,1796.5,18.0
2023-08-17 03:40:00+00:00,1813.0,1813.0,1813.0,1813.0,1.0
2023-08-17 04:15:00+00:00,1812.0,1812.0,1812.0,1812.0,1.0
2023-08-17 06:20:00+00:00,1813.5,1813.5,1813.5,1813.5,1.0
2023-08-17 07:15:00+00:00,1812.0,1812.0,1812.0,1812.0,1.0
2023-08-17 08:05:00+00:00,1813.0,1813.0,1813.0,1813.0,1.0
2023-08-17 08:20:00+00:00,1809.5,1809.5,1809.5,1809.5,1.0
2023-08-17 08:30:00+00:00,1808.5,1808.5,1808.5,1808.5,1.0
2023-08-17 08:45:00+00:00,1807.5,1807.5,1807.5,1807.5,1.0
2023-08-17 08:50:00+00:00,1805.5,1805.5,1805.5,1805.5,1.0
2023-08-17 08:55:00+00:00,1805.5,1805.5,1805.5,1805.5,1.0
2023-08-17 09:05:00+00:00,1801.5,1801.5,1798.0,1801.0,14.0
2023-08-17 09:10:00+00:00,1800.0,1803.0,1800.0,1802.0,15.0
2023-08-17 09:25:00+00:00,1803.5,1803.5,1803.5,1803.5,2.0
2023-08-17 09:40:00+00:00,1803.0,1803.0,1803.0,1803.0,1.0
2023-08-17 09:45:00+00:00,1803.0,1803.0,1803.0,1803.0,1.0
2023-08-17 10:05:00+00:00,1800.0,1800.0,1800.0,1800.0,1.0
2023-08-17 10:45:00+00:00,1798.0,1798.0,1798.0,1798.0,3.0
2023-08-17 11:00:00+00:00,1796.5,1796.5,1796.5,1796.5,1.0
2023-08-17 11:50:00+00:00,1799.0,1799.0,1799.0,1799.0,1.0
2023-08-17 12:00:00+00:00,1798.0,1798.0,1798.0,1798.0,1.0
2023-08-17 12:20:00+00:00,1796.5,1796.5,1796.5,1796.5,2.0
2023-08-17 12:50:00+00:00,1801.0,1801.0,1801.0,1801.0,2.0
2023-08-17 13:00:00+00:00,1798.5,1798.5,1798.5,1798.5,1.0
2023-08-17 13:05:00+00:00,1799.5,1799.5,1799.5,1799.5,1.0
2023-08-17 13:10:00+00:00,1799.0,1799.0,1798.0,1798.0,3.0
2023-08-17 13:40:00+00:00,1799.0,1799.0,1799.0,1799.0,2.0
2023-08-17 13:55:00+00:00,1795.5,1795.5,1795.0,1795.0,8.0
2023-08-17 14:00:00+00:00,1795.0,1795.5,1794.0,1795.5,5.0
2023-08-17 14:25:00+00:00,1798.5,1798.5,1798.0,1798.0,2.0
2023-08-17 14:30:00+00:00,1796.0,1796.0,1796.0,1796.0,1.0
2023-08-17 14:40:00+00:00,1788.5,1791.5,1788.5,1791.5,9.0
2023-08-17 15:00:00+00:00,1783.0,1783.0,1772.0,1779.5,18.0
2023-08-17 15:05:00+00:00,1787.5,1787.5,1785.5,1785.5,4.0
2023-08-17 15:20:00+00:00,1783.5,1783.5,1783.5,1783.5,1.0
2023-08-17 15:30:00+00:00,1773.0,1773.0,1773.0,1773.0,1.0
2023-08-17 15:35:00+00:00,1769.5,1769.5,1745.5,1745.5,72.0
2023-08-17 15:40:00+00:00,1745.5,1749.5,1737.5,1745.5,44.0
2023-08-17 15:45:00+00:00,1751.0,1751.0,1750.5,1750.5,2.0
2023-08-17 15:55:00+00:00,1749.0,1751.5,1749.0,1751.0,4.0
2023-08-17 16:00:00+00:00,1745.5,1745.5,1733.5,1740.0,17.0
2023-08-17 16:15:00+00:00,1742.0,1742.0,1742.0,1742.0,1.0
2023-08-17 16:30:00+00:00,1749.5,1755.0,1749.5,1755.0,3.0
2023-08-17 16:40:00+00:00,1757.0,1757.0,1757.0,1757.0,1.0
2023-08-17 16:45:00+00:00,1752.0,1752.0,1752.0,1752.0,3.0
2023-08-17 16:50:00+00:00,1752.0,1752.0,1751.0,1751.0,2.0
2023-08-17 16:55:00+00:00,1749.5,1752.5,1749.0,1752.5,3.0
2023-08-17 17:00:00+00:00,1750.0,1752.0,1750.0,1752.0,3.0
2023-08-17 17:40:00+00:00,1751.0,1751.0,1751.0,1751.0,2.0
2023-08-17 18:05:00+00:00,1750.0,1750.0,1750.0,1750.0,1.0
2023-08-17 18:40:00+00:00,1747.0,1747.0,1747.0,1747.0,1.0
2023-08-17 18:45:00+00:00,1746.5,1746.5,1746.5,1746.5,1.0
2023-08-17 18:55:00+00:00,1744.5,1744.5,1744.5,1744.5,1.0
2023-08-17 19:20:00+00:00,1748.0,1748.0,1748.0,1748.0,1.0
2023-08-17 19:25:00+00:00,1749.5,1749.5,1749.5,1749.5,2.0
2023-08-17 19:35:00+00:00,1751.5,1753.5,1751.5,1752.5,7.0
2023-08-17 19:45:00+00:00,1749.5,1750.5,1749.5,1750.5,3.0
2023-08-17 19:50:00+00:00,1750.5,1750.5,1750.5,1750.5,1.0
2023-08-17 20:00:00+00:00,1750.0,1750.0,1750.0,1750.0,2.0
2023-08-17 20:15:00+00:00,1745.5,1745.5,1745.5,1745.5,3.0
2023-08-17 20:35:00+00:00,1737.0,1737.0,1737.0,1737.0,2.0
2023-08-17 20:40:00+00:00,1739.5,1741.5,1739.5,1741.5,2.0
2023-08-17 20:50:00+00:00,1730.0,1730.5,1719.0,1719.5,13.0
2023-08-17 20:55:00+00:00,1721.5,1730.0,1721.5,1729.5,5.0
2023-08-17 22:00:00+00:00,1624.0,1627.0,1624.0,1627.0,5.0
2023-08-17 22:05:00+00:00,1624.5,1627.0,1624.5,1627.0,2.0
2023-08-17 22:10:00+00:00,1625.5,1626.5,1620.0,1626.0,4.0
2023-08-17 22:15:00+00:00,1629.5,1636.5,1629.5,1636.5,3.0
2023-08-17 22:20:00+00:00,1644.5,1648.5,1644.5,1648.5,2.0
2023-08-17 22:25:00+00:00,1648.5,1648.5,1646.5,1646.5,2.0
2023-08-17 22:40:00+00:00,1650.5,1651.5,1650.5,1651.5,5.0
2023-08-17 22:45:00+00:00,1654.5,1655.0,1653.5,1653.5,15.0
2023-08-17 22:50:00+00:00,1655.5,1656.5,1655.5,1656.5,10.0
2023-08-17 22:55:00+00:00,1654.5,1705.0,1654.5,1705.0,11.0
2023-08-17 23:00:00+00:00,1697.0,1707.0,1697.0,1707.0,2.0
2023-08-17 23:05:00+00:00,1714.5,1714.5,1714.5,1714.5,1.0
2023-08-17 23:10:00+00:00,1723.5,1724.0,1723.5,1724.0,2.0
2023-08-17 23:35:00+00:00,1697.5,1701.0,1697.5,1701.0,2.0
2023-08-17 23:45:00+00:00,1703.0,1703.0,1698.0,1698.0,3.0
2023-08-18 00:00:00+00:00,1690.5,1690.5,1690.5,1690.5,1.0
2023-08-18 00:10:00+00:00,1702.0,1708.0,1702.0,1708.0,3.0
2023-08-18 00:15:00+00:00,1704.5,1704.5,1704.5,1704.5,1.0
2023-08-18 00:20:00+00:00,1709.0,1709.0,1709.0,1709.0,1.0
2023-08-18 00:35:00+00:00,1703.0,1703.0,1703.0,1703.0,1.0
2023-08-18 01:55:00+00:00,1698.5,1698.5,1698.5,1698.5,1.0
2023-08-18 02:25:00+00:00,1699.0,1699.0,1699.0,1699.0,1.0
2023-08-18 02:35:00+00:00,1698.0,1698.5,1698.0,1698.0,4.0
2023-08-18 02:40:00+00:00,1691.5,1691.5,1691.5,1691.5,1.0
2023-08-18 04:25:00+00:00,1680.0,1680.0,1673.0,1678.5,14.0
2023-08-18 04:30:00+00:00,1682.0,1682.0,1680.0,1680.0,2.0
2023-08-18 04:40:00+00:00,1681.0,1683.0,1681.0,1683.0,2.0
2023-08-18 05:00:00+00:00,1683.0,1683.0,1683.0,1683.0,2.0
2023-08-18 06:10:00+00:00,1701.5,1704.0,1701.5,1704.0,3.0
2023-08-18 06:30:00+00:00,1703.5,1703.5,1703.5,1703.5,1.0
2023-08-18 06:35:00+00:00,1710.0,1710.0,1710.0,1710.0,1.0
2023-08-18 06:40:00+00:00,1707.5,1708.0,1707.5,1707.5,3.0
2023-08-18 06:55:00+00:00,1703.0,1703.0,1703.0,1703.0,1.0
2023-08-18 07:00:00+00:00,1701.5,1701.5,1701.5,1701.5,1.0
2023-08-18 07:05:00+00:00,1702.5,1702.5,1702.5,1702.5,2.0
2023-08-18 07:20:00+00:00,1700.0,1700.0,1700.0,1700.0,1.0
2023-08-18 07:25:00+00:00,1699.5,1699.5,1699.5,1699.5,1.0
2023-08-18 07:30:00+00:00,1699.0,1699.0,1699.0,1699.0,1.0
2023-08-18 07:40:00+00:00,1701.0,1701.0,1701.0,1701.0,1.0
2023-08-18 07:45:00+00:00,1703.5,1703.5,1702.5,1702.5,2.0
2023-08-18 07:50:00+00:00,1703.0,1703.0,1703.0,1703.0,1.0
2023-08-18 08:00:00+00:00,1703.5,1703.5,1703.5,1703.5,1.0
2023-08-18 08:10:00+00:00,1702.5,1702.5,1702.5,1702.5,1.0
2023-08-18 08:20:00+00:00,1695.5,1695.5,1695.5,1695.5,2.0
2023-08-18 08:35:00+00:00,1696.0,1697.0,1695.5,1697.0,3.0
2023-08-18 08:45:00+00:00,1699.5,1700.5,1697.0,1698.5,5.0
2023-08-18 08:50:00+00:00,1703.5,1703.5,1703.5,1703.5,1.0
2023-08-18 09:00:00+00:00,1706.0,1706.0,1702.5,1702.5,6.0
2023-08-18 09:05:00+00:00,1702.0,1702.5,1701.0,1702.0,8.0
2023-08-18 09:10:00+00:00,1701.0,1701.5,1701.0,1701.5,3.0
2023-08-18 09:15:00+00:00,1702.0,1702.0,1700.5,1700.5,3.0
2023-08-18 09:25:00+00:00,1700.0,1700.0,1698.0,1698.5,8.0
2023-08-18 09:30:00+00:00,1698.0,1698.0,1698.0,1698.0,1.0
2023-08-18 09:35:00+00:00,1698.0,1698.0,1698.0,1698.0,1.0
2023-08-18 09:40:00+00:00,1697.5,1697.5,1697.5,1697.5,2.0
2023-08-18 09:45:00+00:00,1696.0,1696.0,1695.5,1695.5,4.0
2023-08-18 09:50:00+00:00,1696.0,1696.0,1694.5,1694.5,4.0
2023-08-18 09:55:00+00:00,1694.5,1694.5,1694.0,1694.0,2.0
2023-08-18 10:00:00+00:00,1694.0,1694.5,1693.5,1693.5,12.0
2023-08-18 10:05:00+00:00,1695.0,1695.0,1692.5,1693.0,6.0
2023-08-18 10:15:00+00:00,1694.5,1694.5,1694.5,1694.5,1.0
2023-08-18 10:25:00+00:00,1695.5,1695.5,1692.5,1692.5,2.0
2023-08-18 10:30:00+00:00,1695.0,1695.0,1695.0,1695.0,1.0
2023-08-18 10:40:00+00:00,1696.0,1696.0,1696.0,1696.0,1.0
2023-08-18 10:45:00+00:00,1693.5,1693.5,1693.5,1693.5,1.0
2023-08-18 10:50:00+00:00,1694.0,1694.0,1690.5,1690.5,8.0
2023-08-18 10:55:00+00:00,1692.5,1692.5,1692.5,1692.5,3.0
2023-08-18 11:00:00+00:00,1692.0,1692.0,1692.0,1692.0,3.0
2023-08-18 11:05:00+00:00,1692.5,1692.5,1692.5,1692.5,1.0
2023-08-18 11:15:00+00:00,1694.5,1694.5,1694.5,1694.5,1.0
2023-08-18 11:25:00+00:00,1690.0,1690.5,1689.0,1689.0,7.0
2023-08-18 11:30:00+00:00,1690.0,1690.0,1690.0,1690.0,6.0
2023-08-18 11:35:00+00:00,1690.5,1692.0,1690.5,1692.0,7.0
2023-08-18 11:40:00+00:00,1696.0,1696.0,1696.0,1696.0,1.0
2023-08-18 11:45:00+00:00,1698.5,1698.5,1698.5,1698.5,1.0
2023-08-18 11:55:00+00:00,1696.5,1697.5,1696.5,1697.5,5.0
2023-08-18 12:00:00+00:00,1694.5,1694.5,1694.5,1694.5,5.0
2023-08-18 12:05:00+00:00,1693.5,1693.5,1691.5,1691.5,13.0
2023-08-18 12:10:00+00:00,1692.5,1692.5,1692.5,1692.5,1.0
2023-08-18 12:15:00+00:00,1691.0,1691.0,1690.5,1690.5,2.0
2023-08-18 12:25:00+00:00,1690.5,1691.5,1690.5,1691.5,9.0
2023-08-18 12:35:00+00:00,1690.5,1690.5,1690.5,1690.5,1.0
2023-08-18 12:40:00+00:00,1692.0,1692.0,1691.0,1691.5,8.0
2023-08-18 12:55:00+00:00,1689.0,1689.0,1687.5,1688.0,3.0
2023-08-18 13:00:00+00:00,1688.0,1689.0,1687.0,1688.0,13.0
2023-08-18 13:05:00+00:00,1688.0,1690.5,1686.5,1686.5,6.0
2023-08-18 13:10:00+00:00,1685.5,1687.5,1684.5,1687.5,7.0
2023-08-18 13:15:00+00:00,1687.5,1689.0,1687.0,1688.0,11.0
2023-08-18 13:20:00+00:00,1687.0,1687.0,1683.5,1684.0,7.0
2023-08-18 13:25:00+00:00,1685.0,1685.0,1683.0,1683.5,9.0
2023-08-18 13:30:00+00:00,1684.5,1687.5,1684.5,1687.5,6.0
2023-08-18 13:35:00+00:00,1688.0,1691.5,1688.0,1690.5,4.0
2023-08-18 13:40:00+00:00,1690.0,1691.0,1686.5,1690.5,8.0
2023-08-18 13:45:00+00:00,1691.5,1693.5,1691.5,1692.0,5.0
2023-08-18 13:50:00+00:00,1691.0,1691.0,1686.0,1686.0,17.0
2023-08-18 13:55:00+00:00,1685.5,1685.5,1680.0,1680.5,9.0
2023-08-18 14:00:00+00:00,1681.5,1682.0,1679.0,1681.0,9.0
2023-08-18 14:05:00+00:00,1680.0,1681.0,1679.5,1679.5,4.0
2023-08-18 14:10:00+00:00,1679.5,1680.5,1679.5,1680.5,5.0
2023-08-18 14:15:00+00:00,1679.0,1679.0,1677.5,1678.0,5.0
2023-08-18 14:20:00+00:00,1676.0,1678.5,1676.0,1676.0,5.0
2023-08-18 14:25:00+00:00,1676.5,1677.5,1672.0,1675.0,21.0
2023-08-18 14:30:00+00:00,1675.0,1681.0,1675.0,1679.0,14.0
2023-08-18 14:35:00+00:00,1678.0,1678.0,1677.0,1678.0,9.0
2023-08-18 14:40:00+00:00,1679.5,1682.0,1679.5,1681.0,5.0
2023-08-18 14:45:00+00:00,1679.5,1680.0,1678.0,1680.0,5.0
2023-08-18 14:50:00+00:00,1678.0,1678.0,1662.0,1662.0,24.0
2023-08-18 14:55:00+00:00,1665.0,1674.5,1664.5,1672.0,24.0
2023-08-18 15:00:00+00:00,1672.5,1672.5,1670.5,1671.0,28.0
2023-08-18 15:05:00+00:00,1676.0,1676.0,1676.0,1676.0,1.0
2023-08-18 15:10:00+00:00,1681.0,1681.0,1681.0,1681.0,1.0
2023-08-18 15:15:00+00:00,1682.0,1683.0,1681.5,1682.5,5.0
2023-08-18 15:25:00+00:00,1676.0,1676.0,1676.0,1676.0,1.0
2023-08-18 15:30:00+00:00,1674.5,1674.5,1673.5,1673.5,3.0
2023-08-18 15:40:00+00:00,1669.5,1671.0,1668.0,1671.0,3.0
2023-08-18 15:55:00+00:00,1667.5,1668.0,1667.5,1668.0,2.0
2023-08-18 16:10:00+00:00,1675.0,1675.0,1675.0,1675.0,1.0
2023-08-18 16:15:00+00:00,1673.0,1673.0,1672.0,1672.0,2.0
2023-08-18 16:30:00+00:00,1668.5,1670.5,1668.5,1670.5,2.0
2023-08-18 16:35:00+00:00,1670.0,1671.0,1670.0,1671.0,5.0
2023-08-18 16:40:00+00:00,1673.5,1673.5,1673.5,1673.5,1.0
2023-08-18 16:45:00+00:00,1675.5,1675.5,1675.5,1675.5,1.0
2023-08-18 16:55:00+00:00,1670.0,1670.0,1665.0,1665.5,15.0
2023-08-18 17:05:00+00:00,1661.5,1661.5,1649.5,1658.0,40.0
2023-08-18 17:20:00+00:00,1659.5,1659.5,1659.5,1659.5,2.0
2023-08-18 17:25:00+00:00,1662.0,1662.0,1662.0,1662.0,1.0
2023-08-18 17:30:00+00:00,1666.5,1667.0,1666.0,1666.0,6.0
2023-08-18 17:35:00+00:00,1665.5,1675.5,1665.5,1675.5,11.0
2023-08-18 18:00:00+00:00,1671.5,1671.5,1668.5,1668.5,2.0
2023-08-18 18:05:00+00:00,1665.5,1665.5,1665.5,1665.5,1.0
2023-08-18 18:20:00+00:00,1667.0,1667.0,1666.5,1666.5,3.0
2023-08-18 18:30:00+00:00,1668.0,1668.0,1668.0,1668.0,2.0
2023-08-18 18:35:00+00:00,1673.0,1673.0,1673.0,1673.0,1.0
2023-08-18 18:40:00+00:00,1676.0,1676.0,1673.0,1673.0,2.0
2023-08-18 18:50:00+00:00,1680.0,1680.5,1680.0,1680.5,2.0
2023-08-18 18:55:00+00:00,1679.5,1679.5,1675.0,1675.5,4.0
2023-08-18 19:00:00+00:00,1670.5,1670.5,1664.5,1668.5,12.0
2023-08-18 19:05:00+00:00,1665.0,1665.0,1665.0,1665.0,1.0
2023-08-18 19:20:00+00:00,1667.0,1667.0,1667.0,1667.0,1.0
2023-08-18 19:40:00+00:00,1667.5,1668.5,1666.0,1667.0,35.0
2023-08-18 19:55:00+00:00,1665.5,1666.5,1665.5,1666.0,3.0
2023-08-18 20:00:00+00:00,1667.5,1669.5,1667.5,1669.5,5.0
2023-08-18 20:30:00+00:00,1676.0,1676.0,1676.0,1676.0,1.0
2023-08-18 20:45:00+00:00,1673.0,1673.0,1673.0,1673.0,1.0
2023-08-18 20:55:00+00:00,1670.5,1670.5,1670.5,1670.5,2.0
2023-08-20 22:00:00+00:00,1689.0,1693.5,1689.0,1693.5,6.0
2023-08-20 22:05:00+00:00,1693.5,1693.5,1693.5,1693.5,1.0
