name,family,tf,session,trades,trades_wk,usd_wk,usd_total,win_pct,max_dd,pos_years,n_years,yearly
IMPF_1min_w2i6_s8t30_all,impfade,1min,all,88901,566.8,-1752.1,-274837.0,20.4,274993.0,0,4,"{""2023"": -26168.0, ""2024"": -72251.0, ""2025"": -113419.0, ""2026"": -62998.0}"
IMPF_1min_w2i6_s8t30_rth,impfade,1min,rth,52137,332.4,-1094.2,-171641.0,19.9,171950.0,0,4,"{""2023"": -19497.0, ""2024"": -48166.0, ""2025"": -71950.0, ""2026"": -32028.0}"
IMPF_1min_w2i9_s5t10_all,impfade,1min,all,116335,741.7,-2752.5,-431756.0,28.7,431816.0,0,4,"{""2023"": -33674.0, ""2024"": -104924.0, ""2025"": -178597.0, ""2026"": -114561.0}"
IMPF_1min_w2i9_s5t10_rth,impfade,1min,rth,68782,438.5,-1776.7,-278683.0,27.6,278675.0,0,4,"{""2023"": -27420.0, ""2024"": -74257.0, ""2025"": -113826.0, ""2026"": -63180.0}"
IMPF_1min_w2i9_s6t15_all,impfade,1min,all,104973,669.2,-2278.3,-357374.0,26.0,357388.0,0,4,"{""2023"": -28767.0, ""2024"": -85868.0, ""2025"": -150582.0, ""2026"": -92158.0}"
IMPF_1min_w2i9_s6t15_rth,impfade,1min,rth,62773,400.2,-1462.8,-229445.0,25.4,229510.0,0,4,"{""2023"": -22707.0, ""2024"": -60008.0, ""2025"": -97030.0, ""2026"": -49700.0}"
IMPF_1min_w2i9_s8t20_all,impfade,1min,all,89265,569.1,-1879.5,-294820.0,26.9,294936.0,0,4,"{""2023"": -21948.0, ""2024"": -68194.0, ""2025"": -126184.0, ""2026"": -78494.0}"
IMPF_1min_w2i9_s8t20_rth,impfade,1min,rth,54109,345.0,-1207.8,-189446.0,26.5,189595.0,0,4,"{""2023"": -17305.0, ""2024"": -45410.0, ""2025"": -85387.0, ""2026"": -41343.0}"
IMPF_1min_w2i9_s8t30_all,impfade,1min,all,75453,481.0,-1510.5,-236925.0,20.2,237065.0,0,4,"{""2023"": -21561.0, ""2024"": -52457.0, ""2025"": -100068.0, ""2026"": -62839.0}"
IMPF_1min_w2i9_s8t30_rth,impfade,1min,rth,46269,295.0,-961.2,-150775.0,19.9,150990.0,0,4,"{""2023"": -16531.0, ""2024"": -35965.0, ""2025"": -68098.0, ""2026"": -30181.0}"
IMPF_1min_w2i14_s5t10_all,impfade,1min,all,63602,405.5,-1677.3,-263092.0,27.3,263174.0,0,4,"{""2023"": -16378.0, ""2024"": -57032.0, ""2025"": -117161.0, ""2026"": -72522.0}"
IMPF_1min_w2i14_s5t10_rth,impfade,1min,rth,42051,268.1,-1206.7,-189279.0,26.1,189332.0,0,4,"{""2023"": -14392.0, ""2024"": -44313.0, ""2025"": -83667.0, ""2026"": -46907.0}"
IMPF_1min_w2i14_s6t15_all,impfade,1min,all,60958,388.6,-1440.5,-225953.0,25.3,226131.0,0,4,"{""2023"": -14051.0, ""2024"": -50219.0, ""2025"": -101297.0, ""2026"": -60385.0}"
IMPF_1min_w2i14_s6t15_rth,impfade,1min,rth,40444,257.8,-1034.9,-162328.0,24.6,162451.0,0,4,"{""2023"": -12131.0, ""2024"": -38752.0, ""2025"": -72393.0, ""2026"": -39052.0}"
IMPF_1min_w2i14_s8t20_all,impfade,1min,all,56373,359.4,-1260.8,-197768.0,26.5,197916.0,0,4,"{""2023"": -11908.0, ""2024"": -43233.0, ""2025"": -91154.0, ""2026"": -51472.0}"
IMPF_1min_w2i14_s8t20_rth,impfade,1min,rth,37576,239.6,-914.1,-143375.0,25.9,143497.0,0,4,"{""2023"": -10222.0, ""2024"": -32609.0, ""2025"": -67473.0, ""2026"": -33070.0}"
IMPF_1min_w2i14_s8t30_all,impfade,1min,all,50820,324.0,-1074.9,-168610.0,19.9,169144.0,0,4,"{""2023"": -12030.0, ""2024"": -38943.0, ""2025"": -77877.0, ""2026"": -39760.0}"
IMPF_1min_w2i14_s8t30_rth,impfade,1min,rth,33901,216.1,-789.1,-123770.0,19.4,124122.0,0,4,"{""2023"": -10801.0, ""2024"": -30554.0, ""2025"": -58491.0, ""2026"": -23924.0}"
IMPF_1min_w3i4_s5t10_all,impfade,1min,all,205741,1311.6,-4442.1,-696781.0,29.8,696865.0,0,4,"{""2023"": -72398.0, ""2024"": -186537.0, ""2025"": -275562.0, ""2026"": -162284.0}"
IMPF_1min_w3i4_s5t10_rth,impfade,1min,rth,103381,659.1,-2458.2,-385588.0,28.6,385577.0,0,4,"{""2023"": -45199.0, ""2024"": -110113.0, ""2025"": -150126.0, ""2026"": -80149.0}"
IMPF_1min_w3i4_s6t15_all,impfade,1min,all,162187,1034.0,-3353.9,-526078.0,26.4,526063.0,0,4,"{""2023"": -54778.0, ""2024"": -136790.0, ""2025"": -215692.0, ""2026"": -118817.0}"
IMPF_1min_w3i4_s6t15_rth,impfade,1min,rth,86289,550.1,-1918.8,-300971.0,25.8,301103.0,0,4,"{""2023"": -34762.0, ""2024"": -84683.0, ""2025"": -121396.0, ""2026"": -60130.0}"
IMPF_1min_w3i4_s8t20_all,impfade,1min,all,121760,776.2,-2494.3,-391255.0,27.1,391298.0,0,4,"{""2023"": -39089.0, ""2024"": -103220.0, ""2025"": -155643.0, ""2026"": -93302.0}"
IMPF_1min_w3i4_s8t20_rth,impfade,1min,rth,68322,435.6,-1467.8,-230243.0,26.7,230376.0,0,4,"{""2023"": -25618.0, ""2024"": -64513.0, ""2025"": -94037.0, ""2026"": -46075.0}"
IMPF_1min_w3i4_s8t30_all,impfade,1min,all,96830,617.3,-1998.3,-313443.0,20.3,313684.0,0,4,"{""2023"": -29846.0, ""2024"": -80236.0, ""2025"": -128410.0, ""2026"": -74951.0}"
IMPF_1min_w3i4_s8t30_rth,impfade,1min,rth,55661,354.9,-1161.4,-182172.0,19.9,182543.0,0,4,"{""2023"": -21640.0, ""2024"": -49153.0, ""2025"": -77185.0, ""2026"": -34193.0}"
IMPF_1min_w3i6_s5t10_all,impfade,1min,all,180221,1148.9,-3963.6,-621725.0,29.5,621712.0,0,4,"{""2023"": -59906.0, ""2024"": -166405.0, ""2025"": -246386.0, ""2026"": -149028.0}"
IMPF_1min_w3i6_s5t10_rth,impfade,1min,rth,94166,600.3,-2287.6,-358828.0,28.4,358815.0,0,4,"{""2023"": -40066.0, ""2024"": -103830.0, ""2025"": -140246.0, ""2026"": -74686.0}"
IMPF_1min_w3i6_s6t15_all,impfade,1min,all,148499,946.7,-3025.7,-474600.0,26.5,474585.0,0,4,"{""2023"": -47795.0, ""2024"": -124908.0, ""2025"": -191574.0, ""2026"": -110323.0}"
IMPF_1min_w3i6_s6t15_rth,impfade,1min,rth,80716,514.6,-1791.3,-280976.0,25.8,281053.0,0,4,"{""2023"": -32058.0, ""2024"": -80807.0, ""2025"": -111311.0, ""2026"": -56800.0}"
IMPF_1min_w3i6_s8t20_all,impfade,1min,all,115088,733.7,-2328.1,-365181.0,27.1,365182.0,0,4,"{""2023"": -35417.0, ""2024"": -93540.0, ""2025"": -153110.0, ""2026"": -83114.0}"
IMPF_1min_w3i6_s8t20_rth,impfade,1min,rth,65277,416.2,-1404.8,-220349.0,26.7,220376.0,0,4,"{""2023"": -23949.0, ""2024"": -61945.0, ""2025"": -92422.0, ""2026"": -42034.0}"
IMPF_1min_w3i6_s8t30_all,impfade,1min,all,92239,588.0,-1808.2,-283623.0,20.4,283892.0,0,4,"{""2023"": -25639.0, ""2024"": -65285.0, ""2025"": -121004.0, ""2026"": -71695.0}"
IMPF_1min_w3i6_s8t30_rth,impfade,1min,rth,53623,341.9,-1095.7,-171866.0,20.0,172223.0,0,4,"{""2023"": -17932.0, ""2024"": -45960.0, ""2025"": -74547.0, ""2026"": -33427.0}"
IMPF_1min_w3i9_s5t10_all,impfade,1min,all,137241,874.9,-3125.8,-490298.0,29.1,490333.0,0,4,"{""2023"": -42092.0, ""2024"": -124860.0, ""2025"": -198723.0, ""2026"": -124624.0}"
IMPF_1min_w3i9_s5t10_rth,impfade,1min,rth,77697,495.3,-1948.7,-305675.0,28.0,305681.0,0,4,"{""2023"": -31459.0, ""2024"": -85556.0, ""2025"": -121533.0, ""2026"": -67127.0}"
IMPF_1min_w3i9_s6t15_all,impfade,1min,all,120771,769.9,-2531.2,-397037.0,26.3,397144.0,0,4,"{""2023"": -35052.0, ""2024"": -100248.0, ""2025"": -164957.0, ""2026"": -96779.0}"
IMPF_1min_w3i9_s6t15_rth,impfade,1min,rth,69645,444.0,-1586.3,-248819.0,25.6,248983.0,0,4,"{""2023"": -25207.0, ""2024"": -70113.0, ""2025"": -101696.0, ""2026"": -51803.0}"
IMPF_1min_w3i9_s8t20_all,impfade,1min,all,99392,633.6,-2004.8,-314461.0,27.1,314487.0,0,4,"{""2023"": -27617.0, ""2024"": -78348.0, ""2025"": -135017.0, ""2026"": -73480.0}"
IMPF_1min_w3i9_s8t20_rth,impfade,1min,rth,58695,374.2,-1294.7,-203081.0,26.6,203163.0,0,4,"{""2023"": -19601.0, ""2024"": -56836.0, ""2025"": -86905.0, ""2026"": -39738.0}"
IMPF_1min_w3i9_s8t30_all,impfade,1min,all,82374,525.2,-1632.0,-255996.0,20.3,256221.0,0,4,"{""2023"": -23605.0, ""2024"": -61971.0, ""2025"": -113339.0, ""2026"": -57081.0}"
IMPF_1min_w3i9_s8t30_rth,impfade,1min,rth,49460,315.3,-1054.6,-165423.0,19.8,165779.0,0,4,"{""2023"": -16836.0, ""2024"": -46516.0, ""2025"": -74254.0, ""2026"": -27817.0}"
IMPF_1min_w3i14_s5t10_all,impfade,1min,all,82860,528.3,-2013.2,-315777.0,28.4,315819.0,0,4,"{""2023"": -21102.0, ""2024"": -71454.0, ""2025"": -137108.0, ""2026"": -86113.0}"
IMPF_1min_w3i14_s5t10_rth,impfade,1min,rth,52456,334.4,-1397.2,-219160.0,27.2,219164.0,0,4,"{""2023"": -18385.0, ""2024"": -54759.0, ""2025"": -94284.0, ""2026"": -51732.0}"
IMPF_1min_w3i14_s6t15_all,impfade,1min,all,78068,497.7,-1719.3,-269690.0,25.9,269778.0,0,4,"{""2023"": -17652.0, ""2024"": -64780.0, ""2025"": -117436.0, ""2026"": -69822.0}"
IMPF_1min_w3i14_s6t15_rth,impfade,1min,rth,49664,316.6,-1176.9,-184613.0,25.3,184649.0,0,4,"{""2023"": -15159.0, ""2024"": -48129.0, ""2025"": -79730.0, ""2026"": -41595.0}"
IMPF_1min_w3i14_s8t20_all,impfade,1min,all,69996,446.2,-1458.0,-228690.0,26.9,228790.0,0,4,"{""2023"": -14956.0, ""2024"": -54603.0, ""2025"": -102128.0, ""2026"": -57004.0}"
IMPF_1min_w3i14_s8t20_rth,impfade,1min,rth,44919,286.4,-1016.4,-159435.0,26.4,159458.0,0,4,"{""2023"": -12773.0, ""2024"": -42502.0, ""2025"": -70505.0, ""2026"": -33655.0}"
IMPF_1min_w3i14_s8t30_all,impfade,1min,all,61603,392.7,-1210.2,-189823.0,20.2,190074.0,0,4,"{""2023"": -11694.0, ""2024"": -49480.0, ""2025"": -85143.0, ""2026"": -43506.0}"
IMPF_1min_w3i14_s8t30_rth,impfade,1min,rth,39775,253.6,-838.2,-131484.0,19.8,131915.0,0,4,"{""2023"": -9616.0, ""2024"": -39041.0, ""2025"": -57746.0, ""2026"": -25081.0}"
THR_1min_k1.5_s6t12_all,thrust,1min,all,63834,407.0,-1368.8,-214711.0,30.4,214766.0,0,4,"{""2023"": -25675.0, ""2024"": -58091.0, ""2025"": -80869.0, ""2026"": -50076.0}"
THR_1min_k1.5_s6t12_rth,thrust,1min,rth,24070,153.5,-579.0,-90823.0,29.3,90843.0,0,4,"{""2023"": -12222.0, ""2024"": -24188.0, ""2025"": -34412.0, ""2026"": -20001.0}"
THR_1min_k1.5_s8t16_all,thrust,1min,all,53457,340.8,-1150.7,-180490.0,31.2,180670.0,0,4,"{""2023"": -18544.0, ""2024"": -47081.0, ""2025"": -69856.0, ""2026"": -45009.0}"
THR_1min_k1.5_s8t16_rth,thrust,1min,rth,22114,141.0,-504.4,-79121.0,30.7,79299.0,0,4,"{""2023"": -9611.0, ""2024"": -19964.0, ""2025"": -30784.0, ""2026"": -18763.0}"
THR_1min_k1.5_s10t25_all,thrust,1min,all,41796,266.5,-883.3,-138557.0,27.4,138902.0,0,4,"{""2023"": -14056.0, ""2024"": -34181.0, ""2025"": -54715.0, ""2026"": -35605.0}"
THR_1min_k1.5_s10t25_rth,thrust,1min,rth,19021,121.3,-441.1,-69195.0,26.8,69734.0,0,4,"{""2023"": -8206.0, ""2024"": -19848.0, ""2025"": -24994.0, ""2026"": -16146.0}"
THR_1min_k1.5_s12t36_all,thrust,1min,all,33151,211.3,-646.0,-101334.0,25.0,101559.0,0,4,"{""2023"": -10190.0, ""2024"": -22445.0, ""2025"": -46292.0, ""2026"": -22407.0}"
THR_1min_k1.5_s12t36_rth,thrust,1min,rth,16205,103.3,-346.0,-54280.0,24.2,54297.0,0,4,"{""2023"": -9154.0, ""2024"": -10790.0, ""2025"": -22478.0, ""2026"": -11857.0}"
THR_1min_k2.0_s6t12_all,thrust,1min,all,25763,164.2,-557.3,-87416.0,30.3,87603.0,0,4,"{""2023"": -12380.0, ""2024"": -23131.0, ""2025"": -33220.0, ""2026"": -18686.0}"
THR_1min_k2.0_s6t12_rth,thrust,1min,rth,7877,50.2,-207.5,-32541.0,28.3,32549.0,0,4,"{""2023"": -4046.0, ""2024"": -8793.0, ""2025"": -12025.0, ""2026"": -7678.0}"
THR_1min_k2.0_s8t16_all,thrust,1min,all,23029,146.8,-503.3,-78950.0,31.1,79131.0,0,4,"{""2023"": -10375.0, ""2024"": -20050.0, ""2025"": -30772.0, ""2026"": -17752.0}"
THR_1min_k2.0_s8t16_rth,thrust,1min,rth,7592,48.4,-191.3,-30013.0,30.0,30034.0,0,4,"{""2023"": -3433.0, ""2024"": -7469.0, ""2025"": -11236.0, ""2026"": -7875.0}"
THR_1min_k2.0_s10t25_all,thrust,1min,all,19626,125.1,-375.4,-58887.0,28.0,59168.0,0,4,"{""2023"": -7375.0, ""2024"": -11912.0, ""2025"": -23702.0, ""2026"": -15898.0}"
THR_1min_k2.0_s10t25_rth,thrust,1min,rth,7065,45.0,-153.4,-24056.0,27.2,24088.0,0,4,"{""2023"": -3068.0, ""2024"": -4944.0, ""2025"": -8924.0, ""2026"": -7120.0}"
THR_1min_k2.0_s12t36_all,thrust,1min,all,16766,106.9,-282.7,-44344.0,25.9,44760.0,0,4,"{""2023"": -7395.0, ""2024"": -7444.0, ""2025"": -21033.0, ""2026"": -8472.0}"
THR_1min_k2.0_s12t36_rth,thrust,1min,rth,6458,41.2,-105.3,-16524.0,25.1,16624.0,0,4,"{""2023"": -3324.0, ""2024"": -1250.0, ""2025"": -8562.0, ""2026"": -3388.0}"
THR_1min_k3.0_s6t12_all,thrust,1min,all,5820,37.1,-139.4,-21866.0,29.3,21928.0,0,4,"{""2023"": -2665.0, ""2024"": -6248.0, ""2025"": -8131.0, ""2026"": -4822.0}"
THR_1min_k3.0_s6t12_rth,thrust,1min,rth,1769,11.3,-56.5,-8863.0,25.9,8885.0,0,4,"{""2023"": -1056.0, ""2024"": -2550.0, ""2025"": -2930.0, ""2026"": -2326.0}"
THR_1min_k3.0_s8t16_all,thrust,1min,all,5611,35.8,-127.3,-19975.0,30.8,20047.0,0,4,"{""2023"": -3036.0, ""2024"": -5310.0, ""2025"": -7124.0, ""2026"": -4504.0}"
THR_1min_k3.0_s8t16_rth,thrust,1min,rth,1743,11.1,-53.0,-8309.0,28.2,8339.0,0,4,"{""2023"": -1148.0, ""2024"": -2169.0, ""2025"": -2362.0, ""2026"": -2630.0}"
THR_1min_k3.0_s10t25_all,thrust,1min,all,5297,33.8,-98.6,-15459.0,28.2,15743.0,0,4,"{""2023"": -2358.0, ""2024"": -3256.0, ""2025"": -5895.0, ""2026"": -3950.0}"
THR_1min_k3.0_s10t25_rth,thrust,1min,rth,1706,10.9,-31.0,-4865.0,27.8,4919.0,0,4,"{""2023"": -853.0, ""2024"": -1105.0, ""2025"": -638.0, ""2026"": -2268.0}"
THR_1min_k3.0_s12t36_all,thrust,1min,all,4996,31.9,-93.3,-14636.0,26.0,14926.0,0,4,"{""2023"": -3165.0, ""2024"": -2206.0, ""2025"": -7160.0, ""2026"": -2105.0}"
THR_1min_k3.0_s12t36_rth,thrust,1min,rth,1668,10.6,-29.6,-4642.0,24.7,4764.0,0,4,"{""2023"": -1666.0, ""2024"": -609.0, ""2025"": -768.0, ""2026"": -1599.0}"
DONX_N8_1min_trail1.5h0_all,exit_eng,1min,all,96659,616.2,-4036.0,-633070.0,23.9,633246.0,0,4,"{""2023"": -96094.0, ""2024"": -192073.0, ""2025"": -220932.0, ""2026"": -123971.0}"
DONX_N8_1min_trail1.5h0_rth,exit_eng,1min,rth,29881,190.5,-1683.9,-264128.0,28.1,264170.0,0,4,"{""2023"": -39656.0, ""2024"": -80156.0, ""2025"": -94637.0, ""2026"": -49678.0}"
DONX_N8_1min_trail1.5h10_all,exit_eng,1min,all,100402,640.1,-4177.2,-655229.0,21.8,655383.0,0,4,"{""2023"": -101333.0, ""2024"": -200198.0, ""2025"": -225173.0, ""2026"": -128525.0}"
DONX_N8_1min_trail1.5h10_rth,exit_eng,1min,rth,32675,208.3,-1687.8,-264741.0,23.0,264792.0,0,4,"{""2023"": -42495.0, ""2024"": -82704.0, ""2025"": -90703.0, ""2026"": -48840.0}"
DONX_N8_1min_trail1.5h20_all,exit_eng,1min,all,97356,620.7,-4275.8,-670693.0,23.5,670836.0,0,4,"{""2023"": -100486.0, ""2024"": -201852.0, ""2025"": -232574.0, ""2026"": -135781.0}"
DONX_N8_1min_trail1.5h20_rth,exit_eng,1min,rth,30476,194.3,-1821.7,-285741.0,27.0,285783.0,0,4,"{""2023"": -43162.0, ""2024"": -87284.0, ""2025"": -101646.0, ""2026"": -53649.0}"
DONX_N8_1min_trail2.5h0_all,exit_eng,1min,all,56141,357.9,-1865.5,-292614.0,30.6,292924.0,0,4,"{""2023"": -43739.0, ""2024"": -86585.0, ""2025"": -100612.0, ""2026"": -61677.0}"
DONX_N8_1min_trail2.5h0_rth,exit_eng,1min,rth,16771,106.9,-675.2,-105913.0,33.6,106304.0,0,4,"{""2023"": -15541.0, ""2024"": -26245.0, ""2025"": -34436.0, ""2026"": -29691.0}"
DONX_N8_1min_trail2.5h10_all,exit_eng,1min,all,66081,421.3,-2092.3,-328200.0,24.5,328460.0,0,4,"{""2023"": -48967.0, ""2024"": -101168.0, ""2025"": -107949.0, ""2026"": -70116.0}"
DONX_N8_1min_trail2.5h10_rth,exit_eng,1min,rth,23268,148.3,-757.5,-118814.0,21.4,118902.0,0,4,"{""2023"": -18423.0, ""2024"": -35346.0, ""2025"": -36365.0, ""2026"": -28679.0}"
DONX_N8_1min_trail2.5h20_all,exit_eng,1min,all,58780,374.7,-1999.8,-313677.0,28.9,313906.0,0,4,"{""2023"": -46453.0, ""2024"": -95007.0, ""2025"": -105317.0, ""2026"": -66900.0}"
DONX_N8_1min_trail2.5h20_rth,exit_eng,1min,rth,18804,119.9,-736.4,-115515.0,29.2,115759.0,0,4,"{""2023"": -17367.0, ""2024"": -32199.0, ""2025"": -37486.0, ""2026"": -28464.0}"
DONX_N8_1min_trail4.0h0_all,exit_eng,1min,all,27962,178.3,-810.5,-127129.0,32.3,127595.0,0,4,"{""2023"": -21623.0, ""2024"": -36409.0, ""2025"": -43400.0, ""2026"": -25697.0}"
DONX_N8_1min_trail4.0h0_rth,exit_eng,1min,rth,8465,54.0,-290.9,-45623.0,34.7,46654.0,0,4,"{""2023"": -5841.0, ""2024"": -9309.0, ""2025"": -14860.0, ""2026"": -15613.0}"
DONX_N8_1min_trail4.0h10_all,exit_eng,1min,all,42272,269.5,-1113.2,-174617.0,20.9,175014.0,0,4,"{""2023"": -25627.0, ""2024"": -50436.0, ""2025"": -56127.0, ""2026"": -42427.0}"
DONX_N8_1min_trail4.0h10_rth,exit_eng,1min,rth,16980,108.3,-428.7,-67240.0,16.1,67363.0,0,4,"{""2023"": -8269.0, ""2024"": -17938.0, ""2025"": -18789.0, ""2026"": -22243.0}"
DONX_N8_1min_trail4.0h20_all,exit_eng,1min,all,32578,207.7,-918.5,-144077.0,27.9,144412.0,0,4,"{""2023"": -22468.0, ""2024"": -40040.0, ""2025"": -48817.0, ""2026"": -32752.0}"
DONX_N8_1min_trail4.0h20_rth,exit_eng,1min,rth,11884,75.8,-367.2,-57603.0,24.9,57893.0,0,4,"{""2023"": -6294.0, ""2024"": -12183.0, ""2025"": -19919.0, ""2026"": -19208.0}"
DONX_N8_1min_time10h0_all,exit_eng,1min,all,61860,394.4,-938.0,-147125.0,44.4,148216.0,0,4,"{""2023"": -27536.0, ""2024"": -47542.0, ""2025"": -53289.0, ""2026"": -18758.0}"
DONX_N8_1min_time10h0_rth,exit_eng,1min,rth,20119,128.3,-262.1,-41115.0,47.2,41993.0,0,4,"{""2023"": -9245.0, ""2024"": -14061.0, ""2025"": -13379.0, ""2026"": -4431.0}"
DONX_N8_1min_time10h10_all,exit_eng,1min,all,76014,484.6,-1375.2,-215708.0,33.3,216086.0,0,4,"{""2023"": -34698.0, ""2024"": -64704.0, ""2025"": -70379.0, ""2026"": -45927.0}"
DONX_N8_1min_time10h10_rth,exit_eng,1min,rth,27965,178.3,-546.5,-85728.0,27.3,85811.0,0,4,"{""2023"": -14061.0, ""2024"": -24118.0, ""2025"": -27369.0, ""2026"": -20181.0}"
DONX_N8_1min_time10h20_all,exit_eng,1min,all,67069,427.6,-1132.7,-177667.0,40.8,178172.0,0,4,"{""2023"": -29666.0, ""2024"": -53408.0, ""2025"": -61938.0, ""2026"": -32654.0}"
DONX_N8_1min_time10h20_rth,exit_eng,1min,rth,23557,150.2,-436.2,-68424.0,39.0,68727.0,0,4,"{""2023"": -10596.0, ""2024"": -19089.0, ""2025"": -23404.0, ""2026"": -15334.0}"
DONX_N8_1min_time30h0_all,exit_eng,1min,all,28592,182.3,-510.4,-80057.0,46.5,81675.0,0,4,"{""2023"": -17027.0, ""2024"": -24471.0, ""2025"": -22594.0, ""2026"": -15965.0}"
DONX_N8_1min_time30h0_rth,exit_eng,1min,rth,9447,60.2,-126.6,-19861.0,48.0,21240.0,1,4,"{""2023"": -5645.0, ""2024"": -6280.0, ""2025"": 4249.0, ""2026"": -12185.0}"
DONX_N8_1min_time30h10_all,exit_eng,1min,all,49338,314.5,-902.6,-141574.0,25.7,141800.0,0,4,"{""2023"": -23091.0, ""2024"": -43152.0, ""2025"": -39913.0, ""2026"": -35419.0}"
DONX_N8_1min_time30h10_rth,exit_eng,1min,rth,20460,130.4,-410.4,-64371.0,18.1,64469.0,0,4,"{""2023"": -11445.0, ""2024"": -16037.0, ""2025"": -16750.0, ""2026"": -20139.0}"
DONX_N8_1min_time30h20_all,exit_eng,1min,all,37199,237.2,-643.3,-100907.0,36.7,101199.0,0,4,"{""2023"": -18049.0, ""2024"": -25603.0, ""2025"": -33524.0, ""2026"": -23731.0}"
DONX_N8_1min_time30h20_rth,exit_eng,1min,rth,14860,94.7,-323.6,-50753.0,30.2,50920.0,0,4,"{""2023"": -7975.0, ""2024"": -8593.0, ""2025"": -17912.0, ""2026"": -16273.0}"
DONX_N8_1min_time60h0_all,exit_eng,1min,all,15796,100.7,-305.0,-47849.0,47.2,48473.0,0,4,"{""2023"": -6762.0, ""2024"": -18441.0, ""2025"": -9027.0, ""2026"": -13619.0}"
DONX_N8_1min_time60h0_rth,exit_eng,1min,rth,5330,34.0,-104.3,-16357.0,48.3,23662.0,1,4,"{""2023"": -2533.0, ""2024"": 4176.0, ""2025"": -5474.0, ""2026"": -12526.0}"
DONX_N8_1min_time60h10_all,exit_eng,1min,all,36714,234.1,-611.1,-95855.0,19.5,96371.0,0,4,"{""2023"": -17870.0, ""2024"": -31334.0, ""2025"": -21240.0, ""2026"": -25410.0}"
DONX_N8_1min_time60h10_rth,exit_eng,1min,rth,16224,103.4,-247.2,-38771.0,13.6,38841.0,0,4,"{""2023"": -8230.0, ""2024"": -9790.0, ""2025"": -6607.0, ""2026"": -14143.0}"
DONX_N8_1min_time60h20_all,exit_eng,1min,all,25015,159.5,-318.6,-49969.0,31.5,51672.0,0,4,"{""2023"": -8149.0, ""2024"": -16959.0, ""2025"": -15303.0, ""2026"": -9557.0}"
DONX_N8_1min_time60h20_rth,exit_eng,1min,rth,10806,68.9,-113.0,-17725.0,24.7,19000.0,0,4,"{""2023"": -3623.0, ""2024"": -1446.0, ""2025"": -4423.0, ""2026"": -8233.0}"
DONX_N20_1min_trail1.5h0_all,exit_eng,1min,all,62302,397.2,-2777.0,-435593.0,23.5,435693.0,0,4,"{""2023"": -66686.0, ""2024"": -129655.0, ""2025"": -153217.0, ""2026"": -86035.0}"
DONX_N20_1min_trail1.5h0_rth,exit_eng,1min,rth,19633,125.2,-1185.7,-185988.0,27.7,186057.0,0,4,"{""2023"": -28137.0, ""2024"": -56604.0, ""2025"": -67106.0, ""2026"": -34142.0}"
DONX_N20_1min_trail1.5h10_all,exit_eng,1min,all,64391,410.5,-2799.8,-439174.0,21.3,439250.0,0,4,"{""2023"": -69766.0, ""2024"": -134485.0, ""2025"": -149572.0, ""2026"": -85351.0}"
DONX_N20_1min_trail1.5h10_rth,exit_eng,1min,rth,21258,135.5,-1148.3,-180127.0,22.6,180196.0,0,4,"{""2023"": -29917.0, ""2024"": -57902.0, ""2025"": -59683.0, ""2026"": -32624.0}"
DONX_N20_1min_trail1.5h20_all,exit_eng,1min,all,62701,399.7,-2921.8,-458313.0,23.0,458401.0,0,4,"{""2023"": -69680.0, ""2024"": -136434.0, ""2025"": -158377.0, ""2026"": -93822.0}"
DONX_N20_1min_trail1.5h20_rth,exit_eng,1min,rth,19977,127.4,-1268.1,-198913.0,26.7,198983.0,0,4,"{""2023"": -30787.0, ""2024"": -61301.0, ""2025"": -68327.0, ""2026"": -38498.0}"
DONX_N20_1min_trail2.5h0_all,exit_eng,1min,all,41539,264.8,-1548.0,-242820.0,29.7,242996.0,0,4,"{""2023"": -35562.0, ""2024"": -71712.0, ""2025"": -86156.0, ""2026"": -49389.0}"
DONX_N20_1min_trail2.5h0_rth,exit_eng,1min,rth,12740,81.2,-576.6,-90442.0,33.1,90972.0,0,4,"{""2023"": -12827.0, ""2024"": -24712.0, ""2025"": -31677.0, ""2026"": -21226.0}"
DONX_N20_1min_trail2.5h10_all,exit_eng,1min,all,46842,298.6,-1566.2,-245669.0,24.0,245869.0,0,4,"{""2023"": -39558.0, ""2024"": -78061.0, ""2025"": -79532.0, ""2026"": -48517.0}"
DONX_N20_1min_trail2.5h10_rth,exit_eng,1min,rth,16331,104.1,-551.8,-86550.0,21.2,86672.0,0,4,"{""2023"": -15336.0, ""2024"": -28144.0, ""2025"": -23087.0, ""2026"": -19983.0}"
DONX_N20_1min_trail2.5h20_all,exit_eng,1min,all,42932,273.7,-1603.1,-251464.0,28.1,251658.0,0,4,"{""2023"": -37317.0, ""2024"": -76904.0, ""2025"": -85487.0, ""2026"": -51757.0}"
DONX_N20_1min_trail2.5h20_rth,exit_eng,1min,rth,13841,88.2,-584.9,-91750.0,28.9,92123.0,0,4,"{""2023"": -14279.0, ""2024"": -27530.0, ""2025"": -28574.0, ""2026"": -21367.0}"
DONX_N20_1min_trail4.0h0_all,exit_eng,1min,all,24914,158.8,-746.0,-117012.0,32.2,117638.0,0,4,"{""2023"": -18336.0, ""2024"": -31305.0, ""2025"": -41121.0, ""2026"": -26250.0}"
